validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,586,,,,,0.031949732452631,,
,587,,,,,0.02328725904226303,,
,588,,,,,0.04309806227684021,,
,589,,,,,0.03162781894207001,,
,590,,,,,0.03393396735191345,,
,591,,,,,0.023744428530335426,,
,592,,,,,0.030421540141105652,,
,593,,,,,0.022581713274121284,,
,594,,,,,0.02376703917980194,,
,595,,,,,0.024304697290062904,,
,596,,,,,0.026131898164749146,,
,597,,,,,0.021153077483177185,,
,598,,,,,0.019484054297208786,,
,599,,,,,0.023046281188726425,,
,600,,,,,0.027103060856461525,,
,601,,,,,0.0228312686085701,,
,602,,,,,0.029315927997231483,,
,603,,,,,0.021488040685653687,,
,604,,,,,0.03234100714325905,,
,605,,,,,0.021664809435606003,,
,606,,,,,0.031680867075920105,,
,607,,,,,0.024765172973275185,,
,608,,,,,0.025298312306404114,,
,609,,,,,0.02851848118007183,,
,610,,,,,0.02632950432598591,,
,611,,,,,0.024609878659248352,,
,612,,,,,0.0337449312210083,,
,613,,,,,0.028884297236800194,,
,614,,,,,0.025811128318309784,,
,615,,,,,0.0281961839646101,,
,616,,,,,0.031507693231105804,,
,617,,,,,0.02078903652727604,,
,618,,,,,0.020725727081298828,,
,619,,,,,0.02341165579855442,,
,620,,,,,0.027514271438121796,,
,621,,,,,0.024584617465734482,,
,622,,,,,0.022539345547556877,,
,623,,,,,0.021736089140176773,,
,624,,,,,0.025111008435487747,,
,625,,,,,0.03376263380050659,,
,626,,,,,0.0235105250030756,,
,627,,,,,0.028976423665881157,,
,628,,,,,0.027307236567139626,,
,629,,,,,0.03039981611073017,,
,630,,,,,0.03182431310415268,,
,631,,,,,0.027949368581175804,,
,632,,,,,0.025407880544662476,,
,633,,,,,0.026230592280626297,,
,634,,,,,0.02916455827653408,,
,635,,,,,0.02242114394903183,,
,636,,,,,0.02588171698153019,,
,637,,,,,0.022291602566838264,,
,638,,,,,0.026560131460428238,,
,639,,,,,0.025009239092469215,,
,640,,,,,0.02927282452583313,,
,641,,,,,0.021703040227293968,,
,642,,,,,0.028030671179294586,,
,643,,,,,0.028978075832128525,,
,644,,,,,0.026897361502051353,,
,645,,,,,0.026462020352482796,,
,646,,,,,0.0269754808396101,,
,647,,,,,0.02163640782237053,,
,648,,,,,0.025674020871520042,,
,649,,,,,0.03787463530898094,,
,650,,,,,0.02390725165605545,,
,651,,,,,0.023786116391420364,,
,652,,,,,0.025458436459302902,,
,653,,,,,0.023985721170902252,,
,654,,,,,0.02357722632586956,,
,655,,,,,0.02589220367372036,,
,656,,,,,0.025989258661866188,,
,657,,,,,0.023466303944587708,,
,658,,,,,0.02412264607846737,,
,659,,,,,0.02821599878370762,,
,660,,,,,0.026444178074598312,,
,661,,,,,0.030058275908231735,,
,662,,,,,0.020167823880910873,,
,663,,,,,0.016219329088926315,,
,664,,,,,0.017339162528514862,,
,665,,,,,0.034813687205314636,,
,666,,,,,0.03011344000697136,,
,667,,,,,0.025973385199904442,,
,668,,,,,0.03184816986322403,,
,669,,,,,0.022495906800031662,,
,670,,,,,0.030567646026611328,,
,671,,,,,0.02765047736465931,,
,672,,,,,0.0220373272895813,,
,673,,,,,0.026055743917822838,,
,674,,,,,0.024372708052396774,,
,675,,,,,0.031936537474393845,,
,676,,,,,0.03186792507767677,,
,677,,,,,0.026235787197947502,,
,678,,,,,0.02286394312977791,,
,679,,,,,0.022445915266871452,,
,680,,,,,0.03152318671345711,,
,681,,,,,0.02782486006617546,,
,682,,,,,0.031821779906749725,,
,683,,,,,0.0238143689930439,,
,684,,,,,0.02848071977496147,,
,685,,,,,0.026425408199429512,,
,686,,,,,0.020719829946756363,,
,687,,,,,0.027359863743185997,,
,688,,,,,0.03308707848191261,,
,689,,,,,0.027815798297524452,,
,690,,,,,0.027430569753050804,,
,691,,,,,0.026797687634825706,,
,692,,,,,0.02545427717268467,,
,693,,,,,0.02430129423737526,,
,694,,,,,0.03313096612691879,,
,695,,,,,0.03273281827569008,,
,696,,,,,0.019277632236480713,,
,697,,,,,0.022777916863560677,,
,698,,,,,0.020752817392349243,,
,699,,,,,0.02914789319038391,,
,700,,,,,0.03284674882888794,,
,701,,,,,0.024288741871714592,,
,702,,,,,0.02872108668088913,,
,703,,,,,0.03596038371324539,,
,704,,,,,0.022610994055867195,,
,705,,,,,0.026073480024933815,,
,706,,,,,0.02710063010454178,,
,707,,,,,0.03534971550107002,,
,708,,,,,0.025552963837981224,,
,709,,,,,0.024188658222556114,,
,710,,,,,0.020413925871253014,,
,711,,,,,0.02721608243882656,,
,712,,,,,0.017418405041098595,,
,713,,,,,0.031112389639019966,,
,714,,,,,0.030026834458112717,,
,715,,,,,0.025074876844882965,,
,716,,,,,0.020495908334851265,,
,717,,,,,0.02370050735771656,,
,718,,,,,0.032256390899419785,,
,719,,,,,0.02530696615576744,,
,720,,,,,0.0340692512691021,,
,721,,,,,0.020695621147751808,,
,722,,,,,0.02277018316090107,,
,723,,,,,0.02868041768670082,,
,724,,,,,0.03525209799408913,,
,725,,,,,0.019746392965316772,,
,726,,,,,0.03371119126677513,,
,727,,,,,0.03168191388249397,,
,728,,,,,0.0302860327064991,,
,729,,,,,0.04244900867342949,,
,730,,,,,0.02309611439704895,,
,731,,,,,0.025651831179857254,,
,732,,,,,0.027059754356741905,,
,733,,,,,0.02344427816569805,,
,734,,,,,0.01969916559755802,,
,735,,,,,0.02389877289533615,,
,736,,,,,0.033063679933547974,,
,737,,,,,0.025051504373550415,,
,738,,,,,0.03228643909096718,,
,739,,,,,0.027143247425556183,,
,740,,,,,0.028745707124471664,,
,741,,,,,0.03126632794737816,,
,742,,,,,0.024826861917972565,,
,743,,,,,0.02269452065229416,,
,744,,,,,0.02528451569378376,,
,745,,,,,0.030919820070266724,,
,746,,,,,0.027119116857647896,,
,747,,,,,0.02581016719341278,,
,748,,,,,0.025915944948792458,,
,749,,,,,0.022765349596738815,,
,750,,,,,0.02944170869886875,,
,751,,,,,0.02980717085301876,,
,752,,,,,0.024596048519015312,,
,753,,,,,0.02863362990319729,,
,754,,,,,0.03492758795619011,,
,755,,,,,0.028934096917510033,,
,756,,,,,0.023325253278017044,,
,757,,,,,0.03216274082660675,,
,758,,,,,0.024305861443281174,,
,759,,,,,0.02518954500555992,,
,760,,,,,0.020582256838679314,,
,761,,,,,0.02063564956188202,,
,762,,,,,0.02106107957661152,,
,763,,,,,0.023090146481990814,,
,764,,,,,0.025171823799610138,,
,765,,,,,0.023374324664473534,,
,766,,,,,0.037137098610401154,,
,767,,,,,0.03164450824260712,,
,768,,,,,0.02338450774550438,,
,769,,,,,0.029445448890328407,,
,770,,,,,0.023796243593096733,,
,771,,,,,0.023117078468203545,,
,772,,,,,0.024468649178743362,,
,773,,,,,0.029044702649116516,,
,774,,,,,0.029249243438243866,,
,775,,,,,0.01998016983270645,,
,776,,,,,0.029827555641531944,,
,777,,,,,0.022290628403425217,,
,778,,,,,0.02773529477417469,,
,779,,,,,0.024109508842229843,,
,780,,,,,0.031183041632175446,,
,781,,,,,0.03194022923707962,,
,782,,,,,0.03705938160419464,,
,783,,,,,0.03576681762933731,,
,784,,,,,0.025867804884910583,,
,785,,,,,0.025410467758774757,,
,786,,,,,0.026469124481081963,,
,787,,,,,0.02645537070930004,,
,788,,,,,0.03935755044221878,,
,789,,,,,0.025810370221734047,,
,790,,,,,0.02550935000181198,,
,791,,,,,0.02763088420033455,,
,792,,,,,0.032378342002630234,,
,793,,,,,0.022384988144040108,,
,794,,,,,0.025591425597667694,,
,795,,,,,0.028542060405015945,,
,796,,,,,0.026048840954899788,,
,797,,,,,0.02589234709739685,,
,798,,,,,0.027539527043700218,,
,799,,,,,0.026114335283637047,,
,800,,,,,0.0321163535118103,,
,801,,,,,0.029704365879297256,,
,802,,,,,0.024058178067207336,,
,803,,,,,0.026241561397910118,,
,804,,,,,0.028797009959816933,,
,805,,,,,0.024662761017680168,,
,806,,,,,0.03126079961657524,,
,807,,,,,0.024242425337433815,,
,808,,,,,0.03405570611357689,,
,809,,,,,0.022374751046299934,,
,810,,,,,0.024417299777269363,,
,811,,,,,0.029098056256771088,,
,812,,,,,0.022731631994247437,,
,813,,,,,0.02623453363776207,,
,814,,,,,0.030902842059731483,,
,815,,,,,0.021352102980017662,,
,816,,,,,0.03171635791659355,,
,817,,,,,0.02428613416850567,,
,818,,,,,0.02672319859266281,,
,819,,,,,0.023051351308822632,,
,820,,,,,0.027566492557525635,,
,821,,,,,0.02821136824786663,,
,822,,,,,0.026320718228816986,,
,823,,,,,0.04089915007352829,,
,824,,,,,0.029454488307237625,,
,825,,,,,0.026178501546382904,,
,826,,,,,0.025372397154569626,,
,827,,,,,0.02888498641550541,,
,828,,,,,0.030736137181520462,,
,829,,,,,0.02079283446073532,,
,830,,,,,0.029029149562120438,,
,831,,,,,0.029338078573346138,,
,832,,,,,0.032742127776145935,,
,833,,,,,0.023602772504091263,,
,834,,,,,0.017965925857424736,,
,835,,,,,0.01930350996553898,,
,836,,,,,0.029109997674822807,,
,837,,,,,0.02419043518602848,,
,838,,,,,0.027677031233906746,,
,839,,,,,0.02778208814561367,,
,840,,,,,0.024578221142292023,,
,841,,,,,0.025965940207242966,,
,842,,,,,0.024689052253961563,,
,843,,,,,0.024136103689670563,,
,844,,,,,0.02438618242740631,,
,845,,,,,0.02899809554219246,,
,846,,,,,0.023971419781446457,,
,847,,,,,0.026750264689326286,,
,848,,,,,0.02741524577140808,,
,849,,,,,0.027910327538847923,,
,850,,,,,0.018641889095306396,,
,851,,,,,0.028710488229990005,,
,852,,,,,0.02722075581550598,,
,853,,,,,0.024855559691786766,,
,854,,,,,0.02580307424068451,,
,855,,,,,0.029879704117774963,,
,856,,,,,0.027322281152009964,,
,857,,,,,0.031041445210576057,,
,858,,,,,0.03436831757426262,,
,859,,,,,0.023943321779370308,,
,860,,,,,0.02326282113790512,,
,861,,,,,0.023398060351610184,,
,862,,,,,0.020474690943956375,,
,863,,,,,0.02458691969513893,,
,864,,,,,0.022420955821871758,,
,865,,,,,0.021630965173244476,,
,866,,,,,0.02678684890270233,,
,867,,,,,0.0329616405069828,,
,868,,,,,0.029351331293582916,,
,869,,,,,0.032769035547971725,,
,870,,,,,0.02121901884675026,,
,871,,,,,0.029839495196938515,,
,872,,,,,0.02678159438073635,,
,873,,,,,0.029389241710305214,,
,874,,,,,0.025726767256855965,,
,875,,,,,0.03402068093419075,,
,876,,,,,0.02727602794766426,,
,877,,,,,0.03371033817529678,,
,878,,,,,0.026923852041363716,,
,879,,,,,0.02877717651426792,,
,880,,,,,0.029575804248452187,,
,881,,,,,0.027668969705700874,,
,882,,,,,0.02155938372015953,,
,883,,,,,0.026319613680243492,,
,884,,,,,0.02734517678618431,,
,885,,,,,0.021398058161139488,,
,886,,,,,0.02401096560060978,,
,887,,,,,0.030398959293961525,,
,888,,,,,0.02683855965733528,,
,889,,,,,0.018497155979275703,,
,890,,,,,0.0258621908724308,,
,891,,,,,0.02205137349665165,,
,892,,,,,0.02613947167992592,,
,893,,,,,0.02661960944533348,,
,894,,,,,0.02490769699215889,,
,895,,,,,0.025564590469002724,,
,896,,,,,0.022346273064613342,,
,897,,,,,0.02619141712784767,,
,898,,,,,0.020880915224552155,,
,899,,,,,0.03356187045574188,,
,900,,,,,0.03185064718127251,,
,901,,,,,0.03136254847049713,,
,902,,,,,0.023657100275158882,,
,903,,,,,0.03576686605811119,,
,904,,,,,0.02948772720992565,,
,905,,,,,0.021060684695839882,,
,906,,,,,0.02442321740090847,,
,907,,,,,0.028045501559972763,,
,908,,,,,0.03428894281387329,,
,909,,,,,0.02769916132092476,,
,910,,,,,0.029440052807331085,,
,911,,,,,0.025325095281004906,,
,912,,,,,0.02862589992582798,,
,913,,,,,0.016953367739915848,,
,914,,,,,0.029759438708424568,,
,915,,,,,0.030578333884477615,,
,916,,,,,0.0410168431699276,,
,917,,,,,0.027145344763994217,,
,918,,,,,0.025274764746427536,,
,919,,,,,0.025831423699855804,,
,920,,,,,0.025639545172452927,,
,921,,,,,0.02454174868762493,,
,922,,,,,0.025031615048646927,,
,923,,,,,0.022876804694533348,,
,924,,,,,0.014340081252157688,,
,925,,,,,0.028597310185432434,,
,926,,,,,0.02849499136209488,,
,927,,,,,0.0234932079911232,,
,928,,,,,0.025044912472367287,,
,929,,,,,0.03137562423944473,,
,930,,,,,0.02672729082405567,,
,931,,,,,0.02607073448598385,,
,932,,,,,0.022118140012025833,,
,933,,,,,0.030467506498098373,,
,934,,,,,0.023491716012358665,,
,935,,,,,0.02946334518492222,,
,936,,,,,0.01980116032063961,,
,937,,,,,0.02230408973991871,,
,938,,,,,0.03241593763232231,,
,939,,,,,0.021714769303798676,,
,940,,,,,0.03015916608273983,,
,941,,,,,0.022480152547359467,,
,942,,,,,0.02118971198797226,,
,943,,,,,0.03126484528183937,,
,944,,,,,0.02386937104165554,,
,945,,,,,0.029586929827928543,,
,946,,,,,0.026656044647097588,,
,947,,,,,0.03328645974397659,,
,948,,,,,0.0206974595785141,,
,949,,,,,0.026342568919062614,,
,950,,,,,0.02745157666504383,,
,951,,,,,0.027277452871203423,,
,952,,,,,0.02498934604227543,,
,953,,,,,0.025917069986462593,,
,954,,,,,0.031201746314764023,,
,955,,,,,0.018472230061888695,,
,956,,,,,0.02256283536553383,,
,957,,,,,0.027673594653606415,,
,958,,,,,0.028330907225608826,,
,959,,,,,0.0213402658700943,,
,960,,,,,0.023579707369208336,,
,961,,,,,0.030493171885609627,,
,962,,,,,0.023123402148485184,,
,963,,,,,0.025734294205904007,,
,964,,,,,0.023233145475387573,,
,965,,,,,0.023481335490942,,
,966,,,,,0.022165285423398018,,
,967,,,,,0.024678463116288185,,
,968,,,,,0.030370233580470085,,
,969,,,,,0.030974308028817177,,
,970,,,,,0.030263246968388557,,
,971,,,,,0.023994576185941696,,
,972,,,,,0.02919927053153515,,
,973,,,,,0.026816248893737793,,
,974,,,,,0.034004468470811844,,
,975,,,,,0.027050806209445,,
,976,,,,,0.021235352382063866,,
,977,,,,,0.02771436609327793,,
,978,,,,,0.02576713263988495,,
,979,,,,,0.03512692451477051,,
,980,,,,,0.03120150789618492,,
,981,,,,,0.03115542232990265,,
,982,,,,,0.023043163120746613,,
,983,,,,,0.030036432668566704,,
,984,,,,,0.02353488653898239,,
,985,,,,,0.030056007206439972,,
,986,,,,,0.0313417874276638,,
,987,,,,,0.028507931157946587,,
,988,,,,,0.026612697169184685,,
,989,,,,,0.029713429510593414,,
,990,,,,,0.026166299358010292,,
,991,,,,,0.022569991648197174,,
,992,,,,,0.02357015199959278,,
,993,,,,,0.02569655328989029,,
,994,,,,,0.03530476614832878,,
,995,,,,,0.024526046589016914,,
,996,,,,,0.026761963963508606,,
,997,,,,,0.023287596181035042,,
,998,,,,,0.0208077821880579,,
,999,,,,,0.030037298798561096,,
,1000,,,,,0.03406057506799698,,
,1001,,,,,0.023236149922013283,,
,1002,,,,,0.03437759354710579,,
,1003,,,,,0.021582230925559998,,
,1004,,,,,0.03154696524143219,,
,1005,,,,,0.030181463807821274,,
,1006,,,,,0.021883655339479446,,
,1007,,,,,0.027558259665966034,,
,1008,,,,,0.026448165997862816,,
,1009,,,,,0.026138553395867348,,
,1010,,,,,0.02782858908176422,,
,1011,,,,,0.025865692645311356,,
,1012,,,,,0.02969573624432087,,
,1013,,,,,0.021405208855867386,,
,1014,,,,,0.024545349180698395,,
,1015,,,,,0.021429823711514473,,
,1016,,,,,0.026942193508148193,,
,1017,,,,,0.028745289891958237,,
,1018,,,,,0.029242051765322685,,
,1019,,,,,0.02616298571228981,,
,1020,,,,,0.024756109341979027,,
,1021,,,,,0.022206541150808334,,
,1022,,,,,0.022713664919137955,,
,1023,,,,,0.019899632781744003,,
,1024,,,,,0.02763492241501808,,
,1025,,,,,0.027484595775604248,,
,1026,,,,,0.02581024542450905,,
,1027,,,,,0.02632775530219078,,
,1028,,,,,0.021651094779372215,,
,1029,,,,,0.023025933653116226,,
,1030,,,,,0.023041393607854843,,
,1031,,,,,0.02571900002658367,,
,1032,,,,,0.0232536643743515,,
,1033,,,,,0.022649534046649933,,
,1034,,,,,0.01769729144871235,,
,1035,,,,,0.01993522234261036,,
,1036,,,,,0.023284438997507095,,
,1037,,,,,0.03132004663348198,,
,1038,,,,,0.028918717056512833,,
,1039,,,,,0.026655003428459167,,
,1040,,,,,0.0191144160926342,,
,1041,,,,,0.026110731065273285,,
,1042,,,,,0.025005768984556198,,
,1043,,,,,0.03566163405776024,,
,1044,,,,,0.02199202962219715,,
,1045,,,,,0.03088419698178768,,
,1046,,,,,0.026265522465109825,,
,1047,,,,,0.032299526035785675,,
,1048,,,,,0.022478865459561348,,
,1049,,,,,0.022987592965364456,,
,1050,,,,,0.02822425588965416,,
,1051,,,,,0.027063263580203056,,
,1052,,,,,0.029716050252318382,,
,1053,,,,,0.020187843590974808,,
,1054,,,,,0.023377960547804832,,
,1055,,,,,0.02484375610947609,,
,1056,,,,,0.027675513178110123,,
,1057,,,,,0.02264091745018959,,
,1058,,,,,0.028563350439071655,,
,1059,,,,,0.025549117475748062,,
,1060,,,,,0.025655876845121384,,
,1061,,,,,0.032365743070840836,,
,1062,,,,,0.023078154772520065,,
,1063,,,,,0.03542172908782959,,
,1064,,,,,0.03447221219539642,,
,1065,,,,,0.020184295251965523,,
,1066,,,,,0.026522761210799217,,
,1067,,,,,0.02475106343626976,,
,1068,,,,,0.01960643008351326,,
,1069,,,,,0.022971101105213165,,
,1070,,,,,0.023625439032912254,,
,1071,,,,,0.02724754996597767,,
,1072,,,,,0.026323001831769943,,
,1073,,,,,0.022476650774478912,,
,1074,,,,,0.019758792594075203,,
,1075,,,,,0.027828048914670944,,
,1076,,,,,0.023557264357805252,,
,1077,,,,,0.03117171861231327,,
,1078,,,,,0.02323344722390175,,
,1079,,,,,0.023545391857624054,,
,1080,,,,,0.025965310633182526,,
,1081,,,,,0.024348851293325424,,
,1082,,,,,0.03992244973778725,,
,1083,,,,,0.02429802715778351,,
,1084,,,,,0.023786896839737892,,
,1085,,,,,0.030983738601207733,,
,1086,,,,,0.030600236728787422,,
,1087,,,,,0.023835722357034683,,
,1088,,,,,0.03094845823943615,,
,1089,,,,,0.02487371116876602,,
,1090,,,,,0.032574258744716644,,
,1091,,,,,0.02887570671737194,,
,1092,,,,,0.02370666339993477,,
,1093,,,,,0.023595185950398445,,
,1094,,,,,0.022852620109915733,,
,1095,,,,,0.03217139095067978,,
,1096,,,,,0.02729947678744793,,
,1097,,,,,0.03359184041619301,,
,1098,,,,,0.023252081125974655,,
,1099,,,,,0.02247133105993271,,
,1100,,,,,0.020398911088705063,,
,1101,,,,,0.027513477951288223,,
,1102,,,,,0.028497057035565376,,
,1103,,,,,0.03224792703986168,,
,1104,,,,,0.044761866331100464,,
,1105,,,,,0.023825330659747124,,
,1106,,,,,0.026764605194330215,,
,1107,,,,,0.027173442766070366,,
,1108,,,,,0.032830774784088135,,
,1109,,,,,0.024721162393689156,,
,1110,,,,,0.02571304701268673,,
,1111,,,,,0.026663485914468765,,
,1112,,,,,0.02170366607606411,,
,1113,,,,,0.028662484139204025,,
,1114,,,,,0.025581544265151024,,
,1115,,,,,0.025533724576234818,,
,1116,,,,,0.03410503268241882,,
,1117,,,,,0.030236443504691124,,
,1118,,,,,0.02597660943865776,,
,1119,,,,,0.021420471370220184,,
,1120,,,,,0.02878371626138687,,
,1121,,,,,0.02758883498609066,,
,1122,,,,,0.032150086015462875,,
,1123,,,,,0.02493181824684143,,
,1124,,,,,0.029116230085492134,,
,1125,,,,,0.023335052654147148,,
,1126,,,,,0.026376614347100258,,
,1127,,,,,0.02844456396996975,,
,1128,,,,,0.02049560286104679,,
,1129,,,,,0.02836843580007553,,
,1130,,,,,0.024057406932115555,,
,1131,,,,,0.03339749574661255,,
,1132,,,,,0.024473074823617935,,
,1133,,,,,0.028563492000102997,,
,1134,,,,,0.03754520043730736,,
,1135,,,,,0.019666096195578575,,
,1136,,,,,0.024075817316770554,,
,1137,,,,,0.035978641360998154,,
,1138,,,,,0.028573013842105865,,
,1139,,,,,0.022262850776314735,,
,1140,,,,,0.029421677812933922,,
,13685,,2,0.026897214353084564,,,,
,13689,0.0377076119184494,3,,,,,
,13699,0.022327875718474388,3,,,,,
,13709,0.037027355283498764,3,,,,,
,13719,0.027801189571619034,3,,,,,
,13729,0.025299903005361557,3,,,,,
,13739,0.030152706429362297,3,,,,,
,13749,0.021420136094093323,3,,,,,
,13759,0.027858447283506393,3,,,,,
,13769,0.02831720933318138,3,,,,,
,13779,0.026404932141304016,3,,,,,
,13789,0.03388553857803345,3,,,,,
,13799,0.0243576280772686,3,,,,,
,13809,0.03081813082098961,3,,,,,
,13819,0.02832355909049511,3,,,,,
,13829,0.026846982538700104,3,,,,,
,13839,0.022295381873846054,3,,,,,
,13849,0.02148560620844364,3,,,,,
,13859,0.021732637658715248,3,,,,,
,13869,0.033294517546892166,3,,,,,
,13879,0.022159438580274582,3,,,,,
,13889,0.028595348820090294,3,,,,,
,13899,0.02975262887775898,3,,,,,
,13909,0.020487414672970772,3,,,,,
,13919,0.02749546803534031,3,,,,,
,13929,0.03889564797282219,3,,,,,
,13939,0.027804402634501457,3,,,,,
,13949,0.025050565600395203,3,,,,,
,13959,0.027900079265236855,3,,,,,
,13969,0.03417717665433884,3,,,,,
,13979,0.024422256276011467,3,,,,,
,13989,0.02387405000627041,3,,,,,
,13999,0.03277080878615379,3,,,,,
,14009,0.02686965838074684,3,,,,,
,14019,0.031201718375086784,3,,,,,
,14029,0.04485902562737465,3,,,,,
,14039,0.036350298672914505,3,,,,,
,14049,0.022168120369315147,3,,,,,
,14059,0.03370174393057823,3,,,,,
,14069,0.03147577866911888,3,,,,,
,14079,0.031899891793727875,3,,,,,
,14089,0.028993669897317886,3,,,,,
,14099,0.0270987581461668,3,,,,,
,14109,0.044330839067697525,3,,,,,
,14119,0.039988692849874496,3,,,,,
,14129,0.029384085908532143,3,,,,,
,14139,0.030640197917819023,3,,,,,
,14149,0.030075298622250557,3,,,,,
,14159,0.024249760434031487,3,,,,,
,14169,0.02752840146422386,3,,,,,
,14179,0.029323160648345947,3,,,,,
,14189,0.026521988213062286,3,,,,,
,14199,0.026543810963630676,3,,,,,
,14209,0.029110468924045563,3,,,,,
,14219,0.029599210247397423,3,,,,,
,14229,0.033202726393938065,3,,,,,
,14239,0.029529128223657608,3,,,,,
,14249,0.02331371419131756,3,,,,,
,14259,0.035608116537332535,3,,,,,
,14269,0.03250059112906456,3,,,,,
,14279,0.023373162373900414,3,,,,,
,14289,0.033114783465862274,3,,,,,
,14299,0.020758138969540596,3,,,,,
,14309,0.027524368837475777,3,,,,,
,14319,0.03421535715460777,3,,,,,
,14329,0.028378937393426895,3,,,,,
,14339,0.03218097239732742,3,,,,,
,14349,0.028346234932541847,3,,,,,
,14359,0.02092932164669037,3,,,,,
,14369,0.04456840828061104,3,,,,,
,14379,0.033969104290008545,3,,,,,
,14389,0.02359045296907425,3,,,,,
,14399,0.032300788909196854,3,,,,,
,14409,0.02611500583589077,3,,,,,
,14419,0.02300764061510563,3,,,,,
,14429,0.029636766761541367,3,,,,,
,14439,0.027735302224755287,3,,,,,
,14449,0.022038856521248817,3,,,,,
,14459,0.028180627152323723,3,,,,,
,14469,0.027298221364617348,3,,,,,
,14479,0.022425036877393723,3,,,,,
,14489,0.019497299566864967,3,,,,,
,14499,0.023721737787127495,3,,,,,
,14509,0.041586972773075104,3,,,,,
,14519,0.0383262000977993,3,,,,,
,14529,0.030212165787816048,3,,,,,
,14539,0.024422377347946167,3,,,,,
,14549,0.03290623798966408,3,,,,,
,14559,0.030818814411759377,3,,,,,
,14569,0.021658096462488174,3,,,,,
,14579,0.019064320251345634,3,,,,,
,14589,0.03243401274085045,3,,,,,
,14599,0.016955366358160973,3,,,,,
,14609,0.025150110945105553,3,,,,,
,14619,0.02666529268026352,3,,,,,
,14629,0.02748791128396988,3,,,,,
,14639,0.029273752123117447,3,,,,,
,14649,0.022676890715956688,3,,,,,
,14659,0.028644509613513947,3,,,,,
,14669,0.02389621175825596,3,,,,,
,14679,0.033858682960271835,3,,,,,
,14689,0.021219879388809204,3,,,,,
,14699,0.022642603144049644,3,,,,,
,14709,0.023562097921967506,3,,,,,
,14719,0.02516680583357811,3,,,,,
,14729,0.029855933040380478,3,,,,,
,14739,0.023926543071866035,3,,,,,
,14749,0.02541021630167961,3,,,,,
,14759,0.030617758631706238,3,,,,,
,14769,0.021000077947974205,3,,,,,
,14779,0.03747227042913437,3,,,,,
,14789,0.033005449920892715,3,,,,,
,14799,0.02764195390045643,3,,,,,
,14809,0.03624773770570755,3,,,,,
,14819,0.02919880300760269,3,,,,,
,14829,0.02563205175101757,3,,,,,
,14839,0.026574835181236267,3,,,,,
,14849,0.03754042834043503,3,,,,,
,14859,0.02241325192153454,3,,,,,
,14869,0.03127836808562279,3,,,,,
,14879,0.03778490796685219,3,,,,,
,14889,0.02207263559103012,3,,,,,
,14899,0.031922321766614914,3,,,,,
,14909,0.03429374471306801,3,,,,,
,14919,0.022571420297026634,3,,,,,
,14929,0.03104977123439312,3,,,,,
,14939,0.03238210454583168,3,,,,,
,14949,0.03459639847278595,3,,,,,
,14959,0.02683306112885475,3,,,,,
,14969,0.02566564828157425,3,,,,,
,14979,0.027828501537442207,3,,,,,
,14989,0.030044250190258026,3,,,,,
,14999,0.03168823942542076,3,,,,,
,15009,0.03198976442217827,3,,,,,
,15019,0.03184321150183678,3,,,,,
,15029,0.03562186658382416,3,,,,,
,15039,0.0363045297563076,3,,,,,
,15049,0.025635946542024612,3,,,,,
,15059,0.0350114069879055,3,,,,,
,15069,0.03349105268716812,3,,,,,
,15079,0.02467445284128189,3,,,,,
,15089,0.027767684310674667,3,,,,,
,15099,0.029957277700304985,3,,,,,
,15109,0.02787434682250023,3,,,,,
,15119,0.023465728387236595,3,,,,,
,15129,0.02113756164908409,3,,,,,
,15139,0.025242485105991364,3,,,,,
,15149,0.03043508715927601,3,,,,,
,15159,0.030101751908659935,3,,,,,
,15169,0.02449294738471508,3,,,,,
,15179,0.029577087610960007,3,,,,,
,15189,0.02707699127495289,3,,,,,
,15199,0.02745073474943638,3,,,,,
,15209,0.028046488761901855,3,,,,,
,15219,0.026732614263892174,3,,,,,
,15229,0.036307066679000854,3,,,,,
,15239,0.03156823664903641,3,,,,,
,15249,0.025321777909994125,3,,,,,
,15259,0.026686787605285645,3,,,,,
,15269,0.03049984760582447,3,,,,,
,15279,0.03189627826213837,3,,,,,
,15289,0.031292740255594254,3,,,,,
,15299,0.023308321833610535,3,,,,,
,15309,0.029543986544013023,3,,,,,
,15319,0.0362701378762722,3,,,,,
,15329,0.025802314281463623,3,,,,,
,15339,0.028719086199998856,3,,,,,
,15349,0.03365565091371536,3,,,,,
,15359,0.023953111842274666,3,,,,,
,15369,0.023915329948067665,3,,,,,
,15379,0.02402077615261078,3,,,,,
,15389,0.024897051975131035,3,,,,,
,15399,0.025285372510552406,3,,,,,
,15409,0.031980421394109726,3,,,,,
,15419,0.033331502228975296,3,,,,,
,15429,0.027309633791446686,3,,,,,
,15439,0.026505008339881897,3,,,,,
,15449,0.024855464696884155,3,,,,,
,15459,0.02480178512632847,3,,,,,
,15469,0.03195313364267349,3,,,,,
,15479,0.02830551192164421,3,,,,,
,15489,0.028370410203933716,3,,,,,
,15499,0.02787906304001808,3,,,,,
,15509,0.028031427413225174,3,,,,,
,15519,0.019158275797963142,3,,,,,
,15529,0.025821877643465996,3,,,,,
,15539,0.028599252924323082,3,,,,,
,15549,0.02236688695847988,3,,,,,
,15559,0.03395307436585426,3,,,,,
