validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
0.003811224363744259,1536,,,
0.0037977397441864014,1537,,,
0.003563817823305726,1538,,,
0.003309488296508789,1539,,,
0.0039633638225495815,1540,,,
0.005369892809540033,1541,,,
0.003775444347411394,1542,,,
0.003301316173747182,1543,,,
0.0030483934096992016,1544,,,
0.0031519802287220955,1545,,,
0.003298575757071376,1546,,,
0.0034574454184621572,1547,,,
0.0036830801982432604,1548,,,
0.0032915195915848017,1549,,,
0.004227291326969862,1550,,,
0.004889016505330801,1551,,,
0.003340071300044656,1552,,,
0.0031211820896714926,1553,,,
0.0036924127489328384,1554,,,
0.003394968109205365,1555,,,
0.0034803240559995174,1556,,,
0.004308108706027269,1557,,,
0.0033419611863791943,1558,,,
0.003733482677489519,1559,,,
0.003763571148738265,1560,,,
0.004648989532142878,1561,,,
0.003583665471524,1562,,,
0.004331182222813368,1563,,,
0.004549134988337755,1564,,,
0.004672874230891466,1565,,,
0.0034363751765340567,1566,,,
0.0036236809100955725,1567,,,
0.0034116751048713923,1568,,,
0.004303799010813236,1569,,,
0.003518354846164584,1570,,,
0.0034025455825030804,1571,,,
0.003714105347171426,1572,,,
0.0034641209058463573,1573,,,
0.0037344375159591436,1574,,,
0.003692468861117959,1575,,,
0.0032574182841926813,1576,,,
0.003502470441162586,1577,,,
0.003137187333777547,1578,,,
0.0031499688047915697,1579,,,
0.003467485774308443,1580,,,
0.003945924341678619,1581,,,
0.003662334056571126,1582,,,
0.003198132151737809,1583,,,
0.0033568504732102156,1584,,,
0.0031431897077709436,1585,,,
0.004184654913842678,1586,,,
0.0033500988502055407,1587,,,
0.006104706320911646,1588,,,
0.003429209580644965,1589,,,
0.004091528709977865,1590,,,
0.0035050935111939907,1591,,,
0.004676674958318472,1592,,,
0.0034598922356963158,1593,,,
0.0035440465435385704,1594,,,
0.0030957511626183987,1595,,,
0.0032866185065358877,1596,,,
0.003481693100184202,1597,,,
0.0036991566885262728,1598,,,
0.00367075321264565,1599,,,
0.003734770929440856,1600,,,
0.0033571766689419746,1601,,,
0.0032988518942147493,1602,,,
0.004861412104219198,1603,,,
0.0036838590167462826,1604,,,
0.0034809857606887817,1605,,,
0.003791199764236808,1606,,,
0.0036565749906003475,1607,,,
0.0037587382830679417,1608,,,
0.0035767778754234314,1609,,,
0.0034721160773187876,1610,,,
0.004729321226477623,1611,,,
0.0034171519801020622,1612,,,
0.003415423911064863,1613,,,
0.004457436967641115,1614,,,
0.0032913382165133953,1615,,,
0.004378257319331169,1616,,,
0.003162198234349489,1617,,,
0.0034335744567215443,1618,,,
0.003650307422503829,1619,,,
0.0035934285260736942,1620,,,
0.0032676502596586943,1621,,,
0.003421673085540533,1622,,,
0.003952030558139086,1623,,,
0.003455731552094221,1624,,,
0.003739643841981888,1625,,,
0.00347988773137331,1626,,,
0.003553177462890744,1627,,,
0.003788753878325224,1628,,,
0.004310103133320808,1629,,,
0.0037113181315362453,1630,,,
0.0032774354331195354,1631,,,
0.004209056496620178,1632,,,
0.0038263292517513037,1633,,,
0.0035306899808347225,1634,,,
0.0036625994835048914,1635,,,
0.0035908184945583344,1636,,,
0.004135764669626951,1637,,,
0.003406953765079379,1638,,,
0.0032042188104242086,1639,,,
0.0034255103673785925,1640,,,
0.0035346171353012323,1641,,,
0.0036008211318403482,1642,,,
0.0032627738546580076,1643,,,
0.0035941479727625847,1644,,,
0.0032045110128819942,1645,,,
0.0032121583353728056,1646,,,
0.0032645228784531355,1647,,,
0.0034039004240185022,1648,,,
0.0037229913286864758,1649,,,
0.004434830043464899,1650,,,
0.003414815291762352,1651,,,
0.0032835681922733784,1652,,,
0.003543588798493147,1653,,,
0.0037908852100372314,1654,,,
0.0036968986969441175,1655,,,
0.003537282580509782,1656,,,
0.0037672771140933037,1657,,,
0.0036612364929169416,1658,,,
0.0033861114643514156,1659,,,
0.0033239279873669147,1660,,,
0.0035021365620195866,1661,,,
0.003975161351263523,1662,,,
0.003547422820702195,1663,,,
0.0046478258445858955,1664,,,
0.0035979615058749914,1665,,,
0.0031978872139006853,1666,,,
0.0034950461704283953,1667,,,
0.003224518382921815,1668,,,
0.003722832538187504,1669,,,
0.0033741772640496492,1670,,,
0.003447197377681732,1671,,,
0.0031332075595855713,1672,,,
0.003606479149311781,1673,,,
0.0035541902761906385,1674,,,
0.0033440813422203064,1675,,,
0.003586606588214636,1676,,,
0.0035619589034467936,1677,,,
0.0031619982328265905,1678,,,
0.0034959129989147186,1679,,,
0.003688838565722108,1680,,,
0.004399891011416912,1681,,,
0.003212842857465148,1682,,,
0.0036865011788904667,1683,,,
0.0034199850633740425,1684,,,
0.0033971499651670456,1685,,,
0.003406764008104801,1686,,,
0.003406976582482457,1687,,,
0.004448712803423405,1688,,,
0.003712192876264453,1689,,,
0.003472134005278349,1690,,,
0.003345025470480323,1691,,,
0.003310431959107518,1692,,,
0.0029410093557089567,1693,,,
0.005564907565712929,1694,,,
0.004771246109157801,1695,,,
0.003564757527783513,1696,,,
0.0037044899072498083,1697,,,
0.003913908265531063,1698,,,
0.004867006558924913,1699,,,
0.0035067067947238684,1700,,,
0.003558164229616523,1701,,,
0.004344583489000797,1702,,,
0.0034662990365177393,1703,,,
0.003890072228386998,1704,,,
0.0036956225521862507,1705,,,
0.003655948443338275,1706,,,
0.0037338619586080313,1707,,,
0.0033975879196077585,1708,,,
0.003740853164345026,1709,,,
0.0034543992951512337,1710,,,
0.003482515225186944,1711,,,
0.0032959410455077887,1712,,,
0.0032219754066318274,1713,,,
0.005079139955341816,1714,,,
0.003170607378706336,1715,,,
0.003244986291974783,1716,,,
0.0035382339265197515,1717,,,
0.003392979735508561,1718,,,
0.003230040892958641,1719,,,
0.003215681528672576,1720,,,
0.003620297648012638,1721,,,
0.0034865429624915123,1722,,,
0.003546476596966386,1723,,,
0.0033002346754074097,1724,,,
0.003730467054992914,1725,,,
0.0032672409433871508,1726,,,
0.0032834454905241728,1727,,,
0.003229206195101142,1728,,,
0.003419841406866908,1729,,,
0.003471643663942814,1730,,,
0.003190307877957821,1731,,,
0.003539334749802947,1732,,,
0.0031754090450704098,1733,,,
0.003587238257750869,1734,,,
0.003265656530857086,1735,,,
0.003233200404793024,1736,,,
0.003790227696299553,1737,,,
0.003847416490316391,1738,,,
0.0034422387834638357,1739,,,
0.004278506617993116,1740,,,
0.0038864687085151672,1741,,,
0.00361368409357965,1742,,,
0.0036330053117126226,1743,,,
0.0042281080968678,1744,,,
0.003492428921163082,1745,,,
0.003498503239825368,1746,,,
0.0034294668585062027,1747,,,
0.003996251616626978,1748,,,
0.003047458827495575,1749,,,
0.0032480815425515175,1750,,,
0.004491229075938463,1751,,,
0.003926610108464956,1752,,,
0.0034216984640806913,1753,,,
0.0033696049358695745,1754,,,
0.00336706661619246,1755,,,
0.0035664464812725782,1756,,,
0.004293677397072315,1757,,,
0.0035883071832358837,1758,,,
0.003562929341569543,1759,,,
0.003538906341418624,1760,,,
0.0032953936606645584,1761,,,
0.003422647248953581,1762,,,
0.003548805136233568,1763,,,
0.003556372132152319,1764,,,
0.0034122057259082794,1765,,,
0.0034396140836179256,1766,,,
0.005013179033994675,1767,,,
0.0032240129075944424,1768,,,
0.0036513737868517637,1769,,,
0.003816227661445737,1770,,,
0.0029774359427392483,1771,,,
0.005102353636175394,1772,,,
0.0035673044621944427,1773,,,
0.003441278589889407,1774,,,
0.0030909825582057238,1775,,,
0.003866418031975627,1776,,,
0.0034404387697577477,1777,,,
0.0031032066326588392,1778,,,
0.0038621448911726475,1779,,,
0.003545945743098855,1780,,,
0.0034625986590981483,1781,,,
0.0031571476720273495,1782,,,
0.0032225847244262695,1783,,,
0.0033991795498877764,1784,,,
0.0035827141255140305,1785,,,
0.0042312112636864185,1786,,,
0.0036028700415045023,1787,,,
0.0033612940460443497,1788,,,
0.003408823162317276,1789,,,
0.004125102888792753,1790,,,
0.003453308716416359,1791,,,
0.0032203705050051212,1792,,,
0.0036947925109416246,1793,,,
0.0037211673334240913,1794,,,
0.003576023504137993,1795,,,
0.003360927337780595,1796,,,
0.0033320621587336063,1797,,,
0.0030714094173163176,1798,,,
0.00365589396096766,1799,,,
0.0038576105143874884,1800,,,
0.003336080815643072,1801,,,
0.0032145872246474028,1802,,,
0.003587198443710804,1803,,,
0.003421806963160634,1804,,,
0.0032576718367636204,1805,,,
0.0034845916088670492,1806,,,
0.003669996978715062,1807,,,
0.0031950469128787518,1808,,,
0.003410726087167859,1809,,,
0.003425953909754753,1810,,,
0.00345372105948627,1811,,,
0.003228433197364211,1812,,,
0.0034022300969809294,1813,,,
0.0033601620234549046,1814,,,
0.003183568362146616,1815,,,
0.003028507111594081,1816,,,
0.0033259731717407703,1817,,,
0.003626876510679722,1818,,,
0.0032189935445785522,1819,,,
0.0035766458604484797,1820,,,
0.0037182322703301907,1821,,,
0.003364427248016,1822,,,
0.003258897690102458,1823,,,
0.0035429447889328003,1824,,,
0.003474374068900943,1825,,,
0.0034350219648331404,1826,,,
0.003138677217066288,1827,,,
0.0033152310643345118,1828,,,
0.0036686554085463285,1829,,,
0.0032527842558920383,1830,,,
0.003402485977858305,1831,,,
0.003172888420522213,1832,,,
0.0032507264986634254,1833,,,
0.0032080395612865686,1834,,,
0.00347444717772305,1835,,,
0.0034755710512399673,1836,,,
0.003540509380400181,1837,,,
0.003704498987644911,1838,,,
0.0030810644384473562,1839,,,
0.004003914538770914,1840,,,
0.0033095621038228273,1841,,,
0.0033594744745641947,1842,,,
0.0034713081549853086,1843,,,
0.0037187666166573763,1844,,,
0.003363583469763398,1845,,,
0.0032204710878431797,1846,,,
0.0033218630123883486,1847,,,
0.0032451620791107416,1848,,,
0.00344107742421329,1849,,,
0.0033624949865043163,1850,,,
0.0032554136123508215,1851,,,
0.0032665140461176634,1852,,,
0.0030851669143885374,1853,,,
0.0035082753747701645,1854,,,
0.003181659849360585,1855,,,
0.00343461986631155,1856,,,
0.0035528261214494705,1857,,,
0.004887710325419903,1858,,,
0.004459332209080458,1859,,,
0.0037702324334532022,1860,,,
0.003550926223397255,1861,,,
0.00323631358332932,1862,,,
0.00382760027423501,1863,,,
0.003279904369264841,1864,,,
0.0034183277748525143,1865,,,
0.0036389490123838186,1866,,,
0.0038706737104803324,1867,,,
0.0033958675339818,1868,,,
0.0037844772450625896,1869,,,
0.0034107407554984093,1870,,,
0.00308358296751976,1871,,,
0.003694290528073907,1872,,,
0.0038667782209813595,1873,,,
0.004298811312764883,1874,,,
0.0034383332822471857,1875,,,
0.0034892961848527193,1876,,,
0.0035824121441692114,1877,,,
0.003368968144059181,1878,,,
0.0031307630706578493,1879,,,
0.004165366291999817,1880,,,
0.003688277443870902,1881,,,
0.003504705149680376,1882,,,
0.0038468679413199425,1883,,,
0.00323840812779963,1884,,,
0.0037226059939712286,1885,,,
0.0036157742142677307,1886,,,
0.0036626430228352547,1887,,,
0.0034523718059062958,1888,,,
0.004035608842968941,1889,,,
0.003450427670031786,1890,,,
0.003801882266998291,1891,,,
0.003307516686618328,1892,,,
0.003568796906620264,1893,,,
0.0030639199540019035,1894,,,
0.0033779069781303406,1895,,,
0.003454822115600109,1896,,,
0.003790425369516015,1897,,,
0.00406723702326417,1898,,,
0.004587879870086908,1899,,,
0.0036456191446632147,1900,,,
0.003684264374896884,1901,,,
0.004805892240256071,1902,,,
0.003599471179768443,1903,,,
0.003816969459876418,1904,,,
0.0030597553122788668,1905,,,
0.0035099948290735483,1906,,,
0.003328107064589858,1907,,,
0.0034057360608130693,1908,,,
0.003210684983059764,1909,,,
0.003675515064969659,1910,,,
0.0032480224035680294,1911,,,
0.0035431841388344765,1912,,,
0.0032882727682590485,1913,,,
0.003168176393955946,1914,,,
0.0035436090547591448,1915,,,
0.003565946128219366,1916,,,
0.0036381890531629324,1917,,,
0.0037542793434113264,1918,,,
0.0034021041356027126,1919,,,
0.0042342827655375,1920,,,
0.003478157799690962,1921,,,
0.0037055830471217632,1922,,,
0.003245462430641055,1923,,,
0.0032059932127594948,1924,,,
0.0035210333298891783,1925,,,
0.0034621888771653175,1926,,,
0.004214473068714142,1927,,,
0.0032859761267900467,1928,,,
0.0032117345836013556,1929,,,
0.0032081922981888056,1930,,,
0.003472359152510762,1931,,,
0.003108496544882655,1932,,,
0.003120092675089836,1933,,,
0.003999240230768919,1934,,,
0.003617374924942851,1935,,,
0.00430687190964818,1936,,,
0.0033824648708105087,1937,,,
0.003435893217101693,1938,,,
0.003295738948509097,1939,,,
0.003214882221072912,1940,,,
0.005184313282370567,1941,,,
0.003660093294456601,1942,,,
0.003507387125864625,1943,,,
0.0035708446521312,1944,,,
0.0034112585708498955,1945,,,
0.0031724851578474045,1946,,,
0.003337298985570669,1947,,,
0.003448973409831524,1948,,,
0.003386372933164239,1949,,,
0.003430996323004365,1950,,,
0.003119041910395026,1951,,,
0.003538750112056732,1952,,,
0.0035505180712789297,1953,,,
0.0033254933077841997,1954,,,
0.003590329783037305,1955,,,
0.0033621203619986773,1956,,,
0.0031164081301540136,1957,,,
0.0033928740303963423,1958,,,
0.003316387999802828,1959,,,
0.005085291340947151,1960,,,
0.0038287451025098562,1961,,,
0.003668348304927349,1962,,,
0.003431758377701044,1963,,,
0.0032005454413592815,1964,,,
0.003068919526413083,1965,,,
0.0035529315937310457,1966,,,
0.003316279500722885,1967,,,
0.0038402860518544912,1968,,,
0.003799986094236374,1969,,,
0.0034575387835502625,1970,,,
0.003185075940564275,1971,,,
0.003648220095783472,1972,,,
0.0034366371110081673,1973,,,
0.0033541356679052114,1974,,,
0.0033776864875108004,1975,,,
0.0038169845938682556,1976,,,
0.0032700339797884226,1977,,,
0.003275357186794281,1978,,,
0.0032613244839012623,1979,,,
0.0034151740837842226,1980,,,
0.0032264748588204384,1981,,,
0.003021895419806242,1982,,,
0.003408611984923482,1983,,,
0.0039687748067080975,1984,,,
0.004758484661579132,1985,,,
0.003319961717352271,1986,,,
0.0032885251566767693,1987,,,
0.0031453045085072517,1988,,,
0.0031711857300251722,1989,,,
0.0035619609989225864,1990,,,
0.0037966708187013865,1991,,,
0.003269313834607601,1992,,,
0.0034517948515713215,1993,,,
0.003155253129079938,1994,,,
0.0034726844169199467,1995,,,
0.0034202397800982,1996,,,
0.003640609560534358,1997,,,
0.003175188321620226,1998,,,
0.003927179146558046,1999,,,
0.004020513966679573,2000,,,
0.003591234562918544,2001,,,
0.0032526005525141954,2002,,,
0.003767229849472642,2003,,,
0.004401086829602718,2004,,,
0.003153163241222501,2005,,,
0.0033514443784952164,2006,,,
0.0031093242578208447,2007,,,
0.00346963619813323,2008,,,
0.003461123676970601,2009,,,
0.00361687527038157,2010,,,
0.0034686897415667772,2011,,,
0.0036206988152116537,2012,,,
0.00476651918143034,2013,,,
0.0031495392322540283,2014,,,
0.003641510149464011,2015,,,
0.003455790923908353,2016,,,
0.0032303829211741686,2017,,,
0.0033709134440869093,2018,,,
0.0035224733874201775,2019,,,
0.003918373491615057,2020,,,
0.0034805601462721825,2021,,,
0.003645445918664336,2022,,,
0.0035906871780753136,2023,,,
0.0037995099555701017,2024,,,
0.003509698435664177,2025,,,
0.0032670162618160248,2026,,,
0.0035358862951397896,2027,,,
0.00321780308149755,2028,,,
0.003290024120360613,2029,,,
0.003393657738342881,2030,,,
0.0034907625522464514,2031,,,
0.003488498739898205,2032,,,
0.003689897246658802,2033,,,
0.003817301243543625,2034,,,
0.0036342949606478214,2035,,,
0.0035176584497094154,2036,,,
0.0032520752865821123,2037,,,
0.0035078057553619146,2038,,,
0.003905059304088354,2039,,,
0.0036025140434503555,2040,,,
0.003468845272436738,2041,,,
0.0035945202689617872,2042,,,
0.003769697155803442,2043,,,
0.003184617031365633,2044,,,
0.003768449416384101,2045,,,
0.003399112494662404,2046,,,
0.0035157010424882174,2047,,,
0.0038413822185248137,2048,,,
0.003210111754015088,2049,,,
0.0032765299547463655,2050,,,
0.00330871413461864,2051,,,
0.003589635482057929,2052,,,
0.0036395599599927664,2053,,,
0.0032750251702964306,2054,,,
0.00326423323713243,2055,,,
0.0036099287681281567,2056,,,
0.0033853244967758656,2057,,,
0.0035291172098368406,2058,,,
0.0031097428873181343,2059,,,
0.0037362060975283384,2060,,,
0.0036177029833197594,2061,,,
0.0034925166983157396,2062,,,
0.003484216518700123,2063,,,
0.003166674170643091,2064,,,
0.0035011908039450645,2065,,,
0.0036261400673538446,2066,,,
0.0031880768947303295,2067,,,
0.0030068899504840374,2068,,,
0.0032803663052618504,2069,,,
0.003432456636801362,2070,,,
0.0035090469755232334,2071,,,
0.0034989796113222837,2072,,,
0.003599495394155383,2073,,,
0.00336831365711987,2074,,,
0.003604810917750001,2075,,,
0.003358188085258007,2076,,,
0.003339797258377075,2077,,,
0.003914235159754753,2078,,,
0.0037826038897037506,2079,,,
0.003548627719283104,2080,,,
0.003411665093153715,2081,,,
0.0033987825736403465,2082,,,
0.0032341210171580315,2083,,,
0.0031825958285480738,2084,,,
0.003545957850292325,2085,,,
0.0031762230210006237,2086,,,
0.003637320129200816,2087,,,
0.004285584669560194,2088,,,
0.0035292846150696278,2089,,,
0.003217454068362713,2090,,,
0.003427160670980811,2091,,,
0.003214444499462843,2092,,,
0.0032195576932281256,2093,,,
0.0033991059754043818,2094,,,
0.003970900550484657,2095,,,
0.003601855132728815,2096,,,
0.0030543524771928787,2097,,,
0.003327450482174754,2098,,,
0.003166849259287119,2099,,,
0.0036072884686291218,2100,,,
0.004094503354281187,2101,,,
0.003494631964713335,2102,,,
0.0034640494268387556,2103,,,
0.0033694899175316095,2104,,,
0.004347844980657101,2105,,,
0.00399776641279459,2106,,,
0.003209983464330435,2107,,,
0.004215279594063759,2108,,,
0.003575786016881466,2109,,,
0.0032887430861592293,2110,,,
0.003755467478185892,2111,,,
0.0032153339125216007,2112,,,
0.0032773534767329693,2113,,,
0.0037494730204343796,2114,,,
0.0038579683750867844,2115,,,
0.003660232061520219,2116,,,
0.003083288436755538,2117,,,
0.003302259836345911,2118,,,
0.00334590463899076,2119,,,
0.0037659439258277416,2120,,,
0.0032777106389403343,2121,,,
0.003284074831753969,2122,,,
0.003590141423046589,2123,,,
0.0034858770668506622,2124,,,
0.0030922223813831806,2125,,,
0.004826292395591736,2126,,,
0.0033959303982555866,2127,,,
0.004099582321941853,2128,,,
0.00531843351200223,2129,,,
0.003452003700658679,2130,,,
0.0034525629598647356,2131,,,
0.00333875953219831,2132,,,
0.003778836689889431,2133,,,
0.0037317133974283934,2134,,,
0.0037536851596087217,2135,,,
0.0035295644775032997,2136,,,
0.0034799829591065645,2137,,,
0.0031856668647378683,2138,,,
0.005704832728952169,2139,,,
0.0030243154615163803,2140,,,
0.003497134428471327,2141,,,
0.003511748043820262,2142,,,
0.003180799772962928,2143,,,
0.005151501391083002,2144,,,
0.0031962532084435225,2145,,,
0.0032723427284508944,2146,,,
0.0035391582641750574,2147,,,
0.0038176740054041147,2148,,,
0.003484348999336362,2149,,,
0.003542124293744564,2150,,,
0.0033802404068410397,2151,,,
0.0036753835156559944,2152,,,
0.0032267288770526648,2153,,,
0.003499862737953663,2154,,,
0.004919886123389006,2155,,,
0.0037488217931240797,2156,,,
0.0033363611437380314,2157,,,
0.0032737853471189737,2158,,,
0.003280347678810358,2159,,,
0.0033117567654699087,2160,,,
0.003398819360882044,2161,,,
0.0045061539858579636,2162,,,
0.003123711794614792,2163,,,
0.0033622258342802525,2164,,,
0.0038861893117427826,2165,,,
0.0036569752264767885,2166,,,
0.0032156240195035934,2167,,,
0.00310647115111351,2168,,,
0.0032381447963416576,2169,,,
0.003580082906410098,2170,,,
0.003670159261673689,2171,,,
0.003287652740254998,2172,,,
0.003420324297621846,2173,,,
0.0033511416986584663,2174,,,
0.00358147663064301,2175,,,
0.003534531919285655,2176,,,
0.0036637121811509132,2177,,,
0.0037213449832051992,2178,,,
0.0035741757601499557,2179,,,
0.0034465997014194727,2180,,,
0.0031688930466771126,2181,,,
0.0036241000052541494,2182,,,
0.0035648676566779613,2183,,,
0.0033864874858409166,2184,,,
0.0034418143332004547,2185,,,
0.002991052344441414,2186,,,
0.0031679959502071142,2187,,,
0.0034540370106697083,2188,,,
0.003525871317833662,2189,,,
0.003369685495272279,2190,,,
0.0037848211359232664,2191,,,
0.004866131581366062,2192,,,
0.005467128474265337,2193,,,
0.0037562220823019743,2194,,,
0.0032413690350949764,2195,,,
0.003936409018933773,2196,,,
0.0049102166667580605,2197,,,
0.0034905592910945415,2198,,,
0.0035586536396294832,2199,,,
0.0035676686093211174,2200,,,
0.0033665334340184927,2201,,,
0.00340475351549685,2202,,,
0.0035380383487790823,2203,,,
0.004094542469829321,2204,,,
0.003676994936540723,2205,,,
0.003923897631466389,2206,,,
0.005012239329516888,2207,,,
0.0036970844957977533,2208,,,
0.003382002701982856,2209,,,
0.0036175106652081013,2210,,,
0.003957692068070173,2211,,,
0.003886748570948839,2212,,,
0.0032881100196391344,2213,,,
0.004219701047986746,2214,,,
0.003575538285076618,2215,,,
0.00368954217992723,2216,,,
0.0035556659568101168,2217,,,
0.003047194331884384,2218,,,
0.003333102446049452,2219,,,
0.0032971466425806284,2220,,,
0.0032460573129355907,2221,,,
0.0032919892109930515,2222,,,
0.0035606655292212963,2223,,,
0.0036672581918537617,2224,,,
0.004463097080588341,2225,,,
0.0037006004713475704,2226,,,
0.0035235907416790724,2227,,,
0.0034084946382790804,2228,,,
0.003020733129233122,2229,,,
0.003481508931145072,2230,,,
0.004079428501427174,2231,,,
0.0034818549174815416,2232,,,
0.0034841198939830065,2233,,,
0.0036272748839110136,2234,,,
0.003466359805315733,2235,,,
0.0034944338258355856,2236,,,
0.003540951060131192,2237,,,
0.003375108353793621,2238,,,
0.0037541796918958426,2239,,,
0.003210082883015275,2240,,,
0.003139057196676731,2241,,,
0.003346941899508238,2242,,,
0.003511158749461174,2243,,,
0.0034550351556390524,2244,,,
0.003345790319144726,2245,,,
0.0031921034678816795,2246,,,
0.0035925109405070543,2247,,,
0.0036720512434840202,2248,,,
0.0035644490271806717,2249,,,
0.003350798971951008,2250,,,
0.003266409272328019,2251,,,
0.0036179216112941504,2252,,,
0.003344486700370908,2253,,,
0.0038132916670292616,2254,,,
0.003588596824556589,2255,,,
0.00347259477712214,2256,,,
0.00334338890388608,2257,,,
0.0038432676810771227,2258,,,
0.0035585244186222553,2259,,,
0.0032552280463278294,2260,,,
0.003515053540468216,2261,,,
0.0031114572193473577,2262,,,
0.004001865163445473,2263,,,
0.003345782170072198,2264,,,
0.003964179195463657,2265,,,
0.003762970445677638,2266,,,
0.0033482839353382587,2267,,,
0.0035366215743124485,2268,,,
0.003269220469519496,2269,,,
0.0030728636775165796,2270,,,
0.0031813839450478554,2271,,,
0.0030754401814192533,2272,,,
0.004389630164951086,2273,,,
0.0033540495205670595,2274,,,
0.0034832549281418324,2275,,,
0.0041516367346048355,2276,,,
0.0033289152197539806,2277,,,
0.003459060797467828,2278,,,
0.0032074986957013607,2279,,,
0.003362931776791811,2280,,,
0.0030244034714996815,2281,,,
0.003645999124273658,2282,,,
0.003166736802086234,2283,,,
0.0033096882980316877,2284,,,
0.003540416480973363,2285,,,
0.003408291144296527,2286,,,
0.003791212569922209,2287,,,
0.0032625955063849688,2288,,,
0.003344411961734295,2289,,,
0.003634657943621278,2290,,,
0.0037078349851071835,2291,,,
0.0031365908216685057,2292,,,
0.003796182107180357,2293,,,
0.0034096345771104097,2294,,,
0.0036408554296940565,2295,,,
0.003421003930270672,2296,,,
0.003479636274278164,2297,,,
0.0034129542764276266,2298,,,
0.0056211682967841625,2299,,,
0.0033939171116799116,2300,,,
0.00348681234754622,2301,,,
0.0033661227207630873,2302,,,
0.00343349389731884,2303,,,
0.003389148972928524,2304,,,
0.00407497538253665,2305,,,
0.003257579170167446,2306,,,
0.0034190264996141195,2307,,,
0.00335132610052824,2308,,,
0.004011196084320545,2309,,,
0.003469133051112294,2310,,,
0.003930674400180578,2311,,,
0.003037042450159788,2312,,,
0.0032375501468777657,2313,,,
0.0034217715729027987,2314,,,
0.0035874147433787584,2315,,,
0.003369915531948209,2316,,,
0.0034965258091688156,2317,,,
0.004441133700311184,2318,,,
0.0036495099775493145,2319,,,
0.0031353048980236053,2320,,,
0.0032855775207281113,2321,,,
0.003544954350218177,2322,,,
0.005227787885814905,2323,,,
0.003655656473711133,2324,,,
0.0031889828387647867,2325,,,
0.003281372133642435,2326,,,
0.003563815262168646,2327,,,
0.004831663332879543,2328,,,
0.003458007238805294,2329,,,
0.0036721467040479183,2330,,,
0.0032230308279395103,2331,,,
0.0035105468705296516,2332,,,
0.003362941788509488,2333,,,
0.0035730679519474506,2334,,,
0.003299759002402425,2335,,,
0.0037281890399754047,2336,,,
0.0033102366141974926,2337,,,
0.003482348285615444,2338,,,
0.003543349914252758,2339,,,
0.003528546541929245,2340,,,
0.0033023336436599493,2341,,,
0.004521658644080162,2342,,,
0.0031673270277678967,2343,,,
0.0036852462217211723,2344,,,
0.0034926962107419968,2345,,,
0.0032688502687960863,2346,,,
0.003426147624850273,2347,,,
0.003853914327919483,2348,,,
0.003410276025533676,2349,,,
0.0034707277081906796,2350,,,
0.00330951064825058,2351,,,
0.004380347672849894,2352,,,
0.004050151444971561,2353,,,
0.003402537666261196,2354,,,
0.003324982011690736,2355,,,
0.0032202708534896374,2356,,,
0.003533110488206148,2357,,,
0.0035443827509880066,2358,,,
0.0038949435111135244,2359,,,
0.0035829346161335707,2360,,,
0.003449319861829281,2361,,,
0.0033167856745421886,2362,,,
0.003901430405676365,2363,,,
0.003135515144094825,2364,,,
0.0036190329119563103,2365,,,
0.0038167922757565975,2366,,,
0.003851216984912753,2367,,,
0.0033319757785648108,2368,,,
0.004172764252871275,2369,,,
0.003371552564203739,2370,,,
0.0033634828869253397,2371,,,
0.003166650189086795,2372,,,
0.0033355862833559513,2373,,,
0.003809539834037423,2374,,,
0.003508980618789792,2375,,,
0.0035752588883042336,2376,,,
0.0037892372347414494,2377,,,
0.004007098264992237,2378,,,
0.0032623345032334328,2379,,,
0.003429131116718054,2380,,,
0.004709201864898205,2381,,,
0.003319117007777095,2382,,,
0.00409347889944911,2383,,,
0.0031038287561386824,2384,,,
0.003547694766893983,2385,,,
0.003420575987547636,2386,,,
0.0037247594445943832,2387,,,
0.0034046554937958717,2388,,,
0.0033321280498057604,2389,,,
0.003571792272850871,2390,,,
0.0031999312341213226,2391,,,
0.003880040254443884,2392,,,
0.003940480761229992,2393,,,
0.003433664096519351,2394,,,
0.003708102973178029,2395,,,
0.004340635146945715,2396,,,
0.0031968511175364256,2397,,,
0.0034973316360265017,2398,,,
0.003363717580214143,2399,,,
0.003489408176392317,2400,,,
0.0039991033263504505,2401,,,
0.004538999870419502,2402,,,
0.0034131209831684828,2403,,,
0.0031272030901163816,2404,,,
0.0041340915486216545,2405,,,
0.003631825326010585,2406,,,
0.0036121506709605455,2407,,,
0.0036180876195430756,2408,,,
0.00348830409348011,2409,,,
0.003407452255487442,2410,,,
0.00339989154599607,2411,,,
0.0035839194897562265,2412,,,
0.003337705275043845,2413,,,
0.003632334992289543,2414,,,
0.0034276938531547785,2415,,,
0.0035536540672183037,2416,,,
0.00330923218280077,2417,,,
0.003432810539379716,2418,,,
0.00367246987298131,2419,,,
0.003317714435979724,2420,,,
0.003611121093854308,2421,,,
0.0034297271631658077,2422,,,
0.0035456630866974592,2423,,,
0.003545452607795596,2424,,,
0.0034275830257683992,2425,,,
0.003507570130750537,2426,,,
0.0034691246692091227,2427,,,
0.0035621162969619036,2428,,,
0.005216567777097225,2429,,,
0.00306786154396832,2430,,,
0.0034878540318459272,2431,,,
0.0032489558216184378,2432,,,
0.003575064241886139,2433,,,
0.003479495644569397,2434,,,
0.0033056235406547785,2435,,,
0.003637752728536725,2436,,,
