validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,105459,0.0016375293489545584,5,,,,,,,,,,
,105469,0.0017678785370662808,5,,,,,,,,,,
,105479,0.001839017029851675,5,,,,,,,,,,
,105489,0.001764782820828259,5,,,,,,,,,,
,105499,0.0019387584179639816,5,,,,,,,,,,
,105509,0.0017413520254194736,5,,,,,,,,,,
,105519,0.0019251550547778606,5,,,,,,,,,,
,105529,0.0019127539126202464,5,,,,,,,,,,
,105539,0.001697754254564643,5,,,,,,,,,,
,105549,0.0019423860358074307,5,,,,,,,,,,
,105559,0.001793781528249383,5,,,,,,,,,,
,105569,0.0017195392865687609,5,,,,,,,,,,
,105579,0.0024676467292010784,5,,,,,,,,,,
,105589,0.0021968267392367125,5,,,,,,,,,,
,105599,0.0018794400384649634,5,,,,,,,,,,
,105609,0.0019719970878213644,5,,,,,,,,,,
,105619,0.0017176340334117413,5,,,,,,,,,,
,105629,0.0019360032165423036,5,,,,,,,,,,
,105639,0.0018064273754134774,5,,,,,,,,,,
,105649,0.0019193151965737343,5,,,,,,,,,,
,105659,0.0018026173347607255,5,,,,,,,,,,
,105669,0.0018421245040372014,5,,,,,,,,,,
,105679,0.0018173983553424478,5,,,,,,,,,,
,105689,0.002199154580011964,5,,,,,,,,,,
,105699,0.0021019168198108673,5,,,,,,,,,,
,105709,0.0018799956887960434,5,,,,,,,,,,
,105719,0.0019824388436973095,5,,,,,,,,,,
,105729,0.001795221702195704,5,,,,,,,,,,
,105739,0.002093614311888814,5,,,,,,,,,,
,105749,0.001966496231034398,5,,,,,,,,,,
,105759,0.0020570505876094103,5,,,,,,,,,,
,105769,0.001700167660601437,5,,,,,,,,,,
,105779,0.0018341041868552566,5,,,,,,,,,,
,105789,0.0017403005622327328,5,,,,,,,,,,
,105799,0.0016949062701314688,5,,,,,,,,,,
,105809,0.0016829032683745027,5,,,,,,,,,,
,105819,0.001833264366723597,5,,,,,,,,,,
,105829,0.0018227823311462998,5,,,,,,,,,,
,105839,0.0018585410434752703,5,,,,,,,,,,
,105849,0.0018218643963336945,5,,,,,,,,,,
,105859,0.0017265771748498082,5,,,,,,,,,,
,105869,0.0016849278472363949,5,,,,,,,,,,
,105879,0.00181555503513664,5,,,,,,,,,,
,105889,0.0018317524809390306,5,,,,,,,,,,
,105899,0.0018160834442824125,5,,,,,,,,,,
,105909,0.0016904819058254361,5,,,,,,,,,,
,105919,0.0018408289179205894,5,,,,,,,,,,
,105929,0.001763238338753581,5,,,,,,,,,,
,105939,0.001735185505822301,5,,,,,,,,,,
,105949,0.001909082056954503,5,,,,,,,,,,
,105959,0.0020658501889556646,5,,,,,,,,,,
,105969,0.0018399532418698072,5,,,,,,,,,,
,105979,0.0019423933699727058,5,,,,,,,,,,
,105989,0.002201142953708768,5,,,,,,,,,,
,105999,0.0018002816941589117,5,,,,,,,,,,
,106009,0.0018894905224442482,5,,,,,,,,,,
,106019,0.0018940756563097239,5,,,,,,,,,,
,106029,0.002005874179303646,5,,,,,,,,,,
,106039,0.001702875248156488,5,,,,,,,,,,
,106049,0.00199569808319211,5,,,,,,,,,,
,106059,0.0022408540826290846,5,,,,,,,,,,
,106069,0.0023357043974101543,5,,,,,,,,,,
,106079,0.0017468135338276625,5,,,,,,,,,,
,106089,0.002185527700930834,5,,,,,,,,,,
,106099,0.00184879289008677,5,,,,,,,,,,
,106109,0.001968028722330928,5,,,,,,,,,,
,106119,0.001840998767875135,5,,,,,,,,,,
,106129,0.0018533641705289483,5,,,,,,,,,,
,106139,0.0018673219019547105,5,,,,,,,,,,
,106149,0.0020641672890633345,5,,,,,,,,,,
,106159,0.0021141222678124905,5,,,,,,,,,,
,106169,0.002148875268176198,5,,,,,,,,,,
,106179,0.001975294202566147,5,,,,,,,,,,
,106189,0.0019513373263180256,5,,,,,,,,,,
,106199,0.0017751326085999608,5,,,,,,,,,,
,106209,0.0018028579652309418,5,,,,,,,,,,
,106219,0.001811626716516912,5,,,,,,,,,,
,106229,0.001797180506400764,5,,,,,,,,,,
,106239,0.001885509118437767,5,,,,,,,,,,
,106249,0.0016170484013855457,5,,,,,,,,,,
,106259,0.0015482247108593583,5,,,,,,,,,,
,106269,0.002187339123338461,5,,,,,,,,,,
,106279,0.0017640941077843308,5,,,,,,,,,,
,106289,0.001864357036538422,5,,,,,,,,,,
,106299,0.001812668633647263,5,,,,,,,,,,
,106309,0.001727332710288465,5,,,,,,,,,,
,106319,0.0018886236939579248,5,,,,,,,,,,
,106329,0.0018679643981158733,5,,,,,,,,,,
,106339,0.001921909162774682,5,,,,,,,,,,
,106349,0.0017826789990067482,5,,,,,,,,,,
,106359,0.0019663525745272636,5,,,,,,,,,,
,106369,0.0017936979420483112,5,,,,,,,,,,
,106379,0.0019516482716426253,5,,,,,,,,,,
,106389,0.002089372370392084,5,,,,,,,,,,
,106399,0.0016018759924918413,5,,,,,,,,,,
,106409,0.0017626633634790778,5,,,,,,,,,,
,106419,0.0020115019287914038,5,,,,,,,,,,
,106429,0.0019519603811204433,5,,,,,,,,,,
,106439,0.001925837597809732,5,,,,,,,,,,
,106449,0.0018059277208521962,5,,,,,,,,,,
,106459,0.0020204519387334585,5,,,,,,,,,,
,106469,0.0017200428992509842,5,,,,,,,,,,
,106479,0.0018776287324726582,5,,,,,,,,,,
,106489,0.001996804727241397,5,,,,,,,,,,
,106499,0.0015840781852602959,5,,,,,,,,,,
,106509,0.001727522350847721,5,,,,,,,,,,
,106519,0.001897210837341845,5,,,,,,,,,,
,106529,0.0019402059260755777,5,,,,,,,,,,
,106539,0.0019668093882501125,5,,,,,,,,,,
,106549,0.0018689841963350773,5,,,,,,,,,,
,106559,0.001618694979697466,5,,,,,,,,,,
,106569,0.0018020875286310911,5,,,,,,,,,,
,106579,0.0016940004425123334,5,,,,,,,,,,
,106589,0.0018985733622685075,5,,,,,,,,,,
,106599,0.0016962789231911302,5,,,,,,,,,,
,106609,0.001936078304424882,5,,,,,,,,,,
,106619,0.0020566314924508333,5,,,,,,,,,,
,106629,0.0018818721873685718,5,,,,,,,,,,
,106639,0.0020405591931194067,5,,,,,,,,,,
,106649,0.001986356684938073,5,,,,,,,,,,
,106659,0.0019312107469886541,5,,,,,,,,,,
,106669,0.0016795541159808636,5,,,,,,,,,,
,106679,0.0016013869317248464,5,,,,,,,,,,
,106689,0.0017475610366091132,5,,,,,,,,,,
,106699,0.0018235536990687251,5,,,,,,,,,,
,106709,0.0018610331462696195,5,,,,,,,,,,
,106719,0.0019178986549377441,5,,,,,,,,,,
,106729,0.0015568542294204235,5,,,,,,,,,,
,106739,0.001933804014697671,5,,,,,,,,,,
,106749,0.0016520068747922778,5,,,,,,,,,,
,106759,0.0020233532413840294,5,,,,,,,,,,
,106769,0.0020000336226075888,5,,,,,,,,,,
,106779,0.0018168145325034857,5,,,,,,,,,,
,106789,0.0017340730410069227,5,,,,,,,,,,
,106799,0.0020482249092310667,5,,,,,,,,,,
,106809,0.002104005543515086,5,,,,,,,,,,
,106819,0.0018709205323830247,5,,,,,,,,,,
,106829,0.0016440064646303654,5,,,,,,,,,,
,106839,0.0018134132260456681,5,,,,,,,,,,
,106849,0.0018974551931023598,5,,,,,,,,,,
,106859,0.0021243051160126925,5,,,,,,,,,,
,106869,0.00201413594186306,5,,,,,,,,,,
,106879,0.0019371801754459739,5,,,,,,,,,,
,106889,0.0018987356452271342,5,,,,,,,,,,
,106899,0.0018584576901048422,5,,,,,,,,,,
,106909,0.001773772295564413,5,,,,,,,,,,
,106919,0.0021695417817682028,5,,,,,,,,,,
,106929,0.0018828652100637555,5,,,,,,,,,,
,106939,0.0018748040311038494,5,,,,,,,,,,
,106949,0.0018828179454430938,5,,,,,,,,,,
,106959,0.0017983450088649988,5,,,,,,,,,,
,106969,0.00197170814499259,5,,,,,,,,,,
,106979,0.0018233290174975991,5,,,,,,,,,,
,106989,0.0021113285329192877,5,,,,,,,,,,
,106999,0.002148639876395464,5,,,,,,,,,,
,107009,0.0018943219911307096,5,,,,,,,,,,
,107019,0.001720867701806128,5,,,,,,,,,,
,107029,0.0017824582755565643,5,,,,,,,,,,
,107039,0.0016712583601474762,5,,,,,,,,,,
,107049,0.00206052977591753,5,,,,,,,,,,
,107059,0.0017063223058357835,5,,,,,,,,,,
,107069,0.001929337391629815,5,,,,,,,,,,
,107079,0.0018959270091727376,5,,,,,,,,,,
,107089,0.001735043479129672,5,,,,,,,,,,
,107099,0.0016768570058047771,5,,,,,,,,,,
,107109,0.0020741058979183435,5,,,,,,,,,,
,107119,0.0016588149592280388,5,,,,,,,,,,
,107129,0.0017442286480218172,5,,,,,,,,,,
,107139,0.0016708063194528222,5,,,,,,,,,,
,107149,0.0018794604111462831,5,,,,,,,,,,
,107159,0.0017757877940312028,5,,,,,,,,,,
,107169,0.0017546814633533359,5,,,,,,,,,,
,107179,0.0016845602076500654,5,,,,,,,,,,
,107189,0.0019054580479860306,5,,,,,,,,,,
,107199,0.0018820954719558358,5,,,,,,,,,,
,107209,0.0018638108158484101,5,,,,,,,,,,
,107219,0.0017893320182338357,5,,,,,,,,,,
,107229,0.0017837057821452618,5,,,,,,,,,,
,107239,0.001795391901396215,5,,,,,,,,,,
,107249,0.001744880573824048,5,,,,,,,,,,
,107259,0.0019012917764484882,5,,,,,,,,,,
,107269,0.0015346617437899113,5,,,,,,,,,,
,107279,0.0021859556436538696,5,,,,,,,,,,
,107289,0.0017292207339778543,5,,,,,,,,,,
,107299,0.0018591966945677996,5,,,,,,,,,,
,107309,0.0017407971899956465,5,,,,,,,,,,
,107319,0.002145668724551797,5,,,,,,,,,,
,107329,0.001996718579903245,5,,,,,,,,,,
,107339,0.0018301444360986352,5,,,,,,,,,,
,107349,0.0017857661005109549,5,,,,,,,,,,
,107359,0.0020861777011305094,5,,,,,,,,,,
,107369,0.0022952265571802855,5,,,,,,,,,,
,107379,0.0018907168414443731,5,,,,,,,,,,
,107389,0.0020899560768157244,5,,,,,,,,,,
,107399,0.0017384319799020886,5,,,,,,,,,,
,107409,0.0018504795152693987,5,,,,,,,,,,
,107419,0.0018707751296460629,5,,,,,,,,,,
,107429,0.0016786599298939109,5,,,,,,,,,,
,107439,0.0018899799324572086,5,,,,,,,,,,
,107449,0.0018155084690079093,5,,,,,,,,,,
,107459,0.0019920829217880964,5,,,,,,,,,,
,107469,0.001845053629949689,5,,,,,,,,,,
,107479,0.0019389083608984947,5,,,,,,,,,,
,107489,0.001970633864402771,5,,,,,,,,,,
,107499,0.001951090875081718,5,,,,,,,,,,
,107509,0.0016383028123527765,5,,,,,,,,,,
,107519,0.002234323648735881,5,,,,,,,,,,
,107529,0.00203495635651052,5,,,,,,,,,,
,107539,0.002351472619920969,5,,,,,,,,,,
,107549,0.002035539597272873,5,,,,,,,,,,
,107559,0.001976190833374858,5,,,,,,,,,,
,107569,0.0016938246553763747,5,,,,,,,,,,
,107579,0.0018347474979236722,5,,,,,,,,,,
,107589,0.0018760558450594544,5,,,,,,,,,,
,107599,0.0016942949732765555,5,,,,,,,,,,
,107609,0.0023640012368559837,5,,,,,,,,,,
,107619,0.0019255710067227483,5,,,,,,,,,,
,107629,0.0020282198674976826,5,,,,,,,,,,
,107639,0.0020396439358592033,5,,,,,,,,,,
,107649,0.0018562201876193285,5,,,,,,,,,,
,107659,0.0018208123510703444,5,,,,,,,,,,
,107669,0.0019226879812777042,5,,,,,,,,,,
,107679,0.0023254191037267447,5,,,,,,,,,,
,107689,0.002038209233433008,5,,,,,,,,,,
,107699,0.0017200394067913294,5,,,,,,,,,,
,107709,0.0016647650627419353,5,,,,,,,,,,
,107719,0.0017792403232306242,5,,,,,,,,,,
,107729,0.0018040339928120375,5,,,,,,,,,,
,107739,0.0019129830179736018,5,,,,,,,,,,
,107749,0.0017098634270951152,5,,,,,,,,,,
,107759,0.0020454509649425745,5,,,,,,,,,,
,107769,0.0016286199679598212,5,,,,,,,,,,
,107779,0.0018339427188038826,5,,,,,,,,,,
,107789,0.0019155291374772787,5,,,,,,,,,,
,107799,0.0020218142308294773,5,,,,,,,,,,
,107809,0.0017951065674424171,5,,,,,,,,,,
,107819,0.0018818617099896073,5,,,,,,,,,,
,107829,0.0018410178599879146,5,,,,,,,,,,
,107839,0.0019450194668024778,5,,,,,,,,,,
,107849,0.0019824171904474497,5,,,,,,,,,,
,107859,0.0017347002867609262,5,,,,,,,,,,
,107869,0.002156381495296955,5,,,,,,,,,,
,107879,0.0017263273475691676,5,,,,,,,,,,
,107889,0.0017109629698097706,5,,,,,,,,,,
,107899,0.0019296752288937569,5,,,,,,,,,,
,107909,0.0018805580912157893,5,,,,,,,,,,
,107919,0.002141879638656974,5,,,,,,,,,,
,107929,0.001723970752209425,5,,,,,,,,,,
,107939,0.001688981894403696,5,,,,,,,,,,
,107949,0.001954410457983613,5,,,,,,,,,,
,107959,0.001790965674445033,5,,,,,,,,,,
,107969,0.0018871265929192305,5,,,,,,,,,,
,107979,0.001993963262066245,5,,,,,,,,,,
,107989,0.0019032075069844723,5,,,,,,,,,,
,107999,0.0018554285634309053,5,,,,,,,,,,
,108009,0.0018124745693057775,5,,,,,,,,,,
,108019,0.0019602985121309757,5,,,,,,,,,,
,108029,0.0019074450246989727,5,,,,,,,,,,
,108039,0.0017577760154381394,5,,,,,,,,,,
,108049,0.001944881398230791,5,,,,,,,,,,
,108059,0.0015505545306950808,5,,,,,,,,,,
,108069,0.0018075155094265938,5,,,,,,,,,,
,108079,0.0015800707042217255,5,,,,,,,,,,
,108089,0.001963590970262885,5,,,,,,,,,,
,108099,0.001861979253590107,5,,,,,,,,,,
,108109,0.0019183416152372956,5,,,,,,,,,,
,108119,0.0018254751339554787,5,,,,,,,,,,
,108129,0.001923867384903133,5,,,,,,,,,,
,108139,0.0017921222606673837,5,,,,,,,,,,
,108149,0.0018361859256401658,5,,,,,,,,,,
,108159,0.001784596242941916,5,,,,,,,,,,
,108169,0.001877892529591918,5,,,,,,,,,,
,108179,0.0016975370235741138,5,,,,,,,,,,
,108189,0.0016703209839761257,5,,,,,,,,,,
,108199,0.0018579940078780055,5,,,,,,,,,,
,108209,0.0018672257428988814,5,,,,,,,,,,
,108219,0.001869994681328535,5,,,,,,,,,,
,108229,0.0017909471644088626,5,,,,,,,,,,
,108239,0.0018169251270592213,5,,,,,,,,,,
,108249,0.0020724355708807707,5,,,,,,,,,,
,108259,0.0019608044531196356,5,,,,,,,,,,
,108269,0.0020318906754255295,5,,,,,,,,,,
,108279,0.001833752146922052,5,,,,,,,,,,
,108289,0.0016561459051445127,5,,,,,,,,,,
,108299,0.002016404876485467,5,,,,,,,,,,
,108309,0.002036431571468711,5,,,,,,,,,,
,108319,0.0017711760010570288,5,,,,,,,,,,
,108329,0.0018263038946315646,5,,,,,,,,,,
,108339,0.0018248731503263116,5,,,,,,,,,,
,108349,0.0018777184886857867,5,,,,,,,,,,
,108359,0.0016331322258338332,5,,,,,,,,,,
,108369,0.0018261551158502698,5,,,,,,,,,,
,108379,0.001981358276680112,5,,,,,,,,,,
,108389,0.0019622347317636013,5,,,,,,,,,,
,108399,0.0017870358424261212,5,,,,,,,,,,
,108409,0.0018809569301083684,5,,,,,,,,,,
,108419,0.001713029807433486,5,,,,,,,,,,
,108429,0.0021458344999700785,5,,,,,,,,,,
,108439,0.0020308117382228374,5,,,,,,,,,,
,108449,0.002168551553040743,5,,,,,,,,,,
,108459,0.0017460306407883763,5,,,,,,,,,,
,108469,0.0018868447514250875,5,,,,,,,,,,
,108479,0.0023510120809078217,5,,,,,,,,,,
,108489,0.0015437672846019268,5,,,,,,,,,,
,108499,0.0019695875234901905,5,,,,,,,,,,
,108509,0.0018196681048721075,5,,,,,,,,,,
,108519,0.0020953433122485876,5,,,,,,,,,,
,108529,0.0017710550455376506,5,,,,,,,,,,
,108539,0.001944316434673965,5,,,,,,,,,,
,108549,0.0017114275833591819,5,,,,,,,,,,
,108559,0.0016862225020304322,5,,,,,,,,,,
,108569,0.001840229146182537,5,,,,,,,,,,
,108579,0.001855449634604156,5,,,,,,,,,,
,108589,0.0017240910092368722,5,,,,,,,,,,
,108599,0.0018673093290999532,5,,,,,,,,,,
,108609,0.00169850024394691,5,,,,,,,,,,
,108619,0.0020549101755023003,5,,,,,,,,,,
,108629,0.0017650530207902193,5,,,,,,,,,,
,108639,0.001774767180904746,5,,,,,,,,,,
,108649,0.0019869005773216486,5,,,,,,,,,,
,108659,0.0019370970549061894,5,,,,,,,,,,
,108669,0.002139314776286483,5,,,,,,,,,,
,108679,0.0022488750983029604,5,,,,,,,,,,
,108689,0.0016654011560603976,5,,,,,,,,,,
,108699,0.0021873116493225098,5,,,,,,,,,,
,108709,0.0015626255189999938,5,,,,,,,,,,
,108719,0.002140592783689499,5,,,,,,,,,,
,108729,0.002168949693441391,5,,,,,,,,,,
,108739,0.0017385435057803988,5,,,,,,,,,,
,108749,0.0016752614174038172,5,,,,,,,,,,
,108759,0.0021341764368116856,5,,,,,,,,,,
,108769,0.0018691777950152755,5,,,,,,,,,,
,108779,0.002001920947805047,5,,,,,,,,,,
,108789,0.0016193505143746734,5,,,,,,,,,,
,108799,0.001979348249733448,5,,,,,,,,,,
,108809,0.0017961072735488415,5,,,,,,,,,,
,108819,0.0019841373432427645,5,,,,,,,,,,
,108829,0.0021067874040454626,5,,,,,,,,,,
,108839,0.0016366520430892706,5,,,,,,,,,,
,108849,0.0018019415438175201,5,,,,,,,,,,
,108859,0.002028409158810973,5,,,,,,,,,,
,108869,0.0018478402635082603,5,,,,,,,,,,
,108879,0.002259237226098776,5,,,,,,,,,,
,108889,0.0017728846287354827,5,,,,,,,,,,
,108899,0.0017595849931240082,5,,,,,,,,,,
,108909,0.0017781270435079932,5,,,,,,,,,,
,108919,0.0017988280160352588,5,,,,,,,,,,
,108929,0.0019975670147687197,5,,,,,,,,,,
,108939,0.002281218534335494,5,,,,,,,,,,
,108949,0.0019486104138195515,5,,,,,,,,,,
,108959,0.002156322356313467,5,,,,,,,,,,
,108969,0.0018341309623792768,5,,,,,,,,,,
,108979,0.0019382033497095108,5,,,,,,,,,,
,108989,0.002075574593618512,5,,,,,,,,,,
,108999,0.0020472202450037003,5,,,,,,,,,,
,109009,0.0017124153673648834,5,,,,,,,,,,
,109019,0.0019442401826381683,5,,,,,,,,,,
,109029,0.00215529534034431,5,,,,,,,,,,
,109039,0.001646096701733768,5,,,,,,,,,,
,109049,0.0018817982636392117,5,,,,,,,,,,
,109059,0.0018995903665199876,5,,,,,,,,,,
,109069,0.0018585635116323829,5,,,,,,,,,,
,109079,0.0019483512733131647,5,,,,,,,,,,
,109089,0.0021205705124884844,5,,,,,,,,,,
,109099,0.0017568649491295218,5,,,,,,,,,,
,109109,0.0018145281355828047,5,,,,,,,,,,
,109119,0.0017944704741239548,5,,,,,,,,,,
,109129,0.0018910442013293505,5,,,,,,,,,,
,109139,0.0016432214761152864,5,,,,,,,,,,
,109149,0.001930727856233716,5,,,,,,,,,,
,109159,0.0019393475959077477,5,,,,,,,,,,
,109169,0.0020419731736183167,5,,,,,,,,,,
,109179,0.0016601700335741043,5,,,,,,,,,,
,109189,0.0017737408634275198,5,,,,,,,,,,
,109199,0.001891879364848137,5,,,,,,,,,,
,109209,0.0019850770477205515,5,,,,,,,,,,
,109219,0.0016808842774480581,5,,,,,,,,,,
,109229,0.0020093093626201153,5,,,,,,,,,,
,109239,0.00190627365373075,5,,,,,,,,,,
,109249,0.0019045962253585458,5,,,,,,,,,,
,109259,0.0016852820990607142,5,,,,,,,,,,
,109269,0.0018380932742729783,5,,,,,,,,,,
,109279,0.0017938608070835471,5,,,,,,,,,,
,109289,0.001956401625648141,5,,,,,,,,,,
,109299,0.0018405072623863816,5,,,,,,,,,,
,109309,0.0018580014584586024,5,,,,,,,,,,
,109319,0.0019207079894840717,5,,,,,,,,,,
,109329,0.0018552704714238644,5,,,,,,,,,,
,109339,0.0016076392494142056,5,,,,,,,,,,
,109349,0.001809550914913416,5,,,,,,,,,,
,109359,0.0017438882496207952,5,,,,,,,,,,
,109369,0.002172820968553424,5,,,,,,,,,,
,109379,0.0017187177436426282,5,,,,,,,,,,
,109389,0.0021247337572276592,5,,,,,,,,,,
,109399,0.0016127392882481217,5,,,,,,,,,,
,109409,0.0017721126787364483,5,,,,,,,,,,
,109419,0.0019109210697934031,5,,,,,,,,,,
,109429,0.0019224880961701274,5,,,,,,,,,,
,109439,0.001879838528111577,5,,,,,,,,,,
,109449,0.001881941920146346,5,,,,,,,,,,
,109459,0.0018738307990133762,5,,,,,,,,,,
,109469,0.002114202594384551,5,,,,,,,,,,
,109479,0.0021445213351398706,5,,,,,,,,,,
,109489,0.0017584870802238584,5,,,,,,,,,,
,109499,0.0017710109241306782,5,,,,,,,,,,
,109509,0.001791131915524602,5,,,,,,,,,,
,109519,0.0016782935708761215,5,,,,,,,,,,
,109529,0.0018818469252437353,5,,,,,,,,,,
,109539,0.001735490164719522,5,,,,,,,,,,
,109549,0.0016786756459623575,5,,,,,,,,,,
,109559,0.0017106013838201761,5,,,,,,,,,,
,109569,0.0018490456277504563,5,,,,,,,,,,
,109579,0.0018606387311592698,5,,,,,,,,,,
,109589,0.0018180620390921831,5,,,,,,,,,,
,109599,0.0016540150390937924,5,,,,,,,,,,
,109609,0.0019488870166242123,5,,,,,,,,,,
,109619,0.002013482851907611,5,,,,,,,,,,
,109629,0.0018444402376189828,5,,,,,,,,,,
,109639,0.0019138249335810542,5,,,,,,,,,,
,109649,0.0018580635078251362,5,,,,,,,,,,
,109659,0.0021112309768795967,5,,,,,,,,,,
,109669,0.001886693644337356,5,,,,,,,,,,
,109679,0.0016762088052928448,5,,,,,,,,,,
,109689,0.0018501803278923035,5,,,,,,,,,,
,109699,0.0017477326327934861,5,,,,,,,,,,
,109709,0.0016763950698077679,5,,,,,,,,,,
,109719,0.0018677619518712163,5,,,,,,,,,,
,109729,0.0018902794690802693,5,,,,,,,,,,
,109739,0.002194897970184684,5,,,,,,,,,,
,109749,0.0016973365563899279,5,,,,,,,,,,
,109759,0.002009244868531823,5,,,,,,,,,,
,109769,0.0015811489429324865,5,,,,,,,,,,
,109779,0.0016722744330763817,5,,,,,,,,,,
,109789,0.0016793604008853436,5,,,,,,,,,,
,109799,0.0017507487209513783,5,,,,,,,,,,
,109809,0.0018394655780866742,5,,,,,,,,,,
,109819,0.0015799527755007148,5,,,,,,,,,,
,109829,0.001955662854015827,5,,,,,,,,,,
,109839,0.0017145526362583041,5,,,,,,,,,,
,109849,0.001854300033301115,5,,,,,,,,,,
,109859,0.00182656804099679,5,,,,,,,,,,
,109869,0.0017801692010834813,5,,,,,,,,,,
,109879,0.0018386992160230875,5,,,,,,,,,,
,109889,0.0017479012021794915,5,,,,,,,,,,
,109899,0.0016738335834816098,5,,,,,,,,,,
,109909,0.0016191663453355432,5,,,,,,,,,,
,109919,0.0019977581687271595,5,,,,,,,,,,
,109929,0.001965824281796813,5,,,,,,,,,,
,109939,0.0019216316286474466,5,,,,,,,,,,
,109949,0.0016879673348739743,5,,,,,,,,,,
,109959,0.0017448276048526168,5,,,,,,,,,,
,109969,0.0018103120382875204,5,,,,,,,,,,
,109979,0.0018279101932421327,5,,,,,,,,,,
,109989,0.0016546961851418018,5,,,,,,,,,,
,109999,0.0019149768631905317,5,,,,,,,,,,
,110009,0.0016584296245127916,5,,,,,,,,,,
,110019,0.0017976060044020414,5,,,,,,,,,,
,110029,0.0018671578727662563,5,,,,,,,,,,
,110039,0.0022202786058187485,5,,,,,,,,,,
,110049,0.0016786179039627314,5,,,,,,,,,,
,110059,0.0019117766059935093,5,,,,,,,,,,
,110069,0.0017753131687641144,5,,,,,,,,,,
,110079,0.001661747577600181,5,,,,,,,,,,
,110089,0.001756459940224886,5,,,,,,,,,,
,110099,0.0020866498816758394,5,,,,,,,,,,
,110109,0.0017283207271248102,5,,,,,,,,,,
,110119,0.0016154565382748842,5,,,,,,,,,,
,110129,0.0016733541851863265,5,,,,,,,,,,
,110139,0.0018455007812008262,5,,,,,,,,,,
,110149,0.0017061405815184116,5,,,,,,,,,,
,110159,0.0018059100257232785,5,,,,,,,,,,
,110169,0.0017323323991149664,5,,,,,,,,,,
,110179,0.0018087567295879126,5,,,,,,,,,,
,110189,0.0019071348942816257,5,,,,,,,,,,
,110199,0.0017871324671432376,5,,,,,,,,,,
,110209,0.0017469922313466668,5,,,,,,,,,,
,110219,0.0018785890424624085,5,,,,,,,,,,
,110229,0.001959733199328184,5,,,,,,,,,,
,110239,0.0020509655587375164,5,,,,,,,,,,
,110249,0.0018886192701756954,5,,,,,,,,,,
,110259,0.0016637023072689772,5,,,,,,,,,,
,110269,0.0016298152040690184,5,,,,,,,,,,
,110279,0.00172013184055686,5,,,,,,,,,,
,110289,0.0016155961202457547,5,,,,,,,,,,
,110299,0.0021360483951866627,5,,,,,,,,,,
,110309,0.0017946696607396007,5,,,,,,,,,,
,110319,0.0019680962432175875,5,,,,,,,,,,
,110329,0.001611054060049355,5,,,,,,,,,,
,110339,0.002035824116319418,5,,,,,,,,,,
,110349,0.001815485768020153,5,,,,,,,,,,
,110359,0.0019144522957503796,5,,,,,,,,,,
,110369,0.001768889487721026,5,,,,,,,,,,
,110379,0.0016417275182902813,5,,,,,,,,,,
,110389,0.0017638813005760312,5,,,,,,,,,,
,110399,0.0020166297908872366,5,,,,,,,,,,
,110409,0.0018199117621406913,5,,,,,,,,,,
,110419,0.001843725796788931,5,,,,,,,,,,
,110429,0.0019254109356552362,5,,,,,,,,,,
,110439,0.0018501197919249535,5,,,,,,,,,,
,110449,0.0017248220974579453,5,,,,,,,,,,
,110459,0.001638729707337916,5,,,,,,,,,,
,110469,0.001730028074234724,5,,,,,,,,,,
,110479,0.0018209399422630668,5,,,,,,,,,,
,110489,0.0018508929060772061,5,,,,,,,,,,
,110499,0.0017341430066153407,5,,,,,,,,,,
,110509,0.0018270567525178194,5,,,,,,,,,,
,110519,0.0020607253536581993,5,,,,,,,,,,
,110529,0.002005948917940259,5,,,,,,,,,,
,110539,0.0017935172654688358,5,,,,,,,,,,
,110549,0.0018919175490736961,5,,,,,,,,,,
,110559,0.0019860181491822004,5,,,,,,,,,,
,110569,0.001810348592698574,5,,,,,,,,,,
,110579,0.001828836277127266,5,,,,,,,,,,
,110589,0.0016509690321981907,5,,,,,,,,,,
,110599,0.0017941369442269206,5,,,,,,,,,,
,110609,0.0018060584552586079,5,,,,,,,,,,
,110619,0.002205873839557171,5,,,,,,,,,,
,110629,0.0019013129640370607,5,,,,,,,,,,
,110639,0.001838497119024396,5,,,,,,,,,,
,110649,0.0020783140789717436,5,,,,,,,,,,
,110659,0.0020469415467232466,5,,,,,,,,,,
,110669,0.0019667635206133127,5,,,,,,,,,,
,110679,0.0020650203805416822,5,,,,,,,,,,
,110689,0.0019521907670423388,5,,,,,,,,,,
,110699,0.0017411262961104512,5,,,,,,,,,,
,110709,0.001897221663966775,5,,,,,,,,,,
,110719,0.0018885809695348144,5,,,,,,,,,,
,110729,0.0018212759168818593,5,,,,,,,,,,
,110739,0.0018701099324971437,5,,,,,,,,,,
,110749,0.0017795147141441703,5,,,,,,,,,,
,110759,0.0018631448037922382,5,,,,,,,,,,
,110769,0.0017841829685494304,5,,,,,,,,,,
,110779,0.002002465771511197,5,,,,,,,,,,
,110789,0.0017795177409425378,5,,,,,,,,,,
,110799,0.0017027149442583323,5,,,,,,,,,,
,110809,0.0020337996538728476,5,,,,,,,,,,
,110819,0.001925292075611651,5,,,,,,,,,,
