validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,1120,,,,,,,,0.002268211916089058,,,,
,1121,,,,,,,,0.0020970695186406374,,,,
,1122,,,,,,,,0.0018520031590014696,,,,
,1123,,,,,,,,0.0020365570671856403,,,,
,1124,,,,,,,,0.0022387616336345673,,,,
,1125,,,,,,,,0.0019749514758586884,,,,
,1126,,,,,,,,0.002025747671723366,,,,
,1127,,,,,,,,0.0018957400461658835,,,,
,1128,,,,,,,,0.002210386097431183,,,,
,1129,,,,,,,,0.002309650182723999,,,,
,1130,,,,,,,,0.0021308872383087873,,,,
,1131,,,,,,,,0.0018139182357117534,,,,
,1132,,,,,,,,0.0019446539226919413,,,,
,1133,,,,,,,,0.001929583726450801,,,,
,1134,,,,,,,,0.001990171382203698,,,,
,1135,,,,,,,,0.0020783839281648397,,,,
,1136,,,,,,,,0.0019189628073945642,,,,
,1137,,,,,,,,0.001924998010508716,,,,
,1138,,,,,,,,0.0020649360958486795,,,,
,1139,,,,,,,,0.0020480849780142307,,,,
,1140,,,,,,,,0.0018782002152875066,,,,
,1141,,,,,,,,0.001884190016426146,,,,
,1142,,,,,,,,0.002060632687062025,,,,
,1143,,,,,,,,0.0018956218846142292,,,,
,1144,,,,,,,,0.00204592221416533,,,,
,1145,,,,,,,,0.001922388793900609,,,,
,1146,,,,,,,,0.0020276671275496483,,,,
,1147,,,,,,,,0.0020180223509669304,,,,
,1148,,,,,,,,0.0018352853367105126,,,,
,1149,,,,,,,,0.002540670335292816,,,,
,1150,,,,,,,,0.0018680609064176679,,,,
,1151,,,,,,,,0.001747607602737844,,,,
,1152,,,,,,,,0.001990495715290308,,,,
,1153,,,,,,,,0.0024675102904438972,,,,
,1154,,,,,,,,0.0018356544896960258,,,,
,1155,,,,,,,,0.002005504909902811,,,,
,1156,,,,,,,,0.0020610997453331947,,,,
,1157,,,,,,,,0.001899418537504971,,,,
,1158,,,,,,,,0.0020420837681740522,,,,
,1159,,,,,,,,0.0018859392730519176,,,,
,1160,,,,,,,,0.0022786434274166822,,,,
,1161,,,,,,,,0.002115401905030012,,,,
,1162,,,,,,,,0.0020814617164433002,,,,
,1163,,,,,,,,0.00195952202193439,,,,
,1164,,,,,,,,0.0020513893105089664,,,,
,1165,,,,,,,,0.00204317644238472,,,,
,1166,,,,,,,,0.0018644868396222591,,,,
,1167,,,,,,,,0.0019091094145551324,,,,
,1168,,,,,,,,0.002138498006388545,,,,
,1169,,,,,,,,0.002163540804758668,,,,
,1170,,,,,,,,0.0023009907454252243,,,,
,1171,,,,,,,,0.0018416589591652155,,,,
,1172,,,,,,,,0.0018503667088225484,,,,
,1173,,,,,,,,0.0020811741705983877,,,,
,1174,,,,,,,,0.0018963973270729184,,,,
,1175,,,,,,,,0.0019637688528746367,,,,
,1176,,,,,,,,0.0018741707317531109,,,,
,1177,,,,,,,,0.0020258589647710323,,,,
,1178,,,,,,,,0.0019234128994867206,,,,
,1179,,,,,,,,0.002489920239895582,,,,
,1180,,,,,,,,0.0021286956034600735,,,,
,1181,,,,,,,,0.0019912957213819027,,,,
,1182,,,,,,,,0.0019835957791656256,,,,
,1183,,,,,,,,0.002191691193729639,,,,
,1184,,,,,,,,0.002389811910688877,,,,
,1185,,,,,,,,0.0022324523888528347,,,,
,1186,,,,,,,,0.00239738542586565,,,,
,1187,,,,,,,,0.001994738122448325,,,,
,1188,,,,,,,,0.002170276828110218,,,,
,1189,,,,,,,,0.0023523843847215176,,,,
,1190,,,,,,,,0.0018467300105839968,,,,
,1191,,,,,,,,0.001961583737283945,,,,
,1192,,,,,,,,0.0018578703748062253,,,,
,1193,,,,,,,,0.0020047270227223635,,,,
,1194,,,,,,,,0.0020789816044270992,,,,
,1195,,,,,,,,0.0021576161962002516,,,,
,1196,,,,,,,,0.0018713549943640828,,,,
,1197,,,,,,,,0.0019362111343070865,,,,
,1198,,,,,,,,0.0021347312722355127,,,,
,1199,,,,,,,,0.0018571778200566769,,,,
,1200,,,,,,,,0.0020285809878259897,,,,
,1201,,,,,,,,0.001939988462254405,,,,
,1202,,,,,,,,0.0019459088798612356,,,,
,1203,,,,,,,,0.0021194329019635916,,,,
,1204,,,,,,,,0.002376891439780593,,,,
,1205,,,,,,,,0.0020165839232504368,,,,
,1206,,,,,,,,0.0021378034725785255,,,,
,1207,,,,,,,,0.0022357716225087643,,,,
,1208,,,,,,,,0.0020455089397728443,,,,
,1209,,,,,,,,0.0020379023626446724,,,,
,1210,,,,,,,,0.002296907128766179,,,,
,1211,,,,,,,,0.0019640091340988874,,,,
,1212,,,,,,,,0.0018515601987019181,,,,
,1213,,,,,,,,0.0017862629611045122,,,,
,1214,,,,,,,,0.00211025751195848,,,,
,1215,,,,,,,,0.002075931755825877,,,,
,1216,,,,,,,,0.0020281397737562656,,,,
,1217,,,,,,,,0.0019692550413310528,,,,
,1218,,,,,,,,0.002435205737128854,,,,
,1219,,,,,,,,0.0020103759597986937,,,,
,1220,,,,,,,,0.0019719235133379698,,,,
,1221,,,,,,,,0.002182845026254654,,,,
,1222,,,,,,,,0.0019314688397571445,,,,
,1223,,,,,,,,0.0018370958277955651,,,,
,1224,,,,,,,,0.002203063340857625,,,,
,1225,,,,,,,,0.0018239191267639399,,,,
,1226,,,,,,,,0.0019418819574639201,,,,
,1227,,,,,,,,0.0023190011270344257,,,,
,1228,,,,,,,,0.002060994505882263,,,,
,1229,,,,,,,,0.0019451238913461566,,,,
,1230,,,,,,,,0.0019018832826986909,,,,
,1231,,,,,,,,0.0020109748002141714,,,,
,1232,,,,,,,,0.002248370088636875,,,,
,1233,,,,,,,,0.0021947238128632307,,,,
,1234,,,,,,,,0.0018720763036981225,,,,
,1235,,,,,,,,0.0018066144548356533,,,,
,1236,,,,,,,,0.002612513490021229,,,,
,1237,,,,,,,,0.0018144852947443724,,,,
,29699,,5,0.0020259323064237833,,,,,,,,,
,29709,0.001955524319782853,6,,,,,,,,,,
,29719,0.0018359494861215353,6,,,,,,,,,,
,29729,0.002024290384724736,6,,,,,,,,,,
,29739,0.0019613797776401043,6,,,,,,,,,,
,29749,0.002191356383264065,6,,,,,,,,,,
,29759,0.0026011918671429157,6,,,,,,,,,,
,29769,0.0020014666952192783,6,,,,,,,,,,
,29779,0.001814636867493391,6,,,,,,,,,,
,29789,0.001958032138645649,6,,,,,,,,,,
,29799,0.0022273294162005186,6,,,,,,,,,,
,29809,0.002000181470066309,6,,,,,,,,,,
,29819,0.0021817556116729975,6,,,,,,,,,,
,29829,0.002132067224010825,6,,,,,,,,,,
,29839,0.002077600220218301,6,,,,,,,,,,
,29849,0.00204722722992301,6,,,,,,,,,,
,29859,0.001904141972772777,6,,,,,,,,,,
,29869,0.002098601311445236,6,,,,,,,,,,
,29879,0.0020269853994250298,6,,,,,,,,,,
,29889,0.0019623299594968557,6,,,,,,,,,,
,29899,0.0018909554928541183,6,,,,,,,,,,
,29909,0.002042301930487156,6,,,,,,,,,,
,29919,0.0018351176986470819,6,,,,,,,,,,
,29929,0.0018055230611935258,6,,,,,,,,,,
,29939,0.0019368992652744055,6,,,,,,,,,,
,29949,0.0021515770349651575,6,,,,,,,,,,
,29959,0.002090578433126211,6,,,,,,,,,,
,29969,0.002209567930549383,6,,,,,,,,,,
,29979,0.0018470004433766007,6,,,,,,,,,,
,29989,0.0019188050646334887,6,,,,,,,,,,
,29999,0.00218370882794261,6,,,,,,,,,,
,30009,0.0027077547274529934,6,,,,,,,,,,
,30019,0.002189928898587823,6,,,,,,,,,,
,30029,0.001970837824046612,6,,,,,,,,,,
,30039,0.0021935885306447744,6,,,,,,,,,,
,30049,0.0019422152545303106,6,,,,,,,,,,
,30059,0.002441180171445012,6,,,,,,,,,,
,30069,0.001908809063024819,6,,,,,,,,,,
,30079,0.00224508810788393,6,,,,,,,,,,
,30089,0.002234673360362649,6,,,,,,,,,,
,30099,0.0019988534040749073,6,,,,,,,,,,
,30109,0.002124528866261244,6,,,,,,,,,,
,30119,0.002441663295030594,6,,,,,,,,,,
,30129,0.0020762283820658922,6,,,,,,,,,,
,30139,0.0019725062884390354,6,,,,,,,,,,
,30149,0.0020146253518760204,6,,,,,,,,,,
,30159,0.0017879323568195105,6,,,,,,,,,,
,30169,0.0020090709440410137,6,,,,,,,,,,
,30179,0.0018376650987192988,6,,,,,,,,,,
,30189,0.0019970221910625696,6,,,,,,,,,,
,30199,0.002282680245116353,6,,,,,,,,,,
,30209,0.00200889864936471,6,,,,,,,,,,
,30219,0.0021459313575178385,6,,,,,,,,,,
,30229,0.002163233235478401,6,,,,,,,,,,
,30239,0.002077122451737523,6,,,,,,,,,,
,30249,0.002024370478466153,6,,,,,,,,,,
,30259,0.0025918411556631327,6,,,,,,,,,,
,30269,0.0020246626809239388,6,,,,,,,,,,
,30279,0.0020889416337013245,6,,,,,,,,,,
,30289,0.002044063527137041,6,,,,,,,,,,
,30299,0.002179392147809267,6,,,,,,,,,,
,30309,0.0019869827665388584,6,,,,,,,,,,
,30319,0.0019362559542059898,6,,,,,,,,,,
,30329,0.002021091990172863,6,,,,,,,,,,
,30339,0.0020029661245644093,6,,,,,,,,,,
,30349,0.002017959952354431,6,,,,,,,,,,
,30359,0.002122169593349099,6,,,,,,,,,,
,30369,0.0019191199680790305,6,,,,,,,,,,
,30379,0.0025142442900687456,6,,,,,,,,,,
,30389,0.0029921643435955048,6,,,,,,,,,,
,30399,0.00210132566280663,6,,,,,,,,,,
,30409,0.0020741093903779984,6,,,,,,,,,,
,30419,0.0019691220950335264,6,,,,,,,,,,
,30429,0.001995866885408759,6,,,,,,,,,,
,30439,0.002140642376616597,6,,,,,,,,,,
,30449,0.0022099430207163095,6,,,,,,,,,,
,30459,0.002049944829195738,6,,,,,,,,,,
,30469,0.0019761063158512115,6,,,,,,,,,,
,30479,0.002102813683450222,6,,,,,,,,,,
,30489,0.0021497991401702166,6,,,,,,,,,,
,30499,0.0019463284406811,6,,,,,,,,,,
,30509,0.0021247658878564835,6,,,,,,,,,,
,30519,0.002468312392011285,6,,,,,,,,,,
,30529,0.001956371823325753,6,,,,,,,,,,
,30539,0.0022988237906247377,6,,,,,,,,,,
,30549,0.0021222454961389303,6,,,,,,,,,,
,30559,0.0020021649543195963,6,,,,,,,,,,
,30569,0.002133009722456336,6,,,,,,,,,,
,30579,0.001964707626029849,6,,,,,,,,,,
,30589,0.0018842419376596808,6,,,,,,,,,,
,30599,0.001958110835403204,6,,,,,,,,,,
,30609,0.0019319828134030104,6,,,,,,,,,,
,30619,0.0018442368600517511,6,,,,,,,,,,
,30629,0.002086885739117861,6,,,,,,,,,,
,30639,0.0021164510399103165,6,,,,,,,,,,
,30649,0.0021268983837217093,6,,,,,,,,,,
,30659,0.002251993864774704,6,,,,,,,,,,
,30669,0.0023047381546348333,6,,,,,,,,,,
,30679,0.0018163614440709352,6,,,,,,,,,,
,30689,0.0019029475515708327,6,,,,,,,,,,
,30699,0.0020044671837240458,6,,,,,,,,,,
,30709,0.0017727428348734975,6,,,,,,,,,,
,30719,0.0019747037440538406,6,,,,,,,,,,
,30729,0.0019638866651803255,6,,,,,,,,,,
,30739,0.0019097165204584599,6,,,,,,,,,,
,30749,0.0018820074619725347,6,,,,,,,,,,
,30759,0.0019041664199903607,6,,,,,,,,,,
,30769,0.002008884446695447,6,,,,,,,,,,
,30779,0.0019961975049227476,6,,,,,,,,,,
,30789,0.002080436795949936,6,,,,,,,,,,
,30799,0.002031085779890418,6,,,,,,,,,,
,30809,0.001972333760932088,6,,,,,,,,,,
,30819,0.0018443246372044086,6,,,,,,,,,,
,30829,0.0019186052959412336,6,,,,,,,,,,
,30839,0.0018016764661297202,6,,,,,,,,,,
,30849,0.0017801488284021616,6,,,,,,,,,,
,30859,0.0018038206035271287,6,,,,,,,,,,
,30869,0.002859387081116438,6,,,,,,,,,,
,30879,0.0022654978092759848,6,,,,,,,,,,
,30889,0.0017397331539541483,6,,,,,,,,,,
,30899,0.002074738498777151,6,,,,,,,,,,
,30909,0.0019331396324560046,6,,,,,,,,,,
,30919,0.001996059902012348,6,,,,,,,,,,
,30929,0.0021654211450368166,6,,,,,,,,,,
,30939,0.001980575965717435,6,,,,,,,,,,
,30949,0.0019563529640436172,6,,,,,,,,,,
,30959,0.0019863839261233807,6,,,,,,,,,,
,30969,0.0017004846595227718,6,,,,,,,,,,
,30979,0.0018576725851744413,6,,,,,,,,,,
,30989,0.0023250326048582792,6,,,,,,,,,,
,30999,0.0019152063177898526,6,,,,,,,,,,
,31009,0.0018219120102003217,6,,,,,,,,,,
,31019,0.0018210910493507981,6,,,,,,,,,,
,31029,0.0019027040107175708,6,,,,,,,,,,
,31039,0.0020635181572288275,6,,,,,,,,,,
,31049,0.0020620147697627544,6,,,,,,,,,,
,31059,0.0018606834346428514,6,,,,,,,,,,
,31069,0.00210265233181417,6,,,,,,,,,,
,31079,0.0018014587694779038,6,,,,,,,,,,
,31089,0.0019190848106518388,6,,,,,,,,,,
,31099,0.002142031444236636,6,,,,,,,,,,
,31109,0.002067574067041278,6,,,,,,,,,,
,31119,0.0020636857952922583,6,,,,,,,,,,
,31129,0.0019216715591028333,6,,,,,,,,,,
,31139,0.00196452927775681,6,,,,,,,,,,
,31149,0.0022411681711673737,6,,,,,,,,,,
,31159,0.002045881934463978,6,,,,,,,,,,
,31169,0.0019090322311967611,6,,,,,,,,,,
,31179,0.0020841811783611774,6,,,,,,,,,,
,31189,0.001984646311029792,6,,,,,,,,,,
,31199,0.0021433804649859667,6,,,,,,,,,,
,31209,0.0019913911819458008,6,,,,,,,,,,
,31219,0.0020598547998815775,6,,,,,,,,,,
,31229,0.0018480228027328849,6,,,,,,,,,,
,31239,0.0018295947229489684,6,,,,,,,,,,
,31249,0.0018823377322405577,6,,,,,,,,,,
,31259,0.0024882741272449493,6,,,,,,,,,,
,31269,0.001864262972958386,6,,,,,,,,,,
,31279,0.002102804835885763,6,,,,,,,,,,
,31289,0.001917741959914565,6,,,,,,,,,,
,31299,0.002021586988121271,6,,,,,,,,,,
,31309,0.0020546196028590202,6,,,,,,,,,,
,31319,0.0019998829811811447,6,,,,,,,,,,
,31329,0.0020638704299926758,6,,,,,,,,,,
,31339,0.0020879406947642565,6,,,,,,,,,,
,31349,0.002083252416923642,6,,,,,,,,,,
,31359,0.0021594041027128696,6,,,,,,,,,,
,31369,0.002208833582699299,6,,,,,,,,,,
,31379,0.00217263656668365,6,,,,,,,,,,
,31389,0.0019694657530635595,6,,,,,,,,,,
,31399,0.0019535906612873077,6,,,,,,,,,,
,31409,0.002083214232698083,6,,,,,,,,,,
,31419,0.002005229936912656,6,,,,,,,,,,
,31429,0.0023544670548290014,6,,,,,,,,,,
,31439,0.002056590048596263,6,,,,,,,,,,
,31449,0.0019681735429912806,6,,,,,,,,,,
,31459,0.0019410568056628108,6,,,,,,,,,,
,31469,0.0017006973503157496,6,,,,,,,,,,
,31479,0.0019504427909851074,6,,,,,,,,,,
,31489,0.0020929209422320127,6,,,,,,,,,,
,31499,0.0020492449402809143,6,,,,,,,,,,
,31509,0.002595447702333331,6,,,,,,,,,,
,31519,0.001986744813621044,6,,,,,,,,,,
,31529,0.0020234668627381325,6,,,,,,,,,,
,31539,0.0018686667317524552,6,,,,,,,,,,
,31549,0.0018063628813251853,6,,,,,,,,,,
,31559,0.002092554932460189,6,,,,,,,,,,
,31569,0.0017516575753688812,6,,,,,,,,,,
,31579,0.001735846046358347,6,,,,,,,,,,
,31589,0.0018887664191424847,6,,,,,,,,,,
,31599,0.002151432214304805,6,,,,,,,,,,
,31609,0.0023332801647484303,6,,,,,,,,,,
,31619,0.00219927285797894,6,,,,,,,,,,
,31629,0.0019688578322529793,6,,,,,,,,,,
,31639,0.0019393617985770106,6,,,,,,,,,,
,31649,0.002466676291078329,6,,,,,,,,,,
,31659,0.0020966362208127975,6,,,,,,,,,,
,31669,0.002259798813611269,6,,,,,,,,,,
,31679,0.0019044046057388186,6,,,,,,,,,,
,31689,0.0018018397968262434,6,,,,,,,,,,
,31699,0.0021439003758132458,6,,,,,,,,,,
,31709,0.0020092858467251062,6,,,,,,,,,,
,31719,0.001924823853187263,6,,,,,,,,,,
,31729,0.0021143918856978416,6,,,,,,,,,,
,31739,0.0021023834124207497,6,,,,,,,,,,
,31749,0.002155629452317953,6,,,,,,,,,,
,31759,0.0022816127166152,6,,,,,,,,,,
,31769,0.0019806264899671078,6,,,,,,,,,,
,31779,0.0018692523008212447,6,,,,,,,,,,
,31789,0.002146913204342127,6,,,,,,,,,,
,31799,0.0026029397267848253,6,,,,,,,,,,
,31809,0.002035486977547407,6,,,,,,,,,,
,31819,0.0019279001280665398,6,,,,,,,,,,
,31829,0.0019272087374702096,6,,,,,,,,,,
,31839,0.0019013920100405812,6,,,,,,,,,,
,31849,0.0021044297609478235,6,,,,,,,,,,
,31859,0.0019345053005963564,6,,,,,,,,,,
,31869,0.0019170078448951244,6,,,,,,,,,,
,31879,0.0020327335223555565,6,,,,,,,,,,
,31889,0.0021170442923903465,6,,,,,,,,,,
,31899,0.0019373019458726048,6,,,,,,,,,,
,31909,0.0019772539380937815,6,,,,,,,,,,
,31919,0.002305777510628104,6,,,,,,,,,,
,31929,0.0020817790646106005,6,,,,,,,,,,
,31939,0.0018402731511741877,6,,,,,,,,,,
,31949,0.0018717256607487798,6,,,,,,,,,,
,31959,0.0019195610657334328,6,,,,,,,,,,
,31969,0.001852055313065648,6,,,,,,,,,,
,31979,0.001953807892277837,6,,,,,,,,,,
,31989,0.0018154701683670282,6,,,,,,,,,,
,31999,0.0021057387348264456,6,,,,,,,,,,
,32009,0.0019077651668339968,6,,,,,,,,,,
,32019,0.0018568639643490314,6,,,,,,,,,,
,32029,0.0019559646025300026,6,,,,,,,,,,
,32039,0.00200835382565856,6,,,,,,,,,,
,32049,0.0020350960548967123,6,,,,,,,,,,
,32059,0.0019138333154842257,6,,,,,,,,,,
,32069,0.002495169872418046,6,,,,,,,,,,
,32079,0.0023212984669953585,6,,,,,,,,,,
,32089,0.001872992143034935,6,,,,,,,,,,
,32099,0.001938995672389865,6,,,,,,,,,,
,32109,0.0019513902952894568,6,,,,,,,,,,
,32119,0.0022980188950896263,6,,,,,,,,,,
,32129,0.002064933069050312,6,,,,,,,,,,
,32139,0.0018633202416822314,6,,,,,,,,,,
,32149,0.0020287870429456234,6,,,,,,,,,,
,32159,0.002170235849916935,6,,,,,,,,,,
,32169,0.001960994675755501,6,,,,,,,,,,
,32179,0.002141835168004036,6,,,,,,,,,,
,32189,0.002038712380453944,6,,,,,,,,,,
,32199,0.001874975860118866,6,,,,,,,,,,
,32209,0.002252480247989297,6,,,,,,,,,,
,32219,0.002514922758564353,6,,,,,,,,,,
,32229,0.0018721119267866015,6,,,,,,,,,,
,32239,0.0021463315933942795,6,,,,,,,,,,
,32249,0.0018301606178283691,6,,,,,,,,,,
,32259,0.0018950955709442496,6,,,,,,,,,,
,32269,0.0018618397880345583,6,,,,,,,,,,
,32279,0.0018696682527661324,6,,,,,,,,,,
,32289,0.0018434644443914294,6,,,,,,,,,,
,32299,0.0020094248466193676,6,,,,,,,,,,
,32309,0.00188159488607198,6,,,,,,,,,,
,32319,0.0021248457487672567,6,,,,,,,,,,
,32329,0.0020612655207514763,6,,,,,,,,,,
,32339,0.001929060323163867,6,,,,,,,,,,
,32349,0.001971771474927664,6,,,,,,,,,,
,32359,0.0017554907826706767,6,,,,,,,,,,
,32369,0.001802203361876309,6,,,,,,,,,,
,32379,0.002240037312731147,6,,,,,,,,,,
,32389,0.0018795353826135397,6,,,,,,,,,,
,32399,0.0022880162578076124,6,,,,,,,,,,
,32409,0.0019834558479487896,6,,,,,,,,,,
,32419,0.0019394408445805311,6,,,,,,,,,,
,32429,0.0019386914791539311,6,,,,,,,,,,
,32439,0.002197235357016325,6,,,,,,,,,,
,32449,0.001800449681468308,6,,,,,,,,,,
,32459,0.0019492142600938678,6,,,,,,,,,,
,32469,0.001860815449617803,6,,,,,,,,,,
,32479,0.0018693474121391773,6,,,,,,,,,,
,32489,0.0020344567019492388,6,,,,,,,,,,
,32499,0.0020218000281602144,6,,,,,,,,,,
,32509,0.002083746949210763,6,,,,,,,,,,
,32519,0.0020473082549870014,6,,,,,,,,,,
,32529,0.002050959039479494,6,,,,,,,,,,
,32539,0.0025897833984345198,6,,,,,,,,,,
,32549,0.0020245283376425505,6,,,,,,,,,,
,32559,0.0021396358497440815,6,,,,,,,,,,
,32569,0.0019564926624298096,6,,,,,,,,,,
,32579,0.002268149983137846,6,,,,,,,,,,
,32589,0.002448535058647394,6,,,,,,,,,,
,32599,0.002009424613788724,6,,,,,,,,,,
,32609,0.0019965895917266607,6,,,,,,,,,,
,32619,0.002020913874730468,6,,,,,,,,,,
,32629,0.0019312715157866478,6,,,,,,,,,,
,32639,0.001920000184327364,6,,,,,,,,,,
,32649,0.0017168928170576692,6,,,,,,,,,,
,32659,0.001886354642920196,6,,,,,,,,,,
,32669,0.0017610747599974275,6,,,,,,,,,,
,32679,0.0019080645870417356,6,,,,,,,,,,
,32689,0.0018511151429265738,6,,,,,,,,,,
,32699,0.0019101783400401473,6,,,,,,,,,,
,32709,0.0020110320765525103,6,,,,,,,,,,
,32719,0.0019830348901450634,6,,,,,,,,,,
,32729,0.0019328230991959572,6,,,,,,,,,,
,32739,0.002000621519982815,6,,,,,,,,,,
,32749,0.00202989112585783,6,,,,,,,,,,
,32759,0.001884824363514781,6,,,,,,,,,,
,32769,0.0018896511755883694,6,,,,,,,,,,
,32779,0.0018273747991770506,6,,,,,,,,,,
,32789,0.0021475134417414665,6,,,,,,,,,,
,32799,0.001768750138580799,6,,,,,,,,,,
,32809,0.0019384050974622369,6,,,,,,,,,,
,32819,0.0018546259962022305,6,,,,,,,,,,
,32829,0.0018684492679312825,6,,,,,,,,,,
,32839,0.0018511402886360884,6,,,,,,,,,,
,32849,0.0018993536941707134,6,,,,,,,,,,
,32859,0.0020515781361609697,6,,,,,,,,,,
,32869,0.001984597183763981,6,,,,,,,,,,
,32879,0.0019861722830682993,6,,,,,,,,,,
,32889,0.002194594591856003,6,,,,,,,,,,
,32899,0.001844660728238523,6,,,,,,,,,,
,32909,0.001969047822058201,6,,,,,,,,,,
,32919,0.001920955372042954,6,,,,,,,,,,
,32929,0.0020241152960807085,6,,,,,,,,,,
,32939,0.0022609352599829435,6,,,,,,,,,,
,32949,0.002185863209888339,6,,,,,,,,,,
,32959,0.0017543138237670064,6,,,,,,,,,,
,32969,0.002392752096056938,6,,,,,,,,,,
,32979,0.002194433705881238,6,,,,,,,,,,
,32989,0.0024216703604906797,6,,,,,,,,,,
,32999,0.0020644767209887505,6,,,,,,,,,,
,33009,0.0023984445724636316,6,,,,,,,,,,
,33019,0.002008941723033786,6,,,,,,,,,,
,33029,0.001852429355494678,6,,,,,,,,,,
,33039,0.002113912720233202,6,,,,,,,,,,
,33049,0.0018165820511057973,6,,,,,,,,,,
,33059,0.0018768312875181437,6,,,,,,,,,,
,33069,0.002100100042298436,6,,,,,,,,,,
,33079,0.002128202933818102,6,,,,,,,,,,
,33089,0.0019851773977279663,6,,,,,,,,,,
,33099,0.0018837018869817257,6,,,,,,,,,,
,33109,0.002086444990709424,6,,,,,,,,,,
,33119,0.001955803018063307,6,,,,,,,,,,
,33129,0.0019333490636199713,6,,,,,,,,,,
,33139,0.0017650858499109745,6,,,,,,,,,,
,33149,0.002015851205214858,6,,,,,,,,,,
,33159,0.0017782009672373533,6,,,,,,,,,,
,33169,0.00254499982111156,6,,,,,,,,,,
,33179,0.0018813530914485455,6,,,,,,,,,,
,33189,0.0017595798708498478,6,,,,,,,,,,
,33199,0.0017081890255212784,6,,,,,,,,,,
,33209,0.0018628922989591956,6,,,,,,,,,,
,33219,0.002136438386514783,6,,,,,,,,,,
,33229,0.0019737789407372475,6,,,,,,,,,,
,33239,0.002162436954677105,6,,,,,,,,,,
,33249,0.0019277975661680102,6,,,,,,,,,,
,33259,0.0022607939317822456,6,,,,,,,,,,
,33269,0.0018533108523115516,6,,,,,,,,,,
,33279,0.0020627351477742195,6,,,,,,,,,,
,33289,0.0019561252556741238,6,,,,,,,,,,
,33299,0.0019528284901753068,6,,,,,,,,,,
,33309,0.0019154992187395692,6,,,,,,,,,,
,33319,0.002132733352482319,6,,,,,,,,,,
,33329,0.0020302473567426205,6,,,,,,,,,,
,33339,0.0020709577947854996,6,,,,,,,,,,
,33349,0.0020540612749755383,6,,,,,,,,,,
,33359,0.00182256696280092,6,,,,,,,,,,
,33369,0.002004339126870036,6,,,,,,,,,,
,33379,0.00243571144528687,6,,,,,,,,,,
,33389,0.001922094146721065,6,,,,,,,,,,
,33399,0.0018148405943065882,6,,,,,,,,,,
,33409,0.0021747720893472433,6,,,,,,,,,,
,33419,0.0019047710811719298,6,,,,,,,,,,
,33429,0.0019252548227086663,6,,,,,,,,,,
,33439,0.0017107886960729957,6,,,,,,,,,,
,33449,0.0022648731246590614,6,,,,,,,,,,
,33459,0.001919200294651091,6,,,,,,,,,,
,33469,0.0017818607157096267,6,,,,,,,,,,
,33479,0.0021396083757281303,6,,,,,,,,,,
,33489,0.0022434736602008343,6,,,,,,,,,,
,33499,0.0016520853387191892,6,,,,,,,,,,
,33509,0.0023678853176534176,6,,,,,,,,,,
,33519,0.001956634223461151,6,,,,,,,,,,
,33529,0.0018884376622736454,6,,,,,,,,,,
,33539,0.0018828932661563158,6,,,,,,,,,,
,33549,0.002054635901004076,6,,,,,,,,,,
,33559,0.002413843758404255,6,,,,,,,,,,
,33569,0.0018134118290618062,6,,,,,,,,,,
,33579,0.002356022596359253,6,,,,,,,,,,
,33589,0.0017670871457085013,6,,,,,,,,,,
,33599,0.0019035118166357279,6,,,,,,,,,,
,33609,0.0018309331499040127,6,,,,,,,,,,
,33619,0.001972359139472246,6,,,,,,,,,,
,33629,0.0019586309790611267,6,,,,,,,,,,
,33639,0.0021953696850687265,6,,,,,,,,,,
,33649,0.0016880742041394114,6,,,,,,,,,,
,33659,0.0021047121845185757,6,,,,,,,,,,
,33669,0.0019592801108956337,6,,,,,,,,,,
,33679,0.0017430991865694523,6,,,,,,,,,,
,33689,0.0017809250857681036,6,,,,,,,,,,
,33699,0.0019225799478590488,6,,,,,,,,,,
,33709,0.0018651605350896716,6,,,,,,,,,,
,33719,0.00170605699531734,6,,,,,,,,,,
,33729,0.0018845837330445647,6,,,,,,,,,,
,33739,0.001990414457395673,6,,,,,,,,,,
,33749,0.001844581332989037,6,,,,,,,,,,
,33759,0.001747284666635096,6,,,,,,,,,,
,33769,0.0018549966625869274,6,,,,,,,,,,
,33779,0.0023332731798291206,6,,,,,,,,,,
,33789,0.0017987560713663697,6,,,,,,,,,,
,33799,0.0018194963922724128,6,,,,,,,,,,
,33809,0.0019320454448461533,6,,,,,,,,,,
,33819,0.0021175160072743893,6,,,,,,,,,,
,33829,0.0018789144232869148,6,,,,,,,,,,
,33839,0.002769557060673833,6,,,,,,,,,,
,33849,0.0022401255555450916,6,,,,,,,,,,
,33859,0.0018581380136311054,6,,,,,,,,,,
,33869,0.0018383680144324899,6,,,,,,,,,,
,33879,0.001967055955901742,6,,,,,,,,,,
,33889,0.0020807443652302027,6,,,,,,,,,,
,33899,0.002037936355918646,6,,,,,,,,,,
,33909,0.0021676288451999426,6,,,,,,,,,,
,33919,0.0026044766418635845,6,,,,,,,,,,
,33929,0.0018768275622278452,6,,,,,,,,,,
,33939,0.001933461520820856,6,,,,,,,,,,
,33949,0.0019087818218395114,6,,,,,,,,,,
