validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,4487,,,,0.007654670625925064,,,
,4488,,,,0.006654596421867609,,,
,4489,,,,0.007429717108607292,,,
,4490,,,,0.0076352013275027275,,,
,4491,,,,0.00688633369281888,,,
,4492,,,,0.007024046964943409,,,
,4493,,,,0.006890562362968922,,,
,4494,,,,0.006984536070376635,,,
,4495,,,,0.01146776508539915,,,
,4496,,,,0.007423146162182093,,,
,4497,,,,0.011794093996286392,,,
,4498,,,,0.02232443541288376,,,
,4499,,,,0.007895218208432198,,,
,4500,,,,0.00764299975708127,,,
,4501,,,,0.006560430862009525,,,
,4502,,,,0.00803511030972004,,,
,4503,,,,0.007079938426613808,,,
,4504,,,,0.007333649322390556,,,
,4505,,,,0.006384802982211113,,,
,4506,,,,0.006486315280199051,,,
,4507,,,,0.007271383889019489,,,
,4508,,,,0.007009655702859163,,,
,4509,,,,0.006304200738668442,,,
,4510,,,,0.007928214967250824,,,
,4511,,,,0.0071314675733447075,,,
,4512,,,,0.00685693696141243,,,
,4513,,,,0.006592603866010904,,,
,4514,,,,0.009359919466078281,,,
,4515,,,,0.0065482743084430695,,,
,4516,,,,0.006625050213187933,,,
,4517,,,,0.0064849210903048515,,,
,4518,,,,0.00674460968002677,,,
,4519,,,,0.007312698755413294,,,
,4520,,,,0.007281269412487745,,,
,4521,,,,0.006595198065042496,,,
,4522,,,,0.007218474987894297,,,
,4523,,,,0.010546538047492504,,,
,4524,,,,0.006521173287183046,,,
,4525,,,,0.00639873743057251,,,
,4526,,,,0.00688067264854908,,,
,4527,,,,0.007322588935494423,,,
,4528,,,,0.006990229245275259,,,
,4529,,,,0.00623671617358923,,,
,4530,,,,0.007510545663535595,,,
,4531,,,,0.006227617152035236,,,
,4532,,,,0.007265750784426928,,,
,4533,,,,0.014033553190529346,,,
,4534,,,,0.006963646039366722,,,
,4535,,,,0.007351214997470379,,,
,4536,,,,0.007724524941295385,,,
,4537,,,,0.007193220779299736,,,
,4538,,,,0.007001359481364489,,,
,4539,,,,0.006642925553023815,,,
,4540,,,,0.006430401001125574,,,
,4541,,,,0.00833186600357294,,,
,4542,,,,0.0067340112291276455,,,
,4543,,,,0.006160554941743612,,,
,4544,,,,0.006776631809771061,,,
,4545,,,,0.007127270568162203,,,
,4546,,,,0.007497192360460758,,,
,4547,,,,0.007933109998703003,,,
,4548,,,,0.017138119786977768,,,
,4549,,,,0.007067210506647825,,,
,4550,,,,0.00658054742962122,,,
,4551,,,,0.006725424434989691,,,
,4552,,,,0.007431621663272381,,,
,4553,,,,0.005864055827260017,,,
,4554,,,,0.006683111656457186,,,
,4555,,,,0.008244873024523258,,,
,4556,,,,0.00691088056191802,,,
,4557,,,,0.0090448884293437,,,
,4558,,,,0.006616370286792517,,,
,4559,,,,0.007428842131048441,,,
,4560,,,,0.011408353224396706,,,
,4561,,,,0.007428965996950865,,,
,4562,,,,0.006171837914735079,,,
,4563,,,,0.006668732967227697,,,
,4564,,,,0.006636634003371,,,
,4565,,,,0.006830741185694933,,,
,4566,,,,0.0066940393298864365,,,
,4567,,,,0.006705479230731726,,,
,4568,,,,0.006604664493352175,,,
,4569,,,,0.007524239365011454,,,
,4570,,,,0.0075483364053070545,,,
,4571,,,,0.006392239592969418,,,
,4572,,,,0.006876664701849222,,,
,4573,,,,0.007038712967187166,,,
,4574,,,,0.006632336415350437,,,
,4575,,,,0.006884543225169182,,,
,4576,,,,0.006108478643000126,,,
,4577,,,,0.0070703341625630856,,,
,4578,,,,0.012663898058235645,,,
,4579,,,,0.006168329156935215,,,
,4580,,,,0.007719698827713728,,,
,4581,,,,0.007293642032891512,,,
,4582,,,,0.006836051121354103,,,
,4583,,,,0.007586287800222635,,,
,4584,,,,0.007109310943633318,,,
,4585,,,,0.008045298978686333,,,
,4586,,,,0.007314804010093212,,,
,4587,,,,0.0062715038657188416,,,
,4588,,,,0.006703467573970556,,,
,4589,,,,0.007002405822277069,,,
,4590,,,,0.007058577612042427,,,
,4591,,,,0.0076639787293970585,,,
,4592,,,,0.006979812402278185,,,
,4593,,,,0.006802939344197512,,,
,4594,,,,0.0071055106818675995,,,
,4595,,,,0.006812619045376778,,,
,4596,,,,0.014657115563750267,,,
,4597,,,,0.008094701915979385,,,
,4598,,,,0.006096165627241135,,,
,4599,,,,0.006673404015600681,,,
,4600,,,,0.012643382884562016,,,
,4601,,,,0.007376908790320158,,,
,4602,,,,0.007178430911153555,,,
,4603,,,,0.0072092777118086815,,,
,4604,,,,0.008003130555152893,,,
,4605,,,,0.007179968524724245,,,
,4606,,,,0.00606895424425602,,,
,4607,,,,0.006894415244460106,,,
,4608,,,,0.006500419694930315,,,
,4609,,,,0.007088066078722477,,,
,4610,,,,0.0063768792897462845,,,
,4611,,,,0.008234002627432346,,,
,4612,,,,0.008892611600458622,,,
,4613,,,,0.007115566171705723,,,
,4614,,,,0.010132145136594772,,,
,4615,,,,0.006466022692620754,,,
,4616,,,,0.006645574234426022,,,
,4617,,,,0.015273337252438068,,,
,4618,,,,0.006613416597247124,,,
,4619,,,,0.006647760979831219,,,
,4620,,,,0.00710019376128912,,,
,4621,,,,0.006286690477281809,,,
,4622,,,,0.006999845150858164,,,
,4623,,,,0.007321772165596485,,,
,4624,,,,0.007815737277269363,,,
,4625,,,,0.008250447921454906,,,
,4626,,,,0.007408467587083578,,,
,4627,,,,0.007264259736984968,,,
,4628,,,,0.009695607237517834,,,
,4629,,,,0.007178644184023142,,,
,4630,,,,0.013710545375943184,,,
,4631,,,,0.0074655660428106785,,,
,4632,,,,0.006534334737807512,,,
,4633,,,,0.006162045057862997,,,
,4634,,,,0.00710306828841567,,,
,4635,,,,0.007712500169873238,,,
,4636,,,,0.006835524924099445,,,
,4637,,,,0.0076490589417517185,,,
,4638,,,,0.006887761410325766,,,
,4639,,,,0.006050493102520704,,,
,4640,,,,0.006074581295251846,,,
,4641,,,,0.006468640174716711,,,
,4642,,,,0.006645322311669588,,,
,4643,,,,0.006786988116800785,,,
,4644,,,,0.007103488314896822,,,
,4645,,,,0.0062462687492370605,,,
,4646,,,,0.0076471432112157345,,,
,4647,,,,0.006446811370551586,,,
,4648,,,,0.006719725672155619,,,
,4649,,,,0.008330264128744602,,,
,4650,,,,0.006967452820390463,,,
,4651,,,,0.006169834639877081,,,
,4652,,,,0.0072835031896829605,,,
,4653,,,,0.006922556087374687,,,
,4654,,,,0.006195527967065573,,,
,4655,,,,0.0064165848307311535,,,
,4656,,,,0.0064783040434122086,,,
,4657,,,,0.007755814120173454,,,
,4658,,,,0.006542035844177008,,,
,4659,,,,0.0066568260081112385,,,
,4660,,,,0.006617375649511814,,,
,4661,,,,0.007391961757093668,,,
,4662,,,,0.006489592604339123,,,
,4663,,,,0.0067480155266821384,,,
,4664,,,,0.007330404594540596,,,
,4665,,,,0.006470932625234127,,,
,4666,,,,0.007626447826623917,,,
,4667,,,,0.006708602886646986,,,
,4668,,,,0.008384134620428085,,,
,4669,,,,0.0073927901685237885,,,
,4670,,,,0.007354444358497858,,,
,4671,,,,0.015145830810070038,,,
,4672,,,,0.005970907863229513,,,
,4673,,,,0.007156821433454752,,,
,4674,,,,0.006392615381628275,,,
,4675,,,,0.00643881456926465,,,
,4676,,,,0.006916161626577377,,,
,4677,,,,0.007167034316807985,,,
,4678,,,,0.007758209947496653,,,
,4679,,,,0.007121375296264887,,,
,4680,,,,0.011325638741254807,,,
,4681,,,,0.006418138742446899,,,
,4682,,,,0.0062584904953837395,,,
,4683,,,,0.006958391983062029,,,
,4684,,,,0.006398133467882872,,,
,4685,,,,0.006406820844858885,,,
,4686,,,,0.0075606596656143665,,,
,4687,,,,0.007397561799734831,,,
,4688,,,,0.007076086010783911,,,
,4689,,,,0.006735092028975487,,,
,4690,,,,0.006432326510548592,,,
,4691,,,,0.005946851801127195,,,
,4692,,,,0.008633522316813469,,,
,4693,,,,0.014899518340826035,,,
,4694,,,,0.006119079887866974,,,
,4695,,,,0.007101128343492746,,,
,4696,,,,0.0077135502360761166,,,
,4697,,,,0.006653652060776949,,,
,4698,,,,0.007198555860668421,,,
,4699,,,,0.006828347686678171,,,
,4700,,,,0.006672291550785303,,,
,4701,,,,0.006464969366788864,,,
,4702,,,,0.006559357512742281,,,
,4703,,,,0.005964165087789297,,,
,4704,,,,0.007491487544029951,,,
,4705,,,,0.00838103424757719,,,
,4706,,,,0.006585030350834131,,,
,4707,,,,0.006747214123606682,,,
,4708,,,,0.007268325891345739,,,
,4709,,,,0.007159819360822439,,,
,4710,,,,0.006434042472392321,,,
,4711,,,,0.006474310532212257,,,
,4712,,,,0.00735846720635891,,,
,4713,,,,0.006776539143174887,,,
,4714,,,,0.006382734980434179,,,
,4715,,,,0.0066786762326955795,,,
,4716,,,,0.0070279245264828205,,,
,4717,,,,0.006179168354719877,,,
,4718,,,,0.0070302365347743034,,,
,4719,,,,0.0061239926144480705,,,
,4720,,,,0.006526272278279066,,,
,4721,,,,0.006471831817179918,,,
,4722,,,,0.006461269222199917,,,
,4723,,,,0.007115712855011225,,,
,4724,,,,0.0069240243174135685,,,
,4725,,,,0.0067832800559699535,,,
,4726,,,,0.006821673829108477,,,
,4727,,,,0.006593415047973394,,,
,4728,,,,0.006997734773904085,,,
,4729,,,,0.00717918761074543,,,
,4730,,,,0.006745321210473776,,,
,4731,,,,0.006823949050158262,,,
,4732,,,,0.006889154203236103,,,
,4733,,,,0.006822551600635052,,,
,4734,,,,0.005810982547700405,,,
,4735,,,,0.0067438953556120396,,,
,4736,,,,0.007008676882833242,,,
,4737,,,,0.007222133222967386,,,
,4738,,,,0.006239668466150761,,,
,4739,,,,0.006330134347081184,,,
,4740,,,,0.006785297766327858,,,
,4741,,,,0.00614713691174984,,,
,4742,,,,0.006338068284094334,,,
,4743,,,,0.0068014864809811115,,,
,4744,,,,0.007529017981141806,,,
,4745,,,,0.006724225357174873,,,
,4746,,,,0.0072060395032167435,,,
,4747,,,,0.006416074465960264,,,
,4748,,,,0.006612077355384827,,,
,4749,,,,0.006141903344541788,,,
,4750,,,,0.006525636184960604,,,
,4751,,,,0.005838195793330669,,,
,4752,,,,0.007023225072771311,,,
,4753,,,,0.006893171928822994,,,
,38031,,1,0.0073940870352089405,,,,
,38039,0.014393549412488937,2,,,,,
,38049,0.015805214643478394,2,,,,,
,38059,0.016474107280373573,2,,,,,
,38069,0.01374174002557993,2,,,,,
,38079,0.014485849998891354,2,,,,,
,38089,0.0167655348777771,2,,,,,
,38099,0.015307050198316574,2,,,,,
,38109,0.01468114648014307,2,,,,,
,38119,0.015780646353960037,2,,,,,
,38129,0.012612326070666313,2,,,,,
,38139,0.015437619760632515,2,,,,,
,38149,0.01403625775128603,2,,,,,
,38159,0.012551847845315933,2,,,,,
,38169,0.016926532611250877,2,,,,,
,38179,0.014327479526400566,2,,,,,
,38189,0.016020342707633972,2,,,,,
,38199,0.014831983484327793,2,,,,,
,38209,0.019084177911281586,2,,,,,
,38219,0.01962144859135151,2,,,,,
,38229,0.014429699629545212,2,,,,,
,38239,0.014535283669829369,2,,,,,
,38249,0.018944773823022842,2,,,,,
,38259,0.01568150892853737,2,,,,,
,38269,0.01385060790926218,2,,,,,
,38279,0.01632489077746868,2,,,,,
,38289,0.014446808956563473,2,,,,,
,38299,0.01512427069246769,2,,,,,
,38309,0.01356812845915556,2,,,,,
,38319,0.021818311884999275,2,,,,,
,38329,0.015099070966243744,2,,,,,
,38339,0.019302863627672195,2,,,,,
,38349,0.01877485401928425,2,,,,,
,38359,0.01498132012784481,2,,,,,
,38369,0.014666866511106491,2,,,,,
,38379,0.015299415215849876,2,,,,,
,38389,0.015680989250540733,2,,,,,
,38399,0.014456568285822868,2,,,,,
,38409,0.022334935143589973,2,,,,,
,38419,0.016222957521677017,2,,,,,
,38429,0.015155120752751827,2,,,,,
,38439,0.017065221443772316,2,,,,,
,38449,0.01635717786848545,2,,,,,
,38459,0.01583838276565075,2,,,,,
,38469,0.01865515485405922,2,,,,,
,38479,0.013317030854523182,2,,,,,
,38489,0.013863781467080116,2,,,,,
,38499,0.016344772651791573,2,,,,,
,38509,0.012709270231425762,2,,,,,
,38519,0.015090638771653175,2,,,,,
,38529,0.015851985663175583,2,,,,,
,38539,0.014782763086259365,2,,,,,
,38549,0.016942007467150688,2,,,,,
,38559,0.019119882956147194,2,,,,,
,38569,0.01507611759006977,2,,,,,
,38579,0.015713000670075417,2,,,,,
,38589,0.018138950690627098,2,,,,,
,38599,0.014590607956051826,2,,,,,
,38609,0.014497482217848301,2,,,,,
,38619,0.013468459248542786,2,,,,,
,38629,0.016049513593316078,2,,,,,
,38639,0.022953128442168236,2,,,,,
,38649,0.015853067860007286,2,,,,,
,38659,0.016085278242826462,2,,,,,
,38669,0.015385576523840427,2,,,,,
,38679,0.013743607327342033,2,,,,,
,38689,0.014499812386929989,2,,,,,
,38699,0.015373997390270233,2,,,,,
,38709,0.015537883155047894,2,,,,,
,38719,0.017195194959640503,2,,,,,
,38729,0.013109633699059486,2,,,,,
,38739,0.014410801231861115,2,,,,,
,38749,0.014907416887581348,2,,,,,
,38759,0.01994394324719906,2,,,,,
,38769,0.015504280105233192,2,,,,,
,38779,0.015429201535880566,2,,,,,
,38789,0.014451361261308193,2,,,,,
,38799,0.01652073860168457,2,,,,,
,38809,0.01580631174147129,2,,,,,
,38819,0.015762414783239365,2,,,,,
,38829,0.015601931139826775,2,,,,,
,38839,0.020911751314997673,2,,,,,
,38849,0.017618348821997643,2,,,,,
,38859,0.015503372997045517,2,,,,,
,38869,0.020845739170908928,2,,,,,
,38879,0.015065398998558521,2,,,,,
,38889,0.016201654449105263,2,,,,,
,38899,0.01623324491083622,2,,,,,
,38909,0.020177725702524185,2,,,,,
,38919,0.015404854901134968,2,,,,,
,38929,0.014867492951452732,2,,,,,
,38939,0.021498747169971466,2,,,,,
,38949,0.014202428981661797,2,,,,,
,38959,0.016082193702459335,2,,,,,
,38969,0.015187069773674011,2,,,,,
,38979,0.017757035791873932,2,,,,,
,38989,0.016460329294204712,2,,,,,
,38999,0.01302868127822876,2,,,,,
,39009,0.011467314325273037,2,,,,,
,39019,0.011647170409560204,2,,,,,
,39029,0.016722287982702255,2,,,,,
,39039,0.01625472493469715,2,,,,,
,39049,0.020824754610657692,2,,,,,
,39059,0.016465429216623306,2,,,,,
,39069,0.021993238478899002,2,,,,,
,39079,0.01667793281376362,2,,,,,
,39089,0.016666095703840256,2,,,,,
,39099,0.016012368723750114,2,,,,,
,39109,0.013359002768993378,2,,,,,
,39119,0.012471799738705158,2,,,,,
,39129,0.01640818454325199,2,,,,,
,39139,0.015750698745250702,2,,,,,
,39149,0.015133004635572433,2,,,,,
,39159,0.015393277630209923,2,,,,,
,39169,0.01654687523841858,2,,,,,
,39179,0.017575830221176147,2,,,,,
,39189,0.015374812297523022,2,,,,,
,39199,0.012891062535345554,2,,,,,
,39209,0.014093712903559208,2,,,,,
,39219,0.014572804793715477,2,,,,,
,39229,0.013708540238440037,2,,,,,
,39239,0.01640876941382885,2,,,,,
,39249,0.015226847492158413,2,,,,,
,39259,0.013834714889526367,2,,,,,
,39269,0.015753597021102905,2,,,,,
,39279,0.016039947047829628,2,,,,,
,39289,0.015659501776099205,2,,,,,
,39299,0.015019799582660198,2,,,,,
,39309,0.015904471278190613,2,,,,,
,39319,0.015012044459581375,2,,,,,
,39329,0.015470949932932854,2,,,,,
,39339,0.013056152500212193,2,,,,,
,39349,0.015346355736255646,2,,,,,
,39359,0.014480214565992355,2,,,,,
,39369,0.015267050825059414,2,,,,,
,39379,0.014508780092000961,2,,,,,
,39389,0.014610206708312035,2,,,,,
,39399,0.013989889062941074,2,,,,,
,39409,0.01271450612694025,2,,,,,
,39419,0.01418087538331747,2,,,,,
,39429,0.015810873359441757,2,,,,,
,39439,0.015111532062292099,2,,,,,
,39449,0.014457217417657375,2,,,,,
,39459,0.015409266576170921,2,,,,,
,39469,0.014900889247655869,2,,,,,
,39479,0.013131446205079556,2,,,,,
,39489,0.01431963313370943,2,,,,,
,39499,0.014523854479193687,2,,,,,
,39509,0.015707340091466904,2,,,,,
,39519,0.023074977099895477,2,,,,,
,39529,0.014850360341370106,2,,,,,
,39539,0.01464380044490099,2,,,,,
,39549,0.014813018962740898,2,,,,,
,39559,0.014674434438347816,2,,,,,
,39569,0.015646301209926605,2,,,,,
,39579,0.012901314534246922,2,,,,,
,39589,0.018474174663424492,2,,,,,
,39599,0.01756073720753193,2,,,,,
,39609,0.011960123665630817,2,,,,,
,39619,0.01545853354036808,2,,,,,
,39629,0.012838548980653286,2,,,,,
,39639,0.014569164253771305,2,,,,,
,39649,0.016657652333378792,2,,,,,
,39659,0.0183352530002594,2,,,,,
,39669,0.01776607148349285,2,,,,,
,39679,0.013402887620031834,2,,,,,
,39689,0.013409934006631374,2,,,,,
,39699,0.017356272786855698,2,,,,,
,39709,0.014023995958268642,2,,,,,
,39719,0.017541490495204926,2,,,,,
,39729,0.019314732402563095,2,,,,,
,39739,0.014949542470276356,2,,,,,
,39749,0.014523911289870739,2,,,,,
,39759,0.017328092828392982,2,,,,,
,39769,0.0157048050314188,2,,,,,
,39779,0.015080489218235016,2,,,,,
,39789,0.01453745923936367,2,,,,,
,39799,0.015192004851996899,2,,,,,
,39809,0.015390649437904358,2,,,,,
,39819,0.018208973109722137,2,,,,,
,39829,0.021826516836881638,2,,,,,
,39839,0.016538342460989952,2,,,,,
,39849,0.015820764005184174,2,,,,,
,39859,0.013975127600133419,2,,,,,
,39869,0.014624780043959618,2,,,,,
,39879,0.01378146093338728,2,,,,,
,39889,0.017048846930265427,2,,,,,
,39899,0.013241731561720371,2,,,,,
,39909,0.014553804881870747,2,,,,,
,39919,0.016564415767788887,2,,,,,
,39929,0.013978756032884121,2,,,,,
,39939,0.015794208273291588,2,,,,,
,39949,0.01388269942253828,2,,,,,
,39959,0.016277698799967766,2,,,,,
,39969,0.018636757507920265,2,,,,,
,39979,0.014687737450003624,2,,,,,
,39989,0.014994374476373196,2,,,,,
,39999,0.01657957397401333,2,,,,,
,40009,0.018285047262907028,2,,,,,
,40019,0.01313544251024723,2,,,,,
,40029,0.016411492601037025,2,,,,,
,40039,0.01575872302055359,2,,,,,
,40049,0.014278806746006012,2,,,,,
,40059,0.013637996278703213,2,,,,,
,40069,0.015094131231307983,2,,,,,
,40079,0.016881894320249557,2,,,,,
,40089,0.01288705412298441,2,,,,,
,40099,0.014490712434053421,2,,,,,
,40109,0.012968601658940315,2,,,,,
,40119,0.014367151074111462,2,,,,,
,40129,0.013692878186702728,2,,,,,
,40139,0.022974200546741486,2,,,,,
,40149,0.014730188064277172,2,,,,,
,40159,0.015557645820081234,2,,,,,
,40169,0.016320737078785896,2,,,,,
,40179,0.01352702546864748,2,,,,,
,40189,0.01409402396529913,2,,,,,
,40199,0.012084887363016605,2,,,,,
,40209,0.013610868714749813,2,,,,,
,40219,0.015061368234455585,2,,,,,
,40229,0.013799166306853294,2,,,,,
,40239,0.013314740732312202,2,,,,,
,40249,0.013661985285580158,2,,,,,
,40259,0.015482105314731598,2,,,,,
,40269,0.013501936569809914,2,,,,,
,40279,0.014915592037141323,2,,,,,
,40289,0.016632957383990288,2,,,,,
,40299,0.019878080114722252,2,,,,,
,40309,0.014301578514277935,2,,,,,
,40319,0.015010641887784004,2,,,,,
,40329,0.012567124329507351,2,,,,,
,40339,0.016333822160959244,2,,,,,
,40349,0.014163065701723099,2,,,,,
,40359,0.01613469421863556,2,,,,,
,40369,0.013406704179942608,2,,,,,
,40379,0.013441832736134529,2,,,,,
,40389,0.016785558313131332,2,,,,,
,40399,0.015952814370393753,2,,,,,
,40409,0.015153246000409126,2,,,,,
,40419,0.014188539236783981,2,,,,,
,40429,0.015808187425136566,2,,,,,
,40439,0.01675652153789997,2,,,,,
,40449,0.017528390511870384,2,,,,,
,40459,0.014409425668418407,2,,,,,
,40469,0.014087922871112823,2,,,,,
,40479,0.01529569923877716,2,,,,,
,40489,0.015207183547317982,2,,,,,
,40499,0.015769125893712044,2,,,,,
,40509,0.017661044374108315,2,,,,,
,40519,0.01337573304772377,2,,,,,
,40529,0.016464341431856155,2,,,,,
,40539,0.015139383263885975,2,,,,,
,40549,0.014626345597207546,2,,,,,
,40559,0.021358400583267212,2,,,,,
,40569,0.01274716667830944,2,,,,,
,40579,0.014252758584916592,2,,,,,
,40589,0.016400838270783424,2,,,,,
,40599,0.013945755548775196,2,,,,,
,40609,0.013582170009613037,2,,,,,
,40619,0.013095827773213387,2,,,,,
,40629,0.017115363851189613,2,,,,,
,40639,0.01741846464574337,2,,,,,
,40649,0.013127414509654045,2,,,,,
,40659,0.013659343123435974,2,,,,,
,40669,0.012457016855478287,2,,,,,
,40679,0.015303196385502815,2,,,,,
,40689,0.013658633455634117,2,,,,,
,40699,0.015337509103119373,2,,,,,
,40709,0.017774958163499832,2,,,,,
,40719,0.014786269515752792,2,,,,,
,40729,0.015351926907896996,2,,,,,
,40739,0.01721741259098053,2,,,,,
,40749,0.017314590513706207,2,,,,,
,40759,0.013460712507367134,2,,,,,
,40769,0.01486459281295538,2,,,,,
,40779,0.019840117543935776,2,,,,,
,40789,0.014717883430421352,2,,,,,
,40799,0.015747789293527603,2,,,,,
,40809,0.012315581552684307,2,,,,,
,40819,0.0178059134632349,2,,,,,
,40829,0.016102595254778862,2,,,,,
,40839,0.014657698571681976,2,,,,,
,40849,0.02059084177017212,2,,,,,
,40859,0.01374888140708208,2,,,,,
,40869,0.012316311709582806,2,,,,,
,40879,0.013347175903618336,2,,,,,
,40889,0.017440270632505417,2,,,,,
,40899,0.01397829782217741,2,,,,,
,40909,0.01675979048013687,2,,,,,
,40919,0.01771826669573784,2,,,,,
,40929,0.013147431425750256,2,,,,,
,40939,0.012521547265350819,2,,,,,
,40949,0.01865687221288681,2,,,,,
,40959,0.01558713335543871,2,,,,,
,40969,0.015172626823186874,2,,,,,
,40979,0.017354192212224007,2,,,,,
,40989,0.01862860657274723,2,,,,,
,40999,0.014439764432609081,2,,,,,
,41009,0.017756834626197815,2,,,,,
,41019,0.01655394583940506,2,,,,,
,41029,0.014274525456130505,2,,,,,
,41039,0.016453903168439865,2,,,,,
,41049,0.017351610586047173,2,,,,,
,41059,0.017227236181497574,2,,,,,
,41069,0.015485872514545918,2,,,,,
,41079,0.015389349311590195,2,,,,,
,41089,0.018377577885985374,2,,,,,
,41099,0.015365742146968842,2,,,,,
,41109,0.014219089411199093,2,,,,,
,41119,0.015746962279081345,2,,,,,
,41129,0.017980016767978668,2,,,,,
,41139,0.015025936998426914,2,,,,,
,41149,0.01533198356628418,2,,,,,
,41159,0.014730838127434254,2,,,,,
,41169,0.01659436523914337,2,,,,,
,41179,0.014004148542881012,2,,,,,
,41189,0.019798044115304947,2,,,,,
,41199,0.017031174153089523,2,,,,,
,41209,0.012815450318157673,2,,,,,
,41219,0.014516938477754593,2,,,,,
,41229,0.016225093975663185,2,,,,,
,41239,0.016848986968398094,2,,,,,
,41249,0.015827521681785583,2,,,,,
,41259,0.015668243169784546,2,,,,,
,41269,0.014460389502346516,2,,,,,
,41279,0.014300229027867317,2,,,,,
,41289,0.021655354648828506,2,,,,,
,41299,0.014055930078029633,2,,,,,
,41309,0.015942193567752838,2,,,,,
,41319,0.01606365106999874,2,,,,,
,41329,0.01802515611052513,2,,,,,
,41339,0.013360344804823399,2,,,,,
,41349,0.020452558994293213,2,,,,,
,41359,0.01640348508954048,2,,,,,
,41369,0.013534783385694027,2,,,,,
,41379,0.01641727425158024,2,,,,,
,41389,0.016177427023649216,2,,,,,
,41399,0.015389848500490189,2,,,,,
,41409,0.014147511683404446,2,,,,,
,41419,0.014044443145394325,2,,,,,
,41429,0.014581294730305672,2,,,,,
,41439,0.019985277205705643,2,,,,,
,41449,0.01658066362142563,2,,,,,
,41459,0.015790563076734543,2,,,,,
,41469,0.016277628019452095,2,,,,,
,41479,0.018284602090716362,2,,,,,
,41489,0.01462321262806654,2,,,,,
,41499,0.017119958996772766,2,,,,,
,41509,0.014397363178431988,2,,,,,
,41519,0.022395174950361252,2,,,,,
,41529,0.015183249488472939,2,,,,,
,41539,0.015435774810612202,2,,,,,
,41549,0.01383931003510952,2,,,,,
,41559,0.01447993516921997,2,,,,,
,41569,0.017656709998846054,2,,,,,
,41579,0.014187538996338844,2,,,,,
,41589,0.014630050398409367,2,,,,,
,41599,0.01662781462073326,2,,,,,
,41609,0.01756410486996174,2,,,,,
,41619,0.015046665444970131,2,,,,,
,41629,0.016200946643948555,2,,,,,
,41639,0.014015601016581059,2,,,,,
,41649,0.012611367739737034,2,,,,,
,41659,0.013626649044454098,2,,,,,
,41669,0.015021104365587234,2,,,,,
,41679,0.022300636395812035,2,,,,,
,41689,0.01671465113759041,2,,,,,
,41699,0.022883396595716476,2,,,,,
,41709,0.013643127866089344,2,,,,,
,41719,0.017037643119692802,2,,,,,
,41729,0.015331631526350975,2,,,,,
,41739,0.014151123352348804,2,,,,,
,41749,0.01446498278528452,2,,,,,
,41759,0.015125535428524017,2,,,,,
,41769,0.0175914503633976,2,,,,,
,41779,0.017009878531098366,2,,,,,
,41789,0.015639381483197212,2,,,,,
,41799,0.01701975427567959,2,,,,,
,41809,0.015214008279144764,2,,,,,
,41819,0.014303145930171013,2,,,,,
,41829,0.014398060739040375,2,,,,,
,41839,0.014172811061143875,2,,,,,
,41849,0.01426017191261053,2,,,,,
,41859,0.02138034999370575,2,,,,,
,41869,0.02427385002374649,2,,,,,
,41879,0.015306453220546246,2,,,,,
,41889,0.017198847606778145,2,,,,,
,41899,0.014768739230930805,2,,,,,
,41909,0.014317234978079796,2,,,,,
,41919,0.017240608111023903,2,,,,,
,41929,0.014401478692889214,2,,,,,
,41939,0.014683594927191734,2,,,,,
,41949,0.013731220737099648,2,,,,,
,41959,0.016749253496527672,2,,,,,
,41969,0.013979128561913967,2,,,,,
,41979,0.016867244616150856,2,,,,,
,41989,0.014604185707867146,2,,,,,
,41999,0.0150496456772089,2,,,,,
,42009,0.013990671373903751,2,,,,,
,42019,0.022915933281183243,2,,,,,
,42029,0.014277593232691288,2,,,,,
,42039,0.013411824591457844,2,,,,,
,42049,0.014154016971588135,2,,,,,
,42059,0.014434944838285446,2,,,,,
,42069,0.015825245529413223,2,,,,,
,42079,0.017119621858000755,2,,,,,
,42089,0.011987206526100636,2,,,,,
,42099,0.019293487071990967,2,,,,,
,42109,0.014923937618732452,2,,,,,
,42119,0.016242925077676773,2,,,,,
,42129,0.013414191082119942,2,,,,,
,42139,0.0146760493516922,2,,,,,
,42149,0.013118852861225605,2,,,,,
,42159,0.014407115988433361,2,,,,,
,42169,0.021241087466478348,2,,,,,
,42179,0.013372563757002354,2,,,,,
,42189,0.01307679433375597,2,,,,,
,42199,0.012823736295104027,2,,,,,
,42209,0.017862923443317413,2,,,,,
,42219,0.018584180623292923,2,,,,,
,42229,0.01492666732519865,2,,,,,
,42239,0.017177864909172058,2,,,,,
,42249,0.01757660321891308,2,,,,,
,42259,0.016003122553229332,2,,,,,
,42269,0.014155554585158825,2,,,,,
,42279,0.012224191799759865,2,,,,,
,42289,0.01656830497086048,2,,,,,
,42299,0.01946278288960457,2,,,,,
,42309,0.013158767484128475,2,,,,,
,42319,0.01587911695241928,2,,,,,
,42329,0.018420293927192688,2,,,,,
,42339,0.013779767788946629,2,,,,,
,42349,0.016160935163497925,2,,,,,
,42359,0.01564290188252926,2,,,,,
,42369,0.017069827765226364,2,,,,,
,42379,0.018555590882897377,2,,,,,
,42389,0.017126651480793953,2,,,,,
,42399,0.01688682846724987,2,,,,,
,42409,0.0164907518774271,2,,,,,
,42419,0.018106931820511818,2,,,,,
