validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,2591,,,,,0.0027107526548206806,,
,2592,,,,,0.0024881106801331043,,
,2593,,,,,0.0025587407872080803,,
,2594,,,,,0.0022646416909992695,,
,2595,,,,,0.00227006571367383,,
,2596,,,,,0.002040209947153926,,
,2597,,,,,0.002509402809664607,,
,2598,,,,,0.002481420524418354,,
,2599,,,,,0.002287434646859765,,
,2600,,,,,0.0022120079956948757,,
,2601,,,,,0.0019832858815789223,,
,2602,,,,,0.0023851925507187843,,
,2603,,,,,0.0021562273614108562,,
,2604,,,,,0.0022437407169491053,,
,2605,,,,,0.0021795143838971853,,
,2606,,,,,0.002685519400984049,,
,2607,,,,,0.0021938346326351166,,
,2608,,,,,0.002313260454684496,,
,2609,,,,,0.0023998022079467773,,
,2610,,,,,0.002168677980080247,,
,2611,,,,,0.002219356596469879,,
,2612,,,,,0.0020066220313310623,,
,2613,,,,,0.002884713700041175,,
,2614,,,,,0.0023941565304994583,,
,2615,,,,,0.00250077317468822,,
,2616,,,,,0.001906571094878018,,
,2617,,,,,0.0022009224630892277,,
,2618,,,,,0.002064749598503113,,
,2619,,,,,0.0022036773152649403,,
,2620,,,,,0.002028230344876647,,
,2621,,,,,0.0026559329126030207,,
,2622,,,,,0.002354739233851433,,
,2623,,,,,0.0023702275939285755,,
,2624,,,,,0.001959329005330801,,
,2625,,,,,0.0021936919074505568,,
,2626,,,,,0.002169357379898429,,
,2627,,,,,0.0023039919324219227,,
,2628,,,,,0.0024049109779298306,,
,2629,,,,,0.0020799923222512007,,
,2630,,,,,0.002760740462690592,,
,2631,,,,,0.002292705699801445,,
,2632,,,,,0.002152155851945281,,
,2633,,,,,0.002422021934762597,,
,2634,,,,,0.002213921630755067,,
,2635,,,,,0.0020270529203116894,,
,2636,,,,,0.0019998408388346434,,
,2637,,,,,0.0019396832212805748,,
,2638,,,,,0.002494876040145755,,
,2639,,,,,0.002023928565904498,,
,2640,,,,,0.002570628421381116,,
,2641,,,,,0.0025755001697689295,,
,2642,,,,,0.0025532711297273636,,
,2643,,,,,0.0023869776632636786,,
,2644,,,,,0.002594974124804139,,
,2645,,,,,0.002692784881219268,,
,2646,,,,,0.0024017593823373318,,
,2647,,,,,0.0024383552372455597,,
,2648,,,,,0.0021782685071229935,,
,2649,,,,,0.0021688344422727823,,
,2650,,,,,0.002384761581197381,,
,2651,,,,,0.002305214060470462,,
,2652,,,,,0.002330646151676774,,
,2653,,,,,0.0021621559280902147,,
,2654,,,,,0.0018288709688931704,,
,2655,,,,,0.0021327482536435127,,
,2656,,,,,0.002313674194738269,,
,2657,,,,,0.002214626641944051,,
,2658,,,,,0.002388960449025035,,
,2659,,,,,0.002818985376507044,,
,2660,,,,,0.0021893319208174944,,
,2661,,,,,0.002472005086019635,,
,2662,,,,,0.0018338178051635623,,
,2663,,,,,0.0028705154545605183,,
,2664,,,,,0.0022576216142624617,,
,2665,,,,,0.0021956763230264187,,
,2666,,,,,0.0023764190264046192,,
,2667,,,,,0.002389622386544943,,
,2668,,,,,0.0019095251336693764,,
,2669,,,,,0.0025669753085821867,,
,2670,,,,,0.0021420384291559458,,
,2671,,,,,0.00269612786360085,,
,2672,,,,,0.0019545466639101505,,
,2673,,,,,0.0017907676519826055,,
,2674,,,,,0.0024785432033240795,,
,2675,,,,,0.0023292454425245523,,
,2676,,,,,0.0022811992093920708,,
,2677,,,,,0.0030139065347611904,,
,2678,,,,,0.0020725594367831945,,
,2679,,,,,0.002689589513465762,,
,2680,,,,,0.0022487409878522158,,
,2681,,,,,0.00222305441275239,,
,2682,,,,,0.0024072923697531223,,
,2683,,,,,0.0024496177211403847,,
,2684,,,,,0.002562641864642501,,
,2685,,,,,0.0024437333922833204,,
,2686,,,,,0.0024624811485409737,,
,2687,,,,,0.0022597750648856163,,
,2688,,,,,0.002438910538330674,,
,2689,,,,,0.0024867586325854063,,
,2690,,,,,0.002164955250918865,,
,2691,,,,,0.0025689315516501665,,
,2692,,,,,0.002533739898353815,,
,2693,,,,,0.0030604794155806303,,
,2694,,,,,0.0018958088476210833,,
,2695,,,,,0.0021159667521715164,,
,2696,,,,,0.0020692262332886457,,
,2697,,,,,0.0024383754935115576,,
,2698,,,,,0.002250602236017585,,
,2699,,,,,0.0022519368212670088,,
,2700,,,,,0.002101497957482934,,
,2701,,,,,0.0023951593320816755,,
,2702,,,,,0.002176725072786212,,
,2703,,,,,0.002282500732690096,,
,2704,,,,,0.0021580082830041647,,
,2705,,,,,0.002016304526478052,,
,2706,,,,,0.0022751467768102884,,
,2707,,,,,0.0030706224497407675,,
,2708,,,,,0.0023951660841703415,,
,2709,,,,,0.002241214271634817,,
,2710,,,,,0.0023032280150800943,,
,2711,,,,,0.0023983411956578493,,
,2712,,,,,0.0021637631580233574,,
,2713,,,,,0.00219158036634326,,
,2714,,,,,0.002083768602460623,,
,2715,,,,,0.0020902124233543873,,
,2716,,,,,0.0024547043722122908,,
,2717,,,,,0.002211550949141383,,
,2718,,,,,0.002414231188595295,,
,2719,,,,,0.002437097020447254,,
,2720,,,,,0.002280064160004258,,
,2721,,,,,0.0022406294010579586,,
,2722,,,,,0.001987800234928727,,
,2723,,,,,0.0019839529413729906,,
,2724,,,,,0.0023436937481164932,,
,2725,,,,,0.002454472240060568,,
,2726,,,,,0.0029462820384651423,,
,2727,,,,,0.002466393867507577,,
,2728,,,,,0.001993548357859254,,
,2729,,,,,0.002197293099015951,,
,2730,,,,,0.0026940025854855776,,
,2731,,,,,0.002223352203145623,,
,2732,,,,,0.0024034972302615643,,
,2733,,,,,0.0021064935717731714,,
,2734,,,,,0.002995068673044443,,
,2735,,,,,0.0023774183355271816,,
,2736,,,,,0.002154730260372162,,
,2737,,,,,0.0019581967499107122,,
,2738,,,,,0.0023923565167933702,,
,2739,,,,,0.002195176901295781,,
,2740,,,,,0.0018854559166356921,,
,2741,,,,,0.0025235991925001144,,
,2742,,,,,0.0019379784353077412,,
,2743,,,,,0.0021646840032190084,,
,2744,,,,,0.0020806477405130863,,
,2745,,,,,0.0022452319972217083,,
,2746,,,,,0.002089157933369279,,
,2747,,,,,0.002264627255499363,,
,2748,,,,,0.002199582988396287,,
,2749,,,,,0.002086787251755595,,
,2750,,,,,0.0024228934198617935,,
,2751,,,,,0.0025219679810106754,,
,2752,,,,,0.0026002596132457256,,
,2753,,,,,0.0022127667907625437,,
,2754,,,,,0.001960206078365445,,
,2755,,,,,0.0024370038881897926,,
,2756,,,,,0.002531914273276925,,
,2757,,,,,0.002045087283477187,,
,2758,,,,,0.0020275700371712446,,
,2759,,,,,0.002448383718729019,,
,2760,,,,,0.002534627914428711,,
,2761,,,,,0.0024875113740563393,,
,2762,,,,,0.0020835017785429955,,
,2763,,,,,0.0022861745674163103,,
,2764,,,,,0.0022120866924524307,,
,2765,,,,,0.00241684983484447,,
,2766,,,,,0.002552532125264406,,
,2767,,,,,0.0022101423237472773,,
,2768,,,,,0.002030228264629841,,
,2769,,,,,0.0023187510669231415,,
,2770,,,,,0.002345979679375887,,
,2771,,,,,0.002372105373069644,,
,2772,,,,,0.0018719070358201861,,
,2773,,,,,0.0020117617677897215,,
,2774,,,,,0.002728379564359784,,
,2775,,,,,0.002415019553154707,,
,2776,,,,,0.0027192772831767797,,
,2777,,,,,0.0024350781459361315,,
,2778,,,,,0.0022213144693523645,,
,2779,,,,,0.0024086188059300184,,
,2780,,,,,0.0023524018470197916,,
,2781,,,,,0.002255310770124197,,
,2782,,,,,0.0020332534331828356,,
,2783,,,,,0.0021441513672471046,,
,2784,,,,,0.0023350859992206097,,
,2785,,,,,0.0021750431042164564,,
,2786,,,,,0.002213824074715376,,
,2787,,,,,0.0021879123523831367,,
,2788,,,,,0.001898022834211588,,
,2789,,,,,0.0022605429403483868,,
,2790,,,,,0.0023389561101794243,,
,2791,,,,,0.00200552586466074,,
,2792,,,,,0.002034801756963134,,
,2793,,,,,0.0022393406834453344,,
,2794,,,,,0.002511152531951666,,
,2795,,,,,0.002175376284867525,,
,2796,,,,,0.0020856240298599005,,
,2797,,,,,0.002342948457226157,,
,2798,,,,,0.002511880360543728,,
,2799,,,,,0.002513314364477992,,
,2800,,,,,0.0025034465361386538,,
,2801,,,,,0.0024144158232957125,,
,2802,,,,,0.0023137577809393406,,
,2803,,,,,0.0020870042499154806,,
,2804,,,,,0.002138806041330099,,
,2805,,,,,0.0023484653793275356,,
,2806,,,,,0.0023900954984128475,,
,2807,,,,,0.0025603058747947216,,
,2808,,,,,0.0026141416747123003,,
,2809,,,,,0.0022881843615323305,,
,2810,,,,,0.0023687619250267744,,
,2811,,,,,0.002403449732810259,,
,2812,,,,,0.002178432187065482,,
,2813,,,,,0.0024095994886010885,,
,2814,,,,,0.00255085458047688,,
,2815,,,,,0.0020635314285755157,,
,2816,,,,,0.002234299434348941,,
,2817,,,,,0.0023056671489030123,,
,2818,,,,,0.0026159591507166624,,
,2819,,,,,0.002732715103775263,,
,2820,,,,,0.002094239927828312,,
,2821,,,,,0.0025942078791558743,,
,2822,,,,,0.002188507467508316,,
,2823,,,,,0.0020976646337658167,,
,2824,,,,,0.002369775203987956,,
,2825,,,,,0.0022717982064932585,,
,2826,,,,,0.0026171449571847916,,
,2827,,,,,0.0027877558022737503,,
,2828,,,,,0.0020791529677808285,,
,2829,,,,,0.002343800850212574,,
,2830,,,,,0.002113217953592539,,
,2831,,,,,0.0021344718988984823,,
,2832,,,,,0.0024423960130661726,,
,2833,,,,,0.00235196016728878,,
,2834,,,,,0.0021575316786766052,,
,2835,,,,,0.0025955811142921448,,
,2836,,,,,0.0021212438587099314,,
,2837,,,,,0.0020388809498399496,,
,2838,,,,,0.0025613142643123865,,
,2839,,,,,0.002238412154838443,,
,2840,,,,,0.0021700954530388117,,
,2841,,,,,0.002574971877038479,,
,2842,,,,,0.0019492036662995815,,
,2843,,,,,0.0022171002347022295,,
,2844,,,,,0.0023585879243910313,,
,2845,,,,,0.0022077567409723997,,
,2846,,,,,0.0023619334679096937,,
,2847,,,,,0.002227439545094967,,
,2848,,,,,0.0020401403307914734,,
,2849,,,,,0.0027394271455705166,,
,2850,,,,,0.002551504410803318,,
,2851,,,,,0.002539790468290448,,
,2852,,,,,0.0024139403831213713,,
,2853,,,,,0.0020535732619464397,,
,2854,,,,,0.0023633779492229223,,
,2855,,,,,0.0021397890523076057,,
,2856,,,,,0.0021954351104795933,,
,2857,,,,,0.002300179097801447,,
,2858,,,,,0.002568164374679327,,
,2859,,,,,0.0022231077309697866,,
,2860,,,,,0.0019131939625367522,,
,2861,,,,,0.0021972106769680977,,
,2862,,,,,0.0021318988874554634,,
,2863,,,,,0.0029768641106784344,,
,2864,,,,,0.0022690584883093834,,
,2865,,,,,0.0019157277420163155,,
,2866,,,,,0.00219989032484591,,
,2867,,,,,0.002272216835990548,,
,2868,,,,,0.0023592247162014246,,
,2869,,,,,0.002149157924577594,,
,2870,,,,,0.0021605731453746557,,
,2871,,,,,0.002237004926428199,,
,2872,,,,,0.0018765070708468556,,
,2873,,,,,0.0022708652541041374,,
,2874,,,,,0.0025564320385456085,,
,2875,,,,,0.0022778173442929983,,
,2876,,,,,0.002225225791335106,,
,2877,,,,,0.002299792366102338,,
,2878,,,,,0.0021722193341702223,,
,2879,,,,,0.0029459979850798845,,
,2880,,,,,0.0020934550557285547,,
,2881,,,,,0.002394174924120307,,
,2882,,,,,0.0019876747392117977,,
,2883,,,,,0.0026504439301788807,,
,2884,,,,,0.0023268815129995346,,
,2885,,,,,0.0021169958636164665,,
,2886,,,,,0.002794750267639756,,
,2887,,,,,0.002398884855210781,,
,2888,,,,,0.001959520159289241,,
,2889,,,,,0.002209089696407318,,
,2890,,,,,0.0023671728558838367,,
,2891,,,,,0.0024828871246427298,,
,2892,,,,,0.0022520306520164013,,
,2893,,,,,0.002282313536852598,,
,2894,,,,,0.0023151193745434284,,
,2895,,,,,0.0029551710467785597,,
,2896,,,,,0.0024239865597337484,,
,2897,,,,,0.0028079201001673937,,
,2898,,,,,0.002014697529375553,,
,2899,,,,,0.002305420581251383,,
,2900,,,,,0.002296327380463481,,
,2901,,,,,0.002177587477490306,,
,2902,,,,,0.0020184458699077368,,
,2903,,,,,0.0023760879412293434,,
,2904,,,,,0.002259481931105256,,
,2905,,,,,0.0023865450639277697,,
,2906,,,,,0.0020692837424576283,,
,2907,,,,,0.002511430298909545,,
,2908,,,,,0.0023849548306316137,,
,2909,,,,,0.002488485537469387,,
,2910,,,,,0.0023844807874411345,,
,2911,,,,,0.0022578900679945946,,
,2912,,,,,0.0024155976716428995,,
,2913,,,,,0.002054067561402917,,
,2914,,,,,0.0027368187438696623,,
,2915,,,,,0.002032581716775894,,
,2916,,,,,0.0024606771767139435,,
,2917,,,,,0.0020107089076191187,,
,2918,,,,,0.0023120888508856297,,
,2919,,,,,0.0027000289410352707,,
,2920,,,,,0.0020905400160700083,,
,2921,,,,,0.0022821729071438313,,
,2922,,,,,0.0028133047744631767,,
,2923,,,,,0.00257896794937551,,
,2924,,,,,0.0021173276472836733,,
,2925,,,,,0.0024911672808229923,,
,2926,,,,,0.002068695379421115,,
,2927,,,,,0.0024970644153654575,,
,2928,,,,,0.0021873137447983027,,
,2929,,,,,0.002140053315088153,,
,2930,,,,,0.002053984208032489,,
,2931,,,,,0.002266394207254052,,
,2932,,,,,0.0019077884498983622,,
,2933,,,,,0.0023148476611822844,,
,2934,,,,,0.0020951745100319386,,
,2935,,,,,0.0021021675784140825,,
,2936,,,,,0.0026094301138073206,,
,2937,,,,,0.0026284835767000914,,
,2938,,,,,0.002453786553815007,,
,2939,,,,,0.002782801166176796,,
,2940,,,,,0.0021536792628467083,,
,2941,,,,,0.0019135931506752968,,
,2942,,,,,0.002395014278590679,,
,2943,,,,,0.0022423546761274338,,
,2944,,,,,0.0023045772686600685,,
,2945,,,,,0.0024973563849925995,,
,2946,,,,,0.0022088196128606796,,
,2947,,,,,0.0029840555507689714,,
,2948,,,,,0.0028677501250058413,,
,2949,,,,,0.0024895903188735247,,
,2950,,,,,0.0022987478878349066,,
,2951,,,,,0.0020213657990098,,
,2952,,,,,0.002771020634099841,,
,2953,,,,,0.0019527777330949903,,
,2954,,,,,0.0025383327156305313,,
,2955,,,,,0.002132110996171832,,
,2956,,,,,0.002206816803663969,,
,2957,,,,,0.0023002284578979015,,
,2958,,,,,0.002329318318516016,,
,2959,,,,,0.0021304150577634573,,
,2960,,,,,0.0021759048104286194,,
,2961,,,,,0.002034951001405716,,
,2962,,,,,0.0026301085017621517,,
,2963,,,,,0.0024415396619588137,,
,2964,,,,,0.002123594982549548,,
,2965,,,,,0.0020627398043870926,,
,2966,,,,,0.0020368106197565794,,
,2967,,,,,0.0023991239722818136,,
,2968,,,,,0.0022481121122837067,,
,2969,,,,,0.002550239209085703,,
,2970,,,,,0.0026150799822062254,,
,2971,,,,,0.0020140735432505608,,
,2972,,,,,0.0023834416642785072,,
,2973,,,,,0.002083998406305909,,
,2974,,,,,0.00208259467035532,,
,2975,,,,,0.0026982517447322607,,
,2976,,,,,0.0021912662778049707,,
,2977,,,,,0.0021217260509729385,,
,2978,,,,,0.0026142250280827284,,
,2979,,,,,0.002357040299102664,,
,2980,,,,,0.002522723050788045,,
,2981,,,,,0.0020504288841038942,,
,2982,,,,,0.002160946372896433,,
,2983,,,,,0.002364498795941472,,
,2984,,,,,0.002362396800890565,,
,2985,,,,,0.0022885308135300875,,
,2986,,,,,0.002104799263179302,,
,2987,,,,,0.002349772723391652,,
,2988,,,,,0.0024043843150138855,,
,2989,,,,,0.0019991754088550806,,
,2990,,,,,0.0023846167605370283,,
,2991,,,,,0.002130379667505622,,
,2992,,,,,0.0023282866459339857,,
,2993,,,,,0.0022313189692795277,,
,2994,,,,,0.002671934897080064,,
,2995,,,,,0.002160005969926715,,
,2996,,,,,0.0023197343107312918,,
,2997,,,,,0.002181321382522583,,
,2998,,,,,0.0022012582048773766,,
,2999,,,,,0.0021162638440728188,,
,3000,,,,,0.002354871714487672,,
,3001,,,,,0.0024907735642045736,,
,3002,,,,,0.002024035668000579,,
,3003,,,,,0.0018914425745606422,,
,3004,,,,,0.0026324570644646883,,
,3005,,,,,0.0024581803008913994,,
,3006,,,,,0.0025467409286648035,,
,3007,,,,,0.002238247077912092,,
,3008,,,,,0.0022527803666889668,,
,3009,,,,,0.002154453657567501,,
,3010,,,,,0.0020227539353072643,,
,3011,,,,,0.002188523532822728,,
,3012,,,,,0.0021553507540374994,,
,3013,,,,,0.0023081419058144093,,
,3014,,,,,0.0020240831654518843,,
,3015,,,,,0.002145069185644388,,
,3016,,,,,0.002543330192565918,,
,3017,,,,,0.002402113052085042,,
,3018,,,,,0.0019515414023771882,,
,3019,,,,,0.0019282824359834194,,
,3020,,,,,0.0025252557825297117,,
,3021,,,,,0.002250353805720806,,
,3022,,,,,0.002359592355787754,,
,3023,,,,,0.0025173828471451998,,
,3024,,,,,0.0019669951871037483,,
,3025,,,,,0.001812921604141593,,
,3026,,,,,0.0028162412345409393,,
,3027,,,,,0.0021721788216382265,,
,3028,,,,,0.0019149747677147388,,
,3029,,,,,0.0022702242713421583,,
,3030,,,,,0.002005145186558366,,
,3031,,,,,0.0023861487861722708,,
,3032,,,,,0.002573395147919655,,
,3033,,,,,0.0023746418301016092,,
,3034,,,,,0.0024989182129502296,,
,3035,,,,,0.0020112404599785805,,
,3036,,,,,0.0024356211069971323,,
,3037,,,,,0.0019852325785905123,,
,3038,,,,,0.0023160341661423445,,
,3039,,,,,0.0022564558312296867,,
,3040,,,,,0.0023325022775679827,,
,3041,,,,,0.002583055989816785,,
,3042,,,,,0.0023474744521081448,,
,3043,,,,,0.0021851512137800455,,
,3044,,,,,0.0023002654779702425,,
,3045,,,,,0.0023464360274374485,,
,3046,,,,,0.0020454581826925278,,
,3047,,,,,0.0020362064242362976,,
,3048,,,,,0.0020651095546782017,,
,3049,,,,,0.0026366757228970528,,
,3050,,,,,0.0022794378455728292,,
,3051,,,,,0.002117592841386795,,
,3052,,,,,0.002581266686320305,,
,3053,,,,,0.0019168703584000468,,
,3054,,,,,0.002067709341645241,,
,3055,,,,,0.002297887811437249,,
,3056,,,,,0.002017877297475934,,
,3057,,,,,0.002533350605517626,,
,3058,,,,,0.0021483167074620724,,
,3059,,,,,0.002194958506152034,,
,3060,,,,,0.0024577919393777847,,
,3061,,,,,0.0021215523593127728,,
,3062,,,,,0.0023628445342183113,,
,3063,,,,,0.002514683874323964,,
,3064,,,,,0.0021264974493533373,,
,3065,,,,,0.002306789392605424,,
,3066,,,,,0.0023350038100034,,
,3067,,,,,0.0021525523625314236,,
,3068,,,,,0.0020839269272983074,,
,3069,,,,,0.0020957044325768948,,
,3070,,,,,0.0021343701519072056,,
,3071,,,,,0.002605768386274576,,
,3072,,,,,0.00221836194396019,,
,3073,,,,,0.0025658365339040756,,
,3074,,,,,0.002449571853503585,,
,3075,,,,,0.0020444991532713175,,
,3076,,,,,0.0025339967105537653,,
,3077,,,,,0.002218583133071661,,
,3078,,,,,0.002261432586237788,,
,3079,,,,,0.002596749458462,,
,3080,,,,,0.0024865316227078438,,
,3081,,,,,0.002356202807277441,,
,3082,,,,,0.002062854589894414,,
,3083,,,,,0.0018982221372425556,,
,3084,,,,,0.002105593215674162,,
,3085,,,,,0.002487895078957081,,
,3086,,,,,0.0019676554948091507,,
,3087,,,,,0.002288904506713152,,
,3088,,,,,0.002215675311163068,,
,3089,,,,,0.002016960410401225,,
,3090,,,,,0.0020531825721263885,,
,3091,,,,,0.0022156836930662394,,
,3092,,,,,0.0022027224767953157,,
,3093,,,,,0.0029182040598243475,,
,3094,,,,,0.0021962777245789766,,
,3095,,,,,0.0021927121561020613,,
,3096,,,,,0.0020466435234993696,,
,3097,,,,,0.00240058614872396,,
,3098,,,,,0.0027951402589678764,,
,3099,,,,,0.002370178699493408,,
,3100,,,,,0.0020054534543305635,,
,3101,,,,,0.002236170694231987,,
,3102,,,,,0.0024659258779138327,,
,3103,,,,,0.0022067525424063206,,
,3104,,,,,0.002128028543666005,,
,3105,,,,,0.002454760717228055,,
,3106,,,,,0.0021554299164563417,,
,3107,,,,,0.0026496502105146646,,
,3108,,,,,0.002514288295060396,,
,3109,,,,,0.0022753991652280092,,
,3110,,,,,0.002302264329046011,,
,3111,,,,,0.0021651971619576216,,
,3112,,,,,0.0019664934370666742,,
,3113,,,,,0.0020330685656517744,,
,3114,,,,,0.0023678301367908716,,
,3115,,,,,0.002593175508081913,,
,3116,,,,,0.002006921451538801,,
,3117,,,,,0.0021894534584134817,,
,3118,,,,,0.0021359939128160477,,
,3119,,,,,0.001881459029391408,,
,3120,,,,,0.0022108429111540318,,
,3121,,,,,0.0021196575835347176,,
,3122,,,,,0.0020805206149816513,,
,3123,,,,,0.002258234191685915,,
,3124,,,,,0.0022589024156332016,,
,3125,,,,,0.0024894082453101873,,
,3126,,,,,0.002659336430951953,,
,3127,,,,,0.0024891484063118696,,
,3128,,,,,0.002498208312317729,,
,3129,,,,,0.002242105081677437,,
,3130,,,,,0.0022557605989277363,,
,3131,,,,,0.002072841627523303,,
,3132,,,,,0.0021611065603792667,,
,3133,,,,,0.002722233533859253,,
,3134,,,,,0.0025000288151204586,,
,3135,,,,,0.002338763326406479,,
,3136,,,,,0.002224638359621167,,
,3137,,,,,0.003144871909171343,,
,3138,,,,,0.002340667648240924,,
,3139,,,,,0.002145980251953006,,
,3140,,,,,0.0019863564521074295,,
,3141,,,,,0.0024253304582089186,,
,3142,,,,,0.0019915886223316193,,
,3143,,,,,0.002165703335776925,,
,3144,,,,,0.0025755169335752726,,
,3145,,,,,0.0025183153338730335,,
,3146,,,,,0.002230187179520726,,
,3147,,,,,0.002378426492214203,,
,3148,,,,,0.0019493477884680033,,
,3149,,,,,0.0025742792058736086,,
,3150,,,,,0.0024908536579459906,,
,3151,,,,,0.0020368914119899273,,
,3152,,,,,0.00311084883287549,,
,3153,,,,,0.0027620578184723854,,
,3154,,,,,0.0025896173901855946,,
,3155,,,,,0.0027446080930531025,,
,3156,,,,,0.002052741590887308,,
,3157,,,,,0.0020539925899356604,,
,3158,,,,,0.002250764286145568,,
,3159,,,,,0.0024248783010989428,,
,3160,,,,,0.0024785695131868124,,
,3161,,,,,0.0021256201434880495,,
,3162,,,,,0.0024023442529141903,,
,3163,,,,,0.001981479348614812,,
,3164,,,,,0.002689401153475046,,
,3165,,,,,0.002096473006531596,,
,3166,,,,,0.002557557076215744,,
,3167,,,,,0.002467180136591196,,
,3168,,,,,0.0021295601036399603,,
,3169,,,,,0.0022335140965878963,,
,3170,,,,,0.002131050219759345,,
,3171,,,,,0.002401901874691248,,
,3172,,,,,0.002356339246034622,,
,3173,,,,,0.00221665995195508,,
,3174,,,,,0.0023670163936913013,,
,3175,,,,,0.0025356558617204428,,
,3176,,,,,0.0026305681094527245,,
,3177,,,,,0.0021303489338606596,,
,3178,,,,,0.0023241466842591763,,
,3179,,,,,0.002745992736890912,,
,3180,,,,,0.002308452036231756,,
,3181,,,,,0.002191230421885848,,
,3182,,,,,0.002263040980324149,,
,3183,,,,,0.002365922788158059,,
,3184,,,,,0.0019196568755432963,,
,3185,,,,,0.002215782878920436,,
,3186,,,,,0.0021383357234299183,,
,3187,,,,,0.002241996116936207,,
,3188,,,,,0.0026458660140633583,,
,3189,,,,,0.0023574510123580694,,
,3190,,,,,0.0020044990815222263,,
,3191,,,,,0.002681359648704529,,
,3192,,,,,0.002013942925259471,,
,3193,,,,,0.0024253057781606913,,
,3194,,,,,0.002571091754361987,,
,3195,,,,,0.002019627019762993,,
,3196,,,,,0.0020376103930175304,,
,3197,,,,,0.002439648611471057,,
,3198,,,,,0.0023898815270513296,,
,3199,,,,,0.0021890720818191767,,
,3200,,,,,0.0018841600976884365,,
,3201,,,,,0.0022343446034938097,,
,3202,,,,,0.0021760156378149986,,
,3203,,,,,0.0022211680188775063,,
,3204,,,,,0.0024364604614675045,,
,3205,,,,,0.0021951745729893446,,
,3206,,,,,0.002254613908007741,,
,3207,,,,,0.0023111787158995867,,
,3208,,,,,0.0022885985672473907,,
,3209,,,,,0.0023574610240757465,,
,3210,,,,,0.002382074948400259,,
,3211,,,,,0.002065361710265279,,
,3212,,,,,0.0021476333495229483,,
,3213,,,,,0.0026841911021620035,,
,3214,,,,,0.002098098397254944,,
,3215,,,,,0.002357379999011755,,
,3216,,,,,0.0021967007778584957,,
,3217,,,,,0.001999213360249996,,
,3218,,,,,0.0025691038463264704,,
,3219,,,,,0.0021824268624186516,,
,3220,,,,,0.002094192197546363,,
,3221,,,,,0.002266372786834836,,
,3222,,,,,0.002476791385561228,,
,3223,,,,,0.0029000535141676664,,
,3224,,,,,0.0028146333061158657,,
,3225,,,,,0.00275809015147388,,
,3226,,,,,0.0021130286622792482,,
,3227,,,,,0.002254342893138528,,
,3228,,,,,0.0022562050726264715,,
,3229,,,,,0.0024783413391560316,,
,3230,,,,,0.002229738747701049,,
,3231,,,,,0.0024757024366408587,,
,3232,,,,,0.002178858732804656,,
,3233,,,,,0.002170757157728076,,
,3234,,,,,0.002234919462352991,,
,3235,,,,,0.00227231509052217,,
,3236,,,,,0.002242935821413994,,
,3237,,,,,0.002248156815767288,,
,3238,,,,,0.0021306446287781,,
,3239,,,,,0.00279184989631176,,
,3240,,,,,0.002702047349885106,,
,3241,,,,,0.0025849256198853254,,
,3242,,,,,0.0025593771133571863,,
,3243,,,,,0.0019710338674485683,,
,3244,,,,,0.002278981963172555,,
,3245,,,,,0.0023736555594950914,,
,3246,,,,,0.0020857113413512707,,
,3247,,,,,0.00243683741427958,,
,3248,,,,,0.0020831082947552204,,
,3249,,,,,0.0018295197514817119,,
,3250,,,,,0.002411864697933197,,
,3251,,,,,0.0020617826376110315,,
,3252,,,,,0.0023118373937904835,,
,3253,,,,,0.0019493370782583952,,
,3254,,,,,0.0024443964939564466,,
,3255,,,,,0.0018594806315377355,,
,3256,,,,,0.002060345374047756,,
,3257,,,,,0.0022706263698637486,,
,3258,,,,,0.002609666669741273,,
,3259,,,,,0.002327918540686369,,
,3260,,,,,0.002155041554942727,,
,3261,,,,,0.0024219786282628775,,
,3262,,,,,0.0021254902239888906,,
,3263,,,,,0.002201785333454609,,
,3264,,,,,0.0021110628731548786,,
,3265,,,,,0.00223918235860765,,
,3266,,,,,0.002113151829689741,,
,3267,,,,,0.002308216178789735,,
,3268,,,,,0.0022588197607547045,,
,3269,,,,,0.0026820276398211718,,
,3270,,,,,0.002290094969794154,,
,3271,,,,,0.0020910557359457016,,
,3272,,,,,0.002635476877912879,,
,3273,,,,,0.002464602468535304,,
,3274,,,,,0.002113227965310216,,
,3275,,,,,0.0020862154196947813,,
,3276,,,,,0.002125716069713235,,
,3277,,,,,0.0019785482436418533,,
,3278,,,,,0.002026363741606474,,
,3279,,,,,0.0026217210106551647,,
,3280,,,,,0.0021630655974149704,,
,3281,,,,,0.00239410693757236,,
,3282,,,,,0.0024182316847145557,,
,3283,,,,,0.0022696759551763535,,
,3284,,,,,0.002269417978823185,,
,3285,,,,,0.002107357606291771,,
,3286,,,,,0.0027711845468729734,,
,3287,,,,,0.0026271832175552845,,
,3288,,,,,0.002421540906652808,,
,3289,,,,,0.002408471656963229,,
,3290,,,,,0.00220346893183887,,
,3291,,,,,0.002532455138862133,,
,3292,,,,,0.002020416781306267,,
,3293,,,,,0.0019402143079787493,,
,3294,,,,,0.002243440831080079,,
,3295,,,,,0.0024785033892840147,,
,3296,,,,,0.0024763140827417374,,
,3297,,,,,0.0020712241530418396,,
,3298,,,,,0.0021078893914818764,,
,3299,,,,,0.0024565337225794792,,
,3300,,,,,0.0022805521730333567,,
