validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,463,,,,,0.019739925861358643,,
,464,,,,,0.018430406227707863,,
,465,,,,,0.013931228779256344,,
,466,,,,,0.01433050911873579,,
,467,,,,,0.02285732701420784,,
,468,,,,,0.02645387314260006,,
,469,,,,,0.022288361564278603,,
,470,,,,,0.013621596619486809,,
,471,,,,,0.03342045471072197,,
,472,,,,,0.01739608682692051,,
,473,,,,,0.026013007387518883,,
,474,,,,,0.01351832877844572,,
,475,,,,,0.024003878235816956,,
,476,,,,,0.023732991889119148,,
,477,,,,,0.01229376345872879,,
,478,,,,,0.022135192528367043,,
,479,,,,,0.01655888557434082,,
,480,,,,,0.02032223530113697,,
,481,,,,,0.027461517602205276,,
,482,,,,,0.017481880262494087,,
,483,,,,,0.02563764713704586,,
,484,,,,,0.014698630198836327,,
,485,,,,,0.02981485426425934,,
,486,,,,,0.01863028109073639,,
,487,,,,,0.020184053108096123,,
,488,,,,,0.02427402138710022,,
,489,,,,,0.02219536155462265,,
,490,,,,,0.015594527125358582,,
,491,,,,,0.019109709188342094,,
,492,,,,,0.02197234146296978,,
,493,,,,,0.022753264755010605,,
,494,,,,,0.018367400392889977,,
,495,,,,,0.010198364034295082,,
,496,,,,,0.017360828816890717,,
,497,,,,,0.015531085431575775,,
,498,,,,,0.017620079219341278,,
,499,,,,,0.013247568160295486,,
,500,,,,,0.02340840920805931,,
,501,,,,,0.017100095748901367,,
,502,,,,,0.019836435094475746,,
,503,,,,,0.02119169570505619,,
,504,,,,,0.027054190635681152,,
,505,,,,,0.02677007205784321,,
,506,,,,,0.016133375465869904,,
,507,,,,,0.026430243626236916,,
,508,,,,,0.01709967851638794,,
,509,,,,,0.02842399850487709,,
,510,,,,,0.017007173970341682,,
,511,,,,,0.016205383464694023,,
,512,,,,,0.020404165610671043,,
,513,,,,,0.018694689497351646,,
,514,,,,,0.01533475797623396,,
,515,,,,,0.01730002835392952,,
,516,,,,,0.01673177070915699,,
,517,,,,,0.025865662842988968,,
,518,,,,,0.025212455540895462,,
,519,,,,,0.025173448026180267,,
,520,,,,,0.02194243296980858,,
,521,,,,,0.02557852305471897,,
,522,,,,,0.015210215002298355,,
,523,,,,,0.026740780100226402,,
,524,,,,,0.015361369587481022,,
,525,,,,,0.018793923780322075,,
,526,,,,,0.02513439580798149,,
,527,,,,,0.025300953537225723,,
,528,,,,,0.023657502606511116,,
,529,,,,,0.014416249468922615,,
,530,,,,,0.01762896403670311,,
,531,,,,,0.02571684494614601,,
,532,,,,,0.016766386106610298,,
,533,,,,,0.013165131211280823,,
,534,,,,,0.02162078395485878,,
,535,,,,,0.019020335748791695,,
,536,,,,,0.019943835213780403,,
,537,,,,,0.02113226242363453,,
,538,,,,,0.016591820865869522,,
,539,,,,,0.01806802675127983,,
,540,,,,,0.024350399151444435,,
,541,,,,,0.021829718723893166,,
,542,,,,,0.022643418982625008,,
,543,,,,,0.013294137082993984,,
,544,,,,,0.014366427436470985,,
,545,,,,,0.026569385081529617,,
,546,,,,,0.02483498863875866,,
,547,,,,,0.02348014898598194,,
,548,,,,,0.01659253053367138,,
,549,,,,,0.012104048393666744,,
,550,,,,,0.029180025681853294,,
,551,,,,,0.015255731530487537,,
,552,,,,,0.020622413605451584,,
,553,,,,,0.019698144868016243,,
,554,,,,,0.02147364802658558,,
,555,,,,,0.019638851284980774,,
,556,,,,,0.025348078459501266,,
,557,,,,,0.02743711695075035,,
,558,,,,,0.021941348910331726,,
,559,,,,,0.021522505208849907,,
,560,,,,,0.020358407869935036,,
,561,,,,,0.011463578790426254,,
,562,,,,,0.025187667459249496,,
,563,,,,,0.01455821841955185,,
,564,,,,,0.019817393273115158,,
,565,,,,,0.022318758070468903,,
,566,,,,,0.023412004113197327,,
,567,,,,,0.026866167783737183,,
,568,,,,,0.025458339601755142,,
,569,,,,,0.022691037505865097,,
,570,,,,,0.016238467767834663,,
,571,,,,,0.018464023247361183,,
,572,,,,,0.014734945259988308,,
,573,,,,,0.02523147128522396,,
,574,,,,,0.0190635584294796,,
,575,,,,,0.019780585542321205,,
,576,,,,,0.02176894247531891,,
,577,,,,,0.016805730760097504,,
,578,,,,,0.02552036941051483,,
,579,,,,,0.029572797939181328,,
,580,,,,,0.017528511583805084,,
,581,,,,,0.014947053045034409,,
,582,,,,,0.019127311185002327,,
,583,,,,,0.014668803662061691,,
,584,,,,,0.019130239263176918,,
,585,,,,,0.01756569743156433,,
,586,,,,,0.01735599897801876,,
,587,,,,,0.020061014220118523,,
,588,,,,,0.012633814476430416,,
,589,,,,,0.018162375316023827,,
,590,,,,,0.02109573222696781,,
,591,,,,,0.022391188889741898,,
,592,,,,,0.02514684945344925,,
,593,,,,,0.014874325133860111,,
,594,,,,,0.019237447530031204,,
,595,,,,,0.02326389029622078,,
,596,,,,,0.029403775930404663,,
,597,,,,,0.019249742850661278,,
,598,,,,,0.019313760101795197,,
,599,,,,,0.014559306204319,,
,600,,,,,0.022286338731646538,,
,601,,,,,0.01682126894593239,,
,602,,,,,0.025443319231271744,,
,603,,,,,0.02506747469305992,,
,604,,,,,0.01637670211493969,,
,605,,,,,0.03491569310426712,,
,606,,,,,0.027320964261889458,,
,607,,,,,0.020293433219194412,,
,608,,,,,0.02369656227529049,,
,609,,,,,0.01391475647687912,,
,610,,,,,0.020719124004244804,,
,611,,,,,0.018527552485466003,,
,612,,,,,0.03138584643602371,,
,613,,,,,0.014166092500090599,,
,614,,,,,0.017845263704657555,,
,615,,,,,0.032187070697546005,,
,616,,,,,0.024115709587931633,,
,617,,,,,0.017279496416449547,,
,618,,,,,0.02124590240418911,,
,619,,,,,0.01792340911924839,,
,620,,,,,0.021041231229901314,,
,621,,,,,0.012113066390156746,,
,622,,,,,0.020940866321325302,,
,623,,,,,0.01765689253807068,,
,624,,,,,0.013655786402523518,,
,625,,,,,0.023511584848165512,,
,626,,,,,0.014645147137343884,,
,627,,,,,0.015829188749194145,,
,628,,,,,0.01930493488907814,,
,629,,,,,0.026788247749209404,,
,630,,,,,0.019713269546628,,
,631,,,,,0.028951212763786316,,
,632,,,,,0.0239651408046484,,
,633,,,,,0.03117833286523819,,
,634,,,,,0.01921258307993412,,
,635,,,,,0.021756630390882492,,
,636,,,,,0.0254869032651186,,
,637,,,,,0.014452388510107994,,
,638,,,,,0.023086823523044586,,
,639,,,,,0.02030904032289982,,
,640,,,,,0.015786243602633476,,
,641,,,,,0.023616120219230652,,
,642,,,,,0.018920429050922394,,
,643,,,,,0.019822904840111732,,
,644,,,,,0.015981050208210945,,
,645,,,,,0.030348055064678192,,
,646,,,,,0.019110437482595444,,
,647,,,,,0.02435479499399662,,
,648,,,,,0.01692526787519455,,
,649,,,,,0.015866143628954887,,
,650,,,,,0.014166482724249363,,
,651,,,,,0.016155410557985306,,
,652,,,,,0.027960414066910744,,
,653,,,,,0.015621814876794815,,
,654,,,,,0.031957224011421204,,
,655,,,,,0.016569627448916435,,
,656,,,,,0.013067955151200294,,
,657,,,,,0.010859641246497631,,
,658,,,,,0.025383902713656425,,
,659,,,,,0.016014713793992996,,
,660,,,,,0.01347309909760952,,
,661,,,,,0.019504988566040993,,
,662,,,,,0.015206416137516499,,
,663,,,,,0.01626690663397312,,
,664,,,,,0.020722992718219757,,
,665,,,,,0.02030733786523342,,
,666,,,,,0.02493903785943985,,
,667,,,,,0.014986290596425533,,
,668,,,,,0.024437304586172104,,
,669,,,,,0.018859218806028366,,
,670,,,,,0.018563972786068916,,
,671,,,,,0.018740106374025345,,
,672,,,,,0.02109803818166256,,
,673,,,,,0.025306466966867447,,
,674,,,,,0.013583364896476269,,
,675,,,,,0.02339320071041584,,
,676,,,,,0.025988362729549408,,
,677,,,,,0.01752772554755211,,
,678,,,,,0.023735830560326576,,
,679,,,,,0.022413283586502075,,
,680,,,,,0.021079054102301598,,
,681,,,,,0.023866860195994377,,
,682,,,,,0.02397945523262024,,
,683,,,,,0.02348908595740795,,
,684,,,,,0.012110727839171886,,
,685,,,,,0.022585062310099602,,
,686,,,,,0.02228151448071003,,
,687,,,,,0.022687379270792007,,
,688,,,,,0.018145833164453506,,
,689,,,,,0.015510776080191135,,
,690,,,,,0.019191954284906387,,
,691,,,,,0.025974279269576073,,
,692,,,,,0.017386307939887047,,
,693,,,,,0.03357478231191635,,
,694,,,,,0.01978624239563942,,
,695,,,,,0.01576460897922516,,
,696,,,,,0.013995821587741375,,
,697,,,,,0.03506334871053696,,
,698,,,,,0.027633311226963997,,
,699,,,,,0.017764665186405182,,
,700,,,,,0.02762361243367195,,
,701,,,,,0.02608494646847248,,
,702,,,,,0.02615628018975258,,
,703,,,,,0.017245804890990257,,
,704,,,,,0.015698309987783432,,
,705,,,,,0.015255585312843323,,
,706,,,,,0.0192414503544569,,
,707,,,,,0.020981792360544205,,
,708,,,,,0.01411687582731247,,
,709,,,,,0.023381222039461136,,
,710,,,,,0.021188251674175262,,
,711,,,,,0.01821627840399742,,
,712,,,,,0.019153892993927002,,
,713,,,,,0.020833462476730347,,
,714,,,,,0.011942693963646889,,
,715,,,,,0.01923021487891674,,
,716,,,,,0.015365781262516975,,
,717,,,,,0.02165667712688446,,
,718,,,,,0.027474241331219673,,
,719,,,,,0.02887142263352871,,
,720,,,,,0.017198415473103523,,
,721,,,,,0.016994398087263107,,
,722,,,,,0.0142916738986969,,
,723,,,,,0.03125310316681862,,
,724,,,,,0.02349560521543026,,
,725,,,,,0.020964039489626884,,
,726,,,,,0.01588580384850502,,
,727,,,,,0.01730097271502018,,
,728,,,,,0.016023701056838036,,
,729,,,,,0.028265658766031265,,
,730,,,,,0.02101503126323223,,
,731,,,,,0.01899445243179798,,
,732,,,,,0.014006584882736206,,
,733,,,,,0.016667818650603294,,
,734,,,,,0.019549662247300148,,
,735,,,,,0.015155273489654064,,
,736,,,,,0.020410994067788124,,
,737,,,,,0.021221553906798363,,
,738,,,,,0.022654304280877113,,
,739,,,,,0.01615387573838234,,
,740,,,,,0.012453244999051094,,
,741,,,,,0.016650669276714325,,
,742,,,,,0.027131224051117897,,
,743,,,,,0.021514199674129486,,
,744,,,,,0.018214404582977295,,
,745,,,,,0.02049577422440052,,
,746,,,,,0.02253326028585434,,
,747,,,,,0.01627204939723015,,
,748,,,,,0.014501641504466534,,
,749,,,,,0.01784556545317173,,
,750,,,,,0.014812047593295574,,
,751,,,,,0.022026196122169495,,
,752,,,,,0.015506215393543243,,
,753,,,,,0.02435135468840599,,
,754,,,,,0.018810752779245377,,
,755,,,,,0.01896987110376358,,
,756,,,,,0.02564430423080921,,
,757,,,,,0.0239352285861969,,
,758,,,,,0.01973082311451435,,
,759,,,,,0.01862766593694687,,
,760,,,,,0.02089095488190651,,
,761,,,,,0.021266577765345573,,
,762,,,,,0.014193582348525524,,
,763,,,,,0.019274592399597168,,
,764,,,,,0.01937987096607685,,
,765,,,,,0.025826819241046906,,
,766,,,,,0.011627585627138615,,
,767,,,,,0.020738741382956505,,
,768,,,,,0.031202666461467743,,
,769,,,,,0.016380010172724724,,
,770,,,,,0.018380306661128998,,
,771,,,,,0.02564736269414425,,
,772,,,,,0.020230455324053764,,
,773,,,,,0.018783437088131905,,
,774,,,,,0.015218380838632584,,
,775,,,,,0.014457075856626034,,
,776,,,,,0.03509598597884178,,
,777,,,,,0.02372707799077034,,
,778,,,,,0.016373177990317345,,
,779,,,,,0.013821223750710487,,
,780,,,,,0.01663491129875183,,
,781,,,,,0.015764474868774414,,
,782,,,,,0.015249715186655521,,
,783,,,,,0.014869491569697857,,
,784,,,,,0.021305982023477554,,
,785,,,,,0.023913713172078133,,
,786,,,,,0.021546002477407455,,
,787,,,,,0.03360053151845932,,
,788,,,,,0.021405939012765884,,
,789,,,,,0.01738499291241169,,
,790,,,,,0.016554441303014755,,
,791,,,,,0.014977876096963882,,
,792,,,,,0.014315889216959476,,
,793,,,,,0.022264335304498672,,
,794,,,,,0.013755003921687603,,
,795,,,,,0.02682724967598915,,
,796,,,,,0.02519049681723118,,
,797,,,,,0.023900367319583893,,
,798,,,,,0.024138690903782845,,
,799,,,,,0.025869011878967285,,
,800,,,,,0.01666959933936596,,
,801,,,,,0.02629767544567585,,
,802,,,,,0.012626049108803272,,
,803,,,,,0.023017367348074913,,
,804,,,,,0.028621835634112358,,
,805,,,,,0.021517664194107056,,
,806,,,,,0.020374244078993797,,
,807,,,,,0.020389888435602188,,
,808,,,,,0.017673179507255554,,
,809,,,,,0.025036247447133064,,
,810,,,,,0.023381784558296204,,
,811,,,,,0.017318828031420708,,
,812,,,,,0.028134996071457863,,
,813,,,,,0.014852913096547127,,
,814,,,,,0.01926734857261181,,
,815,,,,,0.026882894337177277,,
,816,,,,,0.024650251492857933,,
,817,,,,,0.020094335079193115,,
,818,,,,,0.014068858698010445,,
,819,,,,,0.01866360381245613,,
,820,,,,,0.013484506867825985,,
,821,,,,,0.023493602871894836,,
,822,,,,,0.018418505787849426,,
,823,,,,,0.01768939569592476,,
,824,,,,,0.032125458121299744,,
,825,,,,,0.023131657391786575,,
,826,,,,,0.021950189024209976,,
,827,,,,,0.02408698946237564,,
,828,,,,,0.021489739418029785,,
,829,,,,,0.026121146976947784,,
,830,,,,,0.010760724544525146,,
,831,,,,,0.019120967015624046,,
,832,,,,,0.019557198509573936,,
,833,,,,,0.022627759724855423,,
,834,,,,,0.010634581558406353,,
,835,,,,,0.02903362177312374,,
,836,,,,,0.0243891179561615,,
,837,,,,,0.02810446359217167,,
,838,,,,,0.012113815173506737,,
,839,,,,,0.03144526109099388,,
,840,,,,,0.018728818744421005,,
,841,,,,,0.026271138340234756,,
,842,,,,,0.027908828109502792,,
,843,,,,,0.024398883804678917,,
,844,,,,,0.023812565952539444,,
,845,,,,,0.021257171407341957,,
,846,,,,,0.017481567338109016,,
,847,,,,,0.016433773562312126,,
,848,,,,,0.014426500536501408,,
,849,,,,,0.019823314622044563,,
,850,,,,,0.024299906566739082,,
,851,,,,,0.021883005276322365,,
,852,,,,,0.021294524893164635,,
,853,,,,,0.013116166926920414,,
,854,,,,,0.01537062507122755,,
,855,,,,,0.013421593233942986,,
,856,,,,,0.02160293236374855,,
,857,,,,,0.020710114389657974,,
,858,,,,,0.0216105617582798,,
,859,,,,,0.020326627418398857,,
,860,,,,,0.017950739711523056,,
,861,,,,,0.014082984998822212,,
,862,,,,,0.016453225165605545,,
,863,,,,,0.013869071379303932,,
,864,,,,,0.01181994378566742,,
,865,,,,,0.02197868935763836,,
,866,,,,,0.01468255277723074,,
,867,,,,,0.019569531083106995,,
,868,,,,,0.01563003845512867,,
,869,,,,,0.015398013405501842,,
,870,,,,,0.02970186248421669,,
,871,,,,,0.012461873702704906,,
,872,,,,,0.01630576141178608,,
,873,,,,,0.024717556312680244,,
,874,,,,,0.027942782267928123,,
,875,,,,,0.012552084401249886,,
,876,,,,,0.02269580587744713,,
,877,,,,,0.020880620926618576,,
,878,,,,,0.02342422865331173,,
,879,,,,,0.01737930066883564,,
,880,,,,,0.037702061235904694,,
,881,,,,,0.01122632622718811,,
,882,,,,,0.024095408618450165,,
,883,,,,,0.01789426989853382,,
,884,,,,,0.020224228501319885,,
,885,,,,,0.013120570220053196,,
,886,,,,,0.02519557811319828,,
,887,,,,,0.017012540251016617,,
,888,,,,,0.01293528825044632,,
,889,,,,,0.013068752363324165,,
,890,,,,,0.013437297195196152,,
,891,,,,,0.02310311421751976,,
,892,,,,,0.013853766955435276,,
,893,,,,,0.0120045505464077,,
,894,,,,,0.01764347217977047,,
,895,,,,,0.016930345445871353,,
,896,,,,,0.016721589490771294,,
,897,,,,,0.032441239804029465,,
,898,,,,,0.023758161813020706,,
,899,,,,,0.018975533545017242,,
,900,,,,,0.02131042070686817,,
,901,,,,,0.0209127776324749,,
,902,,,,,0.020833922550082207,,
,903,,,,,0.014651994220912457,,
,904,,,,,0.01438900362700224,,
,905,,,,,0.018196681514382362,,
,906,,,,,0.016515105962753296,,
,907,,,,,0.011883777566254139,,
,908,,,,,0.019717790186405182,,
,909,,,,,0.016432449221611023,,
,910,,,,,0.016199953854084015,,
,911,,,,,0.02206934057176113,,
,912,,,,,0.02009998820722103,,
,913,,,,,0.017464755102992058,,
,914,,,,,0.017956435680389404,,
,915,,,,,0.01441202498972416,,
,916,,,,,0.014928464777767658,,
,917,,,,,0.02259363792836666,,
,918,,,,,0.01182122714817524,,
,919,,,,,0.015920309349894524,,
,920,,,,,0.030277928337454796,,
,921,,,,,0.020815830677747726,,
,922,,,,,0.02281658910214901,,
,923,,,,,0.020775342360138893,,
,924,,,,,0.01153652835637331,,
,925,,,,,0.021550104022026062,,
,926,,,,,0.019789794459939003,,
,927,,,,,0.030417127534747124,,
,928,,,,,0.010654655285179615,,
,929,,,,,0.02341081202030182,,
,930,,,,,0.020469704642891884,,
,931,,,,,0.023724092170596123,,
,932,,,,,0.019287042319774628,,
,933,,,,,0.033581893891096115,,
,934,,,,,0.016677794978022575,,
,935,,,,,0.024728357791900635,,
,936,,,,,0.019644390791654587,,
,937,,,,,0.018358508124947548,,
,938,,,,,0.019168680533766747,,
,939,,,,,0.02040734700858593,,
,940,,,,,0.014749008230865002,,
,941,,,,,0.02601967565715313,,
,942,,,,,0.013463422656059265,,
,943,,,,,0.025597944855690002,,
,944,,,,,0.017612678930163383,,
,945,,,,,0.0348210334777832,,
,946,,,,,0.018801573663949966,,
,947,,,,,0.01641436479985714,,
,948,,,,,0.02819831855595112,,
,949,,,,,0.01375450287014246,,
,950,,,,,0.02051638253033161,,
,951,,,,,0.011231029406189919,,
,952,,,,,0.019859449937939644,,
,953,,,,,0.02040388248860836,,
,954,,,,,0.024239610880613327,,
,955,,,,,0.02053733728826046,,
,956,,,,,0.018077850341796875,,
,957,,,,,0.019190475344657898,,
,958,,,,,0.019736584275960922,,
,959,,,,,0.029119541868567467,,
,960,,,,,0.01661674678325653,,
,961,,,,,0.02083835005760193,,
,962,,,,,0.013396848924458027,,
,963,,,,,0.021491365507245064,,
,964,,,,,0.013142557814717293,,
,965,,,,,0.016179390251636505,,
,966,,,,,0.023220960050821304,,
,967,,,,,0.020630035549402237,,
,968,,,,,0.019024832174181938,,
,969,,,,,0.018197786062955856,,
,970,,,,,0.017844777554273605,,
,971,,,,,0.016304684802889824,,
,972,,,,,0.029252752661705017,,
,973,,,,,0.017088498920202255,,
,974,,,,,0.014873727224767208,,
,975,,,,,0.026759473606944084,,
,976,,,,,0.017523497343063354,,
,977,,,,,0.0262400321662426,,
,978,,,,,0.02072252705693245,,
,979,,,,,0.014772221446037292,,
,980,,,,,0.02226448617875576,,
,981,,,,,0.018954308703541756,,
,982,,,,,0.023493988439440727,,
,983,,,,,0.028915921226143837,,
,984,,,,,0.02028173953294754,,
,985,,,,,0.03272257745265961,,
,986,,,,,0.014712613075971603,,
,987,,,,,0.01860281266272068,,
,988,,,,,0.01403818465769291,,
,989,,,,,0.01547271478921175,,
,990,,,,,0.012384871020913124,,
,991,,,,,0.018630340695381165,,
,992,,,,,0.01752857118844986,,
,993,,,,,0.020166397094726562,,
,994,,,,,0.019826076924800873,,
,995,,,,,0.020776590332388878,,
,996,,,,,0.02295241691172123,,
,997,,,,,0.018606947734951973,,
,998,,,,,0.02330205589532852,,
,999,,,,,0.01697368547320366,,
,1000,,,,,0.015033820644021034,,
,1001,,,,,0.017226317897439003,,
,1002,,,,,0.014653140679001808,,
,1003,,,,,0.021509934216737747,,
,1004,,,,,0.02001308649778366,,
,1005,,,,,0.028180696070194244,,
,1006,,,,,0.01853099837899208,,
,1007,,,,,0.019137021154165268,,
,1008,,,,,0.020068004727363586,,
,1009,,,,,0.023230843245983124,,
,1010,,,,,0.022585060447454453,,
,1011,,,,,0.02018490619957447,,
,1012,,,,,0.020710080862045288,,
,1013,,,,,0.021339762955904007,,
,1014,,,,,0.031179487705230713,,
,1015,,,,,0.03296027332544327,,
,1016,,,,,0.02075333707034588,,
,1017,,,,,0.02089303359389305,,
,1018,,,,,0.01623297668993473,,
,1019,,,,,0.012787440791726112,,
,1020,,,,,0.02155127003788948,,
,1021,,,,,0.01583218015730381,,
,1022,,,,,0.021226612851023674,,
,1023,,,,,0.014572192914783955,,
,1024,,,,,0.023991206660866737,,
,1025,,,,,0.02334587834775448,,
,1026,,,,,0.019971324130892754,,
,1027,,,,,0.023386549204587936,,
,1028,,,,,0.019632231444120407,,
,1029,,,,,0.01982266828417778,,
,1030,,,,,0.014832512475550175,,
,1031,,,,,0.016313623636960983,,
,1032,,,,,0.014009327627718449,,
,1033,,,,,0.028480684384703636,,
,1034,,,,,0.015519775450229645,,
,1035,,,,,0.02436794899404049,,
,1036,,,,,0.016806943342089653,,
,1037,,,,,0.017934029921889305,,
,1038,,,,,0.01765425130724907,,
,1039,,,,,0.027249179780483246,,
,1040,,,,,0.02381625585258007,,
,1041,,,,,0.014975338242948055,,
,1042,,,,,0.016745826229453087,,
,1043,,,,,0.022354239597916603,,
,1044,,,,,0.02087032049894333,,
,1045,,,,,0.016688348725438118,,
,1046,,,,,0.021341441199183464,,
,1047,,,,,0.014292138628661633,,
,1048,,,,,0.020709607750177383,,
,1049,,,,,0.015261165797710419,,
,1050,,,,,0.020355066284537315,,
,1051,,,,,0.015819303691387177,,
,1052,,,,,0.019388116896152496,,
,1053,,,,,0.025770654901862144,,
,1054,,,,,0.024420827627182007,,
,1055,,,,,0.022953812032938004,,
,1056,,,,,0.028077153488993645,,
,1057,,,,,0.0183488167822361,,
,1058,,,,,0.016692662611603737,,
,1059,,,,,0.022958403453230858,,
,1060,,,,,0.014866103418171406,,
,1061,,,,,0.02485550194978714,,
,1062,,,,,0.02287367358803749,,
,1063,,,,,0.022446122020483017,,
,1064,,,,,0.019461166113615036,,
,1065,,,,,0.027237186208367348,,
,1066,,,,,0.023787545040249825,,
,1067,,,,,0.022052165120840073,,
,1068,,,,,0.020374154672026634,,
,1069,,,,,0.012495998293161392,,
,1070,,,,,0.01908276602625847,,
,1071,,,,,0.023366276174783707,,
,1072,,,,,0.02355397865176201,,
,1073,,,,,0.023387374356389046,,
,1074,,,,,0.019602380692958832,,
,1075,,,,,0.02045341022312641,,
,1076,,,,,0.028353506699204445,,
,1077,,,,,0.023864205926656723,,
,1078,,,,,0.02049509808421135,,
,1079,,,,,0.034927546977996826,,
,1080,,,,,0.016030972823500633,,
,1081,,,,,0.01886752061545849,,
,1082,,,,,0.02476010099053383,,
,1083,,,,,0.017139172181487083,,
,1084,,,,,0.01719679683446884,,
,1085,,,,,0.028827723115682602,,
,1086,,,,,0.015072206035256386,,
,1087,,,,,0.0260480884462595,,
,1088,,,,,0.013478731736540794,,
,1089,,,,,0.02242458425462246,,
,1090,,,,,0.017444638535380363,,
,1091,,,,,0.015121828764677048,,
,1092,,,,,0.02270619384944439,,
,1093,,,,,0.018610792234539986,,
,1094,,,,,0.019463323056697845,,
,1095,,,,,0.01251470111310482,,
,1096,,,,,0.022449832409620285,,
,1097,,,,,0.019341852515935898,,
,1098,,,,,0.021233420819044113,,
,1099,,,,,0.015431929379701614,,
,1100,,,,,0.021601175889372826,,
,1101,,,,,0.017818357795476913,,
,1102,,,,,0.025534436106681824,,
,1103,,,,,0.01144487876445055,,
,1104,,,,,0.019865823909640312,,
,1105,,,,,0.01202112715691328,,
,1106,,,,,0.017708707600831985,,
,1107,,,,,0.028055008500814438,,
,1108,,,,,0.013248361647129059,,
,1109,,,,,0.01586144044995308,,
,1110,,,,,0.02680489420890808,,
,1111,,,,,0.011867474764585495,,
,1112,,,,,0.018714703619480133,,
,1113,,,,,0.01580693945288658,,
,1114,,,,,0.012121242471039295,,
,1115,,,,,0.028857458382844925,,
,1116,,,,,0.024949999526143074,,
,1117,,,,,0.02326057292521,,
,1118,,,,,0.019622815772891045,,
,1119,,,,,0.0295098889619112,,
,1120,,,,,0.01876809448003769,,
,1121,,,,,0.020613111555576324,,
,1122,,,,,0.014229477383196354,,
,1123,,,,,0.027838489040732384,,
,1124,,,,,0.01568688079714775,,
,1125,,,,,0.014463872648775578,,
,1126,,,,,0.03245021775364876,,
,1127,,,,,0.021052733063697815,,
,1128,,,,,0.01982164941728115,,
,1129,,,,,0.02175772190093994,,
,1130,,,,,0.016759123653173447,,
,1131,,,,,0.01276426576077938,,
,1132,,,,,0.013533882796764374,,
,1133,,,,,0.014304089359939098,,
,1134,,,,,0.022867294028401375,,
,1135,,,,,0.024553265422582626,,
,1136,,,,,0.013923021964728832,,
,1137,,,,,0.020802944898605347,,
,1138,,,,,0.018142487853765488,,
,1139,,,,,0.021322593092918396,,
,1140,,,,,0.018377305939793587,,
,13685,,2,0.02016737498342991,,,,
,13689,0.03094383329153061,3,,,,,
,13699,0.019611412659287453,3,,,,,
,13709,0.016203895211219788,3,,,,,
,13719,0.021988006308674812,3,,,,,
,13729,0.02799205854535103,3,,,,,
,13739,0.018621381372213364,3,,,,,
,13749,0.027607446536421776,3,,,,,
,13759,0.02474905736744404,3,,,,,
,13769,0.014475518837571144,3,,,,,
,13779,0.00996757298707962,3,,,,,
,13789,0.021473709493875504,3,,,,,
,13799,0.01315100584179163,3,,,,,
,13809,0.028536848723888397,3,,,,,
,13819,0.019720885902643204,3,,,,,
,13829,0.012860484421253204,3,,,,,
,13839,0.017868749797344208,3,,,,,
,13849,0.01627488061785698,3,,,,,
,13859,0.01296332199126482,3,,,,,
,13869,0.018840115517377853,3,,,,,
,13879,0.029280347749590874,3,,,,,
,13889,0.020660677924752235,3,,,,,
,13899,0.014574460685253143,3,,,,,
,13909,0.01625450700521469,3,,,,,
,13919,0.01802402175962925,3,,,,,
,13929,0.02228265255689621,3,,,,,
,13939,0.018924536183476448,3,,,,,
,13949,0.016677778214216232,3,,,,,
,13959,0.025449080392718315,3,,,,,
,13969,0.017428096383810043,3,,,,,
,13979,0.018945779651403427,3,,,,,
,13989,0.02419780194759369,3,,,,,
,13999,0.02542603574693203,3,,,,,
,14009,0.022273680195212364,3,,,,,
,14019,0.01376359909772873,3,,,,,
,14029,0.016320427879691124,3,,,,,
,14039,0.026674335822463036,3,,,,,
,14049,0.018023846670985222,3,,,,,
,14059,0.02467387728393078,3,,,,,
,14069,0.02179759182035923,3,,,,,
,14079,0.019506163895130157,3,,,,,
,14089,0.025511283427476883,3,,,,,
,14099,0.017654163762927055,3,,,,,
,14109,0.025810232385993004,3,,,,,
,14119,0.018351558595895767,3,,,,,
,14129,0.01676172949373722,3,,,,,
,14139,0.02099495753645897,3,,,,,
,14149,0.017840620130300522,3,,,,,
,14159,0.015240057371556759,3,,,,,
,14169,0.017673958092927933,3,,,,,
,14179,0.024555737152695656,3,,,,,
,14189,0.014833136461675167,3,,,,,
,14199,0.018668534234166145,3,,,,,
,14209,0.012250728905200958,3,,,,,
,14219,0.017508652061223984,3,,,,,
,14229,0.021324394270777702,3,,,,,
,14239,0.015406470745801926,3,,,,,
,14249,0.016971895471215248,3,,,,,
,14259,0.016770601272583008,3,,,,,
,14269,0.015935281291604042,3,,,,,
,14279,0.01972844824194908,3,,,,,
,14289,0.021918680518865585,3,,,,,
,14299,0.01943293772637844,3,,,,,
,14309,0.0170757919549942,3,,,,,
,14319,0.021468281745910645,3,,,,,
,14329,0.021822936832904816,3,,,,,
,14339,0.021852130070328712,3,,,,,
,14349,0.028187859803438187,3,,,,,
,14359,0.026253409683704376,3,,,,,
,14369,0.011378089897334576,3,,,,,
,14379,0.02283463068306446,3,,,,,
,14389,0.015106696635484695,3,,,,,
,14399,0.023220321163535118,3,,,,,
,14409,0.018176425248384476,3,,,,,
,14419,0.023046091198921204,3,,,,,
,14429,0.0183571670204401,3,,,,,
,14439,0.01750328205525875,3,,,,,
,14449,0.014241036958992481,3,,,,,
