validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,13239,0.013475469313561916,2,,,,,
,13249,0.009047477506101131,2,,,,,
,13259,0.013298384845256805,2,,,,,
,13269,0.011166330426931381,2,,,,,
,13279,0.010632846504449844,2,,,,,
,13289,0.013149217702448368,2,,,,,
,13299,0.011725204065442085,2,,,,,
,13309,0.009429802186787128,2,,,,,
,13319,0.010307232849299908,2,,,,,
,13329,0.012819867581129074,2,,,,,
,13339,0.01089372020214796,2,,,,,
,13349,0.010247611440718174,2,,,,,
,13359,0.011123521253466606,2,,,,,
,13369,0.01288696564733982,2,,,,,
,13379,0.012245169840753078,2,,,,,
,13389,0.01134395506232977,2,,,,,
,13399,0.008545419201254845,2,,,,,
,13409,0.011937396600842476,2,,,,,
,13419,0.01182318851351738,2,,,,,
,13429,0.012841553427278996,2,,,,,
,13439,0.013536958955228329,2,,,,,
,13449,0.010786147788167,2,,,,,
,13459,0.012792183086276054,2,,,,,
,13469,0.0105311069637537,2,,,,,
,13479,0.010122689418494701,2,,,,,
,13489,0.010969951748847961,2,,,,,
,13499,0.010566857643425465,2,,,,,
,13509,0.010706992819905281,2,,,,,
,13519,0.011690608225762844,2,,,,,
,13529,0.01111636683344841,2,,,,,
,13539,0.011070616543293,2,,,,,
,13549,0.011333304457366467,2,,,,,
,13559,0.013047090731561184,2,,,,,
,13569,0.013798252679407597,2,,,,,
,13579,0.012859695591032505,2,,,,,
,13589,0.011347819119691849,2,,,,,
,13599,0.010987390764057636,2,,,,,
,13609,0.01030122023075819,2,,,,,
,13619,0.012977594509720802,2,,,,,
,13629,0.012855921871960163,2,,,,,
,13639,0.0115003427490592,2,,,,,
,13649,0.011633343994617462,2,,,,,
,13659,0.011996489018201828,2,,,,,
,13669,0.01294386014342308,2,,,,,
,13679,0.011476895771920681,2,,,,,
,0,,,,,0.005670713260769844,,
,1,,,,,0.006562815047800541,,
,2,,,,,0.005973686929792166,,
,3,,,,,0.005998027976602316,,
,4,,,,,0.006243391428142786,,
,5,,,,,0.005849731620401144,,
,6,,,,,0.006501997355371714,,
,7,,,,,0.0058981068432331085,,
,8,,,,,0.0062576774507761,,
,9,,,,,0.005682344548404217,,
,10,,,,,0.006163342390209436,,
,11,,,,,0.005755915306508541,,
,12,,,,,0.006024450063705444,,
,13,,,,,0.005885187070816755,,
,14,,,,,0.006416958756744862,,
,15,,,,,0.00611462164670229,,
,16,,,,,0.005669248290359974,,
,17,,,,,0.006086327135562897,,
,18,,,,,0.0056663453578948975,,
,19,,,,,0.0058713858015835285,,
,20,,,,,0.005746703594923019,,
,21,,,,,0.006040776614099741,,
,22,,,,,0.005239875987172127,,
,23,,,,,0.0057287453673779964,,
,24,,,,,0.005941428709775209,,
,25,,,,,0.006475541274994612,,
,26,,,,,0.00801224447786808,,
,27,,,,,0.006271473132073879,,
,28,,,,,0.00626742746680975,,
,29,,,,,0.0061374870128929615,,
,30,,,,,0.0063016233034431934,,
,31,,,,,0.006496880203485489,,
,32,,,,,0.005900710821151733,,
,33,,,,,0.005857555661350489,,
,34,,,,,0.005994807463139296,,
,35,,,,,0.006501828785985708,,
,36,,,,,0.00584071408957243,,
,37,,,,,0.005818250589072704,,
,38,,,,,0.005524980835616589,,
,39,,,,,0.006011097691953182,,
,40,,,,,0.005930779501795769,,
,41,,,,,0.005869560409337282,,
,42,,,,,0.005471409298479557,,
,43,,,,,0.00589841790497303,,
,44,,,,,0.006519990973174572,,
,45,,,,,0.00814098585397005,,
,46,,,,,0.005955735687166452,,
,47,,,,,0.005488326773047447,,
,48,,,,,0.00576658034697175,,
,49,,,,,0.007080696523189545,,
,50,,,,,0.005768831819295883,,
,51,,,,,0.005615029484033585,,
,52,,,,,0.005699909292161465,,
,53,,,,,0.005802897270768881,,
,54,,,,,0.005842846352607012,,
,55,,,,,0.006141363643109798,,
,56,,,,,0.006057601887732744,,
,57,,,,,0.006068754475563765,,
,58,,,,,0.006794067565351725,,
,59,,,,,0.0056730154901742935,,
,60,,,,,0.006472540087997913,,
,61,,,,,0.005702662747353315,,
,62,,,,,0.005960475187748671,,
,63,,,,,0.00624941848218441,,
,64,,,,,0.0062195914797484875,,
,65,,,,,0.006091092247515917,,
,66,,,,,0.0059938449412584305,,
,67,,,,,0.006027756724506617,,
,68,,,,,0.006425085011869669,,
,69,,,,,0.005875648930668831,,
,70,,,,,0.008596966043114662,,
,71,,,,,0.005567154381424189,,
,72,,,,,0.006409452762454748,,
,73,,,,,0.006373031996190548,,
,74,,,,,0.005887243431061506,,
,75,,,,,0.005490324925631285,,
,76,,,,,0.00595747958868742,,
,77,,,,,0.005616723094135523,,
,78,,,,,0.00630165683105588,,
,79,,,,,0.006367990281432867,,
,80,,,,,0.006768868770450354,,
,81,,,,,0.005716406740248203,,
,82,,,,,0.006394730880856514,,
,83,,,,,0.0069022709503769875,,
,84,,,,,0.006084239576011896,,
,85,,,,,0.00838535651564598,,
,86,,,,,0.006260323338210583,,
,87,,,,,0.005797958932816982,,
,88,,,,,0.005387007724493742,,
,89,,,,,0.0062445346266031265,,
,90,,,,,0.006448349449783564,,
,91,,,,,0.005923894699662924,,
,92,,,,,0.005918415263295174,,
,93,,,,,0.005959366448223591,,
,94,,,,,0.005535986740142107,,
,95,,,,,0.0062537663616240025,,
,96,,,,,0.005746218375861645,,
,97,,,,,0.006085071247071028,,
,98,,,,,0.007642056327313185,,
,99,,,,,0.005938415881246328,,
,100,,,,,0.00657509034499526,,
,101,,,,,0.005765640176832676,,
,102,,,,,0.006554354913532734,,
,103,,,,,0.006382056511938572,,
,104,,,,,0.008717672899365425,,
,105,,,,,0.006047513801604509,,
,106,,,,,0.005743808578699827,,
,107,,,,,0.005920269060879946,,
,108,,,,,0.006084460765123367,,
,109,,,,,0.00559782050549984,,
,110,,,,,0.009080382063984871,,
,111,,,,,0.006071757059544325,,
,112,,,,,0.006086308509111404,,
,113,,,,,0.006812664680182934,,
,114,,,,,0.0066172340884804726,,
,115,,,,,0.00588897243142128,,
,116,,,,,0.005904752761125565,,
,117,,,,,0.006197918672114611,,
,118,,,,,0.007982040755450726,,
,119,,,,,0.005933812819421291,,
,120,,,,,0.006125782150775194,,
,121,,,,,0.006107199937105179,,
,122,,,,,0.005950139835476875,,
,123,,,,,0.006237319204956293,,
,124,,,,,0.00608231034129858,,
,125,,,,,0.00784679502248764,,
,126,,,,,0.005822292063385248,,
,127,,,,,0.005947484169155359,,
,128,,,,,0.0065865665674209595,,
,129,,,,,0.006077874917536974,,
,130,,,,,0.006467627361416817,,
,131,,,,,0.0059822676703333855,,
,132,,,,,0.005803531501442194,,
,133,,,,,0.005753225646913052,,
,134,,,,,0.006403272971510887,,
,135,,,,,0.005928014405071735,,
,136,,,,,0.008657827973365784,,
,137,,,,,0.006391231901943684,,
,138,,,,,0.006158994976431131,,
,139,,,,,0.005670476239174604,,
,140,,,,,0.006393177900463343,,
,141,,,,,0.009200540371239185,,
,142,,,,,0.00563342310488224,,
,143,,,,,0.008530465885996819,,
,144,,,,,0.010801420547068119,,
,145,,,,,0.006017593201249838,,
,146,,,,,0.005748072639107704,,
,147,,,,,0.006548944395035505,,
,148,,,,,0.008061964064836502,,
,149,,,,,0.005717919673770666,,
,150,,,,,0.00631757453083992,,
,151,,,,,0.006137828808277845,,
,152,,,,,0.006412338465452194,,
,153,,,,,0.005995775572955608,,
,154,,,,,0.005799606908112764,,
,155,,,,,0.005918326787650585,,
,156,,,,,0.0069815125316381454,,
,157,,,,,0.005455043166875839,,
,158,,,,,0.006252732127904892,,
,159,,,,,0.0057334620505571365,,
,160,,,,,0.0056736222468316555,,
,161,,,,,0.007848947308957577,,
,162,,,,,0.008641053922474384,,
,163,,,,,0.0057317945174872875,,
,164,,,,,0.00656656501814723,,
,165,,,,,0.006008450407534838,,
,166,,,,,0.006329795811325312,,
,167,,,,,0.005892663262784481,,
,168,,,,,0.0061311181634664536,,
,169,,,,,0.006386917550116777,,
,170,,,,,0.006817829329520464,,
,171,,,,,0.00594726949930191,,
,172,,,,,0.00623703096061945,,
,173,,,,,0.005526265595108271,,
,174,,,,,0.005900833755731583,,
,175,,,,,0.0066948565654456615,,
,176,,,,,0.005362153984606266,,
,177,,,,,0.005512075498700142,,
,178,,,,,0.00587048614397645,,
,179,,,,,0.00604854105040431,,
,180,,,,,0.006011523772031069,,
,181,,,,,0.00658803666010499,,
,182,,,,,0.005977857392281294,,
,183,,,,,0.005514053162187338,,
,184,,,,,0.005499638617038727,,
,185,,,,,0.00628138380125165,,
,186,,,,,0.006145089864730835,,
,187,,,,,0.0058881076984107494,,
,188,,,,,0.006033435929566622,,
,189,,,,,0.009359249845147133,,
,190,,,,,0.006335974205285311,,
,191,,,,,0.006087515968829393,,
,192,,,,,0.00622008228674531,,
,193,,,,,0.005941889714449644,,
,194,,,,,0.0060493675991892815,,
,195,,,,,0.005846395622938871,,
,196,,,,,0.006444049999117851,,
,197,,,,,0.005872552748769522,,
,198,,,,,0.005511542782187462,,
,199,,,,,0.006045891437679529,,
,200,,,,,0.006461827550083399,,
,201,,,,,0.007052681874483824,,
,202,,,,,0.006140799727290869,,
,203,,,,,0.00628673005849123,,
,204,,,,,0.005716879386454821,,
,205,,,,,0.006226798519492149,,
,206,,,,,0.006558631081134081,,
,207,,,,,0.0056828404776751995,,
,208,,,,,0.0058369445614516735,,
,209,,,,,0.005903864745050669,,
,210,,,,,0.005981178488582373,,
,211,,,,,0.006218718830496073,,
,212,,,,,0.006324738264083862,,
,213,,,,,0.0057530184276402,,
,214,,,,,0.007015252951532602,,
,215,,,,,0.006258244626224041,,
,216,,,,,0.005513990297913551,,
,217,,,,,0.006406064610928297,,
,218,,,,,0.00572354206815362,,
,219,,,,,0.005909160245209932,,
,220,,,,,0.006384212989360094,,
,221,,,,,0.0057539865374565125,,
,222,,,,,0.006168775726109743,,
,223,,,,,0.006489124149084091,,
,224,,,,,0.006344412919133902,,
,225,,,,,0.007351649459451437,,
,226,,,,,0.006078090984374285,,
,227,,,,,0.006629801355302334,,
,228,,,,,0.006087483838200569,,
,229,,,,,0.005697108805179596,,
,230,,,,,0.007787835784256458,,
,231,,,,,0.0059547401033341885,,
,232,,,,,0.006012029480189085,,
,233,,,,,0.00571433687582612,,
,234,,,,,0.006217996124178171,,
,235,,,,,0.0058503528125584126,,
,236,,,,,0.006761694792658091,,
,237,,,,,0.005632877349853516,,
,238,,,,,0.005788163747638464,,
,239,,,,,0.006534989457577467,,
,240,,,,,0.006375991739332676,,
,241,,,,,0.006203372962772846,,
,242,,,,,0.005996032152324915,,
,243,,,,,0.005453754682093859,,
,244,,,,,0.007313120178878307,,
,245,,,,,0.0059051513671875,,
,246,,,,,0.005585268139839172,,
,247,,,,,0.0055884793400764465,,
,248,,,,,0.005579148419201374,,
,249,,,,,0.00602934742346406,,
,250,,,,,0.00608570734038949,,
,251,,,,,0.006149354390799999,,
,252,,,,,0.009046163409948349,,
,253,,,,,0.006450906861573458,,
,254,,,,,0.00628312211483717,,
,255,,,,,0.006049153860658407,,
,256,,,,,0.005754976067692041,,
,257,,,,,0.006145496387034655,,
,258,,,,,0.005667050834745169,,
,259,,,,,0.0060961502604186535,,
,260,,,,,0.006413953844457865,,
,261,,,,,0.005935942754149437,,
,262,,,,,0.006091571878641844,,
,263,,,,,0.006059859413653612,,
,264,,,,,0.011344403959810734,,
,265,,,,,0.005754408892244101,,
,266,,,,,0.006827476434409618,,
,267,,,,,0.006094023585319519,,
,268,,,,,0.006372337229549885,,
,269,,,,,0.005741614382714033,,
,270,,,,,0.006387253757566214,,
,271,,,,,0.005790417548269033,,
,272,,,,,0.008986487053334713,,
,273,,,,,0.006197404116392136,,
,274,,,,,0.006506691221147776,,
,275,,,,,0.006046997383236885,,
,276,,,,,0.005945288576185703,,
,277,,,,,0.00614313967525959,,
,278,,,,,0.006083655171096325,,
,279,,,,,0.005692857317626476,,
,280,,,,,0.00616330886259675,,
,281,,,,,0.005542187485843897,,
,282,,,,,0.0056688240729272366,,
,283,,,,,0.005938498303294182,,
,284,,,,,0.011111048050224781,,
,285,,,,,0.008288001641631126,,
,286,,,,,0.006402415689080954,,
,287,,,,,0.005976561456918716,,
,288,,,,,0.006339963525533676,,
,289,,,,,0.005914461333304644,,
,290,,,,,0.005601846147328615,,
,291,,,,,0.006038476247340441,,
,292,,,,,0.005579431541264057,,
,293,,,,,0.005864942446351051,,
,294,,,,,0.005801818799227476,,
,295,,,,,0.006408269051462412,,
,296,,,,,0.006108816247433424,,
,297,,,,,0.006389108020812273,,
,298,,,,,0.005868070293217897,,
,299,,,,,0.0058811744675040245,,
,300,,,,,0.006032735109329224,,
,301,,,,,0.006579016800969839,,
,302,,,,,0.007924920879304409,,
,303,,,,,0.006084269843995571,,
,304,,,,,0.005942906718701124,,
,305,,,,,0.005521734245121479,,
,306,,,,,0.007418855559080839,,
,307,,,,,0.0059083909727633,,
,308,,,,,0.005581638775765896,,
,309,,,,,0.006511390209197998,,
,310,,,,,0.006302394438534975,,
,311,,,,,0.006082472857087851,,
,312,,,,,0.0061949510127305984,,
,313,,,,,0.006537456996738911,,
,314,,,,,0.006443802732974291,,
,315,,,,,0.005790275055915117,,
,316,,,,,0.006160938646644354,,
,317,,,,,0.006080034654587507,,
,318,,,,,0.006705878302454948,,
,319,,,,,0.006243760231882334,,
,320,,,,,0.006498705130070448,,
,321,,,,,0.005858504679054022,,
,322,,,,,0.005798959173262119,,
,323,,,,,0.006233585998415947,,
,324,,,,,0.0061199851334095,,
,325,,,,,0.00601646862924099,,
,326,,,,,0.00606529088690877,,
,327,,,,,0.0061401803977787495,,
,328,,,,,0.00827579665929079,,
,329,,,,,0.0063109430484473705,,
,330,,,,,0.00633233180269599,,
,331,,,,,0.00590693112462759,,
,332,,,,,0.00573335774242878,,
,333,,,,,0.006290869787335396,,
,334,,,,,0.006133382208645344,,
,335,,,,,0.007517068646848202,,
,336,,,,,0.005904546007514,,
,337,,,,,0.006070360075682402,,
,338,,,,,0.006419712677598,,
,339,,,,,0.008574622683227062,,
,340,,,,,0.00571047468110919,,
,341,,,,,0.005989530589431524,,
,342,,,,,0.005968356970697641,,
,343,,,,,0.008989657275378704,,
,344,,,,,0.007405966520309448,,
,345,,,,,0.006324784830212593,,
,346,,,,,0.006193812005221844,,
,347,,,,,0.005534845404326916,,
,348,,,,,0.005668232683092356,,
,349,,,,,0.006085304543375969,,
,350,,,,,0.00637905765324831,,
,351,,,,,0.006196146830916405,,
,352,,,,,0.006296263542026281,,
,353,,,,,0.006376378703862429,,
,354,,,,,0.007510995492339134,,
,355,,,,,0.005588052328675985,,
,356,,,,,0.005392154678702354,,
,357,,,,,0.005983811337500811,,
,358,,,,,0.006128162145614624,,
,359,,,,,0.0065190764144063,,
,360,,,,,0.005695822648704052,,
,361,,,,,0.006233828142285347,,
,362,,,,,0.00905035249888897,,
,363,,,,,0.005749909207224846,,
,364,,,,,0.006102089304476976,,
,365,,,,,0.005693908780813217,,
,366,,,,,0.007248365320265293,,
,367,,,,,0.005927137099206448,,
,368,,,,,0.006108923815190792,,
,369,,,,,0.006234404630959034,,
,370,,,,,0.006092166993767023,,
,371,,,,,0.005825373809784651,,
,372,,,,,0.007801578380167484,,
,373,,,,,0.006156884599477053,,
,374,,,,,0.006712052039802074,,
,375,,,,,0.005980323534458876,,
,376,,,,,0.006296134553849697,,
,377,,,,,0.008569256402552128,,
,378,,,,,0.005929090548306704,,
,379,,,,,0.009278933517634869,,
,380,,,,,0.005425433162599802,,
,381,,,,,0.008945428766310215,,
,382,,,,,0.006026722956448793,,
,383,,,,,0.006351864896714687,,
,384,,,,,0.006174740381538868,,
,385,,,,,0.006476626265794039,,
,386,,,,,0.0060020131058990955,,
,387,,,,,0.005418355576694012,,
,388,,,,,0.005908656865358353,,
,389,,,,,0.005716386716812849,,
,390,,,,,0.006420767400413752,,
,391,,,,,0.005897159688174725,,
,392,,,,,0.005982530768960714,,
,393,,,,,0.009540832601487637,,
,394,,,,,0.005601201206445694,,
,395,,,,,0.006158773321658373,,
,396,,,,,0.005876094102859497,,
,397,,,,,0.005599380936473608,,
,398,,,,,0.006129936780780554,,
,399,,,,,0.006421249825507402,,
,400,,,,,0.006290714256465435,,
,401,,,,,0.006067791488021612,,
,402,,,,,0.006223153788596392,,
,403,,,,,0.0058191074058413506,,
,404,,,,,0.005944712553173304,,
,405,,,,,0.0059725078754127026,,
,406,,,,,0.00694421399384737,,
,407,,,,,0.008337127044796944,,
,408,,,,,0.006013818085193634,,
,409,,,,,0.005755225662142038,,
,410,,,,,0.005937390029430389,,
,411,,,,,0.0055991667322814465,,
,412,,,,,0.006396844517439604,,
,413,,,,,0.006428299937397242,,
,414,,,,,0.006114970427006483,,
,415,,,,,0.0062125856056809425,,
,416,,,,,0.009263187646865845,,
,417,,,,,0.006116718519479036,,
,418,,,,,0.006792164873331785,,
,419,,,,,0.006345466244965792,,
,420,,,,,0.0060279639437794685,,
,421,,,,,0.005794443190097809,,
,422,,,,,0.005966026335954666,,
,423,,,,,0.006299748085439205,,
,424,,,,,0.008799457922577858,,
,425,,,,,0.005794007796794176,,
,426,,,,,0.006649299990385771,,
,427,,,,,0.005758920684456825,,
,428,,,,,0.005715643987059593,,
,429,,,,,0.005928786471486092,,
,430,,,,,0.005929379258304834,,
,431,,,,,0.00696473428979516,,
,432,,,,,0.006118911784142256,,
,433,,,,,0.008570252917706966,,
,434,,,,,0.005443206522613764,,
,435,,,,,0.005618478171527386,,
,436,,,,,0.005944948177784681,,
,437,,,,,0.005825037602335215,,
,438,,,,,0.008998095989227295,,
,439,,,,,0.006292683072388172,,
,440,,,,,0.005554423201829195,,
,441,,,,,0.006667246110737324,,
,442,,,,,0.005582449492067099,,
,443,,,,,0.005843693856149912,,
,444,,,,,0.008981307968497276,,
,445,,,,,0.006035168189555407,,
,446,,,,,0.0058207325637340546,,
,447,,,,,0.005513738840818405,,
,448,,,,,0.005865355487912893,,
,449,,,,,0.006231235805898905,,
,450,,,,,0.005702580790966749,,
,451,,,,,0.006249153986573219,,
,452,,,,,0.006320516113191843,,
,453,,,,,0.005914073437452316,,
,454,,,,,0.0056554460898041725,,
,455,,,,,0.006474030204117298,,
,456,,,,,0.006121805869042873,,
,457,,,,,0.00607237359508872,,
,458,,,,,0.006071012932807207,,
,459,,,,,0.006088765803724527,,
,460,,,,,0.005707689095288515,,
,461,,,,,0.009863720275461674,,
,462,,,,,0.005888152401894331,,
,463,,,,,0.008067169226706028,,
,464,,,,,0.005956878885626793,,
,465,,,,,0.006213078740984201,,
,466,,,,,0.006000233348459005,,
,467,,,,,0.0056469012051820755,,
,468,,,,,0.006775691173970699,,
,469,,,,,0.005532987881451845,,
,470,,,,,0.006435920484364033,,
,471,,,,,0.00628737872466445,,
,472,,,,,0.006423309911042452,,
,473,,,,,0.006000641733407974,,
,474,,,,,0.006080294959247112,,
,475,,,,,0.005903801415115595,,
,476,,,,,0.006140682380646467,,
,477,,,,,0.006527194287627935,,
,478,,,,,0.006623029708862305,,
,479,,,,,0.00608200253918767,,
,480,,,,,0.006028961855918169,,
,481,,,,,0.0060286568477749825,,
,482,,,,,0.005766978487372398,,
,483,,,,,0.006191077642142773,,
,484,,,,,0.0063057406805455685,,
,485,,,,,0.0065420870669186115,,
,486,,,,,0.005756832659244537,,
,487,,,,,0.006171895656734705,,
,488,,,,,0.006019797176122665,,
,489,,,,,0.005974825005978346,,
,490,,,,,0.008884037844836712,,
,491,,,,,0.006113528739660978,,
,492,,,,,0.0059190415777266026,,
,493,,,,,0.005699338391423225,,
,494,,,,,0.006142730824649334,,
,495,,,,,0.005567173473536968,,
,496,,,,,0.005467906594276428,,
,497,,,,,0.005573786795139313,,
,498,,,,,0.0056558940559625626,,
,499,,,,,0.006086959037929773,,
,500,,,,,0.006180904805660248,,
,501,,,,,0.005855840630829334,,
,502,,,,,0.005655232816934586,,
,503,,,,,0.006131452042609453,,
,504,,,,,0.00649880338460207,,
,505,,,,,0.006259297952055931,,
,506,,,,,0.00595084298402071,,
,507,,,,,0.005838003475219011,,
,508,,,,,0.008067726157605648,,
,509,,,,,0.005836875177919865,,
,510,,,,,0.005987631622701883,,
,511,,,,,0.00571569474413991,,
,512,,,,,0.009097055532038212,,
,513,,,,,0.0064594680443406105,,
,514,,,,,0.0069201732985675335,,
,515,,,,,0.005914063658565283,,
,516,,,,,0.005833128932863474,,
,517,,,,,0.005781074054539204,,
,518,,,,,0.006069869268685579,,
,519,,,,,0.007358764763921499,,
,520,,,,,0.006282010115683079,,
,521,,,,,0.006320043466985226,,
,522,,,,,0.005974158179014921,,
,523,,,,,0.005762843880802393,,
,524,,,,,0.005625801160931587,,
,525,,,,,0.006350931711494923,,
,526,,,,,0.006030509248375893,,
,527,,,,,0.0060469307936728,,
,528,,,,,0.007861286401748657,,
,529,,,,,0.006791459862142801,,
,530,,,,,0.006251122802495956,,
,531,,,,,0.006174495909363031,,
,532,,,,,0.006403247360140085,,
,533,,,,,0.006098209414631128,,
,534,,,,,0.00595137057825923,,
,535,,,,,0.005903773475438356,,
,536,,,,,0.005747620947659016,,
,537,,,,,0.006164216436445713,,
,538,,,,,0.006087072193622589,,
,539,,,,,0.006273801438510418,,
,540,,,,,0.007111427839845419,,
,541,,,,,0.005587957799434662,,
,542,,,,,0.005772644188255072,,
,543,,,,,0.005786823574453592,,
,544,,,,,0.005756715778261423,,
,545,,,,,0.006222895812243223,,
,546,,,,,0.005922526121139526,,
,547,,,,,0.007087875157594681,,
,548,,,,,0.005805553402751684,,
,549,,,,,0.006180953700095415,,
,550,,,,,0.005904409568756819,,
,551,,,,,0.006170718930661678,,
,552,,,,,0.005665007047355175,,
,553,,,,,0.006034978199750185,,
,554,,,,,0.0062707760371267796,,
,555,,,,,0.005615013185888529,,
,556,,,,,0.006038514897227287,,
,557,,,,,0.006420057266950607,,
,558,,,,,0.005702868569642305,,
,559,,,,,0.005618958733975887,,
,560,,,,,0.005894812755286694,,
,561,,,,,0.00583192054182291,,
,562,,,,,0.006165535654872656,,
,563,,,,,0.006103920750319958,,
,564,,,,,0.005928027909249067,,
,565,,,,,0.006324517074972391,,
,566,,,,,0.006068886257708073,,
,567,,,,,0.00665010092779994,,
,568,,,,,0.0057842000387609005,,
,569,,,,,0.005946627818048,,
,570,,,,,0.00555777782574296,,
,571,,,,,0.006453520152717829,,
,572,,,,,0.006925864145159721,,
,573,,,,,0.005904189310967922,,
,574,,,,,0.0054794312454760075,,
,575,,,,,0.00656266650184989,,
,576,,,,,0.006383025553077459,,
,577,,,,,0.006250791717320681,,
,578,,,,,0.005858181975781918,,
,579,,,,,0.006129496265202761,,
,580,,,,,0.006103540305048227,,
,581,,,,,0.0064120665192604065,,
,582,,,,,0.005722530651837587,,
,583,,,,,0.0060240537859499454,,
,584,,,,,0.0059011150151491165,,
,585,,,,,0.006498140748590231,,
,586,,,,,0.0063954428769648075,,
,587,,,,,0.00686000706627965,,
,588,,,,,0.006249574013054371,,
,589,,,,,0.0061226701363921165,,
,590,,,,,0.006112570874392986,,
,591,,,,,0.008249843493103981,,
,592,,,,,0.006090754643082619,,
,593,,,,,0.006161287426948547,,
,594,,,,,0.005918778479099274,,
,595,,,,,0.005577802192419767,,
,596,,,,,0.009692919440567493,,
,597,,,,,0.006334410514682531,,
,598,,,,,0.005796601064503193,,
,599,,,,,0.005626384634524584,,
,600,,,,,0.006101568695157766,,
,601,,,,,0.006595631595700979,,
,602,,,,,0.006112059578299522,,
,603,,,,,0.0057193501852452755,,
,604,,,,,0.008614319376647472,,
,605,,,,,0.005943761672824621,,
,606,,,,,0.00577525794506073,,
,607,,,,,0.0067912256345152855,,
,608,,,,,0.006105369422584772,,
,609,,,,,0.006241993047297001,,
,610,,,,,0.006204807665199041,,
,611,,,,,0.0055388459004461765,,
,612,,,,,0.005721402354538441,,
,613,,,,,0.00599446427077055,,
,614,,,,,0.006676366552710533,,
,615,,,,,0.006006621289998293,,
,616,,,,,0.005759496707469225,,
,617,,,,,0.006313276942819357,,
,618,,,,,0.006211899686604738,,
,619,,,,,0.006171169225126505,,
,620,,,,,0.005524649750441313,,
,621,,,,,0.005999790504574776,,
,622,,,,,0.006047055125236511,,
,623,,,,,0.0060564870946109295,,
,624,,,,,0.006288670003414154,,
,625,,,,,0.00618089409545064,,
,626,,,,,0.005460753105580807,,
,627,,,,,0.005657603498548269,,
,628,,,,,0.005988931283354759,,
,629,,,,,0.0059177749790251255,,
,630,,,,,0.006052952725440264,,
,631,,,,,0.005835244897753,,
,632,,,,,0.005664415657520294,,
,633,,,,,0.0061203655786812305,,
,634,,,,,0.0059066833928227425,,
,635,,,,,0.00582349905744195,,
,636,,,,,0.005801335442811251,,
,637,,,,,0.006088733673095703,,
,638,,,,,0.006140775978565216,,
,639,,,,,0.00582142872735858,,
,640,,,,,0.0062083094380795956,,
,641,,,,,0.006307747680693865,,
,642,,,,,0.006291805766522884,,
,643,,,,,0.005716017913073301,,
,644,,,,,0.005409386940300465,,
,645,,,,,0.005915175192058086,,
,646,,,,,0.007792867254465818,,
,647,,,,,0.005533508490771055,,
,648,,,,,0.00791965238749981,,
,649,,,,,0.005605162587016821,,
,650,,,,,0.00608483050018549,,
,651,,,,,0.0055983099155128,,
,652,,,,,0.00598660483956337,,
,653,,,,,0.0061616781167685986,,
,654,,,,,0.007505939807742834,,
,655,,,,,0.005677923560142517,,
,656,,,,,0.006048720329999924,,
,657,,,,,0.0058478680439293385,,
,658,,,,,0.005712591577321291,,
,659,,,,,0.006433546077460051,,
,660,,,,,0.00938959140330553,,
,661,,,,,0.005891475826501846,,
,662,,,,,0.006212157197296619,,
,663,,,,,0.006196274887770414,,
,664,,,,,0.00606062775477767,,
,665,,,,,0.0060227541252970695,,
,666,,,,,0.006025517825037241,,
,667,,,,,0.006118555553257465,,
,668,,,,,0.005584720056504011,,
,669,,,,,0.008387652225792408,,
,670,,,,,0.005701763089746237,,
,671,,,,,0.005929374601691961,,
,672,,,,,0.005872112698853016,,
,673,,,,,0.006052711978554726,,
,674,,,,,0.00642739050090313,,
,675,,,,,0.005743358284235001,,
,676,,,,,0.006110122427344322,,
,677,,,,,0.0056327348574995995,,
,678,,,,,0.006309939548373222,,
,679,,,,,0.006149366497993469,,
,680,,,,,0.006273766979575157,,
,681,,,,,0.0059198192320764065,,
,682,,,,,0.005883932113647461,,
,683,,,,,0.0064382790587842464,,
,684,,,,,0.0060368068516254425,,
,685,,,,,0.006296738516539335,,
,686,,,,,0.00546599505469203,,
,687,,,,,0.005878794938325882,,
,688,,,,,0.006517765577882528,,
,689,,,,,0.005910987034440041,,
,690,,,,,0.005885879509150982,,
,691,,,,,0.006681125145405531,,
,692,,,,,0.006012603174895048,,
,693,,,,,0.008197859860956669,,
,694,,,,,0.005587147548794746,,
,695,,,,,0.005929413717240095,,
,696,,,,,0.005853624083101749,,
,697,,,,,0.005801979452371597,,
,698,,,,,0.005549528170377016,,
,699,,,,,0.00589906657114625,,
,700,,,,,0.006192649714648724,,
,701,,,,,0.005992168560624123,,
,702,,,,,0.006869918201118708,,
,703,,,,,0.006104877684265375,,
,704,,,,,0.006372584030032158,,
,705,,,,,0.005781997926533222,,
,706,,,,,0.007158161606639624,,
,707,,,,,0.005898837465792894,,
,708,,,,,0.005733721889555454,,
,709,,,,,0.006169385742396116,,
,710,,,,,0.005854749586433172,,
,711,,,,,0.00592050701379776,,
,712,,,,,0.006027385592460632,,
,713,,,,,0.005730077158659697,,
,714,,,,,0.006942009553313255,,
,715,,,,,0.005518571473658085,,
,716,,,,,0.006100409664213657,,
,717,,,,,0.005917495582252741,,
