validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,60589,0.009688399732112885,3,,,,,
,60599,0.013400175608694553,3,,,,,
,60609,0.010651909746229649,3,,,,,
,60619,0.01098864059895277,3,,,,,
,60629,0.009062377735972404,3,,,,,
,60639,0.011897757649421692,3,,,,,
,60649,0.011671592481434345,3,,,,,
,60659,0.011721528135240078,3,,,,,
,60669,0.012728702276945114,3,,,,,
,60679,0.01169547438621521,3,,,,,
,60689,0.009474530816078186,3,,,,,
,60699,0.00945572555065155,3,,,,,
,60709,0.009874467737972736,3,,,,,
,60719,0.010382743552327156,3,,,,,
,60729,0.01053581666201353,3,,,,,
,60739,0.010679991915822029,3,,,,,
,60749,0.009991299360990524,3,,,,,
,60759,0.011175728403031826,3,,,,,
,60769,0.01142389141023159,3,,,,,
,60779,0.015206676907837391,3,,,,,
,60789,0.010528434999287128,3,,,,,
,60799,0.021740827709436417,3,,,,,
,60809,0.012435047887265682,3,,,,,
,60819,0.010778469033539295,3,,,,,
,60829,0.012597285211086273,3,,,,,
,60839,0.012297225184738636,3,,,,,
,60849,0.014077885076403618,3,,,,,
,60859,0.009737545624375343,3,,,,,
,60869,0.0100435521453619,3,,,,,
,60879,0.009687806479632854,3,,,,,
,60889,0.010271178558468819,3,,,,,
,60899,0.008031627163290977,3,,,,,
,60909,0.010148763656616211,3,,,,,
,60919,0.010552858002483845,3,,,,,
,60929,0.013955686241388321,3,,,,,
,60939,0.00899509247392416,3,,,,,
,60949,0.010832567699253559,3,,,,,
,60959,0.012645126320421696,3,,,,,
,60969,0.013892138376832008,3,,,,,
,60979,0.009314448572695255,3,,,,,
,60989,0.011772435158491135,3,,,,,
,60999,0.011823407374322414,3,,,,,
,61009,0.012181916274130344,3,,,,,
,61019,0.01184509415179491,3,,,,,
,61029,0.009645666927099228,3,,,,,
,61039,0.011584480293095112,3,,,,,
,61049,0.010468446649610996,3,,,,,
,61059,0.011231441982090473,3,,,,,
,61069,0.00833695475012064,3,,,,,
,61079,0.009231974370777607,3,,,,,
,61089,0.01362778153270483,3,,,,,
,61099,0.009962653741240501,3,,,,,
,61109,0.01251064520329237,3,,,,,
,61119,0.013683503493666649,3,,,,,
,61129,0.012661916203796864,3,,,,,
,61139,0.017275642603635788,3,,,,,
,61149,0.012923713773488998,3,,,,,
,61159,0.016119781881570816,3,,,,,
,61169,0.012292045168578625,3,,,,,
,61179,0.011021806858479977,3,,,,,
,61189,0.014748328365385532,3,,,,,
,61199,0.00888604111969471,3,,,,,
,61209,0.009440950118005276,3,,,,,
,61219,0.007906234823167324,3,,,,,
,61229,0.00999769289046526,3,,,,,
,61239,0.010049172677099705,3,,,,,
,61249,0.010849451646208763,3,,,,,
,61259,0.009193996898829937,3,,,,,
,61269,0.013806582428514957,3,,,,,
,61279,0.014483180828392506,3,,,,,
,61289,0.009995092637836933,3,,,,,
,61299,0.008615867234766483,3,,,,,
,61309,0.010693971998989582,3,,,,,
,61319,0.013321825303137302,3,,,,,
,61329,0.013125601224601269,3,,,,,
,61339,0.015278021804988384,3,,,,,
,61349,0.011989569291472435,3,,,,,
,61359,0.012231821194291115,3,,,,,
,61369,0.010908791795372963,3,,,,,
,61379,0.009290682151913643,3,,,,,
,61389,0.012872223742306232,3,,,,,
,61399,0.010362283326685429,3,,,,,
,61409,0.012799154035747051,3,,,,,
,61419,0.0079887043684721,3,,,,,
,61429,0.009883362799882889,3,,,,,
,61439,0.013889675959944725,3,,,,,
,61449,0.009280023165047169,3,,,,,
,61459,0.012657025828957558,3,,,,,
,61469,0.013890174217522144,3,,,,,
,61479,0.01203097589313984,3,,,,,
,61489,0.0130044249817729,3,,,,,
,61499,0.010836171917617321,3,,,,,
,61509,0.017240580171346664,3,,,,,
,61519,0.01938517950475216,3,,,,,
,61529,0.013023590669035912,3,,,,,
,61539,0.011662323959171772,3,,,,,
,61549,0.011690587736666203,3,,,,,
,61559,0.01147699449211359,3,,,,,
,61569,0.012796025723218918,3,,,,,
,61579,0.008195699192583561,3,,,,,
,61589,0.009577871300280094,3,,,,,
,61599,0.012941434048116207,3,,,,,
,61609,0.008488954976201057,3,,,,,
,61619,0.009313395246863365,3,,,,,
,61629,0.009339206852018833,3,,,,,
,61639,0.007893677800893784,3,,,,,
,61649,0.012395213358104229,3,,,,,
,61659,0.011156391352415085,3,,,,,
,61669,0.008560890331864357,3,,,,,
,61679,0.011167602613568306,3,,,,,
,61689,0.009064946323633194,3,,,,,
,61699,0.012525956146419048,3,,,,,
,61709,0.010636831633746624,3,,,,,
,61719,0.0110975606366992,3,,,,,
,61729,0.011588376015424728,3,,,,,
,61739,0.016264181584119797,3,,,,,
,61749,0.012284046038985252,3,,,,,
,61759,0.00890674814581871,3,,,,,
,61769,0.010441688820719719,3,,,,,
,61779,0.009952911175787449,3,,,,,
,61789,0.014669744297862053,3,,,,,
,61799,0.011588678695261478,3,,,,,
,61809,0.011282576248049736,3,,,,,
,61819,0.011175621300935745,3,,,,,
,61829,0.013587032444775105,3,,,,,
,61839,0.01315742451697588,3,,,,,
,61849,0.011610538698732853,3,,,,,
,61859,0.011240826919674873,3,,,,,
,61869,0.010067019611597061,3,,,,,
,61879,0.00972109753638506,3,,,,,
,61889,0.010155518539249897,3,,,,,
,61899,0.016796080395579338,3,,,,,
,61909,0.010549481958150864,3,,,,,
,61919,0.011838695034384727,3,,,,,
,61929,0.012050444260239601,3,,,,,
,61939,0.009958161041140556,3,,,,,
,61949,0.010373977944254875,3,,,,,
,61959,0.011710156686604023,3,,,,,
,61969,0.009559187106788158,3,,,,,
,61979,0.012082992121577263,3,,,,,
,61989,0.011477546766400337,3,,,,,
,61999,0.013161183334887028,3,,,,,
,62009,0.011743669398128986,3,,,,,
,62019,0.010086419060826302,3,,,,,
,62029,0.016652092337608337,3,,,,,
,62039,0.008903334848582745,3,,,,,
,62049,0.011766812764108181,3,,,,,
,62059,0.013498933054506779,3,,,,,
,62069,0.011356526985764503,3,,,,,
,62079,0.014277763664722443,3,,,,,
,62089,0.01394389383494854,3,,,,,
,62099,0.010364433750510216,3,,,,,
,62109,0.011910580098628998,3,,,,,
,62119,0.01015235111117363,3,,,,,
,62129,0.012187875807285309,3,,,,,
,62139,0.010982969775795937,3,,,,,
,62149,0.00891869142651558,3,,,,,
,62159,0.013476349413394928,3,,,,,
,62169,0.009912210516631603,3,,,,,
,62179,0.01436146255582571,3,,,,,
,62189,0.015564097091555595,3,,,,,
,62199,0.011148751713335514,3,,,,,
,62209,0.01283681858330965,3,,,,,
,62219,0.007872465997934341,3,,,,,
,62229,0.013950401917099953,3,,,,,
,62239,0.011418129317462444,3,,,,,
,62249,0.012013825587928295,3,,,,,
,62259,0.010957693681120872,3,,,,,
,62269,0.010468173772096634,3,,,,,
,62279,0.012289866805076599,3,,,,,
,62289,0.010440812446177006,3,,,,,
,62299,0.011229921132326126,3,,,,,
,62309,0.010545384138822556,3,,,,,
,62319,0.01073446124792099,3,,,,,
,62329,0.009124763309955597,3,,,,,
,62339,0.01471367571502924,3,,,,,
,62349,0.009707633405923843,3,,,,,
,62359,0.009233154356479645,3,,,,,
,62369,0.012519972398877144,3,,,,,
,62379,0.010330045595765114,3,,,,,
,62389,0.010089320130646229,3,,,,,
,62399,0.01078848633915186,3,,,,,
,62409,0.01148922462016344,3,,,,,
,62419,0.015944164246320724,3,,,,,
,62429,0.011588740162551403,3,,,,,
,62439,0.011691645719110966,3,,,,,
,62449,0.013347260653972626,3,,,,,
,62459,0.010896752588450909,3,,,,,
,62469,0.009921769611537457,3,,,,,
,62479,0.008567306213080883,3,,,,,
,62489,0.01118628028780222,3,,,,,
,62499,0.009636870585381985,3,,,,,
,62509,0.01021584402769804,3,,,,,
,62519,0.011866587214171886,3,,,,,
,62529,0.01251649297773838,3,,,,,
,62539,0.01037413626909256,3,,,,,
,62549,0.014063472859561443,3,,,,,
,62559,0.0122064258903265,3,,,,,
,62569,0.014157244004309177,3,,,,,
,62579,0.01057272870093584,3,,,,,
,62589,0.009771646000444889,3,,,,,
,62599,0.010388988070189953,3,,,,,
,62609,0.013418877497315407,3,,,,,
,62619,0.012279244139790535,3,,,,,
,62629,0.010102735832333565,3,,,,,
,62639,0.01000705175101757,3,,,,,
,62649,0.010685048997402191,3,,,,,
,62659,0.01216233242303133,3,,,,,
,62669,0.008974451571702957,3,,,,,
,62679,0.01113212015479803,3,,,,,
,62689,0.017461631447076797,3,,,,,
,62699,0.009260641410946846,3,,,,,
,62709,0.011269298382103443,3,,,,,
,62719,0.011576966382563114,3,,,,,
,62729,0.010080674663186073,3,,,,,
,62739,0.012404931709170341,3,,,,,
,62749,0.010789986699819565,3,,,,,
,62759,0.008576107211411,3,,,,,
,62769,0.010268769226968288,3,,,,,
,62779,0.011606847867369652,3,,,,,
,62789,0.010487730614840984,3,,,,,
,62799,0.009663203731179237,3,,,,,
,62809,0.009902696125209332,3,,,,,
,62819,0.010656259953975677,3,,,,,
,62829,0.013265424408018589,3,,,,,
,62839,0.011399457231163979,3,,,,,
,62849,0.01433184277266264,3,,,,,
,62859,0.013719315640628338,3,,,,,
,62869,0.010067407041788101,3,,,,,
,62879,0.011516321450471878,3,,,,,
,62889,0.011497884057462215,3,,,,,
,62899,0.008953838609158993,3,,,,,
,62909,0.009155538864433765,3,,,,,
,62919,0.012532892636954784,3,,,,,
,62929,0.011164527386426926,3,,,,,
,62939,0.009216413833200932,3,,,,,
,62949,0.00893318373709917,3,,,,,
,62959,0.009795570746064186,3,,,,,
,62969,0.01140236109495163,3,,,,,
,62979,0.011406932026147842,3,,,,,
,62989,0.00934173259884119,3,,,,,
,62999,0.012458457611501217,3,,,,,
,63009,0.016411760821938515,3,,,,,
,63019,0.01716361567378044,3,,,,,
,63029,0.01284150779247284,3,,,,,
,63039,0.00966158788651228,3,,,,,
,63049,0.011445805430412292,3,,,,,
,63059,0.010003689676523209,3,,,,,
,63069,0.009982334449887276,3,,,,,
,63079,0.009941949509084225,3,,,,,
,63089,0.008247840218245983,3,,,,,
,63099,0.012986703775823116,3,,,,,
,63109,0.00859475415199995,3,,,,,
,63119,0.013968324288725853,3,,,,,
,63129,0.017001936212182045,3,,,,,
,63139,0.007522857282310724,3,,,,,
,63149,0.01332003716379404,3,,,,,
,63159,0.013912641443312168,3,,,,,
,63169,0.010114914737641811,3,,,,,
,63179,0.01183032151311636,3,,,,,
,63189,0.013447743840515614,3,,,,,
,63199,0.014596208930015564,3,,,,,
,63209,0.01092495582997799,3,,,,,
,63219,0.012274935841560364,3,,,,,
,63229,0.011921755969524384,3,,,,,
,63239,0.011468445882201195,3,,,,,
,63249,0.010093721561133862,3,,,,,
,63259,0.009768923744559288,3,,,,,
,63269,0.010182720609009266,3,,,,,
,63279,0.023110084235668182,3,,,,,
,63289,0.010423167608678341,3,,,,,
,63299,0.012653193436563015,3,,,,,
,63309,0.011721787974238396,3,,,,,
,63319,0.012527935206890106,3,,,,,
,63329,0.00959040503948927,3,,,,,
,63339,0.010891269892454147,3,,,,,
,63349,0.010686693713068962,3,,,,,
,63359,0.011509708128869534,3,,,,,
,63369,0.011683689430356026,3,,,,,
,63379,0.012079555541276932,3,,,,,
,63389,0.007949157617986202,3,,,,,
,63399,0.01033204235136509,3,,,,,
,63409,0.010314268991351128,3,,,,,
,63419,0.016484424471855164,3,,,,,
,63429,0.01029204297810793,3,,,,,
,63439,0.011041181161999702,3,,,,,
,63449,0.01137910969555378,3,,,,,
,63459,0.013665582984685898,3,,,,,
,63469,0.009952349588274956,3,,,,,
,63479,0.015613837167620659,3,,,,,
,63489,0.013674342073500156,3,,,,,
,63499,0.011381813324987888,3,,,,,
,63509,0.010669663548469543,3,,,,,
,63519,0.01414174772799015,3,,,,,
,63529,0.013611901551485062,3,,,,,
,63539,0.011260171420872211,3,,,,,
,63549,0.013217360712587833,3,,,,,
,63559,0.011728636920452118,3,,,,,
,63569,0.01123304944485426,3,,,,,
,63579,0.014195739291608334,3,,,,,
,63589,0.009340301156044006,3,,,,,
,63599,0.013896185904741287,3,,,,,
,63609,0.012206186540424824,3,,,,,
,63619,0.017749518156051636,3,,,,,
,63629,0.0112645598128438,3,,,,,
,63639,0.01332975085824728,3,,,,,
,63649,0.012792899273335934,3,,,,,
,63659,0.01920166239142418,3,,,,,
,63669,0.010679800063371658,3,,,,,
,63679,0.010941595770418644,3,,,,,
,63689,0.011438213288784027,3,,,,,
,63699,0.010261592455208302,3,,,,,
,63709,0.008809374645352364,3,,,,,
,63719,0.013292092829942703,3,,,,,
,63729,0.008061693049967289,3,,,,,
,63739,0.010444230400025845,3,,,,,
,63749,0.010238412767648697,3,,,,,
,63759,0.011886882595717907,3,,,,,
,63769,0.01664113998413086,3,,,,,
,63779,0.014021766372025013,3,,,,,
,63789,0.011820144020020962,3,,,,,
,63799,0.011039450764656067,3,,,,,
,63809,0.012772729620337486,3,,,,,
,63819,0.01756572723388672,3,,,,,
,63829,0.013978074304759502,3,,,,,
,63839,0.011237835511565208,3,,,,,
,63849,0.01227730605751276,3,,,,,
,63859,0.0089431032538414,3,,,,,
,63869,0.011762001551687717,3,,,,,
,63879,0.011686447076499462,3,,,,,
,63889,0.013136855326592922,3,,,,,
,63899,0.01521722599864006,3,,,,,
,63909,0.014193910174071789,3,,,,,
,63919,0.011172076687216759,3,,,,,
,63929,0.010970418341457844,3,,,,,
,63939,0.010318118147552013,3,,,,,
,63949,0.013313045725226402,3,,,,,
,63959,0.015934878960251808,3,,,,,
,63969,0.010761989280581474,3,,,,,
,63979,0.0075194938108325005,3,,,,,
,63989,0.009867853485047817,3,,,,,
,63999,0.009581883437931538,3,,,,,
,64009,0.009521589614450932,3,,,,,
,64019,0.008549779653549194,3,,,,,
,64029,0.009793534874916077,3,,,,,
,64039,0.010264701209962368,3,,,,,
,64049,0.008653334341943264,3,,,,,
,64059,0.015946414321660995,3,,,,,
,64069,0.010804196819663048,3,,,,,
,64079,0.012128992937505245,3,,,,,
,64089,0.012020792812108994,3,,,,,
,64099,0.012573321349918842,3,,,,,
,64109,0.015302713960409164,3,,,,,
,64119,0.011718615889549255,3,,,,,
,64129,0.00945129431784153,3,,,,,
,64139,0.011944078840315342,3,,,,,
,64149,0.01047297939658165,3,,,,,
,64159,0.011794211342930794,3,,,,,
,64169,0.009614708833396435,3,,,,,
,64179,0.011475716717541218,3,,,,,
,64189,0.013221397995948792,3,,,,,
,64199,0.013223472982645035,3,,,,,
,64209,0.013101366348564625,3,,,,,
,64219,0.010851837694644928,3,,,,,
,64229,0.01103164255619049,3,,,,,
,64239,0.016466908156871796,3,,,,,
,64249,0.009838026016950607,3,,,,,
,64259,0.011583089828491211,3,,,,,
,64269,0.011467328295111656,3,,,,,
,64279,0.012504291720688343,3,,,,,
,64289,0.010379545390605927,3,,,,,
,64299,0.009999595582485199,3,,,,,
,64309,0.010739737190306187,3,,,,,
,64319,0.014200422912836075,3,,,,,
,64329,0.010924628004431725,3,,,,,
,64339,0.011906697414815426,3,,,,,
,64349,0.011961114592850208,3,,,,,
,64359,0.011350210756063461,3,,,,,
,64369,0.01160808652639389,3,,,,,
,64379,0.011741493828594685,3,,,,,
,64389,0.01129322312772274,3,,,,,
,64399,0.014081830158829689,3,,,,,
,64409,0.014143766835331917,3,,,,,
,64419,0.011207273229956627,3,,,,,
,64429,0.009990625083446503,3,,,,,
,64439,0.012675223872065544,3,,,,,
,64449,0.015335884876549244,3,,,,,
,64459,0.011976203881204128,3,,,,,
,64469,0.011569748632609844,3,,,,,
,64479,0.014467640779912472,3,,,,,
,64489,0.01563248410820961,3,,,,,
,64499,0.012371568009257317,3,,,,,
,64509,0.010453329421579838,3,,,,,
,64519,0.013186473399400711,3,,,,,
,64529,0.014696636237204075,3,,,,,
,64539,0.014215887524187565,3,,,,,
,64549,0.012971688061952591,3,,,,,
,64559,0.011630699038505554,3,,,,,
,64569,0.009559093974530697,3,,,,,
,64579,0.011161571368575096,3,,,,,
,64589,0.012839059345424175,3,,,,,
,64599,0.012596041895449162,3,,,,,
,64609,0.012306325137615204,3,,,,,
,64619,0.0120350681245327,3,,,,,
,64629,0.01038027461618185,3,,,,,
,64639,0.012357616797089577,3,,,,,
,64649,0.010694561526179314,3,,,,,
,64659,0.012831426225602627,3,,,,,
,64669,0.010158595629036427,3,,,,,
,64679,0.009645944461226463,3,,,,,
,64689,0.010129684582352638,3,,,,,
,64699,0.013295123353600502,3,,,,,
,64709,0.011246450245380402,3,,,,,
,64719,0.012713873758912086,3,,,,,
,64729,0.010552307590842247,3,,,,,
,64739,0.010892928577959538,3,,,,,
,64749,0.010122996754944324,3,,,,,
,64759,0.010959566570818424,3,,,,,
,64769,0.014882468618452549,3,,,,,
,64779,0.009709191508591175,3,,,,,
,64789,0.012910827063024044,3,,,,,
,64799,0.013893133960664272,3,,,,,
,64809,0.00873752124607563,3,,,,,
,64819,0.01239609345793724,3,,,,,
,64829,0.011209625750780106,3,,,,,
,64839,0.014396036975085735,3,,,,,
,64849,0.010599683970212936,3,,,,,
,64859,0.012612937018275261,3,,,,,
,64869,0.010799963027238846,3,,,,,
,64879,0.01076814066618681,3,,,,,
,64889,0.0115501182153821,3,,,,,
,64899,0.009064395911991596,3,,,,,
,64909,0.011843783780932426,3,,,,,
,64919,0.011082720942795277,3,,,,,
,64929,0.01084451749920845,3,,,,,
,64939,0.010750324465334415,3,,,,,
,64949,0.012313924729824066,3,,,,,
,64959,0.00985264964401722,3,,,,,
,64969,0.011081811040639877,3,,,,,
,64979,0.009916739538311958,3,,,,,
,64989,0.01044409442692995,3,,,,,
,64999,0.010844731703400612,3,,,,,
,65009,0.010085155256092548,3,,,,,
,65019,0.010415454395115376,3,,,,,
,65029,0.01256337109953165,3,,,,,
,65039,0.00891194585710764,3,,,,,
,65049,0.011859291233122349,3,,,,,
,65059,0.009448864497244358,3,,,,,
,65069,0.012965929694473743,3,,,,,
,65079,0.012938457541167736,3,,,,,
,65089,0.009795311838388443,3,,,,,
,65099,0.011811411008238792,3,,,,,
,65109,0.019977573305368423,3,,,,,
,65119,0.014827472157776356,3,,,,,
,65129,0.015507269650697708,3,,,,,
,65139,0.010811951942741871,3,,,,,
,65149,0.013183717615902424,3,,,,,
,65159,0.01269899308681488,3,,,,,
,65169,0.01518134493380785,3,,,,,
,65179,0.010431192815303802,3,,,,,
,65189,0.01571054384112358,3,,,,,
,65199,0.011851157993078232,3,,,,,
,65209,0.010991714894771576,3,,,,,
,65219,0.009987551718950272,3,,,,,
,65229,0.012811200693249702,3,,,,,
,65239,0.011467944830656052,3,,,,,
,65249,0.012897650711238384,3,,,,,
,65259,0.022648409008979797,3,,,,,
,65269,0.011014842428267002,3,,,,,
,65279,0.007775310426950455,3,,,,,
,65289,0.012204312719404697,3,,,,,
,65299,0.011781834065914154,3,,,,,
,65309,0.012170842848718166,3,,,,,
,65319,0.01490015909075737,3,,,,,
,65329,0.012687001377344131,3,,,,,
,65339,0.011448225937783718,3,,,,,
,65349,0.011252185329794884,3,,,,,
,65359,0.012404223904013634,3,,,,,
,65369,0.010489868000149727,3,,,,,
,65379,0.011666401289403439,3,,,,,
,65389,0.009027771651744843,3,,,,,
,65399,0.012976574711501598,3,,,,,
,65409,0.011156072840094566,3,,,,,
,65419,0.016691461205482483,3,,,,,
,65429,0.009545995853841305,3,,,,,
,65439,0.010840138420462608,3,,,,,
,65449,0.015279706567525864,3,,,,,
,65459,0.015382331795990467,3,,,,,
,65469,0.01720375195145607,3,,,,,
,65479,0.013690999709069729,3,,,,,
,65489,0.011451413854956627,3,,,,,
,65499,0.00956212542951107,3,,,,,
,65509,0.01160072349011898,3,,,,,
,65519,0.011080184951424599,3,,,,,
,65529,0.008808956481516361,3,,,,,
,65539,0.010596045292913914,3,,,,,
,65549,0.009534424170851707,3,,,,,
,65559,0.011584370397031307,3,,,,,
,65569,0.013732369057834148,3,,,,,
,65579,0.012212153524160385,3,,,,,
,65589,0.010134270414710045,3,,,,,
,65599,0.012185277417302132,3,,,,,
,65609,0.010994710959494114,3,,,,,
,65619,0.012490258552134037,3,,,,,
,65629,0.009685774333775043,3,,,,,
,65639,0.00889187678694725,3,,,,,
,65649,0.010746126063168049,3,,,,,
,65659,0.008966008201241493,3,,,,,
,65669,0.009838061407208443,3,,,,,
,65679,0.011440537869930267,3,,,,,
,65689,0.011991403065621853,3,,,,,
,65699,0.01266569271683693,3,,,,,
,65709,0.015174529515206814,3,,,,,
,65719,0.009222517721354961,3,,,,,
,65729,0.011713060550391674,3,,,,,
,65739,0.011400541290640831,3,,,,,
,65749,0.009957032278180122,3,,,,,
,65759,0.0102935079485178,3,,,,,
,65769,0.010172239504754543,3,,,,,
,65779,0.011368725448846817,3,,,,,
,65789,0.011540018022060394,3,,,,,
,65799,0.013471999205648899,3,,,,,
,65809,0.012190275825560093,3,,,,,
,65819,0.01590738445520401,3,,,,,
,65829,0.013657682575285435,3,,,,,
,65839,0.015069245360791683,3,,,,,
,65849,0.012252517975866795,3,,,,,
,65859,0.012112230993807316,3,,,,,
,65869,0.012104387395083904,3,,,,,
,65879,0.008636950515210629,3,,,,,
,65889,0.009321840479969978,3,,,,,
,65899,0.011289521120488644,3,,,,,
,65909,0.009313794784247875,3,,,,,
,65919,0.008858065120875835,3,,,,,
,65929,0.008461695164442062,3,,,,,
,65939,0.009896843694150448,3,,,,,
,65949,0.008520585484802723,3,,,,,
,65959,0.010358240455389023,3,,,,,
,65969,0.00957023911178112,3,,,,,
,65979,0.00954696349799633,3,,,,,
,65989,0.010786463506519794,3,,,,,
,65999,0.012637797743082047,3,,,,,
,66009,0.011472394689917564,3,,,,,
,66019,0.008947780355811119,3,,,,,
,66029,0.011119586415588856,3,,,,,
,66039,0.010588285513222218,3,,,,,
,66049,0.010782601311802864,3,,,,,
,66059,0.009209949523210526,3,,,,,
,66069,0.009622331708669662,3,,,,,
,66079,0.007846653461456299,3,,,,,
,66089,0.010317031294107437,3,,,,,
,66099,0.01225727703422308,3,,,,,
,66109,0.011669967323541641,3,,,,,
,66119,0.008893280290067196,3,,,,,
,66129,0.009477196261286736,3,,,,,
,66139,0.014236616902053356,3,,,,,
,66149,0.013637988828122616,3,,,,,
,66159,0.014088654890656471,3,,,,,
,66169,0.013984296470880508,3,,,,,
,66179,0.01138058677315712,3,,,,,
,66189,0.013021384365856647,3,,,,,
,66199,0.0125981904566288,3,,,,,
,66209,0.012699374929070473,3,,,,,
,66219,0.010297016240656376,3,,,,,
,66229,0.011374522000551224,3,,,,,
,66239,0.013426209799945354,3,,,,,
,66249,0.009754065424203873,3,,,,,
,66259,0.010656104423105717,3,,,,,
,66269,0.012000170536339283,3,,,,,
,66279,0.009324934333562851,3,,,,,
,66289,0.009030729532241821,3,,,,,
,66299,0.012694891542196274,3,,,,,
,66309,0.014970949850976467,3,,,,,
,66319,0.012806829996407032,3,,,,,
,66329,0.011749161407351494,3,,,,,
,66339,0.009819730184972286,3,,,,,
,66349,0.010166799649596214,3,,,,,
,66359,0.013260923326015472,3,,,,,
,66369,0.010928927920758724,3,,,,,
,66379,0.009284732863307,3,,,,,
,66389,0.010877436958253384,3,,,,,
,66399,0.01321588084101677,3,,,,,
,66409,0.01339129637926817,3,,,,,
,66419,0.011380229145288467,3,,,,,
,66429,0.013389913365244865,3,,,,,
,66439,0.009896107949316502,3,,,,,
,66449,0.011172466911375523,3,,,,,
,66459,0.0111413998529315,3,,,,,
,66469,0.01374043058604002,3,,,,,
,66479,0.01299345027655363,3,,,,,
,66489,0.011664110235869884,3,,,,,
,66499,0.011818022467195988,3,,,,,
,66509,0.01118761021643877,3,,,,,
,66519,0.01385057158768177,3,,,,,
,66529,0.011572329327464104,3,,,,,
,66539,0.014509121887385845,3,,,,,
,66549,0.0121913505718112,3,,,,,
,66559,0.010299630463123322,3,,,,,
,66569,0.00907355360686779,3,,,,,
,66579,0.010910428129136562,3,,,,,
,66589,0.010582112707197666,3,,,,,
,66599,0.012263607233762741,3,,,,,
,66609,0.013307435438036919,3,,,,,
,66619,0.009797383099794388,3,,,,,
,66629,0.012557147070765495,3,,,,,
,66639,0.010621795430779457,3,,,,,
,66649,0.008414051495492458,3,,,,,
,66659,0.011368276551365852,3,,,,,
,66669,0.008112911134958267,3,,,,,
,66679,0.014133394695818424,3,,,,,
,66689,0.011371924541890621,3,,,,,
,66699,0.011045878753066063,3,,,,,
,66709,0.012614765204489231,3,,,,,
,66719,0.012192191556096077,3,,,,,
,66729,0.014840283431112766,3,,,,,
,66739,0.01080993004143238,3,,,,,
,66749,0.010374849662184715,3,,,,,
,66759,0.010653379373252392,3,,,,,
,66769,0.009333589114248753,3,,,,,
,66779,0.011426355689764023,3,,,,,
,66789,0.01360451802611351,3,,,,,
,66799,0.012470758520066738,3,,,,,
,66809,0.010819247923791409,3,,,,,
,66819,0.009090445004403591,3,,,,,
,66829,0.014876671135425568,3,,,,,
,66839,0.011826764792203903,3,,,,,
,66849,0.012273031286895275,3,,,,,
,66859,0.012904634699225426,3,,,,,
,66869,0.012384574860334396,3,,,,,
,66879,0.01264115795493126,3,,,,,
,66889,0.01049293577671051,3,,,,,
,66899,0.009349488653242588,3,,,,,
,66909,0.012905058450996876,3,,,,,
,66919,0.01248940173536539,3,,,,,
,66929,0.010830937884747982,3,,,,,
,66939,0.008644798770546913,3,,,,,
,66949,0.01115785539150238,3,,,,,
,66959,0.01271805725991726,3,,,,,
,66969,0.010166250169277191,3,,,,,
,66979,0.013078467920422554,3,,,,,
,66989,0.011397167108952999,3,,,,,
,66999,0.007881781086325645,3,,,,,
,67009,0.010368816554546356,3,,,,,
,67019,0.012099537067115307,3,,,,,
,67029,0.011240861378610134,3,,,,,
,67039,0.009649393148720264,3,,,,,
,67049,0.00888740923255682,3,,,,,
,67059,0.01736139878630638,3,,,,,
,67069,0.011453249491751194,3,,,,,
,67079,0.010075104422867298,3,,,,,
,67089,0.012778936885297298,3,,,,,
,67099,0.010611383244395256,3,,,,,
,67109,0.013485278002917767,3,,,,,
,67119,0.01105792261660099,3,,,,,
,67129,0.014445769600570202,3,,,,,
,67139,0.009771237149834633,3,,,,,
,67149,0.009979481808841228,3,,,,,
,67159,0.011019804514944553,3,,,,,
,67169,0.013340297155082226,3,,,,,
,67179,0.013171336613595486,3,,,,,
,67189,0.014285912737250328,3,,,,,
,67199,0.015259454026818275,3,,,,,
,67209,0.009984500706195831,3,,,,,
,67219,0.01529792882502079,3,,,,,
,67229,0.011492735706269741,3,,,,,
,67239,0.01193076092749834,3,,,,,
,67249,0.011672687716782093,3,,,,,
,67259,0.011303460225462914,3,,,,,
,67269,0.010015602223575115,3,,,,,
,67279,0.009895087219774723,3,,,,,
,67289,0.009969234466552734,3,,,,,
,67299,0.008391234092414379,3,,,,,
,67309,0.010001705959439278,3,,,,,
,67319,0.009436027146875858,3,,,,,
,67329,0.00917806290090084,3,,,,,
,67339,0.009951388463377953,3,,,,,
,67349,0.015447135083377361,3,,,,,
,67359,0.01574551872909069,3,,,,,
,67369,0.010898886248469353,3,,,,,
,67379,0.015357806347310543,3,,,,,
,67389,0.010743601247668266,3,,,,,
,67399,0.011918562464416027,3,,,,,
,67409,0.011431904509663582,3,,,,,
,67419,0.00948967132717371,3,,,,,
,67429,0.009264955297112465,3,,,,,
,67439,0.009076718240976334,3,,,,,
,67449,0.01336902379989624,3,,,,,
,67459,0.011164438910782337,3,,,,,
,67469,0.0093467328697443,3,,,,,
,67479,0.012243257835507393,3,,,,,
,67489,0.011641623452305794,3,,,,,
,67499,0.01182488165795803,3,,,,,
,67509,0.014101361855864525,3,,,,,
,67519,0.01232719887048006,3,,,,,
,67529,0.011131570674479008,3,,,,,
