validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,36,,,,,0.004798169247806072,,
,37,,,,,0.005949601996690035,,
,38,,,,,0.0045696161687374115,,
,39,,,,,0.0044123707339167595,,
,40,,,,,0.0049968683160841465,,
,41,,,,,0.005799801088869572,,
,42,,,,,0.00465019978582859,,
,43,,,,,0.004723678342998028,,
,44,,,,,0.004860497545450926,,
,45,,,,,0.0044157966040074825,,
,46,,,,,0.004403969738632441,,
,47,,,,,0.005295254290103912,,
,48,,,,,0.004877456929534674,,
,49,,,,,0.004622388165444136,,
,50,,,,,0.005113830789923668,,
,51,,,,,0.006328750401735306,,
,52,,,,,0.004906005691736937,,
,53,,,,,0.005288897547870874,,
,54,,,,,0.00519750127568841,,
,55,,,,,0.004128932021558285,,
,56,,,,,0.004992403090000153,,
,57,,,,,0.0047518410719931126,,
,58,,,,,0.004948444664478302,,
,59,,,,,0.004583919420838356,,
,60,,,,,0.00465518468990922,,
,61,,,,,0.004018561914563179,,
,62,,,,,0.004608495626598597,,
,63,,,,,0.004788057878613472,,
,64,,,,,0.0042676241137087345,,
,65,,,,,0.0051698219031095505,,
,66,,,,,0.005079654511064291,,
,67,,,,,0.005775959696620703,,
,68,,,,,0.0048556849360466,,
,69,,,,,0.004480284638702869,,
,70,,,,,0.005573110654950142,,
,71,,,,,0.004097539000213146,,
,72,,,,,0.004509991500526667,,
,73,,,,,0.004758888389915228,,
,74,,,,,0.005471177864819765,,
,75,,,,,0.004535904619842768,,
,76,,,,,0.004217477981001139,,
,77,,,,,0.0043027689680457115,,
,78,,,,,0.006505603436380625,,
,79,,,,,0.0043302010744810104,,
,80,,,,,0.004605384077876806,,
,81,,,,,0.004251021891832352,,
,82,,,,,0.00462862104177475,,
,83,,,,,0.004762464202940464,,
,84,,,,,0.0052163563668727875,,
,85,,,,,0.005373171530663967,,
,86,,,,,0.005077822133898735,,
,87,,,,,0.005093942396342754,,
,88,,,,,0.004890777170658112,,
,89,,,,,0.004221462178975344,,
,90,,,,,0.005492422264069319,,
,91,,,,,0.004413469694554806,,
,92,,,,,0.00417634192854166,,
,93,,,,,0.005009473767131567,,
,94,,,,,0.006388620473444462,,
,95,,,,,0.005681792739778757,,
,96,,,,,0.005207189358770847,,
,97,,,,,0.0052031585946679115,,
,98,,,,,0.00498938886448741,,
,99,,,,,0.00465333741158247,,
,100,,,,,0.005970103666186333,,
,101,,,,,0.00446478184312582,,
,102,,,,,0.004929285030812025,,
,103,,,,,0.00505939731374383,,
,104,,,,,0.005125485360622406,,
,105,,,,,0.004802285227924585,,
,106,,,,,0.004260224290192127,,
,107,,,,,0.00443560816347599,,
,108,,,,,0.004690989386290312,,
,109,,,,,0.005131515208631754,,
,110,,,,,0.005364023149013519,,
,111,,,,,0.004955302458256483,,
,112,,,,,0.005045999772846699,,
,113,,,,,0.005345076322555542,,
,114,,,,,0.005166963674128056,,
,115,,,,,0.00458381837233901,,
,116,,,,,0.004501525312662125,,
,117,,,,,0.00522896833717823,,
,118,,,,,0.004665805026888847,,
,119,,,,,0.004566785879433155,,
,120,,,,,0.004140997771173716,,
,121,,,,,0.005074500106275082,,
,122,,,,,0.004855350591242313,,
,123,,,,,0.0053826868534088135,,
,124,,,,,0.004472437780350447,,
,125,,,,,0.004161504562944174,,
,126,,,,,0.00434538908302784,,
,127,,,,,0.004602897446602583,,
,128,,,,,0.005648478399962187,,
,129,,,,,0.004260858986526728,,
,130,,,,,0.0037993132136762142,,
,131,,,,,0.005367249250411987,,
,132,,,,,0.0059165493585169315,,
,133,,,,,0.004607910290360451,,
,134,,,,,0.004172157030552626,,
,135,,,,,0.004707396496087313,,
,136,,,,,0.004582803230732679,,
,137,,,,,0.005047129932790995,,
,138,,,,,0.004645788110792637,,
,139,,,,,0.003891561646014452,,
,140,,,,,0.004428828600794077,,
,141,,,,,0.005542285740375519,,
,142,,,,,0.004370645619928837,,
,143,,,,,0.0046076602302491665,,
,144,,,,,0.004138669464737177,,
,145,,,,,0.005117245018482208,,
,146,,,,,0.00472505996003747,,
,147,,,,,0.003936780616641045,,
,148,,,,,0.005066148936748505,,
,149,,,,,0.005385222844779491,,
,150,,,,,0.004731457214802504,,
,151,,,,,0.004528933670371771,,
,152,,,,,0.004919696599245071,,
,153,,,,,0.005405852105468512,,
,154,,,,,0.004928977694362402,,
,155,,,,,0.004308044910430908,,
,156,,,,,0.004617565311491489,,
,157,,,,,0.004085957072675228,,
,158,,,,,0.004296923987567425,,
,159,,,,,0.005023331847041845,,
,160,,,,,0.004356913268566132,,
,161,,,,,0.0047191837802529335,,
,162,,,,,0.004962521139532328,,
,163,,,,,0.0044751581735908985,,
,164,,,,,0.004235729109495878,,
,165,,,,,0.004359204787760973,,
,166,,,,,0.004581569228321314,,
,167,,,,,0.004330765921622515,,
,168,,,,,0.004956094082444906,,
,169,,,,,0.004660980775952339,,
,170,,,,,0.004633227363228798,,
,171,,,,,0.005007896106690168,,
,172,,,,,0.005548235960304737,,
,173,,,,,0.004387677647173405,,
,174,,,,,0.004476675298064947,,
,175,,,,,0.004672275390475988,,
,176,,,,,0.003763472894206643,,
,177,,,,,0.005563013721257448,,
,178,,,,,0.004192179534584284,,
,179,,,,,0.004831632133573294,,
,180,,,,,0.00440197205170989,,
,181,,,,,0.004839145578444004,,
,182,,,,,0.0053583006374537945,,
,183,,,,,0.004651129711419344,,
,184,,,,,0.004842680413275957,,
,185,,,,,0.005441303364932537,,
,186,,,,,0.004487050697207451,,
,187,,,,,0.004169996827840805,,
,188,,,,,0.0045823645778000355,,
,189,,,,,0.005363925360143185,,
,190,,,,,0.004540064372122288,,
,191,,,,,0.0040396940894424915,,
,192,,,,,0.004454175941646099,,
,193,,,,,0.006105121690779924,,
,194,,,,,0.004601037595421076,,
,195,,,,,0.005247351713478565,,
,196,,,,,0.003932697232812643,,
,197,,,,,0.006011941470205784,,
,198,,,,,0.006777656730264425,,
,199,,,,,0.004721320699900389,,
,200,,,,,0.004603913053870201,,
,201,,,,,0.004903828259557486,,
,202,,,,,0.005545406602323055,,
,203,,,,,0.004979584366083145,,
,204,,,,,0.004142504185438156,,
,205,,,,,0.0053138649091124535,,
,206,,,,,0.005259242840111256,,
,207,,,,,0.004128908738493919,,
,208,,,,,0.0049291192553937435,,
,209,,,,,0.00498412037268281,,
,210,,,,,0.004164563957601786,,
,211,,,,,0.00489211967214942,,
,212,,,,,0.0049467794597148895,,
,213,,,,,0.00565634248778224,,
,214,,,,,0.004396568983793259,,
,215,,,,,0.004761862102895975,,
,216,,,,,0.003984814044088125,,
,217,,,,,0.00563094625249505,,
,218,,,,,0.004898016806691885,,
,219,,,,,0.00476733548566699,,
,220,,,,,0.00438650231808424,,
,221,,,,,0.004472209140658379,,
,222,,,,,0.00510774040594697,,
,223,,,,,0.006841184105724096,,
,224,,,,,0.005405209492892027,,
,225,,,,,0.004927537404000759,,
,226,,,,,0.004079762380570173,,
,227,,,,,0.004647299647331238,,
,228,,,,,0.004203247372061014,,
,229,,,,,0.004314902238547802,,
,230,,,,,0.00428758654743433,,
,231,,,,,0.0056657083332538605,,
,232,,,,,0.0054796538315713406,,
,233,,,,,0.005186420399695635,,
,234,,,,,0.005114818457514048,,
,235,,,,,0.005022459663450718,,
,236,,,,,0.004719565622508526,,
,237,,,,,0.004934471100568771,,
,238,,,,,0.004940473940223455,,
,239,,,,,0.005314020439982414,,
,240,,,,,0.004320968873798847,,
,241,,,,,0.004845970310270786,,
,242,,,,,0.004920355509966612,,
,243,,,,,0.0038798977620899677,,
,244,,,,,0.0069698309525847435,,
,245,,,,,0.007157151121646166,,
,246,,,,,0.004611928015947342,,
,247,,,,,0.00391794228926301,,
,248,,,,,0.004491257015615702,,
,249,,,,,0.00432754959911108,,
,250,,,,,0.004916834644973278,,
,251,,,,,0.00479202251881361,,
,252,,,,,0.004764511715620756,,
,253,,,,,0.005060678813606501,,
,254,,,,,0.005820250604301691,,
,255,,,,,0.004820629954338074,,
,256,,,,,0.005009775515645742,,
,257,,,,,0.00520898075774312,,
,258,,,,,0.004696135874837637,,
,259,,,,,0.004869022872298956,,
,260,,,,,0.005053375847637653,,
,261,,,,,0.005020381882786751,,
,262,,,,,0.0043699168600142,,
,263,,,,,0.005676913075149059,,
,264,,,,,0.004016578197479248,,
,265,,,,,0.00480776047334075,,
,266,,,,,0.00442716758698225,,
,267,,,,,0.004498882684856653,,
,268,,,,,0.004847402218729258,,
,269,,,,,0.00525090703740716,,
,270,,,,,0.004376280587166548,,
,271,,,,,0.004493898246437311,,
,272,,,,,0.004283082205802202,,
,273,,,,,0.005239010788500309,,
,274,,,,,0.0044137220829725266,,
,275,,,,,0.004332568496465683,,
,276,,,,,0.004589546006172895,,
,277,,,,,0.005732578691095114,,
,278,,,,,0.0053544011898338795,,
,279,,,,,0.0051446533761918545,,
,280,,,,,0.005032694432884455,,
,281,,,,,0.005214199423789978,,
,282,,,,,0.005553148686885834,,
,283,,,,,0.005044186487793922,,
,284,,,,,0.005536660552024841,,
,285,,,,,0.005231472197920084,,
,286,,,,,0.0057114362716674805,,
,287,,,,,0.004665114916861057,,
,288,,,,,0.004565813113003969,,
,289,,,,,0.004316677805036306,,
,290,,,,,0.0056575629860162735,,
,291,,,,,0.00466960621997714,,
,292,,,,,0.0045568267814815044,,
,293,,,,,0.0045008244924247265,,
,294,,,,,0.007201094646006823,,
,295,,,,,0.003817331977188587,,
,296,,,,,0.004125124774873257,,
,297,,,,,0.006179474759846926,,
,298,,,,,0.0051901210099458694,,
,299,,,,,0.00462652463465929,,
,300,,,,,0.004114806652069092,,
,301,,,,,0.004563355818390846,,
,302,,,,,0.004496017470955849,,
,303,,,,,0.0043184999376535416,,
,304,,,,,0.004835200030356646,,
,305,,,,,0.004599436651915312,,
,306,,,,,0.004910757299512625,,
,307,,,,,0.0044630179181694984,,
,308,,,,,0.004989952314645052,,
,309,,,,,0.004275097977370024,,
,310,,,,,0.005076783709228039,,
,311,,,,,0.004225015174597502,,
,312,,,,,0.0056107789278030396,,
,313,,,,,0.004269375000149012,,
,314,,,,,0.004076256882399321,,
,315,,,,,0.004813570529222488,,
,316,,,,,0.0049414075911045074,,
,317,,,,,0.004651309922337532,,
,318,,,,,0.005026930943131447,,
,319,,,,,0.00463492888957262,,
,320,,,,,0.004950074944645166,,
,321,,,,,0.004699778743088245,,
,322,,,,,0.004394642077386379,,
,323,,,,,0.004931942094117403,,
,324,,,,,0.004821420647203922,,
,325,,,,,0.004431737586855888,,
,326,,,,,0.00455931480973959,,
,327,,,,,0.004444294609129429,,
,328,,,,,0.0047958423383533955,,
,329,,,,,0.003481227671727538,,
,330,,,,,0.0046669174917042255,,
,331,,,,,0.0046902126632630825,,
,332,,,,,0.004672215320169926,,
,333,,,,,0.004489755257964134,,
,334,,,,,0.00488393846899271,,
,335,,,,,0.004805383738130331,,
,336,,,,,0.004381975624710321,,
,337,,,,,0.004780621733516455,,
,338,,,,,0.004580378532409668,,
,339,,,,,0.00467738276347518,,
,340,,,,,0.0041512674652040005,,
,341,,,,,0.004695114679634571,,
,342,,,,,0.004751472733914852,,
,343,,,,,0.004489589016884565,,
,344,,,,,0.0053347074426710606,,
,345,,,,,0.004913058131933212,,
,346,,,,,0.0046735345385968685,,
,347,,,,,0.005479650106281042,,
,348,,,,,0.004643634893000126,,
,349,,,,,0.0049645002000033855,,
,350,,,,,0.005248543806374073,,
,351,,,,,0.004745330661535263,,
,352,,,,,0.0045750942081213,,
,353,,,,,0.005420137196779251,,
,354,,,,,0.004209816921502352,,
,355,,,,,0.0038361414335668087,,
,356,,,,,0.004855181556195021,,
,357,,,,,0.004689912311732769,,
,358,,,,,0.006506434641778469,,
,359,,,,,0.004799580201506615,,
,360,,,,,0.004795888904482126,,
,361,,,,,0.004383608233183622,,
,362,,,,,0.0050703901797533035,,
,363,,,,,0.00423271581530571,,
,364,,,,,0.004742901772260666,,
,365,,,,,0.004532108083367348,,
,366,,,,,0.004978800192475319,,
,367,,,,,0.004418960306793451,,
,368,,,,,0.004513305611908436,,
,369,,,,,0.006749304942786694,,
,370,,,,,0.005863741040229797,,
,371,,,,,0.0048247273080050945,,
,372,,,,,0.004525881260633469,,
,373,,,,,0.005009298212826252,,
,374,,,,,0.004629344213753939,,
,375,,,,,0.003952668979763985,,
,376,,,,,0.0058243670500814915,,
,377,,,,,0.004296714905649424,,
,378,,,,,0.0050420938059687614,,
,379,,,,,0.004423856269568205,,
,380,,,,,0.0048226057551801205,,
,381,,,,,0.004488978069275618,,
,382,,,,,0.004370169248431921,,
,383,,,,,0.004624091554433107,,
,384,,,,,0.003936859779059887,,
,385,,,,,0.0059941839426755905,,
,386,,,,,0.006032526958733797,,
,387,,,,,0.004261293448507786,,
,388,,,,,0.0048536574468016624,,
,389,,,,,0.0044851540587842464,,
,390,,,,,0.004972261376678944,,
,391,,,,,0.00455204164609313,,
,392,,,,,0.005373184569180012,,
,393,,,,,0.004308330360800028,,
,394,,,,,0.00528239319100976,,
,395,,,,,0.00460800901055336,,
,396,,,,,0.00547927338629961,,
,397,,,,,0.004753013141453266,,
,398,,,,,0.005891195964068174,,
,399,,,,,0.005108144134283066,,
,400,,,,,0.005508383270353079,,
,401,,,,,0.005044608376920223,,
,402,,,,,0.004534662235528231,,
,403,,,,,0.0062333447858691216,,
,404,,,,,0.004856682848185301,,
,405,,,,,0.004733766429126263,,
,406,,,,,0.004990838933736086,,
,407,,,,,0.004025021102279425,,
,408,,,,,0.004246644210070372,,
,409,,,,,0.0052920798771083355,,
,410,,,,,0.005027050152420998,,
,411,,,,,0.005657972767949104,,
,412,,,,,0.005076654255390167,,
,413,,,,,0.00575453182682395,,
,414,,,,,0.004603815730661154,,
,415,,,,,0.004613370634615421,,
,416,,,,,0.004948100075125694,,
,417,,,,,0.004272588063031435,,
,418,,,,,0.005553260911256075,,
,419,,,,,0.005157703999429941,,
,420,,,,,0.004553519655019045,,
,421,,,,,0.004668436013162136,,
,422,,,,,0.005194552708417177,,
,423,,,,,0.004658103454858065,,
,424,,,,,0.005202137865126133,,
,425,,,,,0.005258617922663689,,
,426,,,,,0.004985612351447344,,
,427,,,,,0.005200391169637442,,
,428,,,,,0.005053863860666752,,
,429,,,,,0.00455212127417326,,
,430,,,,,0.005092283245176077,,
,431,,,,,0.0058916592970490456,,
,432,,,,,0.004624835681170225,,
,433,,,,,0.004597094841301441,,
,434,,,,,0.004448657389730215,,
,435,,,,,0.004456301685422659,,
,436,,,,,0.004368538502603769,,
,437,,,,,0.004608952905982733,,
,438,,,,,0.0041738878935575485,,
,439,,,,,0.005103772971779108,,
,440,,,,,0.004300686530768871,,
,441,,,,,0.004467761609703302,,
,442,,,,,0.004278335254639387,,
,443,,,,,0.0051834168843925,,
,444,,,,,0.004833049140870571,,
,445,,,,,0.004113210830837488,,
,446,,,,,0.00442380690947175,,
,447,,,,,0.005137991160154343,,
,448,,,,,0.0047072977758944035,,
,449,,,,,0.004965521395206451,,
,450,,,,,0.005700534209609032,,
,451,,,,,0.004197980742901564,,
,452,,,,,0.004510728642344475,,
,453,,,,,0.0049489326775074005,,
,454,,,,,0.006543776020407677,,
,455,,,,,0.00464134756475687,,
,456,,,,,0.0038929462898522615,,
,457,,,,,0.00485366303473711,,
,458,,,,,0.004282435402274132,,
,459,,,,,0.004852710757404566,,
,460,,,,,0.004472733940929174,,
,461,,,,,0.004133827984333038,,
,462,,,,,0.0058952076360583305,,
,463,,,,,0.0051351748406887054,,
,464,,,,,0.0043811192736029625,,
,465,,,,,0.004524140618741512,,
,466,,,,,0.004632267169654369,,
,467,,,,,0.005555547308176756,,
,468,,,,,0.004985206760466099,,
,469,,,,,0.005425525363534689,,
,470,,,,,0.004930808208882809,,
,471,,,,,0.005535196978598833,,
,472,,,,,0.0043379170820117,,
,473,,,,,0.004458226263523102,,
,474,,,,,0.004234586842358112,,
,475,,,,,0.00533210439607501,,
,476,,,,,0.00460637966170907,,
,477,,,,,0.004549392964690924,,
,478,,,,,0.00528265256434679,,
,479,,,,,0.004279194865375757,,
,480,,,,,0.004243379458785057,,
,481,,,,,0.004736939910799265,,
,482,,,,,0.00473879324272275,,
,483,,,,,0.00419600447639823,,
,484,,,,,0.005226803012192249,,
,485,,,,,0.004536816384643316,,
,486,,,,,0.004820347763597965,,
,487,,,,,0.005083219148218632,,
,488,,,,,0.004480318166315556,,
,489,,,,,0.005801775958389044,,
,490,,,,,0.0046415627002716064,,
,491,,,,,0.005249831359833479,,
,492,,,,,0.0048252432607114315,,
,493,,,,,0.004487139172852039,,
,494,,,,,0.005474478006362915,,
,495,,,,,0.004407842177897692,,
,496,,,,,0.004938624333590269,,
,497,,,,,0.00405120337381959,,
,498,,,,,0.004581699147820473,,
,499,,,,,0.004565437324345112,,
,500,,,,,0.004908877890557051,,
,501,,,,,0.0038769878447055817,,
,502,,,,,0.004290157463401556,,
,503,,,,,0.004789495840668678,,
,504,,,,,0.0046686879359185696,,
,505,,,,,0.004789676982909441,,
,506,,,,,0.005279599688947201,,
,507,,,,,0.005408697295933962,,
,508,,,,,0.005182867404073477,,
,509,,,,,0.004690975416451693,,
,510,,,,,0.005141075700521469,,
,511,,,,,0.004299608524888754,,
,512,,,,,0.004573494661599398,,
,513,,,,,0.00415932759642601,,
,514,,,,,0.004289084114134312,,
,515,,,,,0.004275335464626551,,
,516,,,,,0.005169230047613382,,
,517,,,,,0.004583537112921476,,
,518,,,,,0.00563520984724164,,
,519,,,,,0.00447806715965271,,
,520,,,,,0.004323938395828009,,
,521,,,,,0.004278491251170635,,
,522,,,,,0.005177320446819067,,
,523,,,,,0.0042670005932450294,,
,524,,,,,0.004288819152861834,,
,525,,,,,0.004828563891351223,,
,526,,,,,0.004313620273023844,,
,527,,,,,0.004567546769976616,,
,528,,,,,0.004732615780085325,,
,529,,,,,0.005173973273485899,,
,530,,,,,0.004858348518610001,,
,531,,,,,0.0042249057441949844,,
,532,,,,,0.00532793253660202,,
,533,,,,,0.005647356156259775,,
,534,,,,,0.0057798405177891254,,
,535,,,,,0.0050743049941957,,
,536,,,,,0.004286790732294321,,
,537,,,,,0.0049656713381409645,,
,538,,,,,0.004740298725664616,,
,539,,,,,0.004437344614416361,,
,540,,,,,0.005447855219244957,,
,541,,,,,0.00420714495703578,,
,542,,,,,0.004708162974566221,,
,543,,,,,0.004735393449664116,,
,544,,,,,0.005561845377087593,,
,545,,,,,0.0052335793152451515,,
,546,,,,,0.005023217294365168,,
,547,,,,,0.004387468099594116,,
,548,,,,,0.004821783863008022,,
,549,,,,,0.005261462647467852,,
,550,,,,,0.0043176827020943165,,
,551,,,,,0.005541881080716848,,
,552,,,,,0.00495939189568162,,
,553,,,,,0.004535493440926075,,
,554,,,,,0.005692526698112488,,
,555,,,,,0.0041360147297382355,,
,556,,,,,0.0042130425572395325,,
,557,,,,,0.004615824203938246,,
,558,,,,,0.003973724320530891,,
,559,,,,,0.004807780496776104,,
,560,,,,,0.004921745043247938,,
,561,,,,,0.005046881269663572,,
,562,,,,,0.004039138555526733,,
,563,,,,,0.0046188849955797195,,
,564,,,,,0.004952513612806797,,
,565,,,,,0.005504433996975422,,
,566,,,,,0.004003166686743498,,
,567,,,,,0.00532430037856102,,
,568,,,,,0.00454827630892396,,
,569,,,,,0.005809139460325241,,
,570,,,,,0.004673489369452,,
,571,,,,,0.005001778248697519,,
,572,,,,,0.004802534822374582,,
,573,,,,,0.004605650901794434,,
,574,,,,,0.00449469406157732,,
,575,,,,,0.004741044715046883,,
,576,,,,,0.005035583395510912,,
,577,,,,,0.004541661124676466,,
,578,,,,,0.004486613441258669,,
,579,,,,,0.005428459960967302,,
,580,,,,,0.004974780138581991,,
,581,,,,,0.006311505101621151,,
,582,,,,,0.004316218663007021,,
,583,,,,,0.004323842003941536,,
,584,,,,,0.004814610816538334,,
,585,,,,,0.004646462853997946,,
,586,,,,,0.004973768722265959,,
,587,,,,,0.004549295175820589,,
,588,,,,,0.005703612230718136,,
,589,,,,,0.004223440773785114,,
,590,,,,,0.00593724986538291,,
,591,,,,,0.004665566608309746,,
,592,,,,,0.00489061838015914,,
,593,,,,,0.005673242267221212,,
,594,,,,,0.005624967627227306,,
,595,,,,,0.005093061830848455,,
,596,,,,,0.004283037036657333,,
,597,,,,,0.004771544132381678,,
,598,,,,,0.004170373547822237,,
,599,,,,,0.00507989851757884,,
,600,,,,,0.004287661053240299,,
,601,,,,,0.004027562215924263,,
,602,,,,,0.004451067186892033,,
,603,,,,,0.004589985590428114,,
,604,,,,,0.004652644973248243,,
,605,,,,,0.00552201084792614,,
,606,,,,,0.005523861385881901,,
,607,,,,,0.006441585719585419,,
,608,,,,,0.004956176970154047,,
,609,,,,,0.005394041072577238,,
,610,,,,,0.005520324222743511,,
,611,,,,,0.004798611626029015,,
,612,,,,,0.005193555727601051,,
,613,,,,,0.00563047407194972,,
,614,,,,,0.004606743808835745,,
,615,,,,,0.00496709393337369,,
,616,,,,,0.005098194349557161,,
,617,,,,,0.004605581518262625,,
,618,,,,,0.004412287846207619,,
,619,,,,,0.0057610031217336655,,
,620,,,,,0.005103058647364378,,
,621,,,,,0.004924273584038019,,
,622,,,,,0.004633907228708267,,
,623,,,,,0.004527323413640261,,
,624,,,,,0.005425815004855394,,
,625,,,,,0.004767813254147768,,
,626,,,,,0.005376584827899933,,
,627,,,,,0.004778355360031128,,
,628,,,,,0.004710041917860508,,
,629,,,,,0.004986356943845749,,
,630,,,,,0.004062117077410221,,
,631,,,,,0.004705753643065691,,
,632,,,,,0.005209269467741251,,
,633,,,,,0.004673311952501535,,
,634,,,,,0.00497848866507411,,
,635,,,,,0.0051460834220051765,,
,636,,,,,0.004866946954280138,,
,637,,,,,0.004912225995212793,,
,638,,,,,0.00432357843965292,,
,639,,,,,0.004085345659404993,,
,640,,,,,0.0046884906478226185,,
,641,,,,,0.005026007071137428,,
,642,,,,,0.004734110552817583,,
,643,,,,,0.0052216737531125546,,
,644,,,,,0.004331831354647875,,
,645,,,,,0.00516853854060173,,
,646,,,,,0.005650192033499479,,
,647,,,,,0.007078818045556545,,
,648,,,,,0.004630581010133028,,
,649,,,,,0.004809462931007147,,
,650,,,,,0.004578865133225918,,
,651,,,,,0.004119132179766893,,
,652,,,,,0.004226503428071737,,
,653,,,,,0.005184446927160025,,
,654,,,,,0.003800224279984832,,
,655,,,,,0.004565471783280373,,
,656,,,,,0.005642560310661793,,
,657,,,,,0.004987039603292942,,
,658,,,,,0.00490241963416338,,
,659,,,,,0.0044007510878145695,,
,660,,,,,0.008480844087898731,,
,661,,,,,0.005349623039364815,,
,662,,,,,0.0050782798789441586,,
,663,,,,,0.004594623111188412,,
,664,,,,,0.005481339059770107,,
,665,,,,,0.004954512231051922,,
,666,,,,,0.005306195002049208,,
,667,,,,,0.0049237036146223545,,
,668,,,,,0.004422944039106369,,
,669,,,,,0.004844429437071085,,
,670,,,,,0.005130492150783539,,
,671,,,,,0.004931156523525715,,
,672,,,,,0.004399382509291172,,
,673,,,,,0.004453151952475309,,
,674,,,,,0.00501233758404851,,
,675,,,,,0.006726899649947882,,
,676,,,,,0.004462049342691898,,
,677,,,,,0.005546806380152702,,
,678,,,,,0.004558947868645191,,
,679,,,,,0.0047155097126960754,,
,680,,,,,0.004467802122235298,,
,681,,,,,0.005388848949223757,,
,682,,,,,0.005079572554677725,,
,683,,,,,0.004286059644073248,,
,684,,,,,0.004717804957181215,,
,685,,,,,0.005185909103602171,,
,686,,,,,0.005012050736695528,,
,687,,,,,0.004483320750296116,,
,688,,,,,0.006996431853622198,,
,689,,,,,0.004719490185379982,,
,690,,,,,0.004282508976757526,,
,691,,,,,0.0055932640098035336,,
,692,,,,,0.004340988118201494,,
,693,,,,,0.004219590220600367,,
,694,,,,,0.004974357783794403,,
,695,,,,,0.004408517386764288,,
,696,,,,,0.004576319362968206,,
,697,,,,,0.006073634140193462,,
,698,,,,,0.004593400750309229,,
,699,,,,,0.005154608283191919,,
,700,,,,,0.005005774088203907,,
,701,,,,,0.004537077620625496,,
,702,,,,,0.004748949781060219,,
,703,,,,,0.004702489823102951,,
,704,,,,,0.00440041720867157,,
,705,,,,,0.004488418810069561,,
,706,,,,,0.00561286136507988,,
,707,,,,,0.005318178795278072,,
,708,,,,,0.0043044136837124825,,
,709,,,,,0.0068467180244624615,,
,710,,,,,0.005629296414554119,,
,711,,,,,0.004507596138864756,,
,712,,,,,0.005019368138164282,,
,713,,,,,0.004974118433892727,,
,714,,,,,0.004680140409618616,,
,715,,,,,0.004388768691569567,,
,716,,,,,0.005390353966504335,,
,717,,,,,0.005218307487666607,,
,718,,,,,0.004697432741522789,,
,719,,,,,0.00443521561101079,,
,720,,,,,0.005347680300474167,,
,721,,,,,0.004486721940338612,,
,722,,,,,0.004782410338521004,,
,723,,,,,0.005569156724959612,,
,724,,,,,0.005908421240746975,,
,725,,,,,0.0050459629856050014,,
,726,,,,,0.005559624172747135,,
,727,,,,,0.004973166156560183,,
,728,,,,,0.0049100820906460285,,
,729,,,,,0.004522403702139854,,
,730,,,,,0.005227268673479557,,
,731,,,,,0.004892213270068169,,
,732,,,,,0.004185936413705349,,
,733,,,,,0.0044183614663779736,,
,734,,,,,0.00457025645300746,,
,735,,,,,0.004588340409100056,,
,736,,,,,0.005225144326686859,,
,737,,,,,0.005035126581788063,,
,738,,,,,0.0047651114873588085,,
,739,,,,,0.005575176328420639,,
,740,,,,,0.004647041670978069,,
,741,,,,,0.0050221700221300125,,
,742,,,,,0.0046492815017700195,,
,743,,,,,0.004345353227108717,,
,744,,,,,0.004765136633068323,,
,745,,,,,0.004646370653063059,,
,746,,,,,0.0050914091989398,,
,747,,,,,0.004559642169624567,,
,748,,,,,0.004591289442032576,,
,749,,,,,0.004299808293581009,,
,750,,,,,0.004438935779035091,,
,751,,,,,0.005069411359727383,,
,752,,,,,0.0044747330248355865,,
,753,,,,,0.004787715617567301,,
,754,,,,,0.005068784113973379,,
,755,,,,,0.0044370656833052635,,
,756,,,,,0.004314379766583443,,
,757,,,,,0.0045872824266552925,,
,758,,,,,0.004941853228956461,,
,759,,,,,0.004441874101758003,,
,760,,,,,0.005599928554147482,,
,761,,,,,0.007650219835340977,,
,762,,,,,0.005132615100592375,,
,763,,,,,0.00552211981266737,,
,764,,,,,0.0042212712578475475,,
,765,,,,,0.004434958100318909,,
,766,,,,,0.006054695229977369,,
,767,,,,,0.004783365875482559,,
,768,,,,,0.005029476713389158,,
,769,,,,,0.00474964827299118,,
,770,,,,,0.00448954151943326,,
,771,,,,,0.004024363122880459,,
,772,,,,,0.004852861166000366,,
,773,,,,,0.005078146234154701,,
,774,,,,,0.004459701012820005,,
,775,,,,,0.004612638149410486,,
,776,,,,,0.0049760048277676105,,
,777,,,,,0.004116635303944349,,
,778,,,,,0.005414181854575872,,
,779,,,,,0.005660325288772583,,
,780,,,,,0.0050993263721466064,,
,781,,,,,0.00407259538769722,,
,782,,,,,0.005027451552450657,,
,783,,,,,0.004392512608319521,,
,784,,,,,0.004764951765537262,,
,785,,,,,0.005028036423027515,,
,786,,,,,0.004911170806735754,,
,787,,,,,0.00457766093313694,,
,788,,,,,0.004228427540510893,,
,789,,,,,0.005179676227271557,,
,790,,,,,0.004351041745394468,,
,791,,,,,0.005059612449258566,,
,792,,,,,0.005940549075603485,,
,793,,,,,0.004377216100692749,,
,794,,,,,0.004288855940103531,,
,795,,,,,0.0049099368043243885,,
,796,,,,,0.004382518585771322,,
,797,,,,,0.004434523172676563,,
,798,,,,,0.005318487528711557,,
,799,,,,,0.004357646219432354,,
,800,,,,,0.004566654562950134,,
,801,,,,,0.004704621620476246,,
,802,,,,,0.004029096104204655,,
