validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,124,,,,,,,0.002243093214929104,,,,,
,125,,,,,,,0.002928487490862608,,,,,
,126,,,,,,,0.002298127394169569,,,,,
,127,,,,,,,0.0023907897993922234,,,,,
,128,,,,,,,0.002171700354665518,,,,,
,129,,,,,,,0.00304942624643445,,,,,
,130,,,,,,,0.0022993471939116716,,,,,
,131,,,,,,,0.0022613697219640017,,,,,
,132,,,,,,,0.0029773174319416285,,,,,
,133,,,,,,,0.002234220737591386,,,,,
,134,,,,,,,0.0022068193648010492,,,,,
,135,,,,,,,0.0021465832833200693,,,,,
,136,,,,,,,0.002231940859928727,,,,,
,137,,,,,,,0.002497939160093665,,,,,
,138,,,,,,,0.002252227161079645,,,,,
,139,,,,,,,0.0025969238486140966,,,,,
,140,,,,,,,0.002268925542011857,,,,,
,141,,,,,,,0.002457322319969535,,,,,
,142,,,,,,,0.0020021649543195963,,,,,
,143,,,,,,,0.0023186474572867155,,,,,
,144,,,,,,,0.0022021846380084753,,,,,
,145,,,,,,,0.0022139190696179867,,,,,
,146,,,,,,,0.002289211843162775,,,,,
,147,,,,,,,0.002174478257074952,,,,,
,148,,,,,,,0.0022020512260496616,,,,,
,149,,,,,,,0.002393401926383376,,,,,
,150,,,,,,,0.0023611292708665133,,,,,
,151,,,,,,,0.0029479730874300003,,,,,
,152,,,,,,,0.0029496781062334776,,,,,
,153,,,,,,,0.0022475530859082937,,,,,
,154,,,,,,,0.0024361705873161554,,,,,
,155,,,,,,,0.0024956425186246634,,,,,
,156,,,,,,,0.0023538803216069937,,,,,
,157,,,,,,,0.002156995004042983,,,,,
,158,,,,,,,0.002195721957832575,,,,,
,159,,,,,,,0.0022238080855458975,,,,,
,160,,,,,,,0.0020600564312189817,,,,,
,161,,,,,,,0.0025365869514644146,,,,,
,162,,,,,,,0.0022315182723104954,,,,,
,163,,,,,,,0.0023127123713493347,,,,,
,164,,,,,,,0.0022390035446733236,,,,,
,165,,,,,,,0.002111933659762144,,,,,
,166,,,,,,,0.0022793589159846306,,,,,
,167,,,,,,,0.0022443353664129972,,,,,
,168,,,,,,,0.0021757499780505896,,,,,
,169,,,,,,,0.002994055161252618,,,,,
,170,,,,,,,0.0024147743824869394,,,,,
,171,,,,,,,0.002340517472475767,,,,,
,172,,,,,,,0.0024119429290294647,,,,,
,173,,,,,,,0.002449938328936696,,,,,
,174,,,,,,,0.002474159700796008,,,,,
,175,,,,,,,0.002106265863403678,,,,,
,176,,,,,,,0.002407094230875373,,,,,
,177,,,,,,,0.0022166508715599775,,,,,
,178,,,,,,,0.002334092976525426,,,,,
,179,,,,,,,0.002465183613821864,,,,,
,180,,,,,,,0.002151000779122114,,,,,
,181,,,,,,,0.002175890142098069,,,,,
,182,,,,,,,0.0023125987499952316,,,,,
,183,,,,,,,0.0023057223297655582,,,,,
,184,,,,,,,0.002316218800842762,,,,,
,185,,,,,,,0.002210762584581971,,,,,
,186,,,,,,,0.002156974049285054,,,,,
,187,,,,,,,0.0022745244204998016,,,,,
,188,,,,,,,0.002217997098341584,,,,,
,189,,,,,,,0.002771601779386401,,,,,
,190,,,,,,,0.0021692474838346243,,,,,
,191,,,,,,,0.0028476661536842585,,,,,
,192,,,,,,,0.0021582883782684803,,,,,
,193,,,,,,,0.0022576902993023396,,,,,
,194,,,,,,,0.0022545852698385715,,,,,
,195,,,,,,,0.0025109138805419207,,,,,
,196,,,,,,,0.00209224340505898,,,,,
,197,,,,,,,0.0024939223658293486,,,,,
,198,,,,,,,0.0024352131877094507,,,,,
,199,,,,,,,0.0021702328231185675,,,,,
,200,,,,,,,0.002242583315819502,,,,,
,201,,,,,,,0.0022399667650461197,,,,,
,202,,,,,,,0.002168817212805152,,,,,
,203,,,,,,,0.002311181742697954,,,,,
,204,,,,,,,0.002070253947749734,,,,,
,205,,,,,,,0.0022069294936954975,,,,,
,206,,,,,,,0.002271422417834401,,,,,
,207,,,,,,,0.0022442343179136515,,,,,
,208,,,,,,,0.0025597061030566692,,,,,
,209,,,,,,,0.0023617297410964966,,,,,
,210,,,,,,,0.0022353746462613344,,,,,
,211,,,,,,,0.0024326720740646124,,,,,
,212,,,,,,,0.0022690233308821917,,,,,
,213,,,,,,,0.002268881071358919,,,,,
,214,,,,,,,0.0023182283621281385,,,,,
,215,,,,,,,0.0021563733462244272,,,,,
,216,,,,,,,0.0021826899610459805,,,,,
,217,,,,,,,0.00296144955791533,,,,,
,218,,,,,,,0.0021959557197988033,,,,,
,219,,,,,,,0.0022762652952224016,,,,,
,220,,,,,,,0.002302821259945631,,,,,
,221,,,,,,,0.002224224153906107,,,,,
,222,,,,,,,0.0022250693291425705,,,,,
,223,,,,,,,0.002426945837214589,,,,,
,224,,,,,,,0.002236242638900876,,,,,
,225,,,,,,,0.002295684302225709,,,,,
,226,,,,,,,0.003070537932217121,,,,,
,227,,,,,,,0.0020889965817332268,,,,,
,228,,,,,,,0.002283344743773341,,,,,
,229,,,,,,,0.002470353152602911,,,,,
,230,,,,,,,0.0024158840533345938,,,,,
,231,,,,,,,0.002036808058619499,,,,,
,232,,,,,,,0.002199991373345256,,,,,
,233,,,,,,,0.002370536793023348,,,,,
,234,,,,,,,0.00253365864045918,,,,,
,235,,,,,,,0.00226727407425642,,,,,
,236,,,,,,,0.002470259787514806,,,,,
,237,,,,,,,0.002241759328171611,,,,,
,238,,,,,,,0.0021172359120100737,,,,,
,239,,,,,,,0.002338132355362177,,,,,
,240,,,,,,,0.002287540351971984,,,,,
,241,,,,,,,0.0022265352308750153,,,,,
,242,,,,,,,0.002276457380503416,,,,,
,243,,,,,,,0.002142926212400198,,,,,
,244,,,,,,,0.0022040463518351316,,,,,
,245,,,,,,,0.002155801048502326,,,,,
,246,,,,,,,0.0021869379561394453,,,,,
,247,,,,,,,0.0022899117320775986,,,,,
,248,,,,,,,0.0021554552949965,,,,,
,249,,,,,,,0.0022859598975628614,,,,,
,250,,,,,,,0.002056715078651905,,,,,
,251,,,,,,,0.002234631683677435,,,,,
,252,,,,,,,0.0022435144055634737,,,,,
,253,,,,,,,0.0021105059422552586,,,,,
,254,,,,,,,0.002342760097235441,,,,,
,255,,,,,,,0.002383428392931819,,,,,
,256,,,,,,,0.0023874312173575163,,,,,
,257,,,,,,,0.002285698661580682,,,,,
,258,,,,,,,0.0022675488144159317,,,,,
,259,,,,,,,0.0022040812764316797,,,,,
,260,,,,,,,0.002258604159578681,,,,,
,261,,,,,,,0.002433612011373043,,,,,
,262,,,,,,,0.002114607486873865,,,,,
,263,,,,,,,0.0022118049673736095,,,,,
,264,,,,,,,0.0020973829086869955,,,,,
,265,,,,,,,0.0023521811235696077,,,,,
,266,,,,,,,0.0023218237329274416,,,,,
,267,,,,,,,0.0023452138993889093,,,,,
,268,,,,,,,0.002067836234346032,,,,,
,269,,,,,,,0.0025044200010597706,,,,,
,270,,,,,,,0.002285035327076912,,,,,
,271,,,,,,,0.002093516755849123,,,,,
,272,,,,,,,0.0021933859679847956,,,,,
,273,,,,,,,0.003160027554258704,,,,,
,274,,,,,,,0.002293058903887868,,,,,
,275,,,,,,,0.0024921537842601538,,,,,
,276,,,,,,,0.002043023705482483,,,,,
,277,,,,,,,0.0029956905636936426,,,,,
,278,,,,,,,0.0022071965504437685,,,,,
,279,,,,,,,0.0022986542899161577,,,,,
,280,,,,,,,0.002264907583594322,,,,,
,281,,,,,,,0.0032728177029639482,,,,,
,282,,,,,,,0.002403500722721219,,,,,
,283,,,,,,,0.002355733886361122,,,,,
,284,,,,,,,0.002304190769791603,,,,,
,285,,,,,,,0.002248403150588274,,,,,
,286,,,,,,,0.0022146969567984343,,,,,
,287,,,,,,,0.002085971413180232,,,,,
,288,,,,,,,0.002372350310906768,,,,,
,289,,,,,,,0.002432773355394602,,,,,
,290,,,,,,,0.0023064136039465666,,,,,
,291,,,,,,,0.0026550088077783585,,,,,
,292,,,,,,,0.002962574828416109,,,,,
,293,,,,,,,0.002872484503313899,,,,,
,294,,,,,,,0.002126758685335517,,,,,
,295,,,,,,,0.0022665655706077814,,,,,
,296,,,,,,,0.002314912620931864,,,,,
,297,,,,,,,0.002398923970758915,,,,,
,298,,,,,,,0.002429565414786339,,,,,
,299,,,,,,,0.0020747350063174963,,,,,
,300,,,,,,,0.002244718139991164,,,,,
,301,,,,,,,0.002221510047093034,,,,,
,302,,,,,,,0.0023716383147984743,,,,,
,303,,,,,,,0.0025025212671607733,,,,,
,304,,,,,,,0.0021978490985929966,,,,,
,305,,,,,,,0.0022095695603638887,,,,,
,306,,,,,,,0.002512932987883687,,,,,
,307,,,,,,,0.0028347941115498543,,,,,
,308,,,,,,,0.0022289431653916836,,,,,
,309,,,,,,,0.002180315786972642,,,,,
,310,,,,,,,0.002088982379063964,,,,,
,311,,,,,,,0.002150312066078186,,,,,
,312,,,,,,,0.002044355496764183,,,,,
,313,,,,,,,0.0022739225532859564,,,,,
,314,,,,,,,0.002446108963340521,,,,,
,315,,,,,,,0.002131689339876175,,,,,
,316,,,,,,,0.002091027796268463,,,,,
,317,,,,,,,0.002258515451103449,,,,,
,318,,,,,,,0.0027216365560889244,,,,,
,319,,,,,,,0.0024514428805559874,,,,,
,320,,,,,,,0.0023113805800676346,,,,,
,321,,,,,,,0.0031864563934504986,,,,,
,322,,,,,,,0.0022681215777993202,,,,,
,323,,,,,,,0.0024391054175794125,,,,,
,324,,,,,,,0.002397786593064666,,,,,
,325,,,,,,,0.002157200826331973,,,,,
,326,,,,,,,0.0022610491141676903,,,,,
,327,,,,,,,0.0024195509031414986,,,,,
,328,,,,,,,0.0021408996544778347,,,,,
,329,,,,,,,0.00219725351780653,,,,,
,330,,,,,,,0.0022554087918251753,,,,,
,331,,,,,,,0.0029582902789115906,,,,,
,332,,,,,,,0.002192392246797681,,,,,
,333,,,,,,,0.0021596942096948624,,,,,
,334,,,,,,,0.002215343527495861,,,,,
,335,,,,,,,0.0023013362661004066,,,,,
,336,,,,,,,0.0030353055335581303,,,,,
,337,,,,,,,0.0022526097018271685,,,,,
,338,,,,,,,0.00214730785228312,,,,,
,339,,,,,,,0.002202792325988412,,,,,
,340,,,,,,,0.0021112593822181225,,,,,
,341,,,,,,,0.0021676772739738226,,,,,
,342,,,,,,,0.0023811967112123966,,,,,
,343,,,,,,,0.002183645498007536,,,,,
,344,,,,,,,0.00220449804328382,,,,,
,345,,,,,,,0.002171932253986597,,,,,
,346,,,,,,,0.0028016269207000732,,,,,
,347,,,,,,,0.0028344965539872646,,,,,
,348,,,,,,,0.0020795916207134724,,,,,
,349,,,,,,,0.0031349852215498686,,,,,
,350,,,,,,,0.002093206625431776,,,,,
,351,,,,,,,0.0023664250038564205,,,,,
,352,,,,,,,0.002121462021023035,,,,,
,353,,,,,,,0.002948913024738431,,,,,
,354,,,,,,,0.002247982658445835,,,,,
,355,,,,,,,0.00237517268396914,,,,,
,356,,,,,,,0.0022702666465193033,,,,,
,357,,,,,,,0.0023372219875454903,,,,,
,358,,,,,,,0.0023727617226541042,,,,,
,359,,,,,,,0.002254318678751588,,,,,
,360,,,,,,,0.002395887626335025,,,,,
,361,,,,,,,0.0022003718186169863,,,,,
,362,,,,,,,0.00232808873988688,,,,,
,363,,,,,,,0.002383058425039053,,,,,
,364,,,,,,,0.0023667493369430304,,,,,
,365,,,,,,,0.0022392352111637592,,,,,
,366,,,,,,,0.003019740106537938,,,,,
,367,,,,,,,0.002297878498211503,,,,,
,368,,,,,,,0.002132940338924527,,,,,
,369,,,,,,,0.0021514941472560167,,,,,
,370,,,,,,,0.0023790691047906876,,,,,
,371,,,,,,,0.0020562841091305017,,,,,
,372,,,,,,,0.0021376539953052998,,,,,
,373,,,,,,,0.002144538564607501,,,,,
,374,,,,,,,0.002189750550314784,,,,,
,375,,,,,,,0.0023752227425575256,,,,,
,376,,,,,,,0.002522776834666729,,,,,
,377,,,,,,,0.0021295929327607155,,,,,
,378,,,,,,,0.002194451168179512,,,,,
,379,,,,,,,0.002396328840404749,,,,,
,380,,,,,,,0.0023161028511822224,,,,,
,381,,,,,,,0.002226949902251363,,,,,
,382,,,,,,,0.0022614826448261738,,,,,
,383,,,,,,,0.002219641348347068,,,,,
,384,,,,,,,0.002855536760762334,,,,,
,385,,,,,,,0.0022869675885885954,,,,,
,386,,,,,,,0.0023360298946499825,,,,,
,387,,,,,,,0.0031628275755792856,,,,,
,388,,,,,,,0.0021541782189160585,,,,,
,389,,,,,,,0.003030562773346901,,,,,
,390,,,,,,,0.002157069742679596,,,,,
,391,,,,,,,0.0021492240484803915,,,,,
,392,,,,,,,0.002279413864016533,,,,,
,393,,,,,,,0.002163305412977934,,,,,
,394,,,,,,,0.0032519702799618244,,,,,
,395,,,,,,,0.002523317001760006,,,,,
,396,,,,,,,0.0024127692449837923,,,,,
,397,,,,,,,0.002315350342541933,,,,,
,398,,,,,,,0.0033003792632371187,,,,,
,399,,,,,,,0.0023958650417625904,,,,,
,400,,,,,,,0.0028634346090257168,,,,,
,401,,,,,,,0.0022497063037008047,,,,,
,402,,,,,,,0.002127563115209341,,,,,
,403,,,,,,,0.0023924626875668764,,,,,
,404,,,,,,,0.002261000219732523,,,,,
,405,,,,,,,0.0022190718445926905,,,,,
,406,,,,,,,0.0022001226898282766,,,,,
,407,,,,,,,0.002305102301761508,,,,,
,408,,,,,,,0.0024071503430604935,,,,,
,409,,,,,,,0.0021520855370908976,,,,,
,410,,,,,,,0.002101888880133629,,,,,
,411,,,,,,,0.0024118840228766203,,,,,
,412,,,,,,,0.0023594300728291273,,,,,
,413,,,,,,,0.00243770657107234,,,,,
,414,,,,,,,0.0022133842576295137,,,,,
,415,,,,,,,0.0022390438243746758,,,,,
,416,,,,,,,0.002157363574951887,,,,,
,417,,,,,,,0.0021924846805632114,,,,,
,418,,,,,,,0.0021693133749067783,,,,,
,419,,,,,,,0.002138841664418578,,,,,
,420,,,,,,,0.002157533774152398,,,,,
,421,,,,,,,0.0028859241865575314,,,,,
,422,,,,,,,0.0031747198663651943,,,,,
,423,,,,,,,0.0020258640870451927,,,,,
,424,,,,,,,0.002375816460698843,,,,,
,425,,,,,,,0.0024367603473365307,,,,,
,426,,,,,,,0.002056544879451394,,,,,
,427,,,,,,,0.002186217112466693,,,,,
,428,,,,,,,0.0023427584674209356,,,,,
,429,,,,,,,0.002159064169973135,,,,,
,430,,,,,,,0.0027363826520740986,,,,,
,431,,,,,,,0.002414117334410548,,,,,
,432,,,,,,,0.0029573619831353426,,,,,
,433,,,,,,,0.0022985865361988544,,,,,
,434,,,,,,,0.00375371309928596,,,,,
,435,,,,,,,0.002155798254534602,,,,,
,436,,,,,,,0.0025203225668519735,,,,,
,437,,,,,,,0.0020302662160247564,,,,,
,438,,,,,,,0.003011691616848111,,,,,
,439,,,,,,,0.002243161667138338,,,,,
,440,,,,,,,0.0022378365974873304,,,,,
,441,,,,,,,0.0021859637927263975,,,,,
,442,,,,,,,0.0021480133291333914,,,,,
,443,,,,,,,0.0029955361969769,,,,,
,444,,,,,,,0.0021113529801368713,,,,,
,445,,,,,,,0.0023004887625575066,,,,,
,446,,,,,,,0.0021153909619897604,,,,,
,447,,,,,,,0.0023074501659721136,,,,,
,448,,,,,,,0.0021694619208574295,,,,,
,449,,,,,,,0.0020935158245265484,,,,,
,450,,,,,,,0.0021912860684096813,,,,,
,451,,,,,,,0.00224838824942708,,,,,
,452,,,,,,,0.0024279963690787554,,,,,
,453,,,,,,,0.002876573707908392,,,,,
,454,,,,,,,0.0024651866406202316,,,,,
,455,,,,,,,0.0022383485920727253,,,,,
,456,,,,,,,0.0023319909814745188,,,,,
,457,,,,,,,0.002914856653660536,,,,,
,458,,,,,,,0.00224290625192225,,,,,
,459,,,,,,,0.0023331930860877037,,,,,
,460,,,,,,,0.0020468728616833687,,,,,
,461,,,,,,,0.0021170771215111017,,,,,
,462,,,,,,,0.002245538402348757,,,,,
,463,,,,,,,0.002392185153439641,,,,,
,464,,,,,,,0.002257685177028179,,,,,
,465,,,,,,,0.002188406651839614,,,,,
,466,,,,,,,0.002281211782246828,,,,,
,467,,,,,,,0.0024005628656595945,,,,,
,468,,,,,,,0.0024753932375460863,,,,,
,469,,,,,,,0.0023433526512235403,,,,,
,470,,,,,,,0.0023198004346340895,,,,,
,471,,,,,,,0.003108664881438017,,,,,
,472,,,,,,,0.002230893587693572,,,,,
,473,,,,,,,0.0021426863968372345,,,,,
,474,,,,,,,0.002282763132825494,,,,,
,475,,,,,,,0.002191975014284253,,,,,
,476,,,,,,,0.0022016637958586216,,,,,
,477,,,,,,,0.0021147720981389284,,,,,
,478,,,,,,,0.0023187734186649323,,,,,
,479,,,,,,,0.002388002583757043,,,,,
,480,,,,,,,0.0021461257711052895,,,,,
,481,,,,,,,0.0021945813205093145,,,,,
,482,,,,,,,0.0023835287429392338,,,,,
,483,,,,,,,0.002396120922639966,,,,,
,484,,,,,,,0.0021889617200940847,,,,,
,485,,,,,,,0.0024204400833696127,,,,,
,486,,,,,,,0.00221998174674809,,,,,
,487,,,,,,,0.0023635521065443754,,,,,
,488,,,,,,,0.0021339759696274996,,,,,
,489,,,,,,,0.0022781945299357176,,,,,
,490,,,,,,,0.0023149591870605946,,,,,
,491,,,,,,,0.0023003409150987864,,,,,
,492,,,,,,,0.002343331463634968,,,,,
,493,,,,,,,0.0022125160321593285,,,,,
,494,,,,,,,0.0022426992654800415,,,,,
,495,,,,,,,0.002254357561469078,,,,,
,496,,,,,,,0.0029690288938581944,,,,,
,497,,,,,,,0.002516623120754957,,,,,
,498,,,,,,,0.0030934191308915615,,,,,
,499,,,,,,,0.002219783840700984,,,,,
,500,,,,,,,0.002017357386648655,,,,,
,501,,,,,,,0.0022324002347886562,,,,,
,502,,,,,,,0.002541637048125267,,,,,
,503,,,,,,,0.002209917875006795,,,,,
,504,,,,,,,0.0022174271289259195,,,,,
,505,,,,,,,0.003001749748364091,,,,,
,506,,,,,,,0.0020532202906906605,,,,,
,507,,,,,,,0.002317882841452956,,,,,
,508,,,,,,,0.002138623269274831,,,,,
,509,,,,,,,0.0029757858719676733,,,,,
,510,,,,,,,0.002164207398891449,,,,,
,511,,,,,,,0.0024191078264266253,,,,,
,512,,,,,,,0.002257379936054349,,,,,
,513,,,,,,,0.002263821428641677,,,,,
,514,,,,,,,0.0026282821781933308,,,,,
,515,,,,,,,0.0023760399781167507,,,,,
,516,,,,,,,0.002250222023576498,,,,,
,517,,,,,,,0.002171184169128537,,,,,
,518,,,,,,,0.0022898248862475157,,,,,
,519,,,,,,,0.002518006134778261,,,,,
,520,,,,,,,0.0021156566217541695,,,,,
,521,,,,,,,0.00213291822001338,,,,,
,522,,,,,,,0.002014359226450324,,,,,
,523,,,,,,,0.0023264610208570957,,,,,
,524,,,,,,,0.002226912649348378,,,,,
,525,,,,,,,0.0025892502162605524,,,,,
,526,,,,,,,0.002288597635924816,,,,,
,527,,,,,,,0.002454504370689392,,,,,
,528,,,,,,,0.002158411778509617,,,,,
,529,,,,,,,0.00235879048705101,,,,,
,530,,,,,,,0.002225650707259774,,,,,
,531,,,,,,,0.00221456796862185,,,,,
,532,,,,,,,0.002317090518772602,,,,,
,533,,,,,,,0.002372900489717722,,,,,
,534,,,,,,,0.002050248673185706,,,,,
,535,,,,,,,0.002177257789298892,,,,,
,536,,,,,,,0.0024999617598950863,,,,,
,537,,,,,,,0.002210658974945545,,,,,
,538,,,,,,,0.0021295463666319847,,,,,
,539,,,,,,,0.002150299958884716,,,,,
,540,,,,,,,0.0024827918969094753,,,,,
,541,,,,,,,0.0022318148985505104,,,,,
,542,,,,,,,0.002045630943030119,,,,,
,543,,,,,,,0.0020442050881683826,,,,,
,544,,,,,,,0.0024228256661444902,,,,,
,545,,,,,,,0.002278693951666355,,,,,
,546,,,,,,,0.0022127446718513966,,,,,
,547,,,,,,,0.002260681241750717,,,,,
,548,,,,,,,0.00223270314745605,,,,,
,549,,,,,,,0.0024410588666796684,,,,,
,550,,,,,,,0.0022542146034538746,,,,,
,551,,,,,,,0.002349493093788624,,,,,
,552,,,,,,,0.0024130279198288918,,,,,
,553,,,,,,,0.0023763116914778948,,,,,
,554,,,,,,,0.0023591467179358006,,,,,
,555,,,,,,,0.002154652029275894,,,,,
,556,,,,,,,0.0021402540151029825,,,,,
,557,,,,,,,0.0022787887137383223,,,,,
,558,,,,,,,0.0022977793123573065,,,,,
,559,,,,,,,0.002140388125553727,,,,,
,560,,,,,,,0.0024213618598878384,,,,,
,561,,,,,,,0.0024287281557917595,,,,,
,562,,,,,,,0.002525035757571459,,,,,
,563,,,,,,,0.0022133232560008764,,,,,
,564,,,,,,,0.0029350975528359413,,,,,
,565,,,,,,,0.0022676221560686827,,,,,
,566,,,,,,,0.0021635631565004587,,,,,
,567,,,,,,,0.002351504284888506,,,,,
,568,,,,,,,0.0023753454443067312,,,,,
,569,,,,,,,0.0020725203212350607,,,,,
,570,,,,,,,0.0023548929020762444,,,,,
,571,,,,,,,0.002384941792115569,,,,,
,572,,,,,,,0.002201452851295471,,,,,
,573,,,,,,,0.002371677430346608,,,,,
,574,,,,,,,0.00231810100376606,,,,,
,575,,,,,,,0.002198668895289302,,,,,
,576,,,,,,,0.0024791958276182413,,,,,
,577,,,,,,,0.002329367445781827,,,,,
,578,,,,,,,0.00287329638376832,,,,,
,579,,,,,,,0.003701532259583473,,,,,
,580,,,,,,,0.0022499330807477236,,,,,
,581,,,,,,,0.0021953191608190536,,,,,
,582,,,,,,,0.0027444183360785246,,,,,
,583,,,,,,,0.002253220183774829,,,,,
,584,,,,,,,0.002247591968625784,,,,,
,585,,,,,,,0.0021651757415384054,,,,,
,586,,,,,,,0.002307844813913107,,,,,
,587,,,,,,,0.002198707079514861,,,,,
,588,,,,,,,0.0021288497373461723,,,,,
,589,,,,,,,0.002298105740919709,,,,,
,590,,,,,,,0.0028903090860694647,,,,,
,591,,,,,,,0.002302875043824315,,,,,
,592,,,,,,,0.0023282503243535757,,,,,
,593,,,,,,,0.0024514468386769295,,,,,
,594,,,,,,,0.0023111121263355017,,,,,
,595,,,,,,,0.0023315323051065207,,,,,
,596,,,,,,,0.0022766233887523413,,,,,
,597,,,,,,,0.0021383969578891993,,,,,
,598,,,,,,,0.0023084955755621195,,,,,
,599,,,,,,,0.0020187306217849255,,,,,
,600,,,,,,,0.0020796165335923433,,,,,
,601,,,,,,,0.002202424453571439,,,,,
,602,,,,,,,0.002320924773812294,,,,,
,603,,,,,,,0.0023150905035436153,,,,,
,604,,,,,,,0.0022145339753478765,,,,,
,605,,,,,,,0.0022272253409028053,,,,,
,606,,,,,,,0.002669990761205554,,,,,
,607,,,,,,,0.0022603075485676527,,,,,
,608,,,,,,,0.002441927557811141,,,,,
,609,,,,,,,0.002062958898022771,,,,,
,610,,,,,,,0.0022864702623337507,,,,,
,611,,,,,,,0.0028495409060269594,,,,,
,612,,,,,,,0.002298109931871295,,,,,
,613,,,,,,,0.0023264861665666103,,,,,
,614,,,,,,,0.0022698354441672564,,,,,
,615,,,,,,,0.002389173023402691,,,,,
,616,,,,,,,0.002224936615675688,,,,,
,617,,,,,,,0.00229919352568686,,,,,
,618,,,,,,,0.0023196556139737368,,,,,
,619,,,,,,,0.002248885342851281,,,,,
,620,,,,,,,0.0023895571939647198,,,,,
,621,,,,,,,0.0020610010251402855,,,,,
,622,,,,,,,0.0022769118659198284,,,,,
,623,,,,,,,0.002114572562277317,,,,,
,624,,,,,,,0.0023995444644242525,,,,,
,625,,,,,,,0.00229024444706738,,,,,
,626,,,,,,,0.002292304066941142,,,,,
,627,,,,,,,0.00220935489051044,,,,,
,628,,,,,,,0.0021992637775838375,,,,,
,629,,,,,,,0.0022820106241852045,,,,,
,630,,,,,,,0.002265480812638998,,,,,
,631,,,,,,,0.0024069352075457573,,,,,
,632,,,,,,,0.0023552554193884134,,,,,
,633,,,,,,,0.002201327122747898,,,,,
,634,,,,,,,0.0021295039914548397,,,,,
,635,,,,,,,0.002259364351630211,,,,,
,636,,,,,,,0.001990395598113537,,,,,
,637,,,,,,,0.002429733984172344,,,,,
,638,,,,,,,0.0023871040903031826,,,,,
,639,,,,,,,0.002470344305038452,,,,,
,640,,,,,,,0.002484517404809594,,,,,
,641,,,,,,,0.002030200557783246,,,,,
,642,,,,,,,0.002404388738796115,,,,,
,643,,,,,,,0.002447877312079072,,,,,
,644,,,,,,,0.0022879005409777164,,,,,
,645,,,,,,,0.0022854518610984087,,,,,
,646,,,,,,,0.0022605988197028637,,,,,
,647,,,,,,,0.0021829563193023205,,,,,
,648,,,,,,,0.002446867059916258,,,,,
,649,,,,,,,0.002121938159689307,,,,,
,650,,,,,,,0.0020029160659760237,,,,,
,651,,,,,,,0.002213012659922242,,,,,
,652,,,,,,,0.0022529959678649902,,,,,
,653,,,,,,,0.002405407140031457,,,,,
,654,,,,,,,0.002133991802111268,,,,,
,655,,,,,,,0.0025622001849114895,,,,,
,656,,,,,,,0.0023185822647064924,,,,,
,657,,,,,,,0.0022734850645065308,,,,,
,658,,,,,,,0.0025198706425726414,,,,,
,659,,,,,,,0.0021531046368181705,,,,,
,660,,,,,,,0.0022524287924170494,,,,,
,661,,,,,,,0.0024243039079010487,,,,,
,662,,,,,,,0.002420661272481084,,,,,
,663,,,,,,,0.002405964070931077,,,,,
,664,,,,,,,0.00216305092908442,,,,,
,665,,,,,,,0.0023045092821121216,,,,,
,666,,,,,,,0.0024582156911492348,,,,,
,667,,,,,,,0.002177425194531679,,,,,
,668,,,,,,,0.0021758913062512875,,,,,
,669,,,,,,,0.0024297842755913734,,,,,
,670,,,,,,,0.0022762950975447893,,,,,
,671,,,,,,,0.0022202658001333475,,,,,
,672,,,,,,,0.0023415074683725834,,,,,
,673,,,,,,,0.0025159602519124746,,,,,
,674,,,,,,,0.0028850827366113663,,,,,
,675,,,,,,,0.0021942800376564264,,,,,
,676,,,,,,,0.00255759758874774,,,,,
,677,,,,,,,0.002227781107649207,,,,,
,678,,,,,,,0.003362417919561267,,,,,
,679,,,,,,,0.0025350963696837425,,,,,
,680,,,,,,,0.0023252195678651333,,,,,
,681,,,,,,,0.0022082102950662374,,,,,
,682,,,,,,,0.002232922473922372,,,,,
,683,,,,,,,0.0031475001014769077,,,,,
,684,,,,,,,0.0023391293361783028,,,,,
,685,,,,,,,0.0024758130311965942,,,,,
,686,,,,,,,0.002197853522375226,,,,,
,687,,,,,,,0.0023843967355787754,,,,,
,688,,,,,,,0.002377868164330721,,,,,
,689,,,,,,,0.002402007579803467,,,,,
,690,,,,,,,0.002317135687917471,,,,,
,691,,,,,,,0.0030483219306916,,,,,
,692,,,,,,,0.002431710483506322,,,,,
,693,,,,,,,0.002434591529890895,,,,,
,694,,,,,,,0.00232249335385859,,,,,
,695,,,,,,,0.002136791590601206,,,,,
,696,,,,,,,0.002229043748229742,,,,,
,697,,,,,,,0.002359165111556649,,,,,
,698,,,,,,,0.002305439440533519,,,,,
,699,,,,,,,0.0025003980845212936,,,,,
,700,,,,,,,0.00220801611430943,,,,,
,701,,,,,,,0.0024875060189515352,,,,,
,702,,,,,,,0.0023479871451854706,,,,,
,703,,,,,,,0.002357505029067397,,,,,
,704,,,,,,,0.0022827370557934046,,,,,
,705,,,,,,,0.0023592249490320683,,,,,
,706,,,,,,,0.0025114458985626698,,,,,
,707,,,,,,,0.0023733098059892654,,,,,
,708,,,,,,,0.0022966922260820866,,,,,
,709,,,,,,,0.002267515519633889,,,,,
,710,,,,,,,0.002880964195355773,,,,,
,711,,,,,,,0.002360799117013812,,,,,
