validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8
,299,,,,0.004307987634092569,,,,,,,
,300,,,,0.004613618366420269,,,,,,,
,301,,,,0.005059260409325361,,,,,,,
,302,,,,0.004812750965356827,,,,,,,
,303,,,,0.004763004835695028,,,,,,,
,304,,,,0.004655796103179455,,,,,,,
,305,,,,0.005357610527426004,,,,,,,
,306,,,,0.0043596262112259865,,,,,,,
,307,,,,0.004812804516404867,,,,,,,
,308,,,,0.0048568169586360455,,,,,,,
,309,,,,0.0049204146489501,,,,,,,
,310,,,,0.004099304787814617,,,,,,,
,311,,,,0.004763652570545673,,,,,,,
,312,,,,0.00497059803456068,,,,,,,
,313,,,,0.0044386438094079494,,,,,,,
,314,,,,0.0047081164084374905,,,,,,,
,315,,,,0.0041073099710047245,,,,,,,
,316,,,,0.00419869739562273,,,,,,,
,317,,,,0.005255647469311953,,,,,,,
,318,,,,0.00482255220413208,,,,,,,
,319,,,,0.0048078554682433605,,,,,,,
,320,,,,0.004817149136215448,,,,,,,
,321,,,,0.0054755182936787605,,,,,,,
,322,,,,0.004501067567616701,,,,,,,
,323,,,,0.004650019574910402,,,,,,,
,324,,,,0.004154040943831205,,,,,,,
,325,,,,0.004800351802259684,,,,,,,
,326,,,,0.007612775079905987,,,,,,,
,327,,,,0.005654567386955023,,,,,,,
,328,,,,0.004613006021827459,,,,,,,
,329,,,,0.004844088573008776,,,,,,,
,330,,,,0.0046774521470069885,,,,,,,
,331,,,,0.004189812112599611,,,,,,,
,332,,,,0.0045105633325874805,,,,,,,
,333,,,,0.004776638932526112,,,,,,,
,334,,,,0.004539857152849436,,,,,,,
,335,,,,0.0051794801838696,,,,,,,
,336,,,,0.004997591953724623,,,,,,,
,337,,,,0.004913542419672012,,,,,,,
,338,,,,0.004613275174051523,,,,,,,
,339,,,,0.004456274211406708,,,,,,,
,340,,,,0.005258870776742697,,,,,,,
,341,,,,0.004798335954546928,,,,,,,
,342,,,,0.004673562478274107,,,,,,,
,343,,,,0.005068421829491854,,,,,,,
,344,,,,0.005305411759763956,,,,,,,
,345,,,,0.004787415266036987,,,,,,,
,346,,,,0.0044266413897275925,,,,,,,
,347,,,,0.004539548885077238,,,,,,,
,348,,,,0.004702326375991106,,,,,,,
,349,,,,0.004660016391426325,,,,,,,
,350,,,,0.004846506752073765,,,,,,,
,351,,,,0.003910317085683346,,,,,,,
,352,,,,0.004737806972116232,,,,,,,
,353,,,,0.00471809646114707,,,,,,,
,354,,,,0.004726751241832972,,,,,,,
,355,,,,0.005177939310669899,,,,,,,
,356,,,,0.0047785621136426926,,,,,,,
,357,,,,0.009619154967367649,,,,,,,
,358,,,,0.004645748995244503,,,,,,,
,359,,,,0.004663432482630014,,,,,,,
,360,,,,0.005026247818022966,,,,,,,
,361,,,,0.004112972412258387,,,,,,,
,362,,,,0.0049276817589998245,,,,,,,
,363,,,,0.005432561039924622,,,,,,,
,364,,,,0.004648115485906601,,,,,,,
,365,,,,0.004726840648800135,,,,,,,
,366,,,,0.004888311959803104,,,,,,,
,367,,,,0.004770735278725624,,,,,,,
,368,,,,0.005199344363063574,,,,,,,
,369,,,,0.004337508697062731,,,,,,,
,370,,,,0.004995264112949371,,,,,,,
,371,,,,0.004263691138476133,,,,,,,
,372,,,,0.004246938042342663,,,,,,,
,373,,,,0.005006980616599321,,,,,,,
,374,,,,0.004707397427409887,,,,,,,
,375,,,,0.004811426158994436,,,,,,,
,376,,,,0.005071674007922411,,,,,,,
,377,,,,0.004460104741156101,,,,,,,
,378,,,,0.004821337293833494,,,,,,,
,379,,,,0.004393332172185183,,,,,,,
,380,,,,0.0049112881533801556,,,,,,,
,381,,,,0.0050651379860937595,,,,,,,
,382,,,,0.004410856869071722,,,,,,,
,383,,,,0.004488515667617321,,,,,,,
,384,,,,0.007056138012558222,,,,,,,
,385,,,,0.004838259425014257,,,,,,,
,386,,,,0.0047019789926707745,,,,,,,
,387,,,,0.00530276820063591,,,,,,,
,388,,,,0.004846228752285242,,,,,,,
,389,,,,0.004892405122518539,,,,,,,
,390,,,,0.004934054333716631,,,,,,,
,391,,,,0.0042255595326423645,,,,,,,
,392,,,,0.004777049645781517,,,,,,,
,393,,,,0.00497081782668829,,,,,,,
,394,,,,0.004854926839470863,,,,,,,
,395,,,,0.006907499395310879,,,,,,,
,396,,,,0.004828774835914373,,,,,,,
,397,,,,0.004403627943247557,,,,,,,
,398,,,,0.004719315096735954,,,,,,,
,399,,,,0.005117662250995636,,,,,,,
,400,,,,0.004776683170348406,,,,,,,
,401,,,,0.00417817197740078,,,,,,,
,402,,,,0.005109570920467377,,,,,,,
,403,,,,0.004764299839735031,,,,,,,
,404,,,,0.004575161729007959,,,,,,,
,405,,,,0.004829494748264551,,,,,,,
,406,,,,0.004276231396943331,,,,,,,
,407,,,,0.005040487740188837,,,,,,,
,408,,,,0.006489874329417944,,,,,,,
,409,,,,0.004974461160600185,,,,,,,
,410,,,,0.0050783297047019005,,,,,,,
,411,,,,0.004725663457065821,,,,,,,
,412,,,,0.004621000029146671,,,,,,,
,413,,,,0.004536265041679144,,,,,,,
,414,,,,0.0046455287374556065,,,,,,,
,415,,,,0.004529502708464861,,,,,,,
,416,,,,0.004706340376287699,,,,,,,
,417,,,,0.0044366600923240185,,,,,,,
,418,,,,0.004748159553855658,,,,,,,
,419,,,,0.004416713956743479,,,,,,,
,420,,,,0.004666127730160952,,,,,,,
,421,,,,0.004780571907758713,,,,,,,
,422,,,,0.005095194559544325,,,,,,,
,423,,,,0.004170394502580166,,,,,,,
,424,,,,0.0052735889330506325,,,,,,,
,425,,,,0.004416297189891338,,,,,,,
,426,,,,0.005338228307664394,,,,,,,
,427,,,,0.005190324038267136,,,,,,,
,428,,,,0.004358751233667135,,,,,,,
,429,,,,0.0049815308302640915,,,,,,,
,430,,,,0.004773497115820646,,,,,,,
,431,,,,0.0043918960727751255,,,,,,,
,432,,,,0.00432788347825408,,,,,,,
,433,,,,0.006699285935610533,,,,,,,
,434,,,,0.004793316125869751,,,,,,,
,435,,,,0.00456626433879137,,,,,,,
,436,,,,0.004308335483074188,,,,,,,
,437,,,,0.004598047584295273,,,,,,,
,438,,,,0.004518337547779083,,,,,,,
,439,,,,0.005369905382394791,,,,,,,
,440,,,,0.0050168647430837154,,,,,,,
,441,,,,0.0068856156431138515,,,,,,,
,442,,,,0.0049321833066642284,,,,,,,
,443,,,,0.004667858127504587,,,,,,,
,444,,,,0.004160489421337843,,,,,,,
,445,,,,0.005187581293284893,,,,,,,
,446,,,,0.004653843119740486,,,,,,,
,447,,,,0.0046824682503938675,,,,,,,
,448,,,,0.007440896704792976,,,,,,,
,449,,,,0.004559538792818785,,,,,,,
,450,,,,0.004489385522902012,,,,,,,
,451,,,,0.004534713923931122,,,,,,,
,452,,,,0.004852427169680595,,,,,,,
,453,,,,0.004956020507961512,,,,,,,
,454,,,,0.004610363859683275,,,,,,,
,455,,,,0.0049012103118002415,,,,,,,
,456,,,,0.004534565843641758,,,,,,,
,457,,,,0.004566570743918419,,,,,,,
,458,,,,0.005173994693905115,,,,,,,
,459,,,,0.004725170321762562,,,,,,,
,460,,,,0.0050255837850272655,,,,,,,
,461,,,,0.00846253614872694,,,,,,,
,462,,,,0.004249613732099533,,,,,,,
,463,,,,0.004451233893632889,,,,,,,
,464,,,,0.005174127407371998,,,,,,,
,465,,,,0.005057518370449543,,,,,,,
,466,,,,0.004450305365025997,,,,,,,
,467,,,,0.005117184482514858,,,,,,,
,468,,,,0.004810325801372528,,,,,,,
,469,,,,0.004639068618416786,,,,,,,
,470,,,,0.005491688381880522,,,,,,,
,471,,,,0.004804394207894802,,,,,,,
,472,,,,0.004754605237394571,,,,,,,
,473,,,,0.006136561278253794,,,,,,,
,474,,,,0.004758667200803757,,,,,,,
,475,,,,0.005296839401125908,,,,,,,
,476,,,,0.004539631772786379,,,,,,,
,477,,,,0.004699546843767166,,,,,,,
,478,,,,0.004923068452626467,,,,,,,
,479,,,,0.004496023058891296,,,,,,,
,480,,,,0.0049775391817092896,,,,,,,
,481,,,,0.004476185422390699,,,,,,,
,482,,,,0.004726541228592396,,,,,,,
,483,,,,0.006004706025123596,,,,,,,
,484,,,,0.004697213880717754,,,,,,,
,485,,,,0.007283817045390606,,,,,,,
,486,,,,0.0042275129817426205,,,,,,,
,487,,,,0.00438965018838644,,,,,,,
,488,,,,0.004929164424538612,,,,,,,
,489,,,,0.004857026506215334,,,,,,,
,490,,,,0.005067011807113886,,,,,,,
,491,,,,0.0044943708926439285,,,,,,,
,492,,,,0.004920230247080326,,,,,,,
,493,,,,0.005095099564641714,,,,,,,
,494,,,,0.00445584487169981,,,,,,,
,495,,,,0.004356882534921169,,,,,,,
,496,,,,0.0046292939223349094,,,,,,,
,497,,,,0.004821624141186476,,,,,,,
,498,,,,0.004783039912581444,,,,,,,
,499,,,,0.004739945288747549,,,,,,,
,500,,,,0.004787317011505365,,,,,,,
,501,,,,0.005827301647514105,,,,,,,
,502,,,,0.004625150002539158,,,,,,,
,503,,,,0.005048694089055061,,,,,,,
,504,,,,0.004157135263085365,,,,,,,
,505,,,,0.004673156887292862,,,,,,,
,506,,,,0.0047281598672270775,,,,,,,
,507,,,,0.004779281560331583,,,,,,,
,508,,,,0.004724384285509586,,,,,,,
,509,,,,0.004571537021547556,,,,,,,
,510,,,,0.00469242176041007,,,,,,,
,511,,,,0.009220249019563198,,,,,,,
,512,,,,0.0044746664352715015,,,,,,,
,513,,,,0.0045409114100039005,,,,,,,
,514,,,,0.004544437862932682,,,,,,,
,515,,,,0.004559908993542194,,,,,,,
,516,,,,0.007032725028693676,,,,,,,
,517,,,,0.005172042176127434,,,,,,,
,518,,,,0.004382376559078693,,,,,,,
,519,,,,0.004756413400173187,,,,,,,
,520,,,,0.005409197881817818,,,,,,,
,521,,,,0.005014435388147831,,,,,,,
,522,,,,0.004512937273830175,,,,,,,
,523,,,,0.0043982029892504215,,,,,,,
,524,,,,0.005196381360292435,,,,,,,
,525,,,,0.005974126514047384,,,,,,,
,526,,,,0.004508438520133495,,,,,,,
,527,,,,0.004587241448462009,,,,,,,
,528,,,,0.004899459425359964,,,,,,,
,529,,,,0.00466262036934495,,,,,,,
,530,,,,0.004484481178224087,,,,,,,
,531,,,,0.00452059181407094,,,,,,,
,532,,,,0.004716892261058092,,,,,,,
,533,,,,0.005043501500040293,,,,,,,
,534,,,,0.004714485257863998,,,,,,,
,535,,,,0.00469839945435524,,,,,,,
,536,,,,0.004741019569337368,,,,,,,
,537,,,,0.004723725840449333,,,,,,,
,538,,,,0.0055459123104810715,,,,,,,
,539,,,,0.005175384692847729,,,,,,,
,540,,,,0.007160861510783434,,,,,,,
,541,,,,0.00478663295507431,,,,,,,
,542,,,,0.004343373700976372,,,,,,,
,543,,,,0.004377229604870081,,,,,,,
,544,,,,0.0056231385096907616,,,,,,,
,545,,,,0.00479418458417058,,,,,,,
,546,,,,0.00641201576218009,,,,,,,
,547,,,,0.004881987813860178,,,,,,,
,548,,,,0.0042900703847408295,,,,,,,
,549,,,,0.004886176437139511,,,,,,,
,550,,,,0.004582677502185106,,,,,,,
,551,,,,0.004774447530508041,,,,,,,
,552,,,,0.004501535557210445,,,,,,,
,553,,,,0.004592103883624077,,,,,,,
,554,,,,0.004732560366392136,,,,,,,
,555,,,,0.004832879174500704,,,,,,,
,556,,,,0.004610830452293158,,,,,,,
,557,,,,0.004812478553503752,,,,,,,
,558,,,,0.004512816667556763,,,,,,,
,559,,,,0.00496299285441637,,,,,,,
,560,,,,0.004663152154535055,,,,,,,
,561,,,,0.00491563742980361,,,,,,,
,562,,,,0.004458386451005936,,,,,,,
,563,,,,0.004996640607714653,,,,,,,
,564,,,,0.004493831191211939,,,,,,,
,565,,,,0.005354183726012707,,,,,,,
,566,,,,0.004461368545889854,,,,,,,
,567,,,,0.005885068327188492,,,,,,,
,568,,,,0.004311850760132074,,,,,,,
,569,,,,0.004984212573617697,,,,,,,
,570,,,,0.00439639575779438,,,,,,,
,571,,,,0.004307567607611418,,,,,,,
,572,,,,0.004535971209406853,,,,,,,
,573,,,,0.004520019516348839,,,,,,,
,574,,,,0.004622400272637606,,,,,,,
,575,,,,0.005056492518633604,,,,,,,
,576,,,,0.0044790287502110004,,,,,,,
,577,,,,0.005139813758432865,,,,,,,
,578,,,,0.006180468946695328,,,,,,,
,579,,,,0.005855631083250046,,,,,,,
,580,,,,0.004593333695083857,,,,,,,
,581,,,,0.004467508755624294,,,,,,,
,582,,,,0.005107642151415348,,,,,,,
,583,,,,0.004462924785912037,,,,,,,
,584,,,,0.004234186373651028,,,,,,,
,585,,,,0.004344040993601084,,,,,,,
,586,,,,0.004655418451875448,,,,,,,
,587,,,,0.00529383635148406,,,,,,,
,588,,,,0.004903148859739304,,,,,,,
,589,,,,0.004325445741415024,,,,,,,
,590,,,,0.0054487306624650955,,,,,,,
,591,,,,0.004300709348171949,,,,,,,
,592,,,,0.004923680331557989,,,,,,,
,593,,,,0.0046904743649065495,,,,,,,
,594,,,,0.004846141207963228,,,,,,,
,595,,,,0.003981138579547405,,,,,,,
,596,,,,0.004419612232595682,,,,,,,
,597,,,,0.004847931209951639,,,,,,,
,598,,,,0.004652729723602533,,,,,,,
,599,,,,0.004510246217250824,,,,,,,
,600,,,,0.011861036531627178,,,,,,,
,601,,,,0.004409337416291237,,,,,,,
,602,,,,0.004757456481456757,,,,,,,
,603,,,,0.005220359656959772,,,,,,,
,604,,,,0.005103904753923416,,,,,,,
,605,,,,0.004553026985377073,,,,,,,
,606,,,,0.0049590375274419785,,,,,,,
,607,,,,0.004957143682986498,,,,,,,
,608,,,,0.005072355270385742,,,,,,,
,609,,,,0.004621599335223436,,,,,,,
,610,,,,0.005708557087928057,,,,,,,
,611,,,,0.004747870843857527,,,,,,,
,612,,,,0.005510292481631041,,,,,,,
,613,,,,0.005222889129072428,,,,,,,
,614,,,,0.004065483808517456,,,,,,,
,615,,,,0.0050022113136947155,,,,,,,
,616,,,,0.004829182289540768,,,,,,,
,617,,,,0.004319952800869942,,,,,,,
,618,,,,0.005151316057890654,,,,,,,
,619,,,,0.0043760244734585285,,,,,,,
,620,,,,0.005118579603731632,,,,,,,
,621,,,,0.004767716862261295,,,,,,,
,622,,,,0.005220273043960333,,,,,,,
,623,,,,0.006057022605091333,,,,,,,
,624,,,,0.010457742027938366,,,,,,,
,625,,,,0.007430882193148136,,,,,,,
,626,,,,0.004317794926464558,,,,,,,
,627,,,,0.004311108496040106,,,,,,,
,628,,,,0.0046137431636452675,,,,,,,
,629,,,,0.004602390341460705,,,,,,,
,630,,,,0.005247232038527727,,,,,,,
,631,,,,0.005463708192110062,,,,,,,
,632,,,,0.004800731781870127,,,,,,,
,633,,,,0.004382614511996508,,,,,,,
,634,,,,0.004939744248986244,,,,,,,
,635,,,,0.005241605918854475,,,,,,,
,636,,,,0.004790686070919037,,,,,,,
,637,,,,0.004630304407328367,,,,,,,
,638,,,,0.005331665277481079,,,,,,,
,639,,,,0.004955802112817764,,,,,,,
,640,,,,0.0047972542233765125,,,,,,,
,641,,,,0.0042688618414103985,,,,,,,
,642,,,,0.004462184850126505,,,,,,,
,643,,,,0.00470443582162261,,,,,,,
,644,,,,0.004819560330361128,,,,,,,
,645,,,,0.004431931767612696,,,,,,,
,646,,,,0.004989856854081154,,,,,,,
,647,,,,0.005091011989861727,,,,,,,
,648,,,,0.005189536605030298,,,,,,,
,649,,,,0.004647559951990843,,,,,,,
,650,,,,0.008507143706083298,,,,,,,
,651,,,,0.004466355312615633,,,,,,,
,652,,,,0.005712371319532394,,,,,,,
,653,,,,0.0050622085109353065,,,,,,,
,654,,,,0.0048054237850010395,,,,,,,
,655,,,,0.004618892911821604,,,,,,,
,656,,,,0.004351350013166666,,,,,,,
,657,,,,0.00558343855664134,,,,,,,
,658,,,,0.004371742717921734,,,,,,,
,659,,,,0.0049739726819098,,,,,,,
,660,,,,0.0048693581484258175,,,,,,,
,661,,,,0.004703756887465715,,,,,,,
,662,,,,0.005470967851579189,,,,,,,
,663,,,,0.006414954084903002,,,,,,,
,664,,,,0.004865300841629505,,,,,,,
,665,,,,0.004526144824922085,,,,,,,
,666,,,,0.004909742157906294,,,,,,,
,667,,,,0.004114912357181311,,,,,,,
,668,,,,0.005217466037720442,,,,,,,
,669,,,,0.00463186576962471,,,,,,,
,670,,,,0.004524074029177427,,,,,,,
,671,,,,0.004763683304190636,,,,,,,
,672,,,,0.004462476819753647,,,,,,,
,673,,,,0.005916307680308819,,,,,,,
,674,,,,0.005562008824199438,,,,,,,
,675,,,,0.00508623942732811,,,,,,,
,676,,,,0.004748320672661066,,,,,,,
,677,,,,0.007806594017893076,,,,,,,
,678,,,,0.004404533188790083,,,,,,,
,679,,,,0.004607930779457092,,,,,,,
,680,,,,0.004477428272366524,,,,,,,
,681,,,,0.004875778686255217,,,,,,,
,682,,,,0.005233136937022209,,,,,,,
,683,,,,0.004829931538552046,,,,,,,
,684,,,,0.004666795488446951,,,,,,,
,685,,,,0.005133660044521093,,,,,,,
,686,,,,0.004729980602860451,,,,,,,
,687,,,,0.0053846039809286594,,,,,,,
,688,,,,0.004524122457951307,,,,,,,
,689,,,,0.006402039434760809,,,,,,,
,690,,,,0.006804332137107849,,,,,,,
,691,,,,0.00503444904461503,,,,,,,
,692,,,,0.004849011544138193,,,,,,,
,693,,,,0.0047040521167218685,,,,,,,
,694,,,,0.004967964254319668,,,,,,,
,695,,,,0.004874893929809332,,,,,,,
,696,,,,0.005286080297082663,,,,,,,
,697,,,,0.004311258904635906,,,,,,,
,698,,,,0.0046641211956739426,,,,,,,
,699,,,,0.004573714453727007,,,,,,,
,700,,,,0.0052379644475877285,,,,,,,
,701,,,,0.004805231932550669,,,,,,,
,702,,,,0.005290363449603319,,,,,,,
,703,,,,0.005239251535385847,,,,,,,
,704,,,,0.005460195709019899,,,,,,,
,705,,,,0.004801079165190458,,,,,,,
,706,,,,0.004832033067941666,,,,,,,
,707,,,,0.004968208726495504,,,,,,,
,708,,,,0.005006857682019472,,,,,,,
,709,,,,0.004707830026745796,,,,,,,
,710,,,,0.004921209532767534,,,,,,,
,711,,,,0.005517207086086273,,,,,,,
,712,,,,0.004337190184742212,,,,,,,
,713,,,,0.010730030946433544,,,,,,,
,714,,,,0.004652177914977074,,,,,,,
,715,,,,0.005128025077283382,,,,,,,
,716,,,,0.004031357355415821,,,,,,,
,717,,,,0.005116669926792383,,,,,,,
,718,,,,0.005037207622081041,,,,,,,
,719,,,,0.004891857039183378,,,,,,,
,720,,,,0.004343475215137005,,,,,,,
,721,,,,0.004443145357072353,,,,,,,
,722,,,,0.004440380726009607,,,,,,,
,723,,,,0.004709096159785986,,,,,,,
,724,,,,0.004718147683888674,,,,,,,
,725,,,,0.004230455495417118,,,,,,,
,726,,,,0.004763701930642128,,,,,,,
,727,,,,0.005300633143633604,,,,,,,
,728,,,,0.004910465329885483,,,,,,,
,729,,,,0.004480951000005007,,,,,,,
,730,,,,0.005639893934130669,,,,,,,
,731,,,,0.004895125050097704,,,,,,,
,732,,,,0.0045928978361189365,,,,,,,
,733,,,,0.004762898664921522,,,,,,,
,734,,,,0.004760217387229204,,,,,,,
,735,,,,0.004780999850481749,,,,,,,
,736,,,,0.004402185790240765,,,,,,,
,737,,,,0.004794977139681578,,,,,,,
,738,,,,0.0049431221559643745,,,,,,,
,739,,,,0.004438654985278845,,,,,,,
,740,,,,0.00478752888739109,,,,,,,
,741,,,,0.004868645686656237,,,,,,,
,742,,,,0.0048569440841674805,,,,,,,
,743,,,,0.0050499457865953445,,,,,,,
,744,,,,0.004787165205925703,,,,,,,
,745,,,,0.0044839088805019855,,,,,,,
,746,,,,0.004804565105587244,,,,,,,
,747,,,,0.004414972383528948,,,,,,,
,748,,,,0.004556112922728062,,,,,,,
,749,,,,0.00491495244204998,,,,,,,
,750,,,,0.004437109921127558,,,,,,,
,751,,,,0.004697877913713455,,,,,,,
,752,,,,0.0050876326858997345,,,,,,,
,753,,,,0.005464497953653336,,,,,,,
,754,,,,0.004967512097209692,,,,,,,
,755,,,,0.004673379007726908,,,,,,,
,756,,,,0.004426775965839624,,,,,,,
,757,,,,0.004322186578065157,,,,,,,
,758,,,,0.004658270161598921,,,,,,,
,759,,,,0.004854332655668259,,,,,,,
,760,,,,0.0050332434475421906,,,,,,,
,761,,,,0.0044189328327775,,,,,,,
,762,,,,0.004535645246505737,,,,,,,
,763,,,,0.00457003153860569,,,,,,,
,764,,,,0.004308109637349844,,,,,,,
,765,,,,0.004751910455524921,,,,,,,
,766,,,,0.004894987214356661,,,,,,,
,767,,,,0.004622914828360081,,,,,,,
,768,,,,0.005743359215557575,,,,,,,
,769,,,,0.004749027546495199,,,,,,,
,770,,,,0.004931135568767786,,,,,,,
,771,,,,0.004631589632481337,,,,,,,
,772,,,,0.004627320449799299,,,,,,,
,773,,,,0.005094507709145546,,,,,,,
,774,,,,0.005410222336649895,,,,,,,
,775,,,,0.0052642677910625935,,,,,,,
,776,,,,0.00462685851380229,,,,,,,
,777,,,,0.0053201294504106045,,,,,,,
,778,,,,0.005082282703369856,,,,,,,
,779,,,,0.005593760404735804,,,,,,,
,780,,,,0.005875211209058762,,,,,,,
,781,,,,0.004869803320616484,,,,,,,
,782,,,,0.004616066347807646,,,,,,,
,783,,,,0.004424497950822115,,,,,,,
,784,,,,0.004691455513238907,,,,,,,
,785,,,,0.004813916049897671,,,,,,,
,786,,,,0.004853229038417339,,,,,,,
,787,,,,0.004579502157866955,,,,,,,
,788,,,,0.004496257286518812,,,,,,,
,789,,,,0.004367858171463013,,,,,,,
,790,,,,0.004891610238701105,,,,,,,
,791,,,,0.0048263659700751305,,,,,,,
,792,,,,0.004876122809946537,,,,,,,
,793,,,,0.004719489254057407,,,,,,,
,794,,,,0.0055553121492266655,,,,,,,
,795,,,,0.004620326217263937,,,,,,,
,796,,,,0.008291937410831451,,,,,,,
,797,,,,0.005228850990533829,,,,,,,
,798,,,,0.004766655154526234,,,,,,,
,799,,,,0.004489137325435877,,,,,,,
,800,,,,0.005353195127099752,,,,,,,
,801,,,,0.008836498484015465,,,,,,,
,802,,,,0.004607417620718479,,,,,,,
,803,,,,0.005163435358554125,,,,,,,
,804,,,,0.004627534653991461,,,,,,,
,805,,,,0.0049278875812888145,,,,,,,
,806,,,,0.004662214312702417,,,,,,,
,807,,,,0.004768338054418564,,,,,,,
,808,,,,0.0043392423540353775,,,,,,,
,809,,,,0.005077533423900604,,,,,,,
,810,,,,0.004579437430948019,,,,,,,
,811,,,,0.0053998855873942375,,,,,,,
,812,,,,0.004159362055361271,,,,,,,
,813,,,,0.005187746603041887,,,,,,,
,814,,,,0.004879812244325876,,,,,,,
,815,,,,0.004462917800992727,,,,,,,
,816,,,,0.00447048619389534,,,,,,,
,817,,,,0.005234430078417063,,,,,,,
,818,,,,0.005083860829472542,,,,,,,
,819,,,,0.005164109170436859,,,,,,,
,820,,,,0.0046045370399951935,,,,,,,
,821,,,,0.004656269680708647,,,,,,,
,822,,,,0.0049991607666015625,,,,,,,
,823,,,,0.004596722777932882,,,,,,,
,824,,,,0.004207909572869539,,,,,,,
,825,,,,0.004746170714497566,,,,,,,
,826,,,,0.009189287200570107,,,,,,,
,827,,,,0.004416330251842737,,,,,,,
,828,,,,0.004432551097124815,,,,,,,
,829,,,,0.0047034588642418385,,,,,,,
,830,,,,0.005720644723623991,,,,,,,
,831,,,,0.005068735219538212,,,,,,,
,832,,,,0.00442705349996686,,,,,,,
,833,,,,0.004503654316067696,,,,,,,
,834,,,,0.0044471342116594315,,,,,,,
,835,,,,0.004810646176338196,,,,,,,
,836,,,,0.005224362947046757,,,,,,,
,837,,,,0.005634964443743229,,,,,,,
,838,,,,0.0052424827590584755,,,,,,,
,839,,,,0.004580355249345303,,,,,,,
,840,,,,0.004403334576636553,,,,,,,
,841,,,,0.004658807534724474,,,,,,,
,842,,,,0.006678627338260412,,,,,,,
,843,,,,0.004387018270790577,,,,,,,
,844,,,,0.004817965906113386,,,,,,,
,845,,,,0.004622581880539656,,,,,,,
,846,,,,0.005122933071106672,,,,,,,
,847,,,,0.004511899780482054,,,,,,,
,848,,,,0.005045367404818535,,,,,,,
,849,,,,0.004693156108260155,,,,,,,
,850,,,,0.009106225334107876,,,,,,,
,851,,,,0.008743908256292343,,,,,,,
,852,,,,0.0047257873229682446,,,,,,,
,853,,,,0.004388459958136082,,,,,,,
,854,,,,0.004870012868195772,,,,,,,
,855,,,,0.004161664750427008,,,,,,,
,856,,,,0.004773090593516827,,,,,,,
,857,,,,0.004603931214660406,,,,,,,
,858,,,,0.0042906454764306545,,,,,,,
,859,,,,0.004694460425525904,,,,,,,
,860,,,,0.004843942821025848,,,,,,,
,861,,,,0.004154891241341829,,,,,,,
,862,,,,0.007764237932860851,,,,,,,
,863,,,,0.004731905180960894,,,,,,,
,864,,,,0.004624450579285622,,,,,,,
,865,,,,0.005337044131010771,,,,,,,
,866,,,,0.004355829209089279,,,,,,,
,867,,,,0.004288769792765379,,,,,,,
,868,,,,0.004317217040807009,,,,,,,
,869,,,,0.005095125176012516,,,,,,,
,870,,,,0.004702662583440542,,,,,,,
,871,,,,0.005010283552110195,,,,,,,
,872,,,,0.00446226354688406,,,,,,,
,873,,,,0.005353590007871389,,,,,,,
,874,,,,0.004673738498240709,,,,,,,
,875,,,,0.004639297258108854,,,,,,,
,876,,,,0.005473317112773657,,,,,,,
,877,,,,0.004477679263800383,,,,,,,
,878,,,,0.004629501141607761,,,,,,,
,879,,,,0.004858987405896187,,,,,,,
,880,,,,0.005169558804482222,,,,,,,
,881,,,,0.007546272128820419,,,,,,,
,882,,,,0.004517609253525734,,,,,,,
,883,,,,0.004592957906424999,,,,,,,
,884,,,,0.00463868910446763,,,,,,,
,885,,,,0.004966716282069683,,,,,,,
,886,,,,0.004043702967464924,,,,,,,
,887,,,,0.004413214512169361,,,,,,,
,888,,,,0.0043532103300094604,,,,,,,
,889,,,,0.005358595866709948,,,,,,,
,890,,,,0.004643930122256279,,,,,,,
,891,,,,0.004644765984266996,,,,,,,
,892,,,,0.004708724562078714,,,,,,,
,893,,,,0.004541926085948944,,,,,,,
,894,,,,0.00856239628046751,,,,,,,
,895,,,,0.004508325830101967,,,,,,,
,896,,,,0.004636511206626892,,,,,,,
,897,,,,0.004426313564181328,,,,,,,
,898,,,,0.004544936120510101,,,,,,,
,899,,,,0.005092521198093891,,,,,,,
,900,,,,0.004615269601345062,,,,,,,
,901,,,,0.008328533731400967,,,,,,,
,902,,,,0.004640141502022743,,,,,,,
,903,,,,0.004836655221879482,,,,,,,
,904,,,,0.00488954596221447,,,,,,,
,905,,,,0.0048958309926092625,,,,,,,
,906,,,,0.008411888964474201,,,,,,,
,907,,,,0.004507889971137047,,,,,,,
,908,,,,0.005077211186289787,,,,,,,
,909,,,,0.0044925156980752945,,,,,,,
,910,,,,0.004424078855663538,,,,,,,
,911,,,,0.004977942910045385,,,,,,,
,912,,,,0.004407316911965609,,,,,,,
,913,,,,0.0038663330487906933,,,,,,,
,914,,,,0.004830564372241497,,,,,,,
,915,,,,0.0042070490308105946,,,,,,,
,916,,,,0.004755935166031122,,,,,,,
,917,,,,0.011452383361756802,,,,,,,
,918,,,,0.0042676981538534164,,,,,,,
,919,,,,0.004653614945709705,,,,,,,
,920,,,,0.005032338201999664,,,,,,,
,921,,,,0.0051583182066679,,,,,,,
,922,,,,0.00446093175560236,,,,,,,
,923,,,,0.005350382998585701,,,,,,,
