validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,44639,0.02089184895157814,2,,,,,
,44649,0.01652699150145054,2,,,,,
,44659,0.01574230194091797,2,,,,,
,44669,0.026554180309176445,2,,,,,
,44679,0.014474404975771904,2,,,,,
,44689,0.01581946574151516,2,,,,,
,44699,0.013486378826200962,2,,,,,
,44709,0.01350906677544117,2,,,,,
,44719,0.014240256510674953,2,,,,,
,44729,0.011276144534349442,2,,,,,
,44739,0.015661418437957764,2,,,,,
,44749,0.015721861273050308,2,,,,,
,44759,0.01628231629729271,2,,,,,
,44769,0.012274852022528648,2,,,,,
,44779,0.013836255297064781,2,,,,,
,44789,0.01513330265879631,2,,,,,
,44799,0.016916872933506966,2,,,,,
,44809,0.012736070901155472,2,,,,,
,44819,0.013396307826042175,2,,,,,
,44829,0.0142228277400136,2,,,,,
,44839,0.014778563752770424,2,,,,,
,44849,0.013675820082426071,2,,,,,
,44859,0.013003308326005936,2,,,,,
,44869,0.013258068822324276,2,,,,,
,44879,0.014780305325984955,2,,,,,
,44889,0.01224153395742178,2,,,,,
,44899,0.02204621210694313,2,,,,,
,44909,0.015053873881697655,2,,,,,
,44919,0.011685649864375591,2,,,,,
,44929,0.012987599708139896,2,,,,,
,44939,0.015413720160722733,2,,,,,
,44949,0.015062997117638588,2,,,,,
,44959,0.01813303865492344,2,,,,,
,44969,0.023232141509652138,2,,,,,
,44979,0.02044009231030941,2,,,,,
,44989,0.019725000485777855,2,,,,,
,44999,0.014472005888819695,2,,,,,
,45009,0.014565922319889069,2,,,,,
,45019,0.01423591934144497,2,,,,,
,45029,0.01563597284257412,2,,,,,
,45039,0.01512773148715496,2,,,,,
,45049,0.01777724362909794,2,,,,,
,45059,0.016442174091935158,2,,,,,
,45069,0.013256299309432507,2,,,,,
,45079,0.018280791118741035,2,,,,,
,45089,0.011557565070688725,2,,,,,
,45099,0.019364314153790474,2,,,,,
,45109,0.012498408555984497,2,,,,,
,45119,0.014402991160750389,2,,,,,
,45129,0.019794391468167305,2,,,,,
,45139,0.014071284793317318,2,,,,,
,45149,0.014360937289893627,2,,,,,
,45159,0.016937382519245148,2,,,,,
,45169,0.020262807607650757,2,,,,,
,45179,0.01601235382258892,2,,,,,
,45189,0.023847881704568863,2,,,,,
,45199,0.01474042609333992,2,,,,,
,45209,0.01663379557430744,2,,,,,
,45219,0.016218049451708794,2,,,,,
,45229,0.018422754481434822,2,,,,,
,45239,0.015545760281383991,2,,,,,
,45249,0.015264214016497135,2,,,,,
,45259,0.015412908978760242,2,,,,,
,45269,0.01472961064428091,2,,,,,
,45279,0.011925757862627506,2,,,,,
,45289,0.016927188262343407,2,,,,,
,45299,0.01142773125320673,2,,,,,
,45309,0.013969368301331997,2,,,,,
,45319,0.014278614893555641,2,,,,,
,45329,0.012963821180164814,2,,,,,
,45339,0.013865296728909016,2,,,,,
,45349,0.015792394056916237,2,,,,,
,45359,0.01648610644042492,2,,,,,
,45369,0.014209318906068802,2,,,,,
,45379,0.013080652803182602,2,,,,,
,45389,0.018325980752706528,2,,,,,
,45399,0.02098112553358078,2,,,,,
,45409,0.018593620508909225,2,,,,,
,45419,0.03660765290260315,2,,,,,
,45429,0.01977298967540264,2,,,,,
,45439,0.02339795045554638,2,,,,,
,45449,0.01689525507390499,2,,,,,
,45459,0.01580537110567093,2,,,,,
,45469,0.011002525687217712,2,,,,,
,45479,0.016943538561463356,2,,,,,
,45489,0.014695918187499046,2,,,,,
,45499,0.014312569983303547,2,,,,,
,45509,0.013801510445773602,2,,,,,
,45519,0.013627924025058746,2,,,,,
,45529,0.01370613370090723,2,,,,,
,45539,0.014301403425633907,2,,,,,
,45549,0.01662859506905079,2,,,,,
,45559,0.013935958966612816,2,,,,,
,45569,0.016743838787078857,2,,,,,
,45579,0.019856560975313187,2,,,,,
,45589,0.010745509527623653,2,,,,,
,45599,0.015046238899230957,2,,,,,
,45609,0.019009308889508247,2,,,,,
,45619,0.012392537668347359,2,,,,,
,45629,0.013827038928866386,2,,,,,
,45639,0.015119480900466442,2,,,,,
,45649,0.01675061322748661,2,,,,,
,45659,0.016515839844942093,2,,,,,
,45669,0.0140072675421834,2,,,,,
,45679,0.011599870398640633,2,,,,,
,45689,0.013603768311440945,2,,,,,
,45699,0.01758682169020176,2,,,,,
,45709,0.017857948318123817,2,,,,,
,45719,0.01174159161746502,2,,,,,
,45729,0.020510563626885414,2,,,,,
,45739,0.014137442223727703,2,,,,,
,45749,0.015465169213712215,2,,,,,
,45759,0.020315969362854958,2,,,,,
,45769,0.018393954262137413,2,,,,,
,45779,0.020666513592004776,2,,,,,
,45789,0.02101071923971176,2,,,,,
,45799,0.013722230680286884,2,,,,,
,45809,0.01542700920253992,2,,,,,
,45819,0.02081805281341076,2,,,,,
,45829,0.01325382012873888,2,,,,,
,45839,0.010297094471752644,2,,,,,
,45849,0.012074211612343788,2,,,,,
,45859,0.01607288047671318,2,,,,,
,45869,0.018213346600532532,2,,,,,
,45879,0.016037294641137123,2,,,,,
,45889,0.023108867928385735,2,,,,,
,45899,0.015834316611289978,2,,,,,
,45909,0.0250536035746336,2,,,,,
,45919,0.013204708695411682,2,,,,,
,45929,0.016843518242239952,2,,,,,
,45939,0.015578299760818481,2,,,,,
,45949,0.012359308078885078,2,,,,,
,45959,0.019731080159544945,2,,,,,
,45969,0.01697685942053795,2,,,,,
,45979,0.014518430456519127,2,,,,,
,45989,0.013232367113232613,2,,,,,
,45999,0.012367233633995056,2,,,,,
,46009,0.02535824291408062,2,,,,,
,46019,0.02031044289469719,2,,,,,
,46029,0.017342684790492058,2,,,,,
,46039,0.012773825787007809,2,,,,,
,46049,0.014205602928996086,2,,,,,
,46059,0.0150263961404562,2,,,,,
,46069,0.0194526519626379,2,,,,,
,46079,0.015900108963251114,2,,,,,
,46089,0.013612594455480576,2,,,,,
,46099,0.014663062058389187,2,,,,,
,46109,0.016813479363918304,2,,,,,
,46119,0.016651898622512817,2,,,,,
,46129,0.01657738722860813,2,,,,,
,46139,0.019228683784604073,2,,,,,
,46149,0.01893605664372444,2,,,,,
,46159,0.0151092279702425,2,,,,,
,46169,0.01925257407128811,2,,,,,
,46179,0.016924070194363594,2,,,,,
,46189,0.012871017679572105,2,,,,,
,46199,0.01969340443611145,2,,,,,
,46209,0.017463238909840584,2,,,,,
,46219,0.021019037812948227,2,,,,,
,46229,0.012567170895636082,2,,,,,
,46239,0.01853080466389656,2,,,,,
,46249,0.013081098906695843,2,,,,,
,46259,0.012069448828697205,2,,,,,
,46269,0.01452947873622179,2,,,,,
,46279,0.014379195868968964,2,,,,,
,46289,0.015604669228196144,2,,,,,
,46299,0.016277510672807693,2,,,,,
,46309,0.016707394272089005,2,,,,,
,46319,0.014036254957318306,2,,,,,
,46329,0.011331665329635143,2,,,,,
,46339,0.02068256586790085,2,,,,,
,46349,0.01625620387494564,2,,,,,
,46359,0.03078426420688629,2,,,,,
,46369,0.016867171972990036,2,,,,,
,46379,0.017356928437948227,2,,,,,
,46389,0.021265249699354172,2,,,,,
,46399,0.016077645123004913,2,,,,,
,46409,0.018172666430473328,2,,,,,
,46419,0.01603865623474121,2,,,,,
,46429,0.015413708984851837,2,,,,,
,46439,0.014542299322783947,2,,,,,
,46449,0.011943172663450241,2,,,,,
,46459,0.013502133078873158,2,,,,,
,46469,0.011700868606567383,2,,,,,
,46479,0.013845792040228844,2,,,,,
,46489,0.01739712804555893,2,,,,,
,46499,0.01473064161837101,2,,,,,
,46509,0.013860226608812809,2,,,,,
,46519,0.013704641722142696,2,,,,,
,46529,0.019271159544587135,2,,,,,
,46539,0.017680000513792038,2,,,,,
,46549,0.015543833374977112,2,,,,,
,46559,0.01352562103420496,2,,,,,
,46569,0.018170515075325966,2,,,,,
,46579,0.016294360160827637,2,,,,,
,46589,0.016812730580568314,2,,,,,
,46599,0.01576239801943302,2,,,,,
,46609,0.018246328458189964,2,,,,,
,46619,0.014019181951880455,2,,,,,
,46629,0.01647968962788582,2,,,,,
,46639,0.013345681130886078,2,,,,,
,46649,0.017021803185343742,2,,,,,
,46659,0.017800014466047287,2,,,,,
,46669,0.01714673638343811,2,,,,,
,46679,0.010430187918245792,2,,,,,
,46689,0.022364292293787003,2,,,,,
,46699,0.01599027030169964,2,,,,,
,46709,0.01410688366740942,2,,,,,
,46719,0.013962764292955399,2,,,,,
,46729,0.016908759251236916,2,,,,,
,46739,0.011488829739391804,2,,,,,
,46749,0.013972566463053226,2,,,,,
,46759,0.015724385157227516,2,,,,,
,46769,0.016294552013278008,2,,,,,
,46779,0.012802061624825,2,,,,,
,46789,0.015763815492391586,2,,,,,
,46799,0.024310605600476265,2,,,,,
,46809,0.017093438655138016,2,,,,,
,46819,0.01751711592078209,2,,,,,
,46829,0.016656281426548958,2,,,,,
,46839,0.018878083676099777,2,,,,,
,46849,0.016121987253427505,2,,,,,
,46859,0.016439225524663925,2,,,,,
,46869,0.015525656752288342,2,,,,,
,46879,0.015558273531496525,2,,,,,
,46889,0.013903368264436722,2,,,,,
,46899,0.014642762951552868,2,,,,,
,46909,0.01612791046500206,2,,,,,
,46919,0.020228374749422073,2,,,,,
,46929,0.013392896391451359,2,,,,,
,46939,0.016357889398932457,2,,,,,
,46949,0.019206061959266663,2,,,,,
,46959,0.013180178590118885,2,,,,,
,46969,0.01582222245633602,2,,,,,
,46979,0.02167791686952114,2,,,,,
,46989,0.018132435157895088,2,,,,,
,46999,0.016435345634818077,2,,,,,
,47009,0.018164416775107384,2,,,,,
,47019,0.013660579919815063,2,,,,,
,47029,0.013003968633711338,2,,,,,
,47039,0.019374342635273933,2,,,,,
,47049,0.01559511013329029,2,,,,,
,47059,0.013653172180056572,2,,,,,
,47069,0.017138807103037834,2,,,,,
,47079,0.015756404027342796,2,,,,,
,47089,0.015303215943276882,2,,,,,
,47099,0.017039917409420013,2,,,,,
,47109,0.01443448942154646,2,,,,,
,47119,0.01587950810790062,2,,,,,
,47129,0.012205463834106922,2,,,,,
,47139,0.014426765032112598,2,,,,,
,47149,0.010917204432189465,2,,,,,
,47159,0.013867593370378017,2,,,,,
,47169,0.01801191456615925,2,,,,,
,47179,0.013485859148204327,2,,,,,
,47189,0.012585866264998913,2,,,,,
,47199,0.020603252574801445,2,,,,,
,47209,0.020405111834406853,2,,,,,
,47219,0.01838591694831848,2,,,,,
,47229,0.013739611022174358,2,,,,,
,47239,0.022234035655856133,2,,,,,
,47249,0.017657475546002388,2,,,,,
,47259,0.013012396171689034,2,,,,,
,47269,0.016529830172657967,2,,,,,
,47279,0.016015641391277313,2,,,,,
,47289,0.016799477860331535,2,,,,,
,47299,0.015098197385668755,2,,,,,
,47309,0.01578201912343502,2,,,,,
,47319,0.01554336678236723,2,,,,,
,47329,0.019464481621980667,2,,,,,
,47339,0.01765066385269165,2,,,,,
,47349,0.01260157860815525,2,,,,,
,47359,0.016386181116104126,2,,,,,
,47369,0.01800537109375,2,,,,,
,47379,0.015610641799867153,2,,,,,
,47389,0.013847153633832932,2,,,,,
,47399,0.01170680858194828,2,,,,,
,47409,0.016735924407839775,2,,,,,
,47419,0.014476103708148003,2,,,,,
,47429,0.0161431934684515,2,,,,,
,47439,0.016422098502516747,2,,,,,
,47449,0.01226352620869875,2,,,,,
,47459,0.014191024005413055,2,,,,,
,47469,0.017237095162272453,2,,,,,
,47479,0.01926261931657791,2,,,,,
,47489,0.01355364453047514,2,,,,,
,47499,0.014382343739271164,2,,,,,
,47509,0.01146799884736538,2,,,,,
,47519,0.012718984857201576,2,,,,,
,47529,0.012267075479030609,2,,,,,
,47539,0.015908921137452126,2,,,,,
,47549,0.014030626974999905,2,,,,,
,47559,0.017648916691541672,2,,,,,
,47569,0.015501393005251884,2,,,,,
,47579,0.02139495499432087,2,,,,,
,47589,0.014632080681622028,2,,,,,
,47599,0.015923168510198593,2,,,,,
,47609,0.01946248486638069,2,,,,,
,47619,0.015099363401532173,2,,,,,
,47629,0.016727494075894356,2,,,,,
,47639,0.012679184786975384,2,,,,,
,47649,0.01734916865825653,2,,,,,
,47659,0.014787456020712852,2,,,,,
,47669,0.011645477265119553,2,,,,,
,47679,0.015642153099179268,2,,,,,
,47689,0.014718146994709969,2,,,,,
,47699,0.01476829033344984,2,,,,,
,47709,0.013101747259497643,2,,,,,
,47719,0.015318304300308228,2,,,,,
,47729,0.01675349660217762,2,,,,,
,47739,0.018321657553315163,2,,,,,
,47749,0.0184529609978199,2,,,,,
,47759,0.015074514783918858,2,,,,,
,47769,0.015687907114624977,2,,,,,
,47779,0.01411004550755024,2,,,,,
,47789,0.015031847171485424,2,,,,,
,47799,0.013639789074659348,2,,,,,
,47809,0.017713505774736404,2,,,,,
,47819,0.015019590966403484,2,,,,,
,47829,0.013100896961987019,2,,,,,
,47839,0.015030958689749241,2,,,,,
,47849,0.013377450406551361,2,,,,,
,47859,0.01572011597454548,2,,,,,
,47869,0.017606964334845543,2,,,,,
,47879,0.01888231746852398,2,,,,,
,47889,0.020068762823939323,2,,,,,
,47899,0.016618235036730766,2,,,,,
,47909,0.028566334396600723,2,,,,,
,47919,0.018304824829101562,2,,,,,
,47929,0.017594128847122192,2,,,,,
,47939,0.01744418404996395,2,,,,,
,47949,0.016399746760725975,2,,,,,
,47959,0.016060592606663704,2,,,,,
,47969,0.016407793387770653,2,,,,,
,47979,0.011911418288946152,2,,,,,
,47989,0.014305737800896168,2,,,,,
,47999,0.015098768286406994,2,,,,,
,48009,0.01291587483137846,2,,,,,
,48019,0.014370379969477654,2,,,,,
,48029,0.010868199169635773,2,,,,,
,48039,0.013961028307676315,2,,,,,
,48049,0.014454719610512257,2,,,,,
,48059,0.015160035341978073,2,,,,,
,48069,0.014355650171637535,2,,,,,
,48079,0.017045941203832626,2,,,,,
,48089,0.017168069258332253,2,,,,,
,48099,0.011930285952985287,2,,,,,
,48109,0.014100152999162674,2,,,,,
,48119,0.018596338108181953,2,,,,,
,48129,0.020875442773103714,2,,,,,
,48139,0.015266908332705498,2,,,,,
,48149,0.01696508564054966,2,,,,,
,48159,0.014384745620191097,2,,,,,
,48169,0.014037946239113808,2,,,,,
,48179,0.01335359737277031,2,,,,,
,48189,0.021518737077713013,2,,,,,
,48199,0.01330468337982893,2,,,,,
,48209,0.011625570245087147,2,,,,,
,48219,0.015233207494020462,2,,,,,
,48229,0.015327174216508865,2,,,,,
,48239,0.017956260591745377,2,,,,,
,48249,0.013990461826324463,2,,,,,
,48259,0.018853070214390755,2,,,,,
,48269,0.013351380825042725,2,,,,,
,48279,0.012381214648485184,2,,,,,
,48289,0.01382959634065628,2,,,,,
,48299,0.011597431264817715,2,,,,,
,48309,0.019270872697234154,2,,,,,
,48319,0.015618795529007912,2,,,,,
,48329,0.013136903755366802,2,,,,,
,48339,0.01738821156322956,2,,,,,
,48349,0.01404121145606041,2,,,,,
,48359,0.015535417944192886,2,,,,,
,48369,0.01816926710307598,2,,,,,
,48379,0.012791776098310947,2,,,,,
,48389,0.013304630294442177,2,,,,,
,48399,0.014683565124869347,2,,,,,
,48409,0.014950449578464031,2,,,,,
,48419,0.016537880524992943,2,,,,,
,48429,0.013176344335079193,2,,,,,
,48439,0.018699338659644127,2,,,,,
,48449,0.016396353021264076,2,,,,,
,48459,0.014249676838517189,2,,,,,
,48469,0.014637526124715805,2,,,,,
,48479,0.022055350244045258,2,,,,,
,48489,0.013486525043845177,2,,,,,
,48499,0.014307234436273575,2,,,,,
,48509,0.020343750715255737,2,,,,,
,48519,0.0207834355533123,2,,,,,
,48529,0.01786973513662815,2,,,,,
,48539,0.01824948564171791,2,,,,,
,48549,0.01298601645976305,2,,,,,
,48559,0.012809094041585922,2,,,,,
,48569,0.01497191097587347,2,,,,,
,48579,0.01571839675307274,2,,,,,
,48589,0.015588282607495785,2,,,,,
,48599,0.018454017117619514,2,,,,,
,48609,0.019561000168323517,2,,,,,
,48619,0.015610397793352604,2,,,,,
,48629,0.01778816431760788,2,,,,,
,48639,0.012545429170131683,2,,,,,
,48649,0.014205342158675194,2,,,,,
,48659,0.014362046495079994,2,,,,,
,48669,0.015224458649754524,2,,,,,
,48679,0.0135317612439394,2,,,,,
,48689,0.013360999524593353,2,,,,,
,48699,0.013340186327695847,2,,,,,
,48709,0.020747853443026543,2,,,,,
,48719,0.014830488711595535,2,,,,,
,48729,0.013457057066261768,2,,,,,
,48739,0.01301501039415598,2,,,,,
,48749,0.018714748322963715,2,,,,,
,48759,0.01921854168176651,2,,,,,
,48769,0.01834215223789215,2,,,,,
,48779,0.014973175711929798,2,,,,,
,48789,0.014748075045645237,2,,,,,
,48799,0.014604851603507996,2,,,,,
,48809,0.015199332498013973,2,,,,,
,48819,0.015202087350189686,2,,,,,
,48829,0.013623476028442383,2,,,,,
,48839,0.015430664643645287,2,,,,,
,48849,0.017892399802803993,2,,,,,
,48859,0.019102292135357857,2,,,,,
,48869,0.01478388998657465,2,,,,,
,48879,0.0175083726644516,2,,,,,
,48889,0.015152286738157272,2,,,,,
,48899,0.016334841027855873,2,,,,,
,48909,0.013653933070600033,2,,,,,
,48919,0.011584410443902016,2,,,,,
,48929,0.020078016445040703,2,,,,,
,48939,0.017726140096783638,2,,,,,
,48949,0.01674225926399231,2,,,,,
,48959,0.01624823920428753,2,,,,,
,48969,0.015140845440328121,2,,,,,
,48979,0.017907988280057907,2,,,,,
,48989,0.01572423242032528,2,,,,,
,48999,0.015499837696552277,2,,,,,
,49009,0.011769302189350128,2,,,,,
,49019,0.012149542570114136,2,,,,,
,49029,0.021244244650006294,2,,,,,
,49039,0.015932973474264145,2,,,,,
,49049,0.017147578299045563,2,,,,,
,49059,0.01161612756550312,2,,,,,
,49069,0.017542554065585136,2,,,,,
,49079,0.01397288404405117,2,,,,,
,49089,0.018259786069393158,2,,,,,
,49099,0.01574608124792576,2,,,,,
,49109,0.017678802832961082,2,,,,,
,49119,0.021956922486424446,2,,,,,
,49129,0.015767434611916542,2,,,,,
,49139,0.013414330780506134,2,,,,,
,49149,0.013980296440422535,2,,,,,
,49159,0.01810506172478199,2,,,,,
,49169,0.01580948382616043,2,,,,,
,49179,0.016329118981957436,2,,,,,
,49189,0.020391041412949562,2,,,,,
,49199,0.012218240648508072,2,,,,,
,49209,0.012801703996956348,2,,,,,
,49219,0.014181409031152725,2,,,,,
,49229,0.014756223186850548,2,,,,,
,49239,0.018124794587492943,2,,,,,
,49249,0.01832028478384018,2,,,,,
,49259,0.012939992360770702,2,,,,,
,49269,0.01967363990843296,2,,,,,
,49279,0.014060398563742638,2,,,,,
,49289,0.02049115113914013,2,,,,,
,49299,0.018695661798119545,2,,,,,
,49309,0.017263049259781837,2,,,,,
,49319,0.01745239831507206,2,,,,,
,49329,0.017386075109243393,2,,,,,
,49339,0.02245037816464901,2,,,,,
,49349,0.017848383635282516,2,,,,,
,49359,0.014669735915958881,2,,,,,
,49369,0.013433007523417473,2,,,,,
,49379,0.013300553895533085,2,,,,,
,49389,0.014795035123825073,2,,,,,
,49399,0.016499541699886322,2,,,,,
,49409,0.013631374575197697,2,,,,,
,49419,0.016357887536287308,2,,,,,
,49429,0.014495181851089,2,,,,,
,49439,0.018111467361450195,2,,,,,
,49449,0.016137631610035896,2,,,,,
,49459,0.01748466305434704,2,,,,,
,49469,0.014800255186855793,2,,,,,
,49479,0.020670484751462936,2,,,,,
,49489,0.01685843989253044,2,,,,,
,49499,0.013209066353738308,2,,,,,
,49509,0.013540869578719139,2,,,,,
,49519,0.014667286537587643,2,,,,,
,49529,0.015855593606829643,2,,,,,
,49539,0.018842702731490135,2,,,,,
,49549,0.017419658601284027,2,,,,,
,49559,0.01865943893790245,2,,,,,
,49569,0.01855562813580036,2,,,,,
,49579,0.014221237041056156,2,,,,,
,49589,0.021152252331376076,2,,,,,
,49599,0.016675343737006187,2,,,,,
,49609,0.013723332434892654,2,,,,,
,49619,0.012974370270967484,2,,,,,
,49629,0.01287810318171978,2,,,,,
,49639,0.012863433919847012,2,,,,,
,49649,0.016783619299530983,2,,,,,
,49659,0.014815484173595905,2,,,,,
,49669,0.01664780080318451,2,,,,,
,49679,0.019027240574359894,2,,,,,
,49689,0.015392059460282326,2,,,,,
,49699,0.017495891079306602,2,,,,,
,49709,0.026536686345934868,2,,,,,
,49719,0.016412466764450073,2,,,,,
,49729,0.013435338623821735,2,,,,,
,49739,0.011643068864941597,2,,,,,
,49749,0.019554292783141136,2,,,,,
,49759,0.012127420864999294,2,,,,,
,49769,0.016994139179587364,2,,,,,
,49779,0.018490266054868698,2,,,,,
,49789,0.01356609258800745,2,,,,,
,49799,0.019480817019939423,2,,,,,
,49809,0.014945415779948235,2,,,,,
,49819,0.014889948070049286,2,,,,,
,49829,0.015560386702418327,2,,,,,
,49839,0.01638166606426239,2,,,,,
,49849,0.016881188377738,2,,,,,
,49859,0.01792180724442005,2,,,,,
,49869,0.022621294483542442,2,,,,,
,49879,0.013811510987579823,2,,,,,
,49889,0.012240651063621044,2,,,,,
,49899,0.015106083825230598,2,,,,,
,49909,0.01098665501922369,2,,,,,
,49919,0.015059087425470352,2,,,,,
,49929,0.018794750794768333,2,,,,,
,49939,0.0227398332208395,2,,,,,
,49949,0.015180915594100952,2,,,,,
,49959,0.015839872881770134,2,,,,,
,49969,0.01678057201206684,2,,,,,
,49979,0.013567502610385418,2,,,,,
,49989,0.016832927241921425,2,,,,,
,49999,0.01988258957862854,2,,,,,
,50009,0.013734035193920135,2,,,,,
,50019,0.019854893907904625,2,,,,,
,50029,0.020483212545514107,2,,,,,
,50039,0.01986599527299404,2,,,,,
,50049,0.015550097450613976,2,,,,,
,50059,0.014567455276846886,2,,,,,
,50069,0.013047677464783192,2,,,,,
,50079,0.015351519919931889,2,,,,,
,50089,0.011676444672048092,2,,,,,
,50099,0.0155786806717515,2,,,,,
,50109,0.01834007352590561,2,,,,,
,50119,0.01331461500376463,2,,,,,
,50129,0.013868874870240688,2,,,,,
,50139,0.01605331338942051,2,,,,,
,50149,0.01222813781350851,2,,,,,
,50159,0.013389169238507748,2,,,,,
,50169,0.017348336055874825,2,,,,,
,50179,0.01569484919309616,2,,,,,
,50189,0.018415024504065514,2,,,,,
,50199,0.01981620490550995,2,,,,,
,50209,0.021365763619542122,2,,,,,
,50219,0.01816226728260517,2,,,,,
,50229,0.011851903051137924,2,,,,,
,50239,0.015847517177462578,2,,,,,
,50249,0.014892561361193657,2,,,,,
,50259,0.016199415549635887,2,,,,,
,50269,0.015045037493109703,2,,,,,
,50279,0.014246133156120777,2,,,,,
,50289,0.021443365141749382,2,,,,,
,50299,0.014385883696377277,2,,,,,
,50309,0.021709373220801353,2,,,,,
,50319,0.017473118379712105,2,,,,,
,50329,0.013402998447418213,2,,,,,
,50339,0.012636085040867329,2,,,,,
,50349,0.014782712794840336,2,,,,,
,50359,0.015598922967910767,2,,,,,
,50369,0.018704576417803764,2,,,,,
,50379,0.021826080977916718,2,,,,,
,50389,0.013963034376502037,2,,,,,
,50399,0.015084575861692429,2,,,,,
,50409,0.012064668349921703,2,,,,,
,50419,0.014121131971478462,2,,,,,
,50429,0.013682762160897255,2,,,,,
,50439,0.018450528383255005,2,,,,,
,50449,0.023964660242199898,2,,,,,
,50459,0.02188296429812908,2,,,,,
,50469,0.01867053285241127,2,,,,,
,50479,0.012224473059177399,2,,,,,
,50489,0.013711641542613506,2,,,,,
,50499,0.012530690990388393,2,,,,,
,50509,0.01634180173277855,2,,,,,
,50519,0.014180343598127365,2,,,,,
,50529,0.014039215631783009,2,,,,,
,50539,0.016300467774271965,2,,,,,
,50549,0.014387625269591808,2,,,,,
,50559,0.017629090696573257,2,,,,,
,50569,0.017982862889766693,2,,,,,
,50579,0.01938849687576294,2,,,,,
,50589,0.016912801191210747,2,,,,,
,50599,0.0203218013048172,2,,,,,
,50609,0.019832830876111984,2,,,,,
,50619,0.02065415121614933,2,,,,,
,50629,0.020472632721066475,2,,,,,
,50639,0.018443172797560692,2,,,,,
,50649,0.014342895708978176,2,,,,,
,50659,0.01417502760887146,2,,,,,
,50669,0.01606527902185917,2,,,,,
,50679,0.0120502645149827,2,,,,,
,50689,0.01356501504778862,2,,,,,
,50699,0.013761661946773529,2,,,,,
,50709,0.01179181132465601,2,,,,,
,50719,0.015217587351799011,2,,,,,
,50729,0.013826028443872929,2,,,,,
,50739,0.015110071748495102,2,,,,,
,50749,0.022809240967035294,2,,,,,
,50759,0.01603141985833645,2,,,,,
,50769,0.02043723315000534,2,,,,,
,50779,0.015018528327345848,2,,,,,
,50789,0.016235338523983955,2,,,,,
,50799,0.014783800579607487,2,,,,,
,50809,0.013648435473442078,2,,,,,
,50819,0.014393443241715431,2,,,,,
,50829,0.011440122500061989,2,,,,,
,50839,0.015863683074712753,2,,,,,
,50849,0.013778215274214745,2,,,,,
,50859,0.014817898161709309,2,,,,,
,50869,0.014446801505982876,2,,,,,
,50879,0.014544336125254631,2,,,,,
,50889,0.01426953636109829,2,,,,,
,50899,0.01753278076648712,2,,,,,
,50909,0.018509814515709877,2,,,,,
,50919,0.019464991986751556,2,,,,,
,50929,0.024350278079509735,2,,,,,
,50939,0.011898662894964218,2,,,,,
,50949,0.021719617769122124,2,,,,,
,50959,0.012053093872964382,2,,,,,
,50969,0.015132409520447254,2,,,,,
,50979,0.0180534478276968,2,,,,,
,50989,0.016046816483139992,2,,,,,
,50999,0.016880810260772705,2,,,,,
,51009,0.015924030914902687,2,,,,,
,51019,0.014729835093021393,2,,,,,
,51029,0.01162128895521164,2,,,,,
,51039,0.014268934726715088,2,,,,,
,51049,0.012440946884453297,2,,,,,
,51059,0.018785078078508377,2,,,,,
,51069,0.013823861256241798,2,,,,,
,51079,0.02210828848183155,2,,,,,
,51089,0.015396573580801487,2,,,,,
,51099,0.017745915800333023,2,,,,,
,51109,0.023715361952781677,2,,,,,
,51119,0.016792526468634605,2,,,,,
,51129,0.0163811556994915,2,,,,,
,51139,0.014355320483446121,2,,,,,
,51149,0.015766432508826256,2,,,,,
,51159,0.017891574651002884,2,,,,,
,51169,0.019954578951001167,2,,,,,
,51179,0.01993934065103531,2,,,,,
,51189,0.021506743505597115,2,,,,,
,51199,0.01786329783499241,2,,,,,
,51209,0.013022531755268574,2,,,,,
,51219,0.017063025385141373,2,,,,,
,51229,0.012514470145106316,2,,,,,
,51239,0.016360001638531685,2,,,,,
,51249,0.014680229127407074,2,,,,,
,51259,0.01418429333716631,2,,,,,
,51269,0.015882320702075958,2,,,,,
,51279,0.01854870468378067,2,,,,,
,51289,0.013493434526026249,2,,,,,
,51299,0.01313377358019352,2,,,,,
,51309,0.017215345054864883,2,,,,,
,51319,0.016988245770335197,2,,,,,
,51329,0.012309293262660503,2,,,,,
,51339,0.01822020299732685,2,,,,,
,51349,0.012858878821134567,2,,,,,
,51359,0.017565647140145302,2,,,,,
,51369,0.01970815099775791,2,,,,,
,51379,0.016791339963674545,2,,,,,
,51389,0.014499252662062645,2,,,,,
,51399,0.012869640253484249,2,,,,,
,51409,0.012663502246141434,2,,,,,
,51419,0.0158477071672678,2,,,,,
,51429,0.01536265667527914,2,,,,,
,51439,0.016731763258576393,2,,,,,
,51449,0.015502396039664745,2,,,,,
,51459,0.017936740070581436,2,,,,,
,51469,0.013207463547587395,2,,,,,
,51479,0.014707579277455807,2,,,,,
,51489,0.015197942033410072,2,,,,,
,51499,0.013438189402222633,2,,,,,
,51509,0.012870832346379757,2,,,,,
,51519,0.015256527811288834,2,,,,,
,51529,0.016177024692296982,2,,,,,
,51539,0.01781255379319191,2,,,,,
,51549,0.014016113243997097,2,,,,,
,51559,0.014846074394881725,2,,,,,
,51569,0.014667976647615433,2,,,,,
,51579,0.022686149924993515,2,,,,,
