validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,3651,,,,,,,,0.004722701385617256,,,,
,3652,,,,,,,,0.005887161009013653,,,,
,3653,,,,,,,,0.0059431674890220165,,,,
,3654,,,,,,,,0.008592609316110611,,,,
,3655,,,,,,,,0.005744394846260548,,,,
,3656,,,,,,,,0.005396467633545399,,,,
,3657,,,,,,,,0.01140855997800827,,,,
,3658,,,,,,,,0.005244486499577761,,,,
,3659,,,,,,,,0.012512773275375366,,,,
,3660,,,,,,,,0.005344193894416094,,,,
,3661,,,,,,,,0.0060046580620110035,,,,
,3662,,,,,,,,0.005641861818730831,,,,
,3663,,,,,,,,0.007032811176031828,,,,
,3664,,,,,,,,0.00545136583968997,,,,
,3665,,,,,,,,0.00458694901317358,,,,
,3666,,,,,,,,0.005365459714084864,,,,
,3667,,,,,,,,0.005832410883158445,,,,
,3668,,,,,,,,0.005689745303243399,,,,
,3669,,,,,,,,0.007127780467271805,,,,
,3670,,,,,,,,0.005651433020830154,,,,
,3671,,,,,,,,0.006339556537568569,,,,
,3672,,,,,,,,0.006046732887625694,,,,
,3673,,,,,,,,0.005032998044043779,,,,
,3674,,,,,,,,0.011154573410749435,,,,
,3675,,,,,,,,0.005266225431114435,,,,
,3676,,,,,,,,0.005685236304998398,,,,
,3677,,,,,,,,0.005597108043730259,,,,
,3678,,,,,,,,0.005985350348055363,,,,
,3679,,,,,,,,0.005839381832629442,,,,
,3680,,,,,,,,0.006195966154336929,,,,
,3681,,,,,,,,0.006106410175561905,,,,
,3682,,,,,,,,0.006205813027918339,,,,
,3683,,,,,,,,0.005496674217283726,,,,
,3684,,,,,,,,0.011999811045825481,,,,
,3685,,,,,,,,0.012816566973924637,,,,
,3686,,,,,,,,0.005326209124177694,,,,
,3687,,,,,,,,0.0053862594068050385,,,,
,3688,,,,,,,,0.005397138651460409,,,,
,3689,,,,,,,,0.006268929224461317,,,,
,3690,,,,,,,,0.006060596089810133,,,,
,3691,,,,,,,,0.005345403682440519,,,,
,3692,,,,,,,,0.0058492147363722324,,,,
,3693,,,,,,,,0.00536471139639616,,,,
,3694,,,,,,,,0.005379119422286749,,,,
,3695,,,,,,,,0.006185795180499554,,,,
,3696,,,,,,,,0.0053594643250107765,,,,
,3697,,,,,,,,0.011752258986234665,,,,
,3698,,,,,,,,0.0049094813875854015,,,,
,3699,,,,,,,,0.009974179789423943,,,,
,3700,,,,,,,,0.006829571444541216,,,,
,3701,,,,,,,,0.005532142706215382,,,,
,3702,,,,,,,,0.007708931807428598,,,,
,3703,,,,,,,,0.007072877138853073,,,,
,3704,,,,,,,,0.012393394485116005,,,,
,3705,,,,,,,,0.005590653978288174,,,,
,3706,,,,,,,,0.005355425179004669,,,,
,3707,,,,,,,,0.0068382760509848595,,,,
,3708,,,,,,,,0.00596932228654623,,,,
,3709,,,,,,,,0.006261511705815792,,,,
,3710,,,,,,,,0.006203813478350639,,,,
,3711,,,,,,,,0.005393633618950844,,,,
,3712,,,,,,,,0.006602255627512932,,,,
,3713,,,,,,,,0.005014202557504177,,,,
,3714,,,,,,,,0.005405548959970474,,,,
,3715,,,,,,,,0.0055620321072638035,,,,
,3716,,,,,,,,0.006126069463789463,,,,
,3717,,,,,,,,0.004633765667676926,,,,
,3718,,,,,,,,0.005722944159060717,,,,
,3719,,,,,,,,0.005920665338635445,,,,
,3720,,,,,,,,0.007393993902951479,,,,
,3721,,,,,,,,0.006829597055912018,,,,
,3722,,,,,,,,0.006020784378051758,,,,
,3723,,,,,,,,0.005144140217453241,,,,
,3724,,,,,,,,0.005990785546600819,,,,
,3725,,,,,,,,0.00984301045536995,,,,
,3726,,,,,,,,0.00478068133816123,,,,
,3727,,,,,,,,0.0071238502860069275,,,,
,3728,,,,,,,,0.007201352156698704,,,,
,3729,,,,,,,,0.005739511456340551,,,,
,3730,,,,,,,,0.005235526245087385,,,,
,3731,,,,,,,,0.005755630787461996,,,,
,3732,,,,,,,,0.0056674666702747345,,,,
,3733,,,,,,,,0.005330057814717293,,,,
,3734,,,,,,,,0.011738181114196777,,,,
,3735,,,,,,,,0.005779798608273268,,,,
,3736,,,,,,,,0.005775392521172762,,,,
,3737,,,,,,,,0.006157876458019018,,,,
,3738,,,,,,,,0.006045123562216759,,,,
,3739,,,,,,,,0.005269925110042095,,,,
,3740,,,,,,,,0.005446451250463724,,,,
,3741,,,,,,,,0.005779074504971504,,,,
,3742,,,,,,,,0.00524473749101162,,,,
,3743,,,,,,,,0.012231158092617989,,,,
,3744,,,,,,,,0.004582120571285486,,,,
,3745,,,,,,,,0.004708251915872097,,,,
,3746,,,,,,,,0.0063854604959487915,,,,
,3747,,,,,,,,0.006517167668789625,,,,
,3748,,,,,,,,0.0057121142745018005,,,,
,3749,,,,,,,,0.005537667311728001,,,,
,3750,,,,,,,,0.005633504129946232,,,,
,3751,,,,,,,,0.00860070064663887,,,,
,3752,,,,,,,,0.005952943116426468,,,,
,3753,,,,,,,,0.005085704382508993,,,,
,3754,,,,,,,,0.006603764835745096,,,,
,3755,,,,,,,,0.004638171289116144,,,,
,3756,,,,,,,,0.005630380008369684,,,,
,3757,,,,,,,,0.005250805988907814,,,,
,3758,,,,,,,,0.005828689783811569,,,,
,3759,,,,,,,,0.005741398315876722,,,,
,3760,,,,,,,,0.00598932197317481,,,,
,3761,,,,,,,,0.005583052057772875,,,,
,3762,,,,,,,,0.006561189889907837,,,,
,3763,,,,,,,,0.006187455728650093,,,,
,3764,,,,,,,,0.0052861557342112064,,,,
,3765,,,,,,,,0.005408545024693012,,,,
,3766,,,,,,,,0.006771414540708065,,,,
,3767,,,,,,,,0.004726961255073547,,,,
,3768,,,,,,,,0.005477783735841513,,,,
,3769,,,,,,,,0.006398442201316357,,,,
,3770,,,,,,,,0.004645258188247681,,,,
,3771,,,,,,,,0.0057767764665186405,,,,
,3772,,,,,,,,0.005113590508699417,,,,
,3773,,,,,,,,0.005808979272842407,,,,
,3774,,,,,,,,0.00576057517901063,,,,
,3775,,,,,,,,0.005489001981914043,,,,
,3776,,,,,,,,0.007039978634566069,,,,
,3777,,,,,,,,0.006621366832405329,,,,
,3778,,,,,,,,0.006403069011867046,,,,
,3779,,,,,,,,0.005562532227486372,,,,
,3780,,,,,,,,0.004719276912510395,,,,
,3781,,,,,,,,0.00939920637756586,,,,
,3782,,,,,,,,0.006140721030533314,,,,
,3783,,,,,,,,0.005538132041692734,,,,
,3784,,,,,,,,0.005955324042588472,,,,
,3785,,,,,,,,0.005568303633481264,,,,
,3786,,,,,,,,0.0057650040835142136,,,,
,3787,,,,,,,,0.00531172938644886,,,,
,3788,,,,,,,,0.00532692251726985,,,,
,3789,,,,,,,,0.0061274380423128605,,,,
,3790,,,,,,,,0.005847124848514795,,,,
,3791,,,,,,,,0.006307652685791254,,,,
,3792,,,,,,,,0.0060944706201553345,,,,
,3793,,,,,,,,0.00564755080267787,,,,
,3794,,,,,,,,0.006272386759519577,,,,
,3795,,,,,,,,0.007350303698331118,,,,
,3796,,,,,,,,0.006221101153641939,,,,
,3797,,,,,,,,0.006781309377402067,,,,
,3798,,,,,,,,0.005720199551433325,,,,
,3799,,,,,,,,0.005102995317429304,,,,
,3800,,,,,,,,0.005741220433264971,,,,
,3801,,,,,,,,0.006849102210253477,,,,
,3802,,,,,,,,0.005492725409567356,,,,
,3803,,,,,,,,0.005628964398056269,,,,
,3804,,,,,,,,0.0056970384903252125,,,,
,3805,,,,,,,,0.004848742391914129,,,,
,3806,,,,,,,,0.004628619644790888,,,,
,3807,,,,,,,,0.005901774391531944,,,,
,3808,,,,,,,,0.004936221055686474,,,,
,3809,,,,,,,,0.00577711034566164,,,,
,3810,,,,,,,,0.005837925244122744,,,,
,3811,,,,,,,,0.0056438324972987175,,,,
,3812,,,,,,,,0.005575795192271471,,,,
,3813,,,,,,,,0.005567801184952259,,,,
,3814,,,,,,,,0.006215027999132872,,,,
,3815,,,,,,,,0.005608323961496353,,,,
,3816,,,,,,,,0.0070699588395655155,,,,
,3817,,,,,,,,0.004834064748138189,,,,
,3818,,,,,,,,0.005824786610901356,,,,
,3819,,,,,,,,0.0059733004309237,,,,
,3820,,,,,,,,0.010323623195290565,,,,
,3821,,,,,,,,0.005262712016701698,,,,
,3822,,,,,,,,0.00542484363541007,,,,
,3823,,,,,,,,0.005347210448235273,,,,
,3824,,,,,,,,0.00603010319173336,,,,
,3825,,,,,,,,0.006175579037517309,,,,
,3826,,,,,,,,0.005635933950543404,,,,
,3827,,,,,,,,0.006241295021027327,,,,
,3828,,,,,,,,0.006425703410059214,,,,
,3829,,,,,,,,0.005938644055277109,,,,
,3830,,,,,,,,0.007187593728303909,,,,
,3831,,,,,,,,0.005197145976126194,,,,
,3832,,,,,,,,0.005099445581436157,,,,
,3833,,,,,,,,0.005255833733826876,,,,
,3834,,,,,,,,0.007777076214551926,,,,
,3835,,,,,,,,0.0058927577920258045,,,,
,3836,,,,,,,,0.005981080234050751,,,,
,3837,,,,,,,,0.005717975087463856,,,,
,3838,,,,,,,,0.004875152837485075,,,,
,3839,,,,,,,,0.005708262324333191,,,,
,3840,,,,,,,,0.006121175363659859,,,,
,3841,,,,,,,,0.005248949397355318,,,,
,3842,,,,,,,,0.005569909233599901,,,,
,3843,,,,,,,,0.006880439352244139,,,,
,3844,,,,,,,,0.00516750942915678,,,,
,3845,,,,,,,,0.005033446010202169,,,,
,3846,,,,,,,,0.0063611664809286594,,,,
,3847,,,,,,,,0.0060773142613470554,,,,
,3848,,,,,,,,0.010114861652255058,,,,
,3849,,,,,,,,0.004776639398187399,,,,
,3850,,,,,,,,0.005358616355806589,,,,
,3851,,,,,,,,0.004999605473130941,,,,
,3852,,,,,,,,0.005421899259090424,,,,
,3853,,,,,,,,0.013578947633504868,,,,
,3854,,,,,,,,0.006199961062520742,,,,
,3855,,,,,,,,0.005356890149414539,,,,
,3856,,,,,,,,0.011198781430721283,,,,
,3857,,,,,,,,0.010463313199579716,,,,
,3858,,,,,,,,0.005815076641738415,,,,
,3859,,,,,,,,0.005808438174426556,,,,
,3860,,,,,,,,0.005220969673246145,,,,
,3861,,,,,,,,0.00564849516376853,,,,
,3862,,,,,,,,0.006918487139046192,,,,
,3863,,,,,,,,0.01976088620722294,,,,
,3864,,,,,,,,0.0051523372530937195,,,,
,3865,,,,,,,,0.006509612780064344,,,,
,3866,,,,,,,,0.005262086167931557,,,,
,3867,,,,,,,,0.005859037861227989,,,,
,3868,,,,,,,,0.006033227778971195,,,,
,3869,,,,,,,,0.0068345218896865845,,,,
,3870,,,,,,,,0.00571445981040597,,,,
,3871,,,,,,,,0.005803152918815613,,,,
,3872,,,,,,,,0.005682963877916336,,,,
,3873,,,,,,,,0.005330108106136322,,,,
,3874,,,,,,,,0.005503504071384668,,,,
,3875,,,,,,,,0.005255237687379122,,,,
,3876,,,,,,,,0.006157512776553631,,,,
,3877,,,,,,,,0.00555086974054575,,,,
,3878,,,,,,,,0.005189492832869291,,,,
,3879,,,,,,,,0.005729351192712784,,,,
,3880,,,,,,,,0.005901056341826916,,,,
,3881,,,,,,,,0.005258369259536266,,,,
,3882,,,,,,,,0.005705893039703369,,,,
,3883,,,,,,,,0.006863092537969351,,,,
,3884,,,,,,,,0.004668691195547581,,,,
,3885,,,,,,,,0.0053218877874314785,,,,
,3886,,,,,,,,0.005680621135979891,,,,
,3887,,,,,,,,0.011697536334395409,,,,
,3888,,,,,,,,0.005152169615030289,,,,
,3889,,,,,,,,0.005988414399325848,,,,
,3890,,,,,,,,0.005811615847051144,,,,
,3891,,,,,,,,0.005214541219174862,,,,
,3892,,,,,,,,0.0053685493767261505,,,,
,3893,,,,,,,,0.005916414316743612,,,,
,3894,,,,,,,,0.0053704846650362015,,,,
,3895,,,,,,,,0.005302359815686941,,,,
,3896,,,,,,,,0.006456744857132435,,,,
,3897,,,,,,,,0.005799519829452038,,,,
,3898,,,,,,,,0.008719507604837418,,,,
,3899,,,,,,,,0.004900738131254911,,,,
,3900,,,,,,,,0.004632663447409868,,,,
,3901,,,,,,,,0.005802968982607126,,,,
,3902,,,,,,,,0.006285409908741713,,,,
,3903,,,,,,,,0.006077736150473356,,,,
,3904,,,,,,,,0.005967197939753532,,,,
,3905,,,,,,,,0.007204938214272261,,,,
,3906,,,,,,,,0.0052227722480893135,,,,
,3907,,,,,,,,0.006830218713730574,,,,
,3908,,,,,,,,0.006199948955327272,,,,
,3909,,,,,,,,0.0077102105133235455,,,,
,3910,,,,,,,,0.005455148871988058,,,,
,3911,,,,,,,,0.005131050944328308,,,,
,3912,,,,,,,,0.005829919129610062,,,,
,3913,,,,,,,,0.005721190478652716,,,,
,3914,,,,,,,,0.00591330137103796,,,,
,3915,,,,,,,,0.006332887802273035,,,,
,3916,,,,,,,,0.005959784146398306,,,,
,3917,,,,,,,,0.005733502563089132,,,,
,3918,,,,,,,,0.005246980581432581,,,,
,3919,,,,,,,,0.00451241759583354,,,,
,3920,,,,,,,,0.005366296041756868,,,,
,3921,,,,,,,,0.00612669950351119,,,,
,3922,,,,,,,,0.006214118096977472,,,,
,3923,,,,,,,,0.0060502043925225735,,,,
,3924,,,,,,,,0.0053623635321855545,,,,
,3925,,,,,,,,0.005564343184232712,,,,
,3926,,,,,,,,0.006196464411914349,,,,
,3927,,,,,,,,0.012812481261789799,,,,
,3928,,,,,,,,0.0068375044502317905,,,,
,3929,,,,,,,,0.005502975080162287,,,,
,3930,,,,,,,,0.0060315621085464954,,,,
,3931,,,,,,,,0.0051727076061069965,,,,
,3932,,,,,,,,0.006509292870759964,,,,
,3933,,,,,,,,0.006701433099806309,,,,
,3934,,,,,,,,0.0060174185782670975,,,,
,3935,,,,,,,,0.006189919542521238,,,,
,3936,,,,,,,,0.006468479055911303,,,,
,3937,,,,,,,,0.0053181033581495285,,,,
,3938,,,,,,,,0.00667719729244709,,,,
,3939,,,,,,,,0.006520207040011883,,,,
,3940,,,,,,,,0.00750395841896534,,,,
,3941,,,,,,,,0.00629750220105052,,,,
,3942,,,,,,,,0.0060258968733251095,,,,
,3943,,,,,,,,0.008439265191555023,,,,
,3944,,,,,,,,0.005386223550885916,,,,
,3945,,,,,,,,0.005595783237367868,,,,
,3946,,,,,,,,0.005480392370373011,,,,
,3947,,,,,,,,0.005351484753191471,,,,
,3948,,,,,,,,0.004752240609377623,,,,
,3949,,,,,,,,0.006449459586292505,,,,
,3950,,,,,,,,0.011699092574417591,,,,
,3951,,,,,,,,0.005514943972229958,,,,
,3952,,,,,,,,0.006175659131258726,,,,
,3953,,,,,,,,0.005749611649662256,,,,
,3954,,,,,,,,0.005934012588113546,,,,
,3955,,,,,,,,0.006127506028860807,,,,
,3956,,,,,,,,0.006762368604540825,,,,
,3957,,,,,,,,0.005283010192215443,,,,
,3958,,,,,,,,0.005184636916965246,,,,
,3959,,,,,,,,0.005419437307864428,,,,
,3960,,,,,,,,0.005979257635772228,,,,
,3961,,,,,,,,0.005601136479526758,,,,
,3962,,,,,,,,0.005367559846490622,,,,
,3963,,,,,,,,0.008699393831193447,,,,
,3964,,,,,,,,0.0054053147323429585,,,,
,3965,,,,,,,,0.006374917458742857,,,,
,3966,,,,,,,,0.009382767602801323,,,,
,3967,,,,,,,,0.005486523732542992,,,,
,3968,,,,,,,,0.004891666118055582,,,,
,3969,,,,,,,,0.006370231509208679,,,,
,3970,,,,,,,,0.005097460001707077,,,,
,3971,,,,,,,,0.006340521853417158,,,,
,3972,,,,,,,,0.00641113705933094,,,,
,3973,,,,,,,,0.005138474982231855,,,,
,3974,,,,,,,,0.00686711585149169,,,,
,3975,,,,,,,,0.01523092295974493,,,,
,3976,,,,,,,,0.005735266488045454,,,,
,3977,,,,,,,,0.004799004644155502,,,,
,3978,,,,,,,,0.005732468795031309,,,,
,3979,,,,,,,,0.01690942980349064,,,,
,3980,,,,,,,,0.004915869329124689,,,,
,3981,,,,,,,,0.00618773465976119,,,,
,3982,,,,,,,,0.005780637264251709,,,,
,3983,,,,,,,,0.006616800092160702,,,,
,3984,,,,,,,,0.009840037673711777,,,,
,3985,,,,,,,,0.005155558232218027,,,,
,3986,,,,,,,,0.006931622978299856,,,,
,3987,,,,,,,,0.00512853404507041,,,,
,3988,,,,,,,,0.0055243768729269505,,,,
,3989,,,,,,,,0.005647519137710333,,,,
,3990,,,,,,,,0.0046923221088945866,,,,
,3991,,,,,,,,0.006886828225106001,,,,
,3992,,,,,,,,0.012223157100379467,,,,
,3993,,,,,,,,0.00621679937466979,,,,
,3994,,,,,,,,0.005722728092223406,,,,
,3995,,,,,,,,0.005219542421400547,,,,
,3996,,,,,,,,0.005158165469765663,,,,
,3997,,,,,,,,0.0051133097149431705,,,,
,3998,,,,,,,,0.005815066397190094,,,,
,3999,,,,,,,,0.005919441115111113,,,,
,4000,,,,,,,,0.006121124606579542,,,,
,4001,,,,,,,,0.005713742226362228,,,,
,4002,,,,,,,,0.006001133471727371,,,,
,4003,,,,,,,,0.00550862867385149,,,,
,4004,,,,,,,,0.0059172604233026505,,,,
,4005,,,,,,,,0.005500364117324352,,,,
,4006,,,,,,,,0.005355406552553177,,,,
,4007,,,,,,,,0.012462994083762169,,,,
,4008,,,,,,,,0.006172431632876396,,,,
,4009,,,,,,,,0.006203168071806431,,,,
,4010,,,,,,,,0.004933878313750029,,,,
,4011,,,,,,,,0.0055964021012187,,,,
,4012,,,,,,,,0.0049367621541023254,,,,
,4013,,,,,,,,0.007284748833626509,,,,
,4014,,,,,,,,0.011273345910012722,,,,
,4015,,,,,,,,0.005502824671566486,,,,
,4016,,,,,,,,0.005359533242881298,,,,
,4017,,,,,,,,0.005056549794971943,,,,
,4018,,,,,,,,0.0057257190346717834,,,,
,4019,,,,,,,,0.005204890388995409,,,,
,4020,,,,,,,,0.005536703858524561,,,,
,4021,,,,,,,,0.0068937381729483604,,,,
,4022,,,,,,,,0.006083574146032333,,,,
,4023,,,,,,,,0.00480489619076252,,,,
,4024,,,,,,,,0.006422007922083139,,,,
,4025,,,,,,,,0.005685766227543354,,,,
,4026,,,,,,,,0.00720483111217618,,,,
,4027,,,,,,,,0.006116474978625774,,,,
,4028,,,,,,,,0.004689984954893589,,,,
,4029,,,,,,,,0.005137286614626646,,,,
,4030,,,,,,,,0.005773533601313829,,,,
,4031,,,,,,,,0.00672544538974762,,,,
,4032,,,,,,,,0.0062877158634364605,,,,
,4033,,,,,,,,0.005701425019651651,,,,
,4034,,,,,,,,0.005374387372285128,,,,
,4035,,,,,,,,0.00476084602996707,,,,
,4036,,,,,,,,0.004846681375056505,,,,
,4037,,,,,,,,0.005722677800804377,,,,
,4038,,,,,,,,0.005479575600475073,,,,
,4039,,,,,,,,0.006027705501765013,,,,
,4040,,,,,,,,0.005830646492540836,,,,
,4041,,,,,,,,0.005487571470439434,,,,
,4042,,,,,,,,0.0065471092239022255,,,,
,4043,,,,,,,,0.006300483364611864,,,,
,4044,,,,,,,,0.005767420399934053,,,,
,4045,,,,,,,,0.005636434070765972,,,,
,4046,,,,,,,,0.005812537856400013,,,,
,4047,,,,,,,,0.0048970249481499195,,,,
,4048,,,,,,,,0.005807638168334961,,,,
,4049,,,,,,,,0.008198411203920841,,,,
,4050,,,,,,,,0.005881199613213539,,,,
,4051,,,,,,,,0.004969802685081959,,,,
,4052,,,,,,,,0.008012798614799976,,,,
,4053,,,,,,,,0.006458464078605175,,,,
,4054,,,,,,,,0.005493681412190199,,,,
,4055,,,,,,,,0.013279079459607601,,,,
,4056,,,,,,,,0.005624646320939064,,,,
,4057,,,,,,,,0.005485101602971554,,,,
,4058,,,,,,,,0.005146400537341833,,,,
,4059,,,,,,,,0.006391754373908043,,,,
,4060,,,,,,,,0.005726600531488657,,,,
,4061,,,,,,,,0.004334340337663889,,,,
,4062,,,,,,,,0.0069558341056108475,,,,
,4063,,,,,,,,0.01016199216246605,,,,
,4064,,,,,,,,0.009890197776257992,,,,
,4065,,,,,,,,0.006139146629720926,,,,
,4066,,,,,,,,0.005204510875046253,,,,
,4067,,,,,,,,0.005456255748867989,,,,
,4068,,,,,,,,0.005439411383122206,,,,
,4069,,,,,,,,0.005233798176050186,,,,
,4070,,,,,,,,0.004505361430346966,,,,
,4071,,,,,,,,0.0056762839667499065,,,,
,4072,,,,,,,,0.0056909252889454365,,,,
,4073,,,,,,,,0.006096332799643278,,,,
,4074,,,,,,,,0.009209182113409042,,,,
,4075,,,,,,,,0.006572131533175707,,,,
,4076,,,,,,,,0.005802151281386614,,,,
,4077,,,,,,,,0.010119305923581123,,,,
,4078,,,,,,,,0.00544888898730278,,,,
,4079,,,,,,,,0.005074567627161741,,,,
,4080,,,,,,,,0.0061134765855968,,,,
,4081,,,,,,,,0.005635367706418037,,,,
,4082,,,,,,,,0.006883259862661362,,,,
,4083,,,,,,,,0.00564064783975482,,,,
,4084,,,,,,,,0.006861794274300337,,,,
,4085,,,,,,,,0.0055361357517540455,,,,
,4086,,,,,,,,0.004455674439668655,,,,
,4087,,,,,,,,0.007042573299258947,,,,
,4088,,,,,,,,0.006056036334484816,,,,
,4089,,,,,,,,0.004949064459651709,,,,
,4090,,,,,,,,0.010508138686418533,,,,
,4091,,,,,,,,0.004876373801380396,,,,
,4092,,,,,,,,0.005744366440922022,,,,
,4093,,,,,,,,0.005565074272453785,,,,
,4094,,,,,,,,0.005326306447386742,,,,
,4095,,,,,,,,0.012311968952417374,,,,
,4096,,,,,,,,0.005146026145666838,,,,
,4097,,,,,,,,0.0060664028860628605,,,,
,4098,,,,,,,,0.004778810311108828,,,,
,4099,,,,,,,,0.005251212976872921,,,,
,4100,,,,,,,,0.0065862745977938175,,,,
,4101,,,,,,,,0.005731909070163965,,,,
,4102,,,,,,,,0.007425054907798767,,,,
,4103,,,,,,,,0.009391484782099724,,,,
,4104,,,,,,,,0.005763699300587177,,,,
,4105,,,,,,,,0.0058668856509029865,,,,
,4106,,,,,,,,0.0055852364748716354,,,,
,4107,,,,,,,,0.006742545869201422,,,,
,4108,,,,,,,,0.005768376402556896,,,,
,4109,,,,,,,,0.005126998759806156,,,,
,4110,,,,,,,,0.005831462796777487,,,,
,4111,,,,,,,,0.006674177944660187,,,,
,4112,,,,,,,,0.005028217565268278,,,,
,4113,,,,,,,,0.005569831933826208,,,,
,4114,,,,,,,,0.0049765328876674175,,,,
,4115,,,,,,,,0.004529424011707306,,,,
,4116,,,,,,,,0.006310160271823406,,,,
,4117,,,,,,,,0.006266566459089518,,,,
,4118,,,,,,,,0.006077708676457405,,,,
,4119,,,,,,,,0.00585158308967948,,,,
,4120,,,,,,,,0.006118601653724909,,,,
,4121,,,,,,,,0.005855037365108728,,,,
,4122,,,,,,,,0.009641493670642376,,,,
,4123,,,,,,,,0.007719255983829498,,,,
,4124,,,,,,,,0.004663035739213228,,,,
,4125,,,,,,,,0.00575175229460001,,,,
,4126,,,,,,,,0.00511266989633441,,,,
,4127,,,,,,,,0.006118857301771641,,,,
,4128,,,,,,,,0.006843745242804289,,,,
,4129,,,,,,,,0.005521242972463369,,,,
,4130,,,,,,,,0.005926075857132673,,,,
,4131,,,,,,,,0.006499255541712046,,,,
,4132,,,,,,,,0.004960269667208195,,,,
,4133,,,,,,,,0.00595489889383316,,,,
,4134,,,,,,,,0.0053395917639136314,,,,
,4135,,,,,,,,0.005553572904318571,,,,
,4136,,,,,,,,0.005446633789688349,,,,
,4137,,,,,,,,0.006065816152840853,,,,
,4138,,,,,,,,0.005964367650449276,,,,
,4139,,,,,,,,0.006408920045942068,,,,
,4140,,,,,,,,0.006236191373318434,,,,
,4141,,,,,,,,0.005985600408166647,,,,
,4142,,,,,,,,0.005988201126456261,,,,
,4143,,,,,,,,0.005789871793240309,,,,
,4144,,,,,,,,0.005067567806690931,,,,
,4145,,,,,,,,0.005827995948493481,,,,
,4146,,,,,,,,0.007092497311532497,,,,
,4147,,,,,,,,0.006137498654425144,,,,
,4148,,,,,,,,0.006308170035481453,,,,
,4149,,,,,,,,0.00641761627048254,,,,
,4150,,,,,,,,0.005808334797620773,,,,
,4151,,,,,,,,0.004837653134018183,,,,
,4152,,,,,,,,0.013025526888668537,,,,
,4153,,,,,,,,0.01150346640497446,,,,
,4154,,,,,,,,0.00653895502910018,,,,
,4155,,,,,,,,0.006057004444301128,,,,
,4156,,,,,,,,0.005665326490998268,,,,
,4157,,,,,,,,0.005958400666713715,,,,
,4158,,,,,,,,0.005323369055986404,,,,
,4159,,,,,,,,0.006117071490734816,,,,
,4160,,,,,,,,0.006870190147310495,,,,
,4161,,,,,,,,0.005312380846589804,,,,
,4162,,,,,,,,0.005389232188463211,,,,
,4163,,,,,,,,0.00639241561293602,,,,
,4164,,,,,,,,0.006541104521602392,,,,
,4165,,,,,,,,0.00547530222684145,,,,
,4166,,,,,,,,0.0056266323663294315,,,,
,4167,,,,,,,,0.006248112302273512,,,,
,4168,,,,,,,,0.005512249656021595,,,,
,4169,,,,,,,,0.005217820405960083,,,,
,4170,,,,,,,,0.005931212101131678,,,,
,4171,,,,,,,,0.005181596614420414,,,,
,4172,,,,,,,,0.005198949482291937,,,,
,4173,,,,,,,,0.014754995703697205,,,,
,4174,,,,,,,,0.006569914054125547,,,,
,4175,,,,,,,,0.005151296500116587,,,,
,4176,,,,,,,,0.00635896110907197,,,,
,4177,,,,,,,,0.005391184706240892,,,,
,4178,,,,,,,,0.006497454829514027,,,,
,4179,,,,,,,,0.005841411650180817,,,,
,4180,,,,,,,,0.005105283576995134,,,,
,4181,,,,,,,,0.005121281370520592,,,,
,4182,,,,,,,,0.004873065743595362,,,,
,4183,,,,,,,,0.005698341876268387,,,,
,4184,,,,,,,,0.006226204801350832,,,,
,4185,,,,,,,,0.0056592239998281,,,,
,4186,,,,,,,,0.005385966505855322,,,,
,4187,,,,,,,,0.004960373509675264,,,,
,4188,,,,,,,,0.005716436542570591,,,,
,4189,,,,,,,,0.004612517077475786,,,,
,4190,,,,,,,,0.00567740760743618,,,,
,4191,,,,,,,,0.005278763361275196,,,,
,4192,,,,,,,,0.005800054874271154,,,,
,4193,,,,,,,,0.005886367056518793,,,,
,4194,,,,,,,,0.004854937549680471,,,,
,4195,,,,,,,,0.005383544601500034,,,,
,4196,,,,,,,,0.006667676381766796,,,,
,4197,,,,,,,,0.005895962007343769,,,,
,4198,,,,,,,,0.00580036174505949,,,,
,4199,,,,,,,,0.005801853723824024,,,,
,4200,,,,,,,,0.005347845610231161,,,,
,4201,,,,,,,,0.006346738897264004,,,,
,4202,,,,,,,,0.006491863168776035,,,,
,4203,,,,,,,,0.013881795108318329,,,,
,4204,,,,,,,,0.011731954291462898,,,,
,4205,,,,,,,,0.005384671036154032,,,,
,4206,,,,,,,,0.006194314453750849,,,,
,4207,,,,,,,,0.006408306770026684,,,,
,4208,,,,,,,,0.005999548826366663,,,,
,4209,,,,,,,,0.0052684904076159,,,,
,4210,,,,,,,,0.005175116937607527,,,,
,4211,,,,,,,,0.007040714379400015,,,,
,4212,,,,,,,,0.005144889000803232,,,,
,4213,,,,,,,,0.005103607662022114,,,,
,4214,,,,,,,,0.005129654426127672,,,,
,4215,,,,,,,,0.0055120838806033134,,,,
,4216,,,,,,,,0.006159575190395117,,,,
,4217,,,,,,,,0.006499349605292082,,,,
,4218,,,,,,,,0.005795575212687254,,,,
,4219,,,,,,,,0.0048119788989424706,,,,
,4220,,,,,,,,0.006036414299160242,,,,
,4221,,,,,,,,0.0058778999373316765,,,,
,4222,,,,,,,,0.004908060189336538,,,,
,4223,,,,,,,,0.005530111957341433,,,,
,4224,,,,,,,,0.005511820781975985,,,,
