validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,507,,,,,,,0.002152651082724333,,,,,
,508,,,,,,,0.002061425242573023,,,,,
,509,,,,,,,0.002070312388241291,,,,,
,510,,,,,,,0.0025731276255100965,,,,,
,511,,,,,,,0.0023856291081756353,,,,,
,512,,,,,,,0.0020724323112517595,,,,,
,513,,,,,,,0.0025309142656624317,,,,,
,514,,,,,,,0.003241819329559803,,,,,
,515,,,,,,,0.002472104039043188,,,,,
,516,,,,,,,0.002261221641674638,,,,,
,517,,,,,,,0.0024639670737087727,,,,,
,518,,,,,,,0.002349893329665065,,,,,
,519,,,,,,,0.0021123907063156366,,,,,
,520,,,,,,,0.0019793000537902117,,,,,
,521,,,,,,,0.0020518023520708084,,,,,
,522,,,,,,,0.0025040286127477884,,,,,
,523,,,,,,,0.002321949927136302,,,,,
,524,,,,,,,0.0031003342010080814,,,,,
,525,,,,,,,0.0025723937433212996,,,,,
,526,,,,,,,0.002721126191318035,,,,,
,527,,,,,,,0.0020422441884875298,,,,,
,528,,,,,,,0.0021325901616364717,,,,,
,529,,,,,,,0.0023571180645376444,,,,,
,530,,,,,,,0.002491745399311185,,,,,
,531,,,,,,,0.002086387248709798,,,,,
,532,,,,,,,0.002333997515961528,,,,,
,533,,,,,,,0.0023765363730490208,,,,,
,534,,,,,,,0.0021157755982130766,,,,,
,535,,,,,,,0.002357260324060917,,,,,
,536,,,,,,,0.0020387896802276373,,,,,
,537,,,,,,,0.0022920232731848955,,,,,
,538,,,,,,,0.0027880812995135784,,,,,
,539,,,,,,,0.0022653620690107346,,,,,
,540,,,,,,,0.00248456047847867,,,,,
,541,,,,,,,0.0023631907533854246,,,,,
,542,,,,,,,0.002597247017547488,,,,,
,543,,,,,,,0.002107512904331088,,,,,
,544,,,,,,,0.002488234080374241,,,,,
,545,,,,,,,0.0022488832473754883,,,,,
,546,,,,,,,0.002035441342741251,,,,,
,547,,,,,,,0.0023299099411815405,,,,,
,548,,,,,,,0.0022552877198904753,,,,,
,549,,,,,,,0.0028116912581026554,,,,,
,550,,,,,,,0.0025749653577804565,,,,,
,551,,,,,,,0.002712937304750085,,,,,
,552,,,,,,,0.001975820865482092,,,,,
,553,,,,,,,0.0020319551695138216,,,,,
,554,,,,,,,0.0022605264093726873,,,,,
,555,,,,,,,0.0020250848028808832,,,,,
,556,,,,,,,0.0025445306673645973,,,,,
,557,,,,,,,0.0028044343926012516,,,,,
,558,,,,,,,0.0023428872227668762,,,,,
,559,,,,,,,0.0024990979582071304,,,,,
,560,,,,,,,0.0021406833548098803,,,,,
,561,,,,,,,0.0024184626527130604,,,,,
,562,,,,,,,0.002583853667601943,,,,,
,563,,,,,,,0.002154666930437088,,,,,
,564,,,,,,,0.0024452530778944492,,,,,
,565,,,,,,,0.00236930581741035,,,,,
,566,,,,,,,0.0024086209014058113,,,,,
,567,,,,,,,0.002529082354158163,,,,,
,568,,,,,,,0.0020104574505239725,,,,,
,569,,,,,,,0.0026174355298280716,,,,,
,570,,,,,,,0.0025246699806302786,,,,,
,571,,,,,,,0.0022265203297138214,,,,,
,572,,,,,,,0.00271530426107347,,,,,
,573,,,,,,,0.002162976423278451,,,,,
,574,,,,,,,0.002396646188572049,,,,,
,575,,,,,,,0.0023854407481849194,,,,,
,576,,,,,,,0.0028228291776031256,,,,,
,577,,,,,,,0.002138590905815363,,,,,
,578,,,,,,,0.002198678208515048,,,,,
,579,,,,,,,0.0024471189826726913,,,,,
,580,,,,,,,0.00210986053571105,,,,,
,581,,,,,,,0.002331180963665247,,,,,
,582,,,,,,,0.0022288053296506405,,,,,
,583,,,,,,,0.0023870316799730062,,,,,
,584,,,,,,,0.0023877210915088654,,,,,
,585,,,,,,,0.002346315188333392,,,,,
,586,,,,,,,0.0026931751053780317,,,,,
,587,,,,,,,0.0028128917329013348,,,,,
,588,,,,,,,0.002077308716252446,,,,,
,589,,,,,,,0.0024861337151378393,,,,,
,590,,,,,,,0.001988745527341962,,,,,
,591,,,,,,,0.0022801810409873724,,,,,
,592,,,,,,,0.002201141556724906,,,,,
,593,,,,,,,0.0024892447981983423,,,,,
,594,,,,,,,0.0023013881873339415,,,,,
,595,,,,,,,0.002913953037932515,,,,,
,596,,,,,,,0.0024432113859802485,,,,,
,597,,,,,,,0.0027877038810402155,,,,,
,598,,,,,,,0.0021994684357196093,,,,,
,599,,,,,,,0.002122754929587245,,,,,
,600,,,,,,,0.0022905427031219006,,,,,
,601,,,,,,,0.0021042998414486647,,,,,
,602,,,,,,,0.002501305192708969,,,,,
,603,,,,,,,0.002104048850014806,,,,,
,604,,,,,,,0.0021268099080771208,,,,,
,605,,,,,,,0.0022032195702195168,,,,,
,606,,,,,,,0.0026472245808690786,,,,,
,607,,,,,,,0.002252252073958516,,,,,
,608,,,,,,,0.0026236865669488907,,,,,
,609,,,,,,,0.002478967420756817,,,,,
,610,,,,,,,0.0027383961714804173,,,,,
,611,,,,,,,0.002025181893259287,,,,,
,612,,,,,,,0.0027036983519792557,,,,,
,613,,,,,,,0.0021802738774567842,,,,,
,614,,,,,,,0.001984283095225692,,,,,
,615,,,,,,,0.002525509800761938,,,,,
,616,,,,,,,0.0025954812299460173,,,,,
,617,,,,,,,0.0024874506052583456,,,,,
,618,,,,,,,0.002415712922811508,,,,,
,619,,,,,,,0.0023131188936531544,,,,,
,620,,,,,,,0.0024898694828152657,,,,,
,621,,,,,,,0.0024544494226574898,,,,,
,622,,,,,,,0.0023639805149286985,,,,,
,623,,,,,,,0.002540785353630781,,,,,
,624,,,,,,,0.002876732964068651,,,,,
,625,,,,,,,0.002376214601099491,,,,,
,626,,,,,,,0.0028893917333334684,,,,,
,627,,,,,,,0.0027090157382190228,,,,,
,628,,,,,,,0.0019580363295972347,,,,,
,629,,,,,,,0.0024014178197830915,,,,,
,630,,,,,,,0.0021496880799531937,,,,,
,631,,,,,,,0.0024077128618955612,,,,,
,632,,,,,,,0.002554562408477068,,,,,
,633,,,,,,,0.002398271579295397,,,,,
,634,,,,,,,0.002285498660057783,,,,,
,635,,,,,,,0.0026615471579134464,,,,,
,636,,,,,,,0.002245792420580983,,,,,
,637,,,,,,,0.0027113379910588264,,,,,
,638,,,,,,,0.0027403493877500296,,,,,
,639,,,,,,,0.002050423063337803,,,,,
,640,,,,,,,0.002100324025377631,,,,,
,641,,,,,,,0.0024920508731156588,,,,,
,642,,,,,,,0.0022167209535837173,,,,,
,643,,,,,,,0.002559853484854102,,,,,
,644,,,,,,,0.0019217843655496836,,,,,
,645,,,,,,,0.0022868202067911625,,,,,
,646,,,,,,,0.00229399255476892,,,,,
,647,,,,,,,0.0020660636946558952,,,,,
,648,,,,,,,0.0028088768012821674,,,,,
,649,,,,,,,0.0023351572453975677,,,,,
,650,,,,,,,0.002535436535254121,,,,,
,651,,,,,,,0.0021242359653115273,,,,,
,652,,,,,,,0.0023422325029969215,,,,,
,653,,,,,,,0.0025382223539054394,,,,,
,654,,,,,,,0.003000774886459112,,,,,
,655,,,,,,,0.0025454885326325893,,,,,
,656,,,,,,,0.002287099603563547,,,,,
,657,,,,,,,0.002660940168425441,,,,,
,658,,,,,,,0.0024884718004614115,,,,,
,659,,,,,,,0.0022477225866168737,,,,,
,660,,,,,,,0.0021092190872877836,,,,,
,661,,,,,,,0.002407848136499524,,,,,
,662,,,,,,,0.002248932607471943,,,,,
,663,,,,,,,0.0027055731043219566,,,,,
,664,,,,,,,0.0025898893363773823,,,,,
,665,,,,,,,0.00218626344576478,,,,,
,666,,,,,,,0.0031495720613747835,,,,,
,667,,,,,,,0.0022598793730139732,,,,,
,668,,,,,,,0.002356152981519699,,,,,
,669,,,,,,,0.002432959619909525,,,,,
,670,,,,,,,0.0022589857690036297,,,,,
,671,,,,,,,0.002582659013569355,,,,,
,672,,,,,,,0.0023167929612100124,,,,,
,673,,,,,,,0.002126869512721896,,,,,
,674,,,,,,,0.0021386113949120045,,,,,
,675,,,,,,,0.003376336768269539,,,,,
,676,,,,,,,0.002491163555532694,,,,,
,677,,,,,,,0.0021693697199225426,,,,,
,678,,,,,,,0.00296910316683352,,,,,
,679,,,,,,,0.0024687449913471937,,,,,
,680,,,,,,,0.0025463183410465717,,,,,
,681,,,,,,,0.0022568837739527225,,,,,
,682,,,,,,,0.0024876256939023733,,,,,
,683,,,,,,,0.0025590599980205297,,,,,
,684,,,,,,,0.0020791497081518173,,,,,
,685,,,,,,,0.0021808163728564978,,,,,
,686,,,,,,,0.0024823022540658712,,,,,
,687,,,,,,,0.0022320121061056852,,,,,
,688,,,,,,,0.0027529739309102297,,,,,
,689,,,,,,,0.0031033081468194723,,,,,
,690,,,,,,,0.002455648500472307,,,,,
,691,,,,,,,0.0022937185131013393,,,,,
,692,,,,,,,0.0024399603717029095,,,,,
,693,,,,,,,0.0024812198244035244,,,,,
,694,,,,,,,0.0022871550172567368,,,,,
,695,,,,,,,0.0030459498520940542,,,,,
,696,,,,,,,0.0023224898613989353,,,,,
,697,,,,,,,0.0029765728395432234,,,,,
,698,,,,,,,0.002256864681839943,,,,,
,699,,,,,,,0.0029300351161509752,,,,,
,700,,,,,,,0.002553099999204278,,,,,
,701,,,,,,,0.0024397801607847214,,,,,
,702,,,,,,,0.0022935369051992893,,,,,
,703,,,,,,,0.002148494590073824,,,,,
,704,,,,,,,0.002589217387139797,,,,,
,705,,,,,,,0.0028990532737225294,,,,,
,706,,,,,,,0.002214818261563778,,,,,
,707,,,,,,,0.0025448494125157595,,,,,
,708,,,,,,,0.0025080712512135506,,,,,
,709,,,,,,,0.0026671369560062885,,,,,
,710,,,,,,,0.0025576807092875242,,,,,
,711,,,,,,,0.002794162603095174,,,,,
,712,,,,,,,0.0020087803713977337,,,,,
,713,,,,,,,0.002432840410619974,,,,,
,714,,,,,,,0.002280264161527157,,,,,
,715,,,,,,,0.0026992480270564556,,,,,
,716,,,,,,,0.0022178892977535725,,,,,
,717,,,,,,,0.002473626984283328,,,,,
,718,,,,,,,0.0024165469221770763,,,,,
,719,,,,,,,0.002361963503062725,,,,,
,720,,,,,,,0.0023094634525477886,,,,,
,721,,,,,,,0.0028422975447028875,,,,,
,722,,,,,,,0.002456595655530691,,,,,
,723,,,,,,,0.0023095221258699894,,,,,
,724,,,,,,,0.0023752711713314056,,,,,
,725,,,,,,,0.002883472479879856,,,,,
,726,,,,,,,0.0022572935558855534,,,,,
,727,,,,,,,0.002931856317445636,,,,,
,728,,,,,,,0.002552273916080594,,,,,
,729,,,,,,,0.002290046541020274,,,,,
,730,,,,,,,0.002137310802936554,,,,,
,731,,,,,,,0.002136515686288476,,,,,
,732,,,,,,,0.002366574015468359,,,,,
,733,,,,,,,0.002264616545289755,,,,,
,734,,,,,,,0.0022266951855272055,,,,,
,735,,,,,,,0.0024392562918365,,,,,
,736,,,,,,,0.0022675185464322567,,,,,
,737,,,,,,,0.0021396998781710863,,,,,
,738,,,,,,,0.0023005397524684668,,,,,
,739,,,,,,,0.0028298741672188044,,,,,
,740,,,,,,,0.0025802685413509607,,,,,
,741,,,,,,,0.0026199896819889545,,,,,
,742,,,,,,,0.0026048198342323303,,,,,
,743,,,,,,,0.0025989797431975603,,,,,
,744,,,,,,,0.0025904637295752764,,,,,
,745,,,,,,,0.0029814597219228745,,,,,
,746,,,,,,,0.00233257282525301,,,,,
,747,,,,,,,0.0026052880566567183,,,,,
,748,,,,,,,0.0028685573488473892,,,,,
,749,,,,,,,0.002020761836320162,,,,,
,750,,,,,,,0.002972728107124567,,,,,
,751,,,,,,,0.0022333229426294565,,,,,
,752,,,,,,,0.0025909245014190674,,,,,
,753,,,,,,,0.0024026103783398867,,,,,
,754,,,,,,,0.002341532614082098,,,,,
,755,,,,,,,0.0034346876200288534,,,,,
,756,,,,,,,0.0021387215238064528,,,,,
,757,,,,,,,0.0021172722335904837,,,,,
,758,,,,,,,0.002524389186874032,,,,,
,759,,,,,,,0.0027476565446704626,,,,,
,760,,,,,,,0.00212790141813457,,,,,
,761,,,,,,,0.0024199404288083315,,,,,
,762,,,,,,,0.0021488384809345007,,,,,
,763,,,,,,,0.002637281082570553,,,,,
,764,,,,,,,0.0021123304031789303,,,,,
,765,,,,,,,0.0025155567564070225,,,,,
,766,,,,,,,0.0025933675933629274,,,,,
,767,,,,,,,0.0023218400310724974,,,,,
,768,,,,,,,0.0024702686350792646,,,,,
,769,,,,,,,0.002564031397923827,,,,,
,770,,,,,,,0.002134705428034067,,,,,
,771,,,,,,,0.0026137761306017637,,,,,
,772,,,,,,,0.0026564199943095446,,,,,
,773,,,,,,,0.002506531774997711,,,,,
,774,,,,,,,0.0020148956682533026,,,,,
,775,,,,,,,0.0022590365260839462,,,,,
,776,,,,,,,0.0024813616182655096,,,,,
,777,,,,,,,0.002150389365851879,,,,,
,778,,,,,,,0.0026135724037885666,,,,,
,779,,,,,,,0.00237396196462214,,,,,
,780,,,,,,,0.0023012682795524597,,,,,
,781,,,,,,,0.00269336043857038,,,,,
,782,,,,,,,0.0024700171779841185,,,,,
,783,,,,,,,0.0027680068742483854,,,,,
,784,,,,,,,0.0022129020653665066,,,,,
,785,,,,,,,0.0026504870038479567,,,,,
,786,,,,,,,0.0021322700195014477,,,,,
,787,,,,,,,0.0026431900914758444,,,,,
,788,,,,,,,0.002408175030723214,,,,,
,789,,,,,,,0.002407959895208478,,,,,
,790,,,,,,,0.0021759921219199896,,,,,
,791,,,,,,,0.0026201887521892786,,,,,
,792,,,,,,,0.0022749807685613632,,,,,
,793,,,,,,,0.002140582073479891,,,,,
,794,,,,,,,0.0027572293765842915,,,,,
,795,,,,,,,0.0024548061192035675,,,,,
,796,,,,,,,0.0024087848141789436,,,,,
,797,,,,,,,0.0024764323607087135,,,,,
,798,,,,,,,0.0020817462354898453,,,,,
,799,,,,,,,0.0023013174068182707,,,,,
,800,,,,,,,0.002857870189473033,,,,,
,801,,,,,,,0.002088099019601941,,,,,
,802,,,,,,,0.0023587497416883707,,,,,
,803,,,,,,,0.0024654807057231665,,,,,
,804,,,,,,,0.0021504901815205812,,,,,
,805,,,,,,,0.0023386890534311533,,,,,
,806,,,,,,,0.002406116807833314,,,,,
,807,,,,,,,0.002485033590346575,,,,,
,808,,,,,,,0.0022956551983952522,,,,,
,809,,,,,,,0.0023926475550979376,,,,,
,810,,,,,,,0.002704431302845478,,,,,
,811,,,,,,,0.002535636303946376,,,,,
,812,,,,,,,0.0023841182701289654,,,,,
,813,,,,,,,0.0020992604549974203,,,,,
,814,,,,,,,0.002660035388544202,,,,,
,815,,,,,,,0.00268148398026824,,,,,
,816,,,,,,,0.002103684935718775,,,,,
,817,,,,,,,0.0023270114324986935,,,,,
,818,,,,,,,0.0025136678013950586,,,,,
,819,,,,,,,0.002829445293173194,,,,,
,820,,,,,,,0.0020450102165341377,,,,,
,821,,,,,,,0.0026903494726866484,,,,,
,822,,,,,,,0.002167021855711937,,,,,
,823,,,,,,,0.0022877987939864397,,,,,
,824,,,,,,,0.0026823952794075012,,,,,
,825,,,,,,,0.0028413187246769667,,,,,
,826,,,,,,,0.002235808176919818,,,,,
,827,,,,,,,0.002201518276706338,,,,,
,828,,,,,,,0.0025478126481175423,,,,,
,829,,,,,,,0.002674920717254281,,,,,
,830,,,,,,,0.0021714172326028347,,,,,
,831,,,,,,,0.002221453469246626,,,,,
,832,,,,,,,0.002215729560703039,,,,,
,833,,,,,,,0.0023940319661051035,,,,,
,834,,,,,,,0.0021994963753968477,,,,,
,835,,,,,,,0.0023106380831450224,,,,,
,836,,,,,,,0.002711961278691888,,,,,
,837,,,,,,,0.0023551476188004017,,,,,
,838,,,,,,,0.0023178865667432547,,,,,
,839,,,,,,,0.0025264271534979343,,,,,
,840,,,,,,,0.0025361375883221626,,,,,
,841,,,,,,,0.002431605476886034,,,,,
,842,,,,,,,0.002020761137828231,,,,,
,843,,,,,,,0.0024982141330838203,,,,,
,844,,,,,,,0.0023285660427063704,,,,,
,845,,,,,,,0.0021047615446150303,,,,,
,846,,,,,,,0.0025206138379871845,,,,,
,847,,,,,,,0.00233974726870656,,,,,
,848,,,,,,,0.0026696142740547657,,,,,
,849,,,,,,,0.0026429470162838697,,,,,
,850,,,,,,,0.002413441427052021,,,,,
,851,,,,,,,0.002114266622811556,,,,,
,852,,,,,,,0.0024258075281977654,,,,,
,853,,,,,,,0.0025747104082256556,,,,,
,854,,,,,,,0.002274015685543418,,,,,
,855,,,,,,,0.0022970677819103003,,,,,
,856,,,,,,,0.0024069901555776596,,,,,
,857,,,,,,,0.0022351318039000034,,,,,
,858,,,,,,,0.00220170128159225,,,,,
,859,,,,,,,0.002361827529966831,,,,,
,860,,,,,,,0.002614983357489109,,,,,
,861,,,,,,,0.0020891944877803326,,,,,
,862,,,,,,,0.002419661032035947,,,,,
,863,,,,,,,0.0028271041810512543,,,,,
,864,,,,,,,0.002219751477241516,,,,,
,865,,,,,,,0.002739326097071171,,,,,
,866,,,,,,,0.0021814804058521986,,,,,
,867,,,,,,,0.002113486174494028,,,,,
,868,,,,,,,0.002408073516562581,,,,,
,869,,,,,,,0.002258114982396364,,,,,
,870,,,,,,,0.002259685192257166,,,,,
,871,,,,,,,0.00232505751773715,,,,,
,872,,,,,,,0.0021141034085303545,,,,,
,873,,,,,,,0.0022790231741964817,,,,,
,874,,,,,,,0.0023535832297056913,,,,,
,875,,,,,,,0.0023593567311763763,,,,,
,876,,,,,,,0.00229967525228858,,,,,
,877,,,,,,,0.0026965078432112932,,,,,
,878,,,,,,,0.002741906326264143,,,,,
,879,,,,,,,0.0023133442737162113,,,,,
,880,,,,,,,0.002313555683940649,,,,,
,881,,,,,,,0.0027845590375363827,,,,,
,882,,,,,,,0.002434625755995512,,,,,
,883,,,,,,,0.0022357820998877287,,,,,
,884,,,,,,,0.002221076050773263,,,,,
,885,,,,,,,0.002188997808843851,,,,,
,886,,,,,,,0.0020295896101742983,,,,,
,887,,,,,,,0.002198758302256465,,,,,
,888,,,,,,,0.002705019898712635,,,,,
,889,,,,,,,0.0025676186196506023,,,,,
,890,,,,,,,0.0023143936414271593,,,,,
,891,,,,,,,0.0026382363867014647,,,,,
,892,,,,,,,0.0021387776359915733,,,,,
,893,,,,,,,0.0023637760896235704,,,,,
,894,,,,,,,0.0025620022788643837,,,,,
,895,,,,,,,0.0023121912963688374,,,,,
,896,,,,,,,0.0025210403837263584,,,,,
,897,,,,,,,0.002119191223755479,,,,,
,898,,,,,,,0.0024129883386194706,,,,,
,899,,,,,,,0.002501013223081827,,,,,
,900,,,,,,,0.0027284533716738224,,,,,
,901,,,,,,,0.0023154679220169783,,,,,
,902,,,,,,,0.002825372386723757,,,,,
,903,,,,,,,0.0028415389824658632,,,,,
,904,,,,,,,0.002899986458942294,,,,,
,905,,,,,,,0.002576229628175497,,,,,
,906,,,,,,,0.0024245488457381725,,,,,
,907,,,,,,,0.002247714437544346,,,,,
,908,,,,,,,0.00235735229216516,,,,,
,909,,,,,,,0.002356130164116621,,,,,
,910,,,,,,,0.0021516636479645967,,,,,
,911,,,,,,,0.0023113491479307413,,,,,
,912,,,,,,,0.002262420253828168,,,,,
,913,,,,,,,0.0023965167347341776,,,,,
,914,,,,,,,0.0023749240208417177,,,,,
,915,,,,,,,0.003121923888102174,,,,,
,916,,,,,,,0.0021526827476918697,,,,,
,917,,,,,,,0.002398252487182617,,,,,
,918,,,,,,,0.00233644456602633,,,,,
,919,,,,,,,0.0023610240314155817,,,,,
,920,,,,,,,0.0023947556037455797,,,,,
,921,,,,,,,0.002782355062663555,,,,,
,922,,,,,,,0.0025688980240374804,,,,,
,923,,,,,,,0.002736658789217472,,,,,
,924,,,,,,,0.002759026363492012,,,,,
,925,,,,,,,0.002225806238129735,,,,,
,926,,,,,,,0.0025165865663439035,,,,,
,927,,,,,,,0.002477529924362898,,,,,
,928,,,,,,,0.0024464617017656565,,,,,
,929,,,,,,,0.001946999691426754,,,,,
,930,,,,,,,0.002506003715097904,,,,,
,931,,,,,,,0.0020842214580625296,,,,,
,932,,,,,,,0.002623678417876363,,,,,
,933,,,,,,,0.0020972080528736115,,,,,
,934,,,,,,,0.002463547047227621,,,,,
,935,,,,,,,0.0028133923187851906,,,,,
,936,,,,,,,0.002533495891839266,,,,,
,937,,,,,,,0.002586304908618331,,,,,
,938,,,,,,,0.002319079590961337,,,,,
,939,,,,,,,0.002223321935161948,,,,,
,940,,,,,,,0.0024122255854308605,,,,,
,941,,,,,,,0.002437074901536107,,,,,
,942,,,,,,,0.00250345841050148,,,,,
,943,,,,,,,0.002587173832580447,,,,,
,944,,,,,,,0.002789685968309641,,,,,
,945,,,,,,,0.002554314211010933,,,,,
,946,,,,,,,0.002364429645240307,,,,,
,947,,,,,,,0.0024946522898972034,,,,,
,948,,,,,,,0.0022724822629243135,,,,,
,949,,,,,,,0.0023591374047100544,,,,,
,950,,,,,,,0.0022434466518461704,,,,,
,951,,,,,,,0.0024751056917011738,,,,,
,952,,,,,,,0.002536582760512829,,,,,
,953,,,,,,,0.002345161745324731,,,,,
,954,,,,,,,0.002167078899219632,,,,,
,955,,,,,,,0.0023130327463150024,,,,,
,956,,,,,,,0.0025117092300206423,,,,,
,957,,,,,,,0.0029307634104043245,,,,,
,958,,,,,,,0.0021787001751363277,,,,,
,959,,,,,,,0.0023966932203620672,,,,,
,960,,,,,,,0.0024733589962124825,,,,,
,961,,,,,,,0.0025074041914194822,,,,,
,962,,,,,,,0.0022148462012410164,,,,,
,963,,,,,,,0.0025134242605417967,,,,,
,964,,,,,,,0.002271603560075164,,,,,
,965,,,,,,,0.0025822443421930075,,,,,
,966,,,,,,,0.0021747054997831583,,,,,
,967,,,,,,,0.0028090791311115026,,,,,
,968,,,,,,,0.0027813310734927654,,,,,
,969,,,,,,,0.0024027342442423105,,,,,
,970,,,,,,,0.0026215659454464912,,,,,
,971,,,,,,,0.002395393792539835,,,,,
,972,,,,,,,0.0022577045019716024,,,,,
,973,,,,,,,0.0026399733033031225,,,,,
,974,,,,,,,0.002586818765848875,,,,,
,975,,,,,,,0.002451922046020627,,,,,
,976,,,,,,,0.0021890955977141857,,,,,
,977,,,,,,,0.002562614157795906,,,,,
,978,,,,,,,0.002501135692000389,,,,,
,979,,,,,,,0.0021897275000810623,,,,,
,980,,,,,,,0.0024981657043099403,,,,,
,981,,,,,,,0.0027964129112660885,,,,,
,982,,,,,,,0.0021830981131643057,,,,,
,983,,,,,,,0.0021821139380335808,,,,,
,984,,,,,,,0.002619221108034253,,,,,
,985,,,,,,,0.002646365435793996,,,,,
,986,,,,,,,0.002540688030421734,,,,,
,987,,,,,,,0.0024356741923838854,,,,,
,988,,,,,,,0.002396070398390293,,,,,
,989,,,,,,,0.002242792397737503,,,,,
,990,,,,,,,0.002331990282982588,,,,,
,991,,,,,,,0.0021577782463282347,,,,,
,992,,,,,,,0.0025604763068258762,,,,,
,993,,,,,,,0.0022230613976716995,,,,,
,994,,,,,,,0.002433095360174775,,,,,
,995,,,,,,,0.002510910388082266,,,,,
,996,,,,,,,0.0020263611804693937,,,,,
,997,,,,,,,0.0025269174948334694,,,,,
,998,,,,,,,0.0025927501264959574,,,,,
,999,,,,,,,0.002568527590483427,,,,,
,1000,,,,,,,0.0022003904450684786,,,,,
,1001,,,,,,,0.0024737620260566473,,,,,
,1002,,,,,,,0.002334992866963148,,,,,
,1003,,,,,,,0.0030681199859827757,,,,,
,1004,,,,,,,0.002476518275216222,,,,,
,1005,,,,,,,0.0025108729023486376,,,,,
,1006,,,,,,,0.002299763960763812,,,,,
,1007,,,,,,,0.0023699121084064245,,,,,
,1008,,,,,,,0.002347816014662385,,,,,
,1009,,,,,,,0.0023760595358908176,,,,,
,1010,,,,,,,0.002108937129378319,,,,,
,1011,,,,,,,0.002086823107674718,,,,,
,1012,,,,,,,0.0026670347433537245,,,,,
,1013,,,,,,,0.0026878835633397102,,,,,
,1014,,,,,,,0.0022404382470995188,,,,,
,1015,,,,,,,0.002705964492633939,,,,,
,1016,,,,,,,0.00215676287189126,,,,,
,1017,,,,,,,0.002418278716504574,,,,,
,1018,,,,,,,0.0026591001078486443,,,,,
,1019,,,,,,,0.0023000154178589582,,,,,
,1020,,,,,,,0.0020464423578232527,,,,,
,1021,,,,,,,0.0021891146898269653,,,,,
,1022,,,,,,,0.0025562597438693047,,,,,
,1023,,,,,,,0.002272458514198661,,,,,
,1024,,,,,,,0.002611864823848009,,,,,
,1025,,,,,,,0.002313908189535141,,,,,
,1026,,,,,,,0.002380895195528865,,,,,
,1027,,,,,,,0.0025982551742345095,,,,,
,1028,,,,,,,0.001974870916455984,,,,,
,1029,,,,,,,0.0027117496356368065,,,,,
,1030,,,,,,,0.0025441658217459917,,,,,
,1031,,,,,,,0.0019860253669321537,,,,,
,1032,,,,,,,0.002469016704708338,,,,,
,1033,,,,,,,0.002789213554933667,,,,,
,1034,,,,,,,0.002866968745365739,,,,,
,1035,,,,,,,0.0021928055211901665,,,,,
,1036,,,,,,,0.0022025536745786667,,,,,
,1037,,,,,,,0.002624914748594165,,,,,
,1038,,,,,,,0.0026446061674505472,,,,,
,1039,,,,,,,0.0023493722546845675,,,,,
,1040,,,,,,,0.0021772601176053286,,,,,
,1041,,,,,,,0.002202005125582218,,,,,
,1042,,,,,,,0.0028300839476287365,,,,,
,1043,,,,,,,0.0023916177451610565,,,,,
,1044,,,,,,,0.0026980938855558634,,,,,
,1045,,,,,,,0.0031125021632760763,,,,,
,1046,,,,,,,0.002280842512845993,,,,,
,1047,,,,,,,0.002162057440727949,,,,,
,1048,,,,,,,0.002380088670179248,,,,,
,1049,,,,,,,0.002567360643297434,,,,,
,1050,,,,,,,0.002521380316466093,,,,,
,1051,,,,,,,0.002368232002481818,,,,,
,1052,,,,,,,0.002488062484189868,,,,,
,1053,,,,,,,0.0025350863579660654,,,,,
,1054,,,,,,,0.002116583753377199,,,,,
,1055,,,,,,,0.002440286334604025,,,,,
,1056,,,,,,,0.002462223405018449,,,,,
,1057,,,,,,,0.0022230339236557484,,,,,
,1058,,,,,,,0.002208985388278961,,,,,
,1059,,,,,,,0.0022475682199001312,,,,,
,1060,,,,,,,0.002819799818098545,,,,,
,1061,,,,,,,0.002443463308736682,,,,,
,1062,,,,,,,0.002191699342802167,,,,,
,1063,,,,,,,0.002309097908437252,,,,,
,1064,,,,,,,0.002356219571083784,,,,,
,1065,,,,,,,0.002489757025614381,,,,,
,1066,,,,,,,0.0025322572328150272,,,,,
,1067,,,,,,,0.0021376211661845446,,,,,
,1068,,,,,,,0.002733472967520356,,,,,
,1069,,,,,,,0.002387822838500142,,,,,
,1070,,,,,,,0.0023380087222903967,,,,,
,1071,,,,,,,0.0028586427215486765,,,,,
,1072,,,,,,,0.002236076630651951,,,,,
,1073,,,,,,,0.0022566316183656454,,,,,
,1074,,,,,,,0.002471572021022439,,,,,
,1075,,,,,,,0.002329555107280612,,,,,
,1076,,,,,,,0.0021279507782310247,,,,,
,1077,,,,,,,0.0022233566269278526,,,,,
,1078,,,,,,,0.0024550738744437695,,,,,
,1079,,,,,,,0.002900953171774745,,,,,
,1080,,,,,,,0.0027134353294968605,,,,,
,1081,,,,,,,0.003520177211612463,,,,,
,1082,,,,,,,0.002246977062895894,,,,,
,1083,,,,,,,0.0026843687519431114,,,,,
,1084,,,,,,,0.002216610126197338,,,,,
,1085,,,,,,,0.0023804097436368465,,,,,
,1086,,,,,,,0.002204783959314227,,,,,
,1087,,,,,,,0.002506846562027931,,,,,
,1088,,,,,,,0.002590371062979102,,,,,
,1089,,,,,,,0.0023981586564332247,,,,,
