validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,12969,0.003059759270399809,2,,,,,
,12979,0.0036288707051426172,2,,,,,
,12989,0.003513035364449024,2,,,,,
,12999,0.003594018751755357,2,,,,,
,13009,0.0038946554996073246,2,,,,,
,13019,0.0031036760192364454,2,,,,,
,13029,0.003102764720097184,2,,,,,
,13039,0.003732985584065318,2,,,,,
,13049,0.0032890101429075003,2,,,,,
,13059,0.0031075654551386833,2,,,,,
,13069,0.0032797756139189005,2,,,,,
,13079,0.0033423181157559156,2,,,,,
,13089,0.0036061976570636034,2,,,,,
,13099,0.003478011814877391,2,,,,,
,13109,0.003161025233566761,2,,,,,
,13119,0.0030922661535441875,2,,,,,
,13129,0.003871883498504758,2,,,,,
,13139,0.0036039301194250584,2,,,,,
,13149,0.00318129057995975,2,,,,,
,13159,0.0028131098952144384,2,,,,,
,13169,0.00302127911709249,2,,,,,
,13179,0.0033931515645235777,2,,,,,
,13189,0.003192462492734194,2,,,,,
,13199,0.0030206104274839163,2,,,,,
,13209,0.003315807320177555,2,,,,,
,13219,0.0030032279901206493,2,,,,,
,13229,0.0033669190015643835,2,,,,,
,13239,0.0031826540362089872,2,,,,,
,13249,0.0031104478985071182,2,,,,,
,13259,0.0029524608980864286,2,,,,,
,13269,0.0030046249739825726,2,,,,,
,13279,0.0035081913229078054,2,,,,,
,13289,0.0031794572714716196,2,,,,,
,13299,0.003189177019521594,2,,,,,
,13309,0.0028827558271586895,2,,,,,
,13319,0.0037013539113104343,2,,,,,
,13329,0.0030424862634390593,2,,,,,
,13339,0.0031817639246582985,2,,,,,
,13349,0.002869594842195511,2,,,,,
,13359,0.003079033689573407,2,,,,,
,13369,0.0034876589197665453,2,,,,,
,13379,0.0031754951924085617,2,,,,,
,13389,0.0046459464356303215,2,,,,,
,13399,0.0031543278601020575,2,,,,,
,13409,0.004343250300735235,2,,,,,
,13419,0.003147928277030587,2,,,,,
,13429,0.003452668432146311,2,,,,,
,13439,0.0029823798686265945,2,,,,,
,13449,0.0029919210355728865,2,,,,,
,13459,0.0030691130086779594,2,,,,,
,13469,0.002952256239950657,2,,,,,
,13479,0.002857187297195196,2,,,,,
,13489,0.0028711692430078983,2,,,,,
,13499,0.002866723807528615,2,,,,,
,13509,0.0032713853288441896,2,,,,,
,13519,0.0031793650705367327,2,,,,,
,13529,0.0030811422038823366,2,,,,,
,13539,0.004085079301148653,2,,,,,
,13549,0.0036930106580257416,2,,,,,
,13559,0.0033533202949911356,2,,,,,
,13569,0.003069436876103282,2,,,,,
,13579,0.0032280185259878635,2,,,,,
,13589,0.0033107136841863394,2,,,,,
,13599,0.0028608764987438917,2,,,,,
,13609,0.0030653176363557577,2,,,,,
,13619,0.003183344379067421,2,,,,,
,13629,0.0035314864944666624,2,,,,,
,13639,0.0029279887676239014,2,,,,,
,13649,0.0035199751146137714,2,,,,,
,13659,0.003789659822359681,2,,,,,
,13669,0.002861583372578025,2,,,,,
,13679,0.0035169823095202446,2,,,,,
,0,,,,,0.003372929757460952,,
,1,,,,,0.003710780991241336,,
,2,,,,,0.0035364453215152025,,
,3,,,,,0.003507646732032299,,
,4,,,,,0.0034007085487246513,,
,5,,,,,0.0041373795829713345,,
,6,,,,,0.0038586740847676992,,
,7,,,,,0.0034664394333958626,,
,8,,,,,0.003250769106671214,,
,9,,,,,0.0031161571387201548,,
,10,,,,,0.0032182864379137754,,
,11,,,,,0.0031416171696037054,,
,12,,,,,0.003296313574537635,,
,13,,,,,0.002962763886898756,,
,14,,,,,0.00345813762396574,,
,15,,,,,0.0037388226483017206,,
,16,,,,,0.003227082546800375,,
,17,,,,,0.004566526040434837,,
,18,,,,,0.003152470337226987,,
,19,,,,,0.003741161897778511,,
,20,,,,,0.003406471572816372,,
,21,,,,,0.002998014912009239,,
,22,,,,,0.0033446336165070534,,
,23,,,,,0.0033823836129158735,,
,24,,,,,0.0032486729323863983,,
,25,,,,,0.003046258119866252,,
,26,,,,,0.0038775803986936808,,
,27,,,,,0.0034796397667378187,,
,28,,,,,0.0032921526581048965,,
,29,,,,,0.0030454222578555346,,
,30,,,,,0.0037977660540491343,,
,31,,,,,0.003922881092876196,,
,32,,,,,0.003370446152985096,,
,33,,,,,0.0031757920514792204,,
,34,,,,,0.003749279072508216,,
,35,,,,,0.003615147899836302,,
,36,,,,,0.003100335830822587,,
,37,,,,,0.003045586170628667,,
,38,,,,,0.003509235568344593,,
,39,,,,,0.0035003290977329016,,
,40,,,,,0.003506250213831663,,
,41,,,,,0.004271905869245529,,
,42,,,,,0.0035834363661706448,,
,43,,,,,0.0038216211833059788,,
,44,,,,,0.0035585472360253334,,
,45,,,,,0.0033177000004798174,,
,46,,,,,0.0036019785329699516,,
,47,,,,,0.0028591370210051537,,
,48,,,,,0.0037146059330552816,,
,49,,,,,0.0035534261260181665,,
,50,,,,,0.0035087119322270155,,
,51,,,,,0.003526486922055483,,
,52,,,,,0.004117743112146854,,
,53,,,,,0.0034122243523597717,,
,54,,,,,0.003564366139471531,,
,55,,,,,0.0033824583515524864,,
,56,,,,,0.0032654437236487865,,
,57,,,,,0.003172356868162751,,
,58,,,,,0.003215958597138524,,
,59,,,,,0.0031854421831667423,,
,60,,,,,0.00333614950068295,,
,61,,,,,0.003311120206490159,,
,62,,,,,0.0033829528838396072,,
,63,,,,,0.0035062411334365606,,
,64,,,,,0.003307597478851676,,
,65,,,,,0.0034562749788165092,,
,66,,,,,0.0033131649252027273,,
,67,,,,,0.0031736253295093775,,
,68,,,,,0.003856685943901539,,
,69,,,,,0.003548551118001342,,
,70,,,,,0.003334111999720335,,
,71,,,,,0.003444806905463338,,
,72,,,,,0.003554197493940592,,
,73,,,,,0.0034153314772993326,,
,74,,,,,0.0035887148696929216,,
,75,,,,,0.0033933292143046856,,
,76,,,,,0.0034145473036915064,,
,77,,,,,0.003145655384287238,,
,78,,,,,0.004482432268559933,,
,79,,,,,0.0031794786918908358,,
,80,,,,,0.00438855541869998,,
,81,,,,,0.0037951976992189884,,
,82,,,,,0.0032999671529978514,,
,83,,,,,0.0033228748943656683,,
,84,,,,,0.0032759723253548145,,
,85,,,,,0.0033139323350042105,,
,86,,,,,0.00394279882311821,,
,87,,,,,0.0029889065772295,,
,88,,,,,0.003999851644039154,,
,89,,,,,0.0034472099505364895,,
,90,,,,,0.0035238852724432945,,
,91,,,,,0.0031357870902866125,,
,92,,,,,0.004173985682427883,,
,93,,,,,0.0036871384363621473,,
,94,,,,,0.0036840566899627447,,
,95,,,,,0.0036090852227061987,,
,96,,,,,0.0033388789743185043,,
,97,,,,,0.003541341284289956,,
,98,,,,,0.003358356421813369,,
,99,,,,,0.0030035802628844976,,
,100,,,,,0.00367401703260839,,
,101,,,,,0.0034215536434203386,,
,102,,,,,0.003138461383059621,,
,103,,,,,0.0036071394570171833,,
,104,,,,,0.0034815005492419004,,
,105,,,,,0.003880343632772565,,
,106,,,,,0.0031821324955672026,,
,107,,,,,0.0028830880764871836,,
,108,,,,,0.0037004388868808746,,
,109,,,,,0.003998154774308205,,
,110,,,,,0.0035542678087949753,,
,111,,,,,0.003369921585544944,,
,112,,,,,0.0034511268604546785,,
,113,,,,,0.0035074229817837477,,
,114,,,,,0.0030593599658459425,,
,115,,,,,0.0036067042965441942,,
,116,,,,,0.0032934537157416344,,
,117,,,,,0.0033120326697826385,,
,118,,,,,0.0037177230697125196,,
,119,,,,,0.003687942633405328,,
,120,,,,,0.0033980354201048613,,
,121,,,,,0.004065901972353458,,
,122,,,,,0.003177985083311796,,
,123,,,,,0.0030561359599232674,,
,124,,,,,0.003672434017062187,,
,125,,,,,0.0029796555172652006,,
,126,,,,,0.003305614460259676,,
,127,,,,,0.0030108822975307703,,
,128,,,,,0.0036142219323664904,,
,129,,,,,0.0034733235370367765,,
,130,,,,,0.0031389854848384857,,
,131,,,,,0.004112754482775927,,
,132,,,,,0.003392461920157075,,
,133,,,,,0.0030430983752012253,,
,134,,,,,0.003745004069060087,,
,135,,,,,0.0031954844016581774,,
,136,,,,,0.003556918352842331,,
,137,,,,,0.003793522249907255,,
,138,,,,,0.0035060711670666933,,
,139,,,,,0.00336577114649117,,
,140,,,,,0.003135361010208726,,
,141,,,,,0.003249072004109621,,
,142,,,,,0.0037211179733276367,,
,143,,,,,0.0032640560530126095,,
,144,,,,,0.003391691716387868,,
,145,,,,,0.00344899483025074,,
,146,,,,,0.0038158863317221403,,
,147,,,,,0.0032847898546606302,,
,148,,,,,0.003132641315460205,,
,149,,,,,0.003590503940358758,,
,150,,,,,0.0036777076311409473,,
,151,,,,,0.0036588567309081554,,
,152,,,,,0.004645794630050659,,
,153,,,,,0.003200823673978448,,
,154,,,,,0.005048742517828941,,
,155,,,,,0.0030876381788402796,,
,156,,,,,0.0031818747520446777,,
,157,,,,,0.003295016009360552,,
,158,,,,,0.0037334850057959557,,
,159,,,,,0.00316953775472939,,
,160,,,,,0.0035463490057736635,,
,161,,,,,0.0033419476822018623,,
,162,,,,,0.003106935415416956,,
,163,,,,,0.003397266613319516,,
,164,,,,,0.0035826365929096937,,
,165,,,,,0.0038372157141566277,,
,166,,,,,0.003490671282634139,,
,167,,,,,0.0034093123394995928,,
,168,,,,,0.003750211326405406,,
,169,,,,,0.004176941234618425,,
,170,,,,,0.0037330305203795433,,
,171,,,,,0.0031886890064924955,,
,172,,,,,0.0037012009415775537,,
,173,,,,,0.0033443842548877,,
,174,,,,,0.003203038824722171,,
,175,,,,,0.0035781997721642256,,
,176,,,,,0.0029304618947207928,,
,177,,,,,0.003154878271743655,,
,178,,,,,0.004576301667839289,,
,179,,,,,0.0035823818761855364,,
,180,,,,,0.003326738253235817,,
,181,,,,,0.003396994899958372,,
,182,,,,,0.003759911982342601,,
,183,,,,,0.003744701622053981,,
,184,,,,,0.0030265413224697113,,
,185,,,,,0.0035560261458158493,,
,186,,,,,0.003354258369654417,,
,187,,,,,0.003302032593637705,,
,188,,,,,0.0036377583164721727,,
,189,,,,,0.0037829114589840174,,
,190,,,,,0.003005033126100898,,
,191,,,,,0.004301056731492281,,
,192,,,,,0.0037261589895933867,,
,193,,,,,0.0036067527253180742,,
,194,,,,,0.0034179065842181444,,
,195,,,,,0.0036336686462163925,,
,196,,,,,0.002917148172855377,,
,197,,,,,0.002985819010064006,,
,198,,,,,0.00424271309748292,,
,199,,,,,0.0035835106391459703,,
,200,,,,,0.0031589644495397806,,
,201,,,,,0.00356682064011693,,
,202,,,,,0.0035251944791525602,,
,203,,,,,0.003351363353431225,,
,204,,,,,0.00310311745852232,,
,205,,,,,0.0033541969023644924,,
,206,,,,,0.0035546254366636276,,
,207,,,,,0.0036865936126559973,,
,208,,,,,0.002987142652273178,,
,209,,,,,0.0032506966963410378,,
,210,,,,,0.003642211901023984,,
,211,,,,,0.003055467503145337,,
,212,,,,,0.0027876251842826605,,
,213,,,,,0.003815803211182356,,
,214,,,,,0.003815870266407728,,
,215,,,,,0.0032022090163081884,,
,216,,,,,0.0035733021795749664,,
,217,,,,,0.003224423388019204,,
,218,,,,,0.003993959631770849,,
,219,,,,,0.003565716790035367,,
,220,,,,,0.003391927108168602,,
,221,,,,,0.0033237282186746597,,
,222,,,,,0.0034410622902214527,,
,223,,,,,0.003420976223424077,,
,224,,,,,0.0031107666436582804,,
,225,,,,,0.0032146337907761335,,
,226,,,,,0.003355315886437893,,
,227,,,,,0.0031055924482643604,,
,228,,,,,0.0031189233995974064,,
,229,,,,,0.003392258659005165,,
,230,,,,,0.004157640039920807,,
,231,,,,,0.0036441325210034847,,
,232,,,,,0.00343615491874516,,
,233,,,,,0.003378428751602769,,
,234,,,,,0.003818720579147339,,
,235,,,,,0.0037128040567040443,,
,236,,,,,0.0033601559698581696,,
,237,,,,,0.0031513723079115152,,
,238,,,,,0.003319490933790803,,
,239,,,,,0.002878134371712804,,
,240,,,,,0.0035858897026628256,,
,241,,,,,0.0038053218740969896,,
,242,,,,,0.0036718721967190504,,
,243,,,,,0.0032447241246700287,,
,244,,,,,0.003533560549840331,,
,245,,,,,0.003341229632496834,,
,246,,,,,0.0034223394468426704,,
,247,,,,,0.0037724485155194998,,
,248,,,,,0.003091936931014061,,
,249,,,,,0.0036306146066635847,,
,250,,,,,0.003447827650234103,,
,251,,,,,0.0034121843054890633,,
,252,,,,,0.003615950234234333,,
,253,,,,,0.003808736801147461,,
,254,,,,,0.0029159202240407467,,
,255,,,,,0.003776962636038661,,
,256,,,,,0.00315715279430151,,
,257,,,,,0.003629778977483511,,
,258,,,,,0.0039055978413671255,,
,259,,,,,0.0037495100405067205,,
,260,,,,,0.003163040615618229,,
,261,,,,,0.0038240698631852865,,
,262,,,,,0.00308564817532897,,
,263,,,,,0.0032562147825956345,,
,264,,,,,0.004400333389639854,,
,265,,,,,0.003830013098195195,,
,266,,,,,0.003765647765249014,,
,267,,,,,0.003516408381983638,,
,268,,,,,0.003497340017929673,,
,269,,,,,0.0042640650644898415,,
,270,,,,,0.0036569552030414343,,
,271,,,,,0.002736104419454932,,
,272,,,,,0.0036215593572705984,,
,273,,,,,0.004266571719199419,,
,274,,,,,0.0031904831994324923,,
,275,,,,,0.004116306081414223,,
,276,,,,,0.003064352087676525,,
,277,,,,,0.004046787042170763,,
,278,,,,,0.0039467038586735725,,
,279,,,,,0.0032084344420582056,,
,280,,,,,0.0032834946177899837,,
,281,,,,,0.003028474049642682,,
,282,,,,,0.0033663364592939615,,
,283,,,,,0.0031925025396049023,,
,284,,,,,0.0033178278245031834,,
,285,,,,,0.003420233726501465,,
,286,,,,,0.0036290802527219057,,
,287,,,,,0.004764916840940714,,
,288,,,,,0.0037518548779189587,,
,289,,,,,0.0033716538455337286,,
,290,,,,,0.0031654268968850374,,
,291,,,,,0.003195706522092223,,
,292,,,,,0.0034576808102428913,,
,293,,,,,0.0030701810028403997,,
,294,,,,,0.0038660424761474133,,
,295,,,,,0.003301507793366909,,
,296,,,,,0.0038690692745149136,,
,297,,,,,0.003249858506023884,,
,298,,,,,0.003369604703038931,,
,299,,,,,0.003637002082541585,,
,300,,,,,0.0031229746527969837,,
,301,,,,,0.003117184853181243,,
,302,,,,,0.0033975373953580856,,
,303,,,,,0.0032876920886337757,,
,304,,,,,0.0037959013134241104,,
,305,,,,,0.0033624356146901846,,
,306,,,,,0.003547922009602189,,
,307,,,,,0.003666142001748085,,
,308,,,,,0.0037011161912232637,,
,309,,,,,0.0035783578641712666,,
,310,,,,,0.003714158898219466,,
,311,,,,,0.0035726954229176044,,
,312,,,,,0.00303541193716228,,
,313,,,,,0.003371346974745393,,
,314,,,,,0.0037825757171958685,,
,315,,,,,0.0037777770776301622,,
,316,,,,,0.0035307384096086025,,
,317,,,,,0.004654649645090103,,
,318,,,,,0.0035474428441375494,,
,319,,,,,0.003786830697208643,,
,320,,,,,0.0035835395101457834,,
,321,,,,,0.0032296215649694204,,
,322,,,,,0.0034641060046851635,,
,323,,,,,0.004235856235027313,,
,324,,,,,0.003627249738201499,,
,325,,,,,0.0033928120974451303,,
,326,,,,,0.0035805378574877977,,
,327,,,,,0.0034640952944755554,,
,328,,,,,0.003136587096378207,,
,329,,,,,0.0034721307456493378,,
,330,,,,,0.003737418446689844,,
,331,,,,,0.003300258656963706,,
,332,,,,,0.00334923155605793,,
,333,,,,,0.0037214055191725492,,
,334,,,,,0.004356830380856991,,
,335,,,,,0.003164068330079317,,
,336,,,,,0.0036182315088808537,,
,337,,,,,0.002675550291314721,,
,338,,,,,0.004117321223020554,,
,339,,,,,0.0031790807843208313,,
,340,,,,,0.0031262333504855633,,
,341,,,,,0.002984090009704232,,
,342,,,,,0.003630551975220442,,
,343,,,,,0.0032028190325945616,,
,344,,,,,0.004861005581915379,,
,345,,,,,0.003192321164533496,,
,346,,,,,0.003434561425819993,,
,347,,,,,0.0035041477531194687,,
,348,,,,,0.0031628129072487354,,
,349,,,,,0.0033398151863366365,,
,350,,,,,0.003474348923191428,,
,351,,,,,0.003015118185430765,,
,352,,,,,0.0033151472453027964,,
,353,,,,,0.0030838055536150932,,
,354,,,,,0.003934146836400032,,
,355,,,,,0.003004225203767419,,
,356,,,,,0.003890157677233219,,
,357,,,,,0.004388165194541216,,
,358,,,,,0.0031590284779667854,,
,359,,,,,0.0035003675147891045,,
,360,,,,,0.003289549145847559,,
,361,,,,,0.0032672667875885963,,
,362,,,,,0.003307848237454891,,
,363,,,,,0.00399396289139986,,
,364,,,,,0.003100828966125846,,
,365,,,,,0.003894867841154337,,
,366,,,,,0.00322665530256927,,
,367,,,,,0.0033664735965430737,,
,368,,,,,0.0029582406859844923,,
,369,,,,,0.0036968779750168324,,
,370,,,,,0.003407668322324753,,
,371,,,,,0.0033646319061517715,,
,372,,,,,0.0036316767800599337,,
,373,,,,,0.0036215162836015224,,
,374,,,,,0.0038212367799133062,,
,375,,,,,0.003124598180875182,,
,376,,,,,0.003548819338902831,,
,377,,,,,0.003663910087198019,,
,378,,,,,0.00355595164000988,,
,379,,,,,0.003871616907417774,,
,380,,,,,0.003664829768240452,,
,381,,,,,0.0031557120382785797,,
,382,,,,,0.0035773019772022963,,
,383,,,,,0.003553655929863453,,
,384,,,,,0.003455507569015026,,
,385,,,,,0.004478571005165577,,
,386,,,,,0.003098596353083849,,
,387,,,,,0.0032495094928890467,,
,388,,,,,0.003378836205229163,,
,389,,,,,0.003180186729878187,,
,390,,,,,0.0034058280289173126,,
,391,,,,,0.0034870519302785397,,
,392,,,,,0.0038532603066414595,,
,393,,,,,0.003077777801081538,,
,394,,,,,0.003658783622086048,,
,395,,,,,0.003875409485772252,,
,396,,,,,0.0040689087472856045,,
,397,,,,,0.0038889525458216667,,
,398,,,,,0.003363958327099681,,
,399,,,,,0.0034456546418368816,,
,400,,,,,0.003272909903898835,,
,401,,,,,0.003146711504086852,,
,402,,,,,0.003219522535800934,,
,403,,,,,0.003672880120575428,,
,404,,,,,0.003836772870272398,,
,405,,,,,0.00403588218614459,,
,406,,,,,0.0036395404022186995,,
,407,,,,,0.003250903682783246,,
,408,,,,,0.004357533063739538,,
,409,,,,,0.003653513267636299,,
,410,,,,,0.003477829974144697,,
,411,,,,,0.0035507080610841513,,
,412,,,,,0.003020328003913164,,
,413,,,,,0.0031003542244434357,,
,414,,,,,0.0036020081024616957,,
,415,,,,,0.003110725898295641,,
,416,,,,,0.0033368973527103662,,
,417,,,,,0.003903160337358713,,
,418,,,,,0.0036145050544291735,,
,419,,,,,0.0038148295134305954,,
,420,,,,,0.003961005248129368,,
,421,,,,,0.003318528877571225,,
,422,,,,,0.0035452600568532944,,
,423,,,,,0.0037387716583907604,,
,424,,,,,0.003528720699250698,,
,425,,,,,0.003453998127952218,,
,426,,,,,0.0031437731813639402,,
,427,,,,,0.0039889090694487095,,
,428,,,,,0.003642202354967594,,
,429,,,,,0.003583514830097556,,
,430,,,,,0.0033957818523049355,,
,431,,,,,0.0034760641865432262,,
,432,,,,,0.003476453013718128,,
,433,,,,,0.003474690718576312,,
,434,,,,,0.0034281592816114426,,
,435,,,,,0.0031780684366822243,,
,436,,,,,0.0037404990289360285,,
,437,,,,,0.003091384656727314,,
,438,,,,,0.00331858079880476,,
,439,,,,,0.0035719501320272684,,
,440,,,,,0.0032633445225656033,,
,441,,,,,0.003529495093971491,,
,442,,,,,0.003607340855523944,,
,443,,,,,0.0037728482857346535,,
,444,,,,,0.0031098744366317987,,
,445,,,,,0.0032795751467347145,,
,446,,,,,0.0032819125335663557,,
,447,,,,,0.004031853284686804,,
,448,,,,,0.003337085945531726,,
,449,,,,,0.0037351243663579226,,
,450,,,,,0.003669869853183627,,
,451,,,,,0.00309800636023283,,
,452,,,,,0.003221241058781743,,
,453,,,,,0.0035162675194442272,,
,454,,,,,0.003646428696811199,,
,455,,,,,0.003266233718022704,,
,456,,,,,0.0037804979365319014,,
,457,,,,,0.0036132954992353916,,
,458,,,,,0.003404997754842043,,
,459,,,,,0.0037541852798312902,,
,460,,,,,0.003426844021305442,,
,461,,,,,0.003035225672647357,,
,462,,,,,0.0034170891158282757,,
,463,,,,,0.003344924421980977,,
,464,,,,,0.0033829857129603624,,
,465,,,,,0.0044681294821202755,,
,466,,,,,0.0035819942131638527,,
,467,,,,,0.0034536845050752163,,
,468,,,,,0.0033156354911625385,,
,469,,,,,0.0034373051021248102,,
,470,,,,,0.003482524072751403,,
,471,,,,,0.003473982447758317,,
,472,,,,,0.0032324877101927996,,
,473,,,,,0.0031829033978283405,,
,474,,,,,0.003336247755214572,,
,475,,,,,0.003642204450443387,,
,476,,,,,0.0028880040626972914,,
,477,,,,,0.0035571453627198935,,
,478,,,,,0.004145788960158825,,
,479,,,,,0.0034601667430251837,,
,480,,,,,0.004176178015768528,,
,481,,,,,0.0033695099409669638,,
,482,,,,,0.0028641519602388144,,
,483,,,,,0.003119789296761155,,
,484,,,,,0.004078641068190336,,
,485,,,,,0.0036197304725646973,,
,486,,,,,0.003275748807936907,,
,487,,,,,0.0031477645970880985,,
,488,,,,,0.003981127869337797,,
,489,,,,,0.003022006945684552,,
,490,,,,,0.0031869602389633656,,
,491,,,,,0.0037996498867869377,,
,492,,,,,0.0034739470575004816,,
,493,,,,,0.003987349569797516,,
,494,,,,,0.0033797069918364286,,
,495,,,,,0.0035900301299989223,,
,496,,,,,0.0034959616605192423,,
,497,,,,,0.0033953976817429066,,
,498,,,,,0.0030638668686151505,,
,499,,,,,0.0033958423882722855,,
,500,,,,,0.003667682409286499,,
,501,,,,,0.00342993950471282,,
,502,,,,,0.0034949721302837133,,
,503,,,,,0.003457462415099144,,
,504,,,,,0.0036121467128396034,,
,505,,,,,0.0031032483093440533,,
,506,,,,,0.0033692531287670135,,
,507,,,,,0.0035336448345333338,,
,508,,,,,0.0037927143275737762,,
,509,,,,,0.0033999215811491013,,
,510,,,,,0.003514895448461175,,
,511,,,,,0.0034188670106232166,,
,512,,,,,0.003751681884750724,,
,513,,,,,0.0033334759064018726,,
,514,,,,,0.003397855442017317,,
,515,,,,,0.003295595059171319,,
,516,,,,,0.0030819373205304146,,
,517,,,,,0.003470654832199216,,
,518,,,,,0.003276132047176361,,
,519,,,,,0.003570802044123411,,
,520,,,,,0.0032798312604427338,,
,521,,,,,0.003978394903242588,,
,522,,,,,0.003463494824245572,,
,523,,,,,0.003796220989897847,,
,524,,,,,0.0033583471085876226,,
,525,,,,,0.0030715870670974255,,
,526,,,,,0.003070167964324355,,
,527,,,,,0.003645565127953887,,
,528,,,,,0.003191324882209301,,
,529,,,,,0.0038383034989237785,,
,530,,,,,0.0035459662321954966,,
,531,,,,,0.0034998583141714334,,
,532,,,,,0.00336144189350307,,
,533,,,,,0.0031613213941454887,,
,534,,,,,0.0033867289312183857,,
,535,,,,,0.0030462646391242743,,
,536,,,,,0.003210426541045308,,
,537,,,,,0.003527434542775154,,
,538,,,,,0.0032345179934054613,,
,539,,,,,0.00323863816447556,,
,540,,,,,0.0032946178689599037,,
,541,,,,,0.003372947685420513,,
,542,,,,,0.0032876564655452967,,
,543,,,,,0.0035353556741029024,,
,544,,,,,0.003008815459907055,,
,545,,,,,0.0037417998537421227,,
,546,,,,,0.003940825816243887,,
,547,,,,,0.003747684881091118,,
,548,,,,,0.00338945584371686,,
,549,,,,,0.003275807248428464,,
,550,,,,,0.0040318225510418415,,
,551,,,,,0.003255142830312252,,
,552,,,,,0.0037094056606292725,,
,553,,,,,0.003299909410998225,,
,554,,,,,0.004018682055175304,,
,555,,,,,0.004037006758153439,,
,556,,,,,0.0033515600953251123,,
,557,,,,,0.003430781653150916,,
,558,,,,,0.0033464361913502216,,
,559,,,,,0.003910186234861612,,
,560,,,,,0.0029729099478572607,,
,561,,,,,0.004001199267804623,,
,562,,,,,0.003450784832239151,,
,563,,,,,0.003374336985871196,,
,564,,,,,0.0033634984865784645,,
,565,,,,,0.0036312632728368044,,
,566,,,,,0.0036898350808769464,,
,567,,,,,0.003740972373634577,,
,568,,,,,0.0036274101585149765,,
,569,,,,,0.003487922949716449,,
,570,,,,,0.003946515265852213,,
,571,,,,,0.0036805036943405867,,
,572,,,,,0.004375753458589315,,
,573,,,,,0.0032918420620262623,,
,574,,,,,0.0031795308459550142,,
,575,,,,,0.0033176555298268795,,
,576,,,,,0.003855239599943161,,
,577,,,,,0.0034975986927747726,,
,578,,,,,0.003266584826633334,,
,579,,,,,0.005025874823331833,,
,580,,,,,0.004397925920784473,,
,581,,,,,0.0032023717649281025,,
,582,,,,,0.0032935277558863163,,
,583,,,,,0.0033569922670722008,,
,584,,,,,0.0037031418178230524,,
,585,,,,,0.0030855026561766863,,
,586,,,,,0.0035533071495592594,,
,587,,,,,0.0033317063935101032,,
,588,,,,,0.0037884414196014404,,
,589,,,,,0.0029565782751888037,,
,590,,,,,0.003559481119737029,,
,591,,,,,0.003319290466606617,,
,592,,,,,0.0042467303574085236,,
,593,,,,,0.0035662674345076084,,
,594,,,,,0.0031896643340587616,,
,595,,,,,0.002877377439290285,,
,596,,,,,0.0033087674528360367,,
,597,,,,,0.0031623553950339556,,
,598,,,,,0.003344450844451785,,
,599,,,,,0.0032208820339292288,,
,600,,,,,0.0034518910106271505,,
,601,,,,,0.003344068070873618,,
,602,,,,,0.004187834449112415,,
,603,,,,,0.0035697398707270622,,
,604,,,,,0.0031107112299650908,,
,605,,,,,0.0034152944572269917,,
,606,,,,,0.002969294087961316,,
,607,,,,,0.0034711146727204323,,
,608,,,,,0.0032162368297576904,,
,609,,,,,0.0030866230372339487,,
,610,,,,,0.0031931546982377768,,
,611,,,,,0.0037715414073318243,,
,612,,,,,0.003727668896317482,,
,613,,,,,0.003417390398681164,,
,614,,,,,0.0037034321576356888,,
,615,,,,,0.003093210281804204,,
,616,,,,,0.003162541426718235,,
,617,,,,,0.0033771146554499865,,
,618,,,,,0.0034057286102324724,,
,619,,,,,0.003182584885507822,,
,620,,,,,0.0031413419637829065,,
,621,,,,,0.003456518519669771,,
,622,,,,,0.0033113218378275633,,
,623,,,,,0.004531817510724068,,
,624,,,,,0.0036663885693997145,,
,625,,,,,0.0036871011834591627,,
,626,,,,,0.003271465189754963,,
,627,,,,,0.003693273290991783,,
,628,,,,,0.0036803241819143295,,
,629,,,,,0.0035267798230051994,,
,630,,,,,0.0031644687987864017,,
,631,,,,,0.0032351382542401552,,
,632,,,,,0.0030823845881968737,,
,633,,,,,0.0036028814502060413,,
,634,,,,,0.0040540932677686214,,
,635,,,,,0.003202351275831461,,
,636,,,,,0.003558885771781206,,
,637,,,,,0.0037256868090480566,,
,638,,,,,0.0032208762131631374,,
,639,,,,,0.0037359711714088917,,
,640,,,,,0.002973709488287568,,
,641,,,,,0.0031599225476384163,,
,642,,,,,0.004305239766836166,,
,643,,,,,0.0034242141991853714,,
,644,,,,,0.0034947386011481285,,
,645,,,,,0.0034529787953943014,,
,646,,,,,0.002897571073845029,,
,647,,,,,0.0030237140599638224,,
,648,,,,,0.0031395999249070883,,
,649,,,,,0.0037665660493075848,,
,650,,,,,0.003519252175465226,,
,651,,,,,0.0030765654519200325,,
,652,,,,,0.003470213618129492,,
,653,,,,,0.003923625685274601,,
,654,,,,,0.00351768359541893,,
,655,,,,,0.003903204808011651,,
,656,,,,,0.003747002687305212,,
,657,,,,,0.004903999622911215,,
,658,,,,,0.0034557210747152567,,
,659,,,,,0.003433654783293605,,
,660,,,,,0.0033671443816274405,,
,661,,,,,0.0042273239232599735,,
,662,,,,,0.0031693915370851755,,
,663,,,,,0.004483634140342474,,
,664,,,,,0.0043907854706048965,,
,665,,,,,0.003019360825419426,,
,666,,,,,0.0033910127822309732,,
,667,,,,,0.003560131648555398,,
,668,,,,,0.0034833820536732674,,
,669,,,,,0.0034576435573399067,,
