validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,244,,,,,,,,,0.0016574080800637603,,,
,245,,,,,,,,,0.001617901143617928,,,
,246,,,,,,,,,0.001492576440796256,,,
,247,,,,,,,,,0.0017403872916474938,,,
,248,,,,,,,,,0.001913416082970798,,,
,249,,,,,,,,,0.0015480179572477937,,,
,250,,,,,,,,,0.0017204071627929807,,,
,251,,,,,,,,,0.0017621555598452687,,,
,252,,,,,,,,,0.0017274527344852686,,,
,253,,,,,,,,,0.0015294309705495834,,,
,254,,,,,,,,,0.001610537408851087,,,
,255,,,,,,,,,0.0017840511864051223,,,
,256,,,,,,,,,0.0015456173568964005,,,
,257,,,,,,,,,0.0016603961121290922,,,
,258,,,,,,,,,0.0015756991924718022,,,
,259,,,,,,,,,0.0016146294074133039,,,
,260,,,,,,,,,0.0015654668677598238,,,
,261,,,,,,,,,0.001538949552923441,,,
,262,,,,,,,,,0.001800127443857491,,,
,263,,,,,,,,,0.0017066134605556726,,,
,264,,,,,,,,,0.0016975211910903454,,,
,265,,,,,,,,,0.0017183332238346338,,,
,266,,,,,,,,,0.00158696377184242,,,
,267,,,,,,,,,0.001688395976088941,,,
,268,,,,,,,,,0.0015330032911151648,,,
,269,,,,,,,,,0.0018046160694211721,,,
,270,,,,,,,,,0.0015092091634869576,,,
,271,,,,,,,,,0.0016252740751951933,,,
,272,,,,,,,,,0.001636805827729404,,,
,273,,,,,,,,,0.0014695384306833148,,,
,274,,,,,,,,,0.0016772799426689744,,,
,275,,,,,,,,,0.001387443975545466,,,
,276,,,,,,,,,0.0015947725623846054,,,
,277,,,,,,,,,0.0015225631650537252,,,
,278,,,,,,,,,0.0015812276396900415,,,
,279,,,,,,,,,0.001582831609994173,,,
,280,,,,,,,,,0.0017518321983516216,,,
,281,,,,,,,,,0.0015787907177582383,,,
,282,,,,,,,,,0.0016784282634034753,,,
,283,,,,,,,,,0.0015431707724928856,,,
,284,,,,,,,,,0.0014785982202738523,,,
,285,,,,,,,,,0.0017670593224465847,,,
,286,,,,,,,,,0.001945542637258768,,,
,287,,,,,,,,,0.0018802121048793197,,,
,288,,,,,,,,,0.001602747361175716,,,
,289,,,,,,,,,0.001537407748401165,,,
,290,,,,,,,,,0.0015164753422141075,,,
,291,,,,,,,,,0.001698251231573522,,,
,292,,,,,,,,,0.001503164297901094,,,
,293,,,,,,,,,0.0018107019132003188,,,
,294,,,,,,,,,0.0017920429818332195,,,
,295,,,,,,,,,0.001563524128869176,,,
,296,,,,,,,,,0.0014889432350173593,,,
,297,,,,,,,,,0.00172876485157758,,,
,298,,,,,,,,,0.001586776226758957,,,
,299,,,,,,,,,0.0017858495702967048,,,
,300,,,,,,,,,0.0018838098039850593,,,
,301,,,,,,,,,0.0015905151376500726,,,
,302,,,,,,,,,0.0017754101427271962,,,
,303,,,,,,,,,0.001827165368013084,,,
,304,,,,,,,,,0.0015685431426391006,,,
,305,,,,,,,,,0.0016023936914280057,,,
,306,,,,,,,,,0.0014195764670148492,,,
,307,,,,,,,,,0.0016264526639133692,,,
,308,,,,,,,,,0.0018102586036548018,,,
,309,,,,,,,,,0.0015059219440445304,,,
,310,,,,,,,,,0.001567249302752316,,,
,311,,,,,,,,,0.0016757965786382556,,,
,312,,,,,,,,,0.0016146264970302582,,,
,313,,,,,,,,,0.001512408722192049,,,
,314,,,,,,,,,0.001385263865813613,,,
,315,,,,,,,,,0.002001154702156782,,,
,316,,,,,,,,,0.0016890722326934338,,,
,317,,,,,,,,,0.0018310622544959188,,,
,318,,,,,,,,,0.0016753139207139611,,,
,319,,,,,,,,,0.001780387363396585,,,
,320,,,,,,,,,0.0016963972011581063,,,
,321,,,,,,,,,0.001654331455938518,,,
,322,,,,,,,,,0.0015767182921990752,,,
,323,,,,,,,,,0.0016418718732893467,,,
,324,,,,,,,,,0.0016968426061794162,,,
,325,,,,,,,,,0.001766619854606688,,,
,326,,,,,,,,,0.0016601840034127235,,,
,327,,,,,,,,,0.001584164216183126,,,
,328,,,,,,,,,0.0020886464044451714,,,
,329,,,,,,,,,0.0018112317193299532,,,
,330,,,,,,,,,0.0016001928597688675,,,
,331,,,,,,,,,0.0017354999436065555,,,
,332,,,,,,,,,0.0017133710207417607,,,
,333,,,,,,,,,0.001605451456271112,,,
,334,,,,,,,,,0.0016239782562479377,,,
,335,,,,,,,,,0.0016174005577340722,,,
,336,,,,,,,,,0.0018182710045948625,,,
,337,,,,,,,,,0.0014731553383171558,,,
,338,,,,,,,,,0.001533035421743989,,,
,339,,,,,,,,,0.0018681974615901709,,,
,340,,,,,,,,,0.0016663301503285766,,,
,341,,,,,,,,,0.0018209614790976048,,,
,342,,,,,,,,,0.0015616028103977442,,,
,343,,,,,,,,,0.0015345517313107848,,,
,344,,,,,,,,,0.0015832351054996252,,,
,345,,,,,,,,,0.0016719253035262227,,,
,346,,,,,,,,,0.00203159567900002,,,
,347,,,,,,,,,0.0014061450492590666,,,
,348,,,,,,,,,0.001727677066810429,,,
,349,,,,,,,,,0.0015656438190490007,,,
,350,,,,,,,,,0.0018649821868166327,,,
,351,,,,,,,,,0.0016410262323915958,,,
,352,,,,,,,,,0.001463247463107109,,,
,353,,,,,,,,,0.0017256326973438263,,,
,354,,,,,,,,,0.0018114091362804174,,,
,355,,,,,,,,,0.001755387638695538,,,
,356,,,,,,,,,0.00156674615573138,,,
,357,,,,,,,,,0.0015065366169437766,,,
,358,,,,,,,,,0.0016870963154360652,,,
,359,,,,,,,,,0.0017873141914606094,,,
,360,,,,,,,,,0.0014603747986257076,,,
,361,,,,,,,,,0.0018044213065877557,,,
,362,,,,,,,,,0.0018490385264158249,,,
,363,,,,,,,,,0.0015041609294712543,,,
,364,,,,,,,,,0.0015369353350251913,,,
,365,,,,,,,,,0.0022897054441273212,,,
,366,,,,,,,,,0.0017579469131305814,,,
,367,,,,,,,,,0.0014880135422572494,,,
,368,,,,,,,,,0.0018325602868571877,,,
,369,,,,,,,,,0.0016128384741023183,,,
,370,,,,,,,,,0.0019687737803906202,,,
,371,,,,,,,,,0.001668561832047999,,,
,372,,,,,,,,,0.0015498079592362046,,,
,373,,,,,,,,,0.0015924316830933094,,,
,374,,,,,,,,,0.0017038488294929266,,,
,375,,,,,,,,,0.0017184854950755835,,,
,376,,,,,,,,,0.0015086595667526126,,,
,377,,,,,,,,,0.001575317233800888,,,
,378,,,,,,,,,0.0015605783555656672,,,
,379,,,,,,,,,0.0015510179800912738,,,
,380,,,,,,,,,0.0016462999628856778,,,
,381,,,,,,,,,0.0016866973601281643,,,
,382,,,,,,,,,0.001544258906506002,,,
,383,,,,,,,,,0.001834246562793851,,,
,384,,,,,,,,,0.0017297985032200813,,,
,385,,,,,,,,,0.0017128497129306197,,,
,386,,,,,,,,,0.001629626494832337,,,
,387,,,,,,,,,0.0016408793162554502,,,
,388,,,,,,,,,0.00157131755258888,,,
,389,,,,,,,,,0.0016405710484832525,,,
,390,,,,,,,,,0.0017212617676705122,,,
,391,,,,,,,,,0.0016340553993359208,,,
,392,,,,,,,,,0.0014781715581193566,,,
,393,,,,,,,,,0.0016363431932404637,,,
,394,,,,,,,,,0.0015843972796574235,,,
,395,,,,,,,,,0.0018432880751788616,,,
,396,,,,,,,,,0.0016046017408370972,,,
,397,,,,,,,,,0.0016066712560132146,,,
,398,,,,,,,,,0.0016740289283916354,,,
,399,,,,,,,,,0.0015254621393978596,,,
,400,,,,,,,,,0.0019307795446366072,,,
,401,,,,,,,,,0.001480933278799057,,,
,402,,,,,,,,,0.0016152571188285947,,,
,403,,,,,,,,,0.0016701779095456004,,,
,404,,,,,,,,,0.002004323061555624,,,
,405,,,,,,,,,0.0017645256593823433,,,
,406,,,,,,,,,0.0016823242185637355,,,
,407,,,,,,,,,0.0015903700841590762,,,
,408,,,,,,,,,0.0016042249044403434,,,
,409,,,,,,,,,0.0014889804879203439,,,
,410,,,,,,,,,0.00165457499679178,,,
,411,,,,,,,,,0.0015349716413766146,,,
,412,,,,,,,,,0.002158248098567128,,,
,413,,,,,,,,,0.0019151498563587666,,,
,414,,,,,,,,,0.0014314258005470037,,,
,415,,,,,,,,,0.0015550468815490603,,,
,416,,,,,,,,,0.0016604047268629074,,,
,417,,,,,,,,,0.0014217598363757133,,,
,418,,,,,,,,,0.0016373000107705593,,,
,419,,,,,,,,,0.0018764729611575603,,,
,420,,,,,,,,,0.0017224181210622191,,,
,421,,,,,,,,,0.0013961020158603787,,,
,422,,,,,,,,,0.0015747383004054427,,,
,423,,,,,,,,,0.0016120512736961246,,,
,424,,,,,,,,,0.0016637342050671577,,,
,425,,,,,,,,,0.0017033846816048026,,,
,426,,,,,,,,,0.0016604370903223753,,,
,427,,,,,,,,,0.001543141552247107,,,
,428,,,,,,,,,0.0014739751350134611,,,
,429,,,,,,,,,0.0015665942337363958,,,
,430,,,,,,,,,0.001572431530803442,,,
,431,,,,,,,,,0.0015201017959043384,,,
,432,,,,,,,,,0.001655129250138998,,,
,433,,,,,,,,,0.0015928099164739251,,,
,434,,,,,,,,,0.001366187003441155,,,
,435,,,,,,,,,0.0016891886480152607,,,
,436,,,,,,,,,0.0016345801996067166,,,
,437,,,,,,,,,0.0017605042085051537,,,
,438,,,,,,,,,0.001648318488150835,,,
,439,,,,,,,,,0.0016375872073695064,,,
,440,,,,,,,,,0.0017627853667363524,,,
,441,,,,,,,,,0.001582617755047977,,,
,442,,,,,,,,,0.0014638390857726336,,,
,443,,,,,,,,,0.0014757819008082151,,,
,444,,,,,,,,,0.0016841667238622904,,,
,445,,,,,,,,,0.0015433523803949356,,,
,446,,,,,,,,,0.0015786300646141171,,,
,447,,,,,,,,,0.0014475919306278229,,,
,448,,,,,,,,,0.0014366048853844404,,,
,449,,,,,,,,,0.0014722791966050863,,,
,450,,,,,,,,,0.0017050274182111025,,,
,451,,,,,,,,,0.001681664609350264,,,
,452,,,,,,,,,0.0016553293680772185,,,
,453,,,,,,,,,0.001700105844065547,,,
,454,,,,,,,,,0.001594630884937942,,,
,455,,,,,,,,,0.0019050006521865726,,,
,456,,,,,,,,,0.0016253887442871928,,,
,457,,,,,,,,,0.0016491510905325413,,,
,458,,,,,,,,,0.0015512602403759956,,,
,459,,,,,,,,,0.0015444052405655384,,,
,460,,,,,,,,,0.0017413424793630838,,,
,461,,,,,,,,,0.0018485805485397577,,,
,462,,,,,,,,,0.0018509471556171775,,,
,463,,,,,,,,,0.0015090431552380323,,,
,464,,,,,,,,,0.0017082968261092901,,,
,465,,,,,,,,,0.0014977504033595324,,,
,466,,,,,,,,,0.0016555158654227853,,,
,467,,,,,,,,,0.001476084697060287,,,
,468,,,,,,,,,0.0014768046094104648,,,
,469,,,,,,,,,0.0017085657455027103,,,
,470,,,,,,,,,0.0016906162491068244,,,
,471,,,,,,,,,0.0014984201407060027,,,
,472,,,,,,,,,0.0014962261775508523,,,
,473,,,,,,,,,0.0016310745850205421,,,
,474,,,,,,,,,0.0018760571256279945,,,
,475,,,,,,,,,0.001755993696860969,,,
,476,,,,,,,,,0.0015729470178484917,,,
,477,,,,,,,,,0.0017008030554279685,,,
,478,,,,,,,,,0.0014060968533158302,,,
,479,,,,,,,,,0.001641780836507678,,,
,480,,,,,,,,,0.0015004448359832168,,,
,481,,,,,,,,,0.0017033596523106098,,,
,482,,,,,,,,,0.001461463631130755,,,
,483,,,,,,,,,0.0017179438145831227,,,
,484,,,,,,,,,0.0015619173645973206,,,
,485,,,,,,,,,0.0014652172103524208,,,
,486,,,,,,,,,0.001388839795254171,,,
,487,,,,,,,,,0.0015333117917180061,,,
,488,,,,,,,,,0.0015847739996388555,,,
,489,,,,,,,,,0.001581324264407158,,,
,490,,,,,,,,,0.0017167102778330445,,,
,491,,,,,,,,,0.0015917439013719559,,,
,492,,,,,,,,,0.00155634805560112,,,
,493,,,,,,,,,0.0017123199068009853,,,
,494,,,,,,,,,0.001747294096276164,,,
,495,,,,,,,,,0.001760942512191832,,,
,496,,,,,,,,,0.0014597892295569181,,,
,497,,,,,,,,,0.0016955019673332572,,,
,498,,,,,,,,,0.0015762181719765067,,,
,499,,,,,,,,,0.0015578989405184984,,,
,500,,,,,,,,,0.0016807272331789136,,,
,501,,,,,,,,,0.0016195649513974786,,,
,502,,,,,,,,,0.001673820079304278,,,
,503,,,,,,,,,0.001653787330724299,,,
,504,,,,,,,,,0.001679032575339079,,,
,505,,,,,,,,,0.001475417404435575,,,
,506,,,,,,,,,0.0016390766249969602,,,
,507,,,,,,,,,0.0020128926262259483,,,
,508,,,,,,,,,0.0016992345917969942,,,
,509,,,,,,,,,0.0016296739922836423,,,
,510,,,,,,,,,0.0018567178631201386,,,
,511,,,,,,,,,0.0017231155652552843,,,
,512,,,,,,,,,0.001647953991778195,,,
,513,,,,,,,,,0.0014630743535235524,,,
,514,,,,,,,,,0.0017324172658845782,,,
,515,,,,,,,,,0.0015976037830114365,,,
,516,,,,,,,,,0.001849979511462152,,,
,517,,,,,,,,,0.0014159114798530936,,,
,518,,,,,,,,,0.0015581046463921666,,,
,519,,,,,,,,,0.0016896219458431005,,,
,520,,,,,,,,,0.0015116191934794188,,,
,521,,,,,,,,,0.0019257442327216268,,,
,522,,,,,,,,,0.0017020234372466803,,,
,523,,,,,,,,,0.0016556917689740658,,,
,524,,,,,,,,,0.0017962397541850805,,,
,525,,,,,,,,,0.0016183654079213738,,,
,526,,,,,,,,,0.0015526512870565057,,,
,527,,,,,,,,,0.0016962612280622125,,,
,528,,,,,,,,,0.0015053718816488981,,,
,529,,,,,,,,,0.001762227388098836,,,
,530,,,,,,,,,0.0018129876116290689,,,
,531,,,,,,,,,0.0016989896539598703,,,
,532,,,,,,,,,0.0014424407854676247,,,
,533,,,,,,,,,0.001609554747119546,,,
,534,,,,,,,,,0.001543007674627006,,,
,535,,,,,,,,,0.0014656638959422708,,,
,536,,,,,,,,,0.0016545089893043041,,,
,537,,,,,,,,,0.0016970026772469282,,,
,538,,,,,,,,,0.001666021067649126,,,
,539,,,,,,,,,0.0015669555868953466,,,
,540,,,,,,,,,0.0015952304238453507,,,
,541,,,,,,,,,0.0013734502717852592,,,
,542,,,,,,,,,0.0017138071125373244,,,
,543,,,,,,,,,0.001655197236686945,,,
,544,,,,,,,,,0.001758278114721179,,,
,545,,,,,,,,,0.0016047980170696974,,,
,546,,,,,,,,,0.0015072004171088338,,,
,547,,,,,,,,,0.0017231140518561006,,,
,548,,,,,,,,,0.0015092255780473351,,,
,549,,,,,,,,,0.0016466914676129818,,,
,550,,,,,,,,,0.001471768831834197,,,
,551,,,,,,,,,0.0015509596560150385,,,
,552,,,,,,,,,0.0014826137339696288,,,
,553,,,,,,,,,0.0016253417124971747,,,
,554,,,,,,,,,0.0016716718673706055,,,
,555,,,,,,,,,0.0016141992527991533,,,
,556,,,,,,,,,0.0015398258110508323,,,
,557,,,,,,,,,0.0015378050738945603,,,
,558,,,,,,,,,0.0015886900946497917,,,
,559,,,,,,,,,0.0014451296301558614,,,
,560,,,,,,,,,0.0015678460476920009,,,
,561,,,,,,,,,0.001787771238014102,,,
,562,,,,,,,,,0.0016426454531028867,,,
,563,,,,,,,,,0.0015619369223713875,,,
,564,,,,,,,,,0.001592925749719143,,,
,565,,,,,,,,,0.0015068366192281246,,,
,566,,,,,,,,,0.0017258510924875736,,,
,567,,,,,,,,,0.0014419900253415108,,,
,568,,,,,,,,,0.0017040055245161057,,,
,569,,,,,,,,,0.0015295844059437513,,,
,570,,,,,,,,,0.0019375717965885997,,,
,571,,,,,,,,,0.001522010425105691,,,
,572,,,,,,,,,0.0016249844338744879,,,
,573,,,,,,,,,0.0014647768111899495,,,
,574,,,,,,,,,0.0015427700709551573,,,
,575,,,,,,,,,0.0016809797380119562,,,
,576,,,,,,,,,0.0014521790435537696,,,
,577,,,,,,,,,0.0017509307945147157,,,
,578,,,,,,,,,0.0019021198386326432,,,
,579,,,,,,,,,0.0017369085690006614,,,
,580,,,,,,,,,0.0016140816733241081,,,
,581,,,,,,,,,0.0014698273735120893,,,
,582,,,,,,,,,0.0017120164120569825,,,
,583,,,,,,,,,0.0016221861587837338,,,
,584,,,,,,,,,0.0015237265033647418,,,
,585,,,,,,,,,0.0015228975098580122,,,
,586,,,,,,,,,0.0014890828169882298,,,
,587,,,,,,,,,0.001608803984709084,,,
,588,,,,,,,,,0.001856184913776815,,,
,589,,,,,,,,,0.0015515286941081285,,,
,590,,,,,,,,,0.0017505326541140676,,,
,591,,,,,,,,,0.0015342113329097629,,,
,592,,,,,,,,,0.0015734345652163029,,,
,593,,,,,,,,,0.00165983522310853,,,
,594,,,,,,,,,0.0017593464581295848,,,
,595,,,,,,,,,0.0017643256578594446,,,
,596,,,,,,,,,0.0016386114293709397,,,
,597,,,,,,,,,0.0015432009240612388,,,
,598,,,,,,,,,0.0017068845918402076,,,
,599,,,,,,,,,0.001362113980576396,,,
,600,,,,,,,,,0.0020758493337780237,,,
,601,,,,,,,,,0.0016876867739483714,,,
,602,,,,,,,,,0.0021980535238981247,,,
,603,,,,,,,,,0.0017246321076527238,,,
,604,,,,,,,,,0.0015342849073931575,,,
,605,,,,,,,,,0.0014920855173841119,,,
,606,,,,,,,,,0.0017918309895321727,,,
,607,,,,,,,,,0.001860574702732265,,,
,608,,,,,,,,,0.0016693152720108628,,,
,609,,,,,,,,,0.0016789024230092764,,,
,610,,,,,,,,,0.0015973172849044204,,,
,611,,,,,,,,,0.0013602322433143854,,,
,612,,,,,,,,,0.0015112882247194648,,,
,613,,,,,,,,,0.0014975410886108875,,,
,614,,,,,,,,,0.0015862674918025732,,,
,615,,,,,,,,,0.0015671189175918698,,,
,616,,,,,,,,,0.0017862176755443215,,,
,617,,,,,,,,,0.0017186264740303159,,,
,618,,,,,,,,,0.001845895079895854,,,
,619,,,,,,,,,0.0014153916854411364,,,
,620,,,,,,,,,0.0013415854191407561,,,
,621,,,,,,,,,0.001660323585383594,,,
,622,,,,,,,,,0.0014285510405898094,,,
,623,,,,,,,,,0.0016950448043644428,,,
,624,,,,,,,,,0.0014988137409090996,,,
,625,,,,,,,,,0.0016262580174952745,,,
,626,,,,,,,,,0.0014629352372139692,,,
,627,,,,,,,,,0.001674498780630529,,,
,628,,,,,,,,,0.0018136347644031048,,,
,629,,,,,,,,,0.0017332198331132531,,,
,630,,,,,,,,,0.0015956786228343844,,,
,631,,,,,,,,,0.0013600083766505122,,,
,632,,,,,,,,,0.001736195059493184,,,
,633,,,,,,,,,0.0015358247328549623,,,
,634,,,,,,,,,0.0016618375666439533,,,
,635,,,,,,,,,0.0017195976106449962,,,
,636,,,,,,,,,0.0015059509314596653,,,
,637,,,,,,,,,0.001814809162169695,,,
,638,,,,,,,,,0.0016264992300421,,,
,639,,,,,,,,,0.0018814763752743602,,,
,640,,,,,,,,,0.0017966019222512841,,,
,641,,,,,,,,,0.0016775255789980292,,,
,642,,,,,,,,,0.0016159240622073412,,,
,643,,,,,,,,,0.0018048823112621903,,,
,644,,,,,,,,,0.0015990325482562184,,,
,645,,,,,,,,,0.0017817942425608635,,,
,646,,,,,,,,,0.0018064985051751137,,,
,647,,,,,,,,,0.0016369683435186744,,,
,648,,,,,,,,,0.0017686918145045638,,,
,649,,,,,,,,,0.001723737921565771,,,
,650,,,,,,,,,0.0015984650235623121,,,
,651,,,,,,,,,0.0016657509841024876,,,
,652,,,,,,,,,0.00152092135977,,,
,653,,,,,,,,,0.0016959520289674401,,,
,654,,,,,,,,,0.0016024463111534715,,,
,655,,,,,,,,,0.0016604880802333355,,,
,656,,,,,,,,,0.0016261388082057238,,,
,657,,,,,,,,,0.0016477358294650912,,,
,658,,,,,,,,,0.0018646193202584982,,,
,659,,,,,,,,,0.0016978646162897348,,,
,660,,,,,,,,,0.0017155429814010859,,,
,661,,,,,,,,,0.0015793930506333709,,,
,662,,,,,,,,,0.0019729568157345057,,,
,663,,,,,,,,,0.0018405865412205458,,,
,664,,,,,,,,,0.001988039817661047,,,
,665,,,,,,,,,0.0018073401879519224,,,
,666,,,,,,,,,0.001423299079760909,,,
,667,,,,,,,,,0.0016289526829496026,,,
,668,,,,,,,,,0.002068426227197051,,,
,669,,,,,,,,,0.0018471803050488234,,,
,670,,,,,,,,,0.0014718452002853155,,,
,671,,,,,,,,,0.0014771234709769487,,,
,672,,,,,,,,,0.0015873453812673688,,,
,673,,,,,,,,,0.0017025568522512913,,,
,674,,,,,,,,,0.001838229363784194,,,
,675,,,,,,,,,0.0017931327456608415,,,
,676,,,,,,,,,0.0017130220076069236,,,
,677,,,,,,,,,0.0017208402277901769,,,
,678,,,,,,,,,0.0016332915984094143,,,
,679,,,,,,,,,0.0015722103416919708,,,
,680,,,,,,,,,0.0015638353070244193,,,
,681,,,,,,,,,0.0015731925377622247,,,
,682,,,,,,,,,0.0016965068643912673,,,
,683,,,,,,,,,0.0016033593565225601,,,
,684,,,,,,,,,0.0016097920015454292,,,
,685,,,,,,,,,0.001690175966359675,,,
,686,,,,,,,,,0.0015834476798772812,,,
,687,,,,,,,,,0.0016563399694859982,,,
,688,,,,,,,,,0.001986528979614377,,,
,689,,,,,,,,,0.001661802874878049,,,
,690,,,,,,,,,0.0017593252705410123,,,
,691,,,,,,,,,0.0015216978499665856,,,
,692,,,,,,,,,0.0016297054244205356,,,
,693,,,,,,,,,0.0014707904774695635,,,
,694,,,,,,,,,0.001709741074591875,,,
,695,,,,,,,,,0.001734565943479538,,,
,696,,,,,,,,,0.001442078733816743,,,
,697,,,,,,,,,0.0016416640719398856,,,
,698,,,,,,,,,0.0014250752283260226,,,
,699,,,,,,,,,0.0016346655320376158,,,
,700,,,,,,,,,0.0015185654629021883,,,
,701,,,,,,,,,0.001895154477097094,,,
,702,,,,,,,,,0.0018309397855773568,,,
,703,,,,,,,,,0.00183494936209172,,,
,704,,,,,,,,,0.001563830184750259,,,
,705,,,,,,,,,0.0014879432274028659,,,
,706,,,,,,,,,0.0015564576024189591,,,
,707,,,,,,,,,0.0018383223796263337,,,
,708,,,,,,,,,0.0018211867427453399,,,
,709,,,,,,,,,0.0017943064449355006,,,
,710,,,,,,,,,0.0016587754944339395,,,
,711,,,,,,,,,0.0015481340233236551,,,
,712,,,,,,,,,0.0016415773425251245,,,
,713,,,,,,,,,0.001740654930472374,,,
,714,,,,,,,,,0.002078029327094555,,,
,715,,,,,,,,,0.001694824662990868,,,
,716,,,,,,,,,0.0016747134504839778,,,
,717,,,,,,,,,0.0014863512478768826,,,
,718,,,,,,,,,0.0015224451199173927,,,
,719,,,,,,,,,0.0014456614153459668,,,
,720,,,,,,,,,0.0015911097871139646,,,
,721,,,,,,,,,0.0018286872655153275,,,
,722,,,,,,,,,0.0015982824843376875,,,
,723,,,,,,,,,0.0018360238755121827,,,
,724,,,,,,,,,0.0015063346363604069,,,
,725,,,,,,,,,0.0017997374525293708,,,
,726,,,,,,,,,0.0015852029900997877,,,
,727,,,,,,,,,0.001568260951898992,,,
,728,,,,,,,,,0.0017766598612070084,,,
,729,,,,,,,,,0.0017782183131203055,,,
,730,,,,,,,,,0.0018214302835986018,,,
,731,,,,,,,,,0.0017353453440591693,,,
,732,,,,,,,,,0.0019472022540867329,,,
,733,,,,,,,,,0.0017226136988028884,,,
,734,,,,,,,,,0.0015925450716167688,,,
,735,,,,,,,,,0.0014713145792484283,,,
,736,,,,,,,,,0.0016588898142799735,,,
,737,,,,,,,,,0.0017796227475628257,,,
,738,,,,,,,,,0.0015986035577952862,,,
,739,,,,,,,,,0.001518401550129056,,,
,740,,,,,,,,,0.001558702439069748,,,
,741,,,,,,,,,0.0016454134602099657,,,
,742,,,,,,,,,0.0015375085640698671,,,
,743,,,,,,,,,0.0015755865024402738,,,
,744,,,,,,,,,0.0012980825267732143,,,
,745,,,,,,,,,0.001694033737294376,,,
,746,,,,,,,,,0.001511235604993999,,,
,747,,,,,,,,,0.0019074724987149239,,,
,748,,,,,,,,,0.0017752476269379258,,,
,749,,,,,,,,,0.0018041555304080248,,,
,750,,,,,,,,,0.0015035689575597644,,,
,751,,,,,,,,,0.0014131000498309731,,,
,752,,,,,,,,,0.0016130080912262201,,,
,753,,,,,,,,,0.0016834159614518285,,,
,754,,,,,,,,,0.0017159570707008243,,,
,755,,,,,,,,,0.001941500580869615,,,
,756,,,,,,,,,0.0016218599630519748,,,
,757,,,,,,,,,0.001457620644941926,,,
,758,,,,,,,,,0.0016930324491113424,,,
,759,,,,,,,,,0.0015456744004040956,,,
,760,,,,,,,,,0.001506549189798534,,,
,761,,,,,,,,,0.0017219784203916788,,,
,762,,,,,,,,,0.0016027663368731737,,,
,763,,,,,,,,,0.0014644053298979998,,,
,764,,,,,,,,,0.001527818269096315,,,
,765,,,,,,,,,0.0014927427982911468,,,
,766,,,,,,,,,0.0017018471844494343,,,
,767,,,,,,,,,0.0016208544839173555,,,
,768,,,,,,,,,0.0015998129965737462,,,
,769,,,,,,,,,0.0016439867904409766,,,
,770,,,,,,,,,0.0022780902218073606,,,
,771,,,,,,,,,0.0015535284765064716,,,
,772,,,,,,,,,0.0015678389463573694,,,
,773,,,,,,,,,0.0015096836723387241,,,
,774,,,,,,,,,0.0015897899866104126,,,
,775,,,,,,,,,0.0014675759011879563,,,
,776,,,,,,,,,0.0016014102147892118,,,
,777,,,,,,,,,0.0016079000197350979,,,
,778,,,,,,,,,0.0014283767668530345,,,
,779,,,,,,,,,0.0016383972251787782,,,
,780,,,,,,,,,0.0016163378022611141,,,
,781,,,,,,,,,0.0015734171029180288,,,
,782,,,,,,,,,0.001936594140715897,,,
,783,,,,,,,,,0.0015412361826747656,,,
,784,,,,,,,,,0.0015639910707250237,,,
,785,,,,,,,,,0.0016505522653460503,,,
,786,,,,,,,,,0.0014651360688731074,,,
,787,,,,,,,,,0.0015371907502412796,,,
,788,,,,,,,,,0.0015617699827998877,,,
,789,,,,,,,,,0.001514512812718749,,,
,790,,,,,,,,,0.0014881350798532367,,,
,791,,,,,,,,,0.001751443138346076,,,
,792,,,,,,,,,0.001611832296475768,,,
,793,,,,,,,,,0.001739952596835792,,,
,794,,,,,,,,,0.0015850405907258391,,,
,795,,,,,,,,,0.0018753375625237823,,,
,796,,,,,,,,,0.0014569382183253765,,,
,797,,,,,,,,,0.0015608302783221006,,,
,798,,,,,,,,,0.0019298093393445015,,,
,799,,,,,,,,,0.001543535036034882,,,
,800,,,,,,,,,0.0015845017042011023,,,
,801,,,,,,,,,0.0017388673732057214,,,
,802,,,,,,,,,0.0017082786653190851,,,
,803,,,,,,,,,0.0014394695172086358,,,
,804,,,,,,,,,0.0014748618705198169,,,
,805,,,,,,,,,0.0015425567980855703,,,
,806,,,,,,,,,0.001742401160299778,,,
,807,,,,,,,,,0.0016759542049840093,,,
,808,,,,,,,,,0.0014037973014637828,,,
,809,,,,,,,,,0.001769584370777011,,,
,810,,,,,,,,,0.0016067703254520893,,,
,811,,,,,,,,,0.0013671979540959,,,
,812,,,,,,,,,0.0013908027904108167,,,
,813,,,,,,,,,0.001559849246405065,,,
,814,,,,,,,,,0.0018393979407846928,,,
,815,,,,,,,,,0.0014652059180662036,,,
,816,,,,,,,,,0.0014594451058655977,,,
,817,,,,,,,,,0.0018058826681226492,,,
,818,,,,,,,,,0.0016254918882623315,,,
,819,,,,,,,,,0.0016759509453549981,,,
,820,,,,,,,,,0.0015087825013324618,,,
,821,,,,,,,,,0.0015275492332875729,,,
,822,,,,,,,,,0.001485068234615028,,,
,823,,,,,,,,,0.0019285966409370303,,,
,824,,,,,,,,,0.0017086358275264502,,,
,825,,,,,,,,,0.0015399281401187181,,,
