validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,391,,,,,,,0.004074629861861467,,,,,
,392,,,,,,,0.0035652618389576674,,,,,
,393,,,,,,,0.00479109724983573,,,,,
,394,,,,,,,0.0036389913875609636,,,,,
,395,,,,,,,0.003836969844996929,,,,,
,396,,,,,,,0.003794455900788307,,,,,
,397,,,,,,,0.0035871106665581465,,,,,
,398,,,,,,,0.0038936827331781387,,,,,
,399,,,,,,,0.003694996703416109,,,,,
,400,,,,,,,0.0038093235343694687,,,,,
,401,,,,,,,0.0036222650669515133,,,,,
,402,,,,,,,0.003688862081617117,,,,,
,403,,,,,,,0.003914040978997946,,,,,
,404,,,,,,,0.0037750250194221735,,,,,
,405,,,,,,,0.0038903551176190376,,,,,
,406,,,,,,,0.003853051457554102,,,,,
,407,,,,,,,0.0036172838881611824,,,,,
,408,,,,,,,0.004400893580168486,,,,,
,409,,,,,,,0.0035573032218962908,,,,,
,410,,,,,,,0.0036574641708284616,,,,,
,411,,,,,,,0.0036010874900966883,,,,,
,412,,,,,,,0.003722977126017213,,,,,
,413,,,,,,,0.00353293982334435,,,,,
,414,,,,,,,0.0037195817567408085,,,,,
,415,,,,,,,0.0037889527156949043,,,,,
,416,,,,,,,0.0036227433010935783,,,,,
,417,,,,,,,0.005339178256690502,,,,,
,418,,,,,,,0.003878724994137883,,,,,
,419,,,,,,,0.0035874696914106607,,,,,
,420,,,,,,,0.0036703546065837145,,,,,
,421,,,,,,,0.004163024947047234,,,,,
,422,,,,,,,0.0036615715362131596,,,,,
,423,,,,,,,0.003922434523701668,,,,,
,424,,,,,,,0.004324283916503191,,,,,
,425,,,,,,,0.0037354498635977507,,,,,
,426,,,,,,,0.00383430696092546,,,,,
,427,,,,,,,0.0035725394263863564,,,,,
,428,,,,,,,0.003897163551300764,,,,,
,429,,,,,,,0.003833087394014001,,,,,
,430,,,,,,,0.003701131558045745,,,,,
,431,,,,,,,0.003873526817187667,,,,,
,432,,,,,,,0.004231384955346584,,,,,
,433,,,,,,,0.003661368740722537,,,,,
,434,,,,,,,0.0038876235485076904,,,,,
,435,,,,,,,0.003665340133011341,,,,,
,436,,,,,,,0.004413572605699301,,,,,
,437,,,,,,,0.0036120139993727207,,,,,
,438,,,,,,,0.003986297640949488,,,,,
,439,,,,,,,0.003770142327994108,,,,,
,440,,,,,,,0.003946212120354176,,,,,
,441,,,,,,,0.0037956873420625925,,,,,
,442,,,,,,,0.003637242829427123,,,,,
,443,,,,,,,0.00401427922770381,,,,,
,444,,,,,,,0.0036032386124134064,,,,,
,445,,,,,,,0.004040492232888937,,,,,
,446,,,,,,,0.0038404171355068684,,,,,
,447,,,,,,,0.005238411948084831,,,,,
,448,,,,,,,0.0038380951154977083,,,,,
,449,,,,,,,0.004795047454535961,,,,,
,450,,,,,,,0.0038520663511008024,,,,,
,451,,,,,,,0.0037967741955071688,,,,,
,452,,,,,,,0.0036912148352712393,,,,,
,453,,,,,,,0.0036236178129911423,,,,,
,454,,,,,,,0.0037620514631271362,,,,,
,455,,,,,,,0.004220820963382721,,,,,
,456,,,,,,,0.004029580391943455,,,,,
,457,,,,,,,0.004331501200795174,,,,,
,458,,,,,,,0.0037702673580497503,,,,,
,459,,,,,,,0.004028469789773226,,,,,
,460,,,,,,,0.003863579360768199,,,,,
,461,,,,,,,0.0036090058274567127,,,,,
,462,,,,,,,0.0038251520600169897,,,,,
,463,,,,,,,0.003809780115261674,,,,,
,464,,,,,,,0.0036045359447598457,,,,,
,465,,,,,,,0.0037989672273397446,,,,,
,466,,,,,,,0.004125077743083239,,,,,
,467,,,,,,,0.003878416260704398,,,,,
,468,,,,,,,0.0037545058876276016,,,,,
,469,,,,,,,0.003642435185611248,,,,,
,470,,,,,,,0.004347005859017372,,,,,
,471,,,,,,,0.0037996673490852118,,,,,
,472,,,,,,,0.0037195447366684675,,,,,
,473,,,,,,,0.003758165519684553,,,,,
,474,,,,,,,0.004033166915178299,,,,,
,475,,,,,,,0.004432149697095156,,,,,
,476,,,,,,,0.0036222701892256737,,,,,
,477,,,,,,,0.0037040601018816233,,,,,
,478,,,,,,,0.003717922605574131,,,,,
,479,,,,,,,0.003619555616751313,,,,,
,480,,,,,,,0.003613980021327734,,,,,
,481,,,,,,,0.0038658869452774525,,,,,
,482,,,,,,,0.0037575396709144115,,,,,
,483,,,,,,,0.0036827034782618284,,,,,
,484,,,,,,,0.003786716377362609,,,,,
,485,,,,,,,0.003717767773196101,,,,,
,486,,,,,,,0.003751251846551895,,,,,
,487,,,,,,,0.003631849540397525,,,,,
,488,,,,,,,0.0039192126132547855,,,,,
,489,,,,,,,0.0035725105553865433,,,,,
,490,,,,,,,0.003804100677371025,,,,,
,491,,,,,,,0.003665054449811578,,,,,
,492,,,,,,,0.0038640268612653017,,,,,
,493,,,,,,,0.003805520012974739,,,,,
,494,,,,,,,0.0036696491297334433,,,,,
,495,,,,,,,0.0040350924246013165,,,,,
,496,,,,,,,0.0038326589856296778,,,,,
,497,,,,,,,0.003822209546342492,,,,,
,498,,,,,,,0.0035445443354547024,,,,,
,499,,,,,,,0.003592556342482567,,,,,
,500,,,,,,,0.0038606959860771894,,,,,
,501,,,,,,,0.003719822270795703,,,,,
,502,,,,,,,0.0038845243398100138,,,,,
,503,,,,,,,0.0036649287212640047,,,,,
,504,,,,,,,0.003667434211820364,,,,,
,505,,,,,,,0.004119600635021925,,,,,
,506,,,,,,,0.0037413768004626036,,,,,
,507,,,,,,,0.004081751219928265,,,,,
,508,,,,,,,0.0036707883700728416,,,,,
,509,,,,,,,0.003833720227703452,,,,,
,510,,,,,,,0.003933274652808905,,,,,
,511,,,,,,,0.0038079628720879555,,,,,
,512,,,,,,,0.0036038693506270647,,,,,
,513,,,,,,,0.00394031498581171,,,,,
,514,,,,,,,0.0037891026586294174,,,,,
,515,,,,,,,0.0038834044244140387,,,,,
,516,,,,,,,0.0037129977717995644,,,,,
,517,,,,,,,0.004096112679690123,,,,,
,518,,,,,,,0.0036844483111053705,,,,,
,519,,,,,,,0.0038276577834039927,,,,,
,520,,,,,,,0.00399247370660305,,,,,
,521,,,,,,,0.0035314937122166157,,,,,
,522,,,,,,,0.0036577885039150715,,,,,
,523,,,,,,,0.003781102830544114,,,,,
,524,,,,,,,0.0037929024547338486,,,,,
,525,,,,,,,0.004145218059420586,,,,,
,526,,,,,,,0.003626876510679722,,,,,
,527,,,,,,,0.0037363171577453613,,,,,
,528,,,,,,,0.0038536551874130964,,,,,
,529,,,,,,,0.0038463978562504053,,,,,
,530,,,,,,,0.004161360207945108,,,,,
,531,,,,,,,0.004037074279040098,,,,,
,532,,,,,,,0.003722553374245763,,,,,
,533,,,,,,,0.004036722704768181,,,,,
,534,,,,,,,0.0036749220453202724,,,,,
,535,,,,,,,0.003788866801187396,,,,,
,536,,,,,,,0.003837642027065158,,,,,
,537,,,,,,,0.003849863773211837,,,,,
,538,,,,,,,0.0036246278323233128,,,,,
,539,,,,,,,0.0036086144391447306,,,,,
,540,,,,,,,0.003777377074584365,,,,,
,541,,,,,,,0.003667144337669015,,,,,
,542,,,,,,,0.0036905615124851465,,,,,
,543,,,,,,,0.004333265591412783,,,,,
,544,,,,,,,0.0037518353201448917,,,,,
,545,,,,,,,0.0036420123651623726,,,,,
,546,,,,,,,0.0039015954826027155,,,,,
,547,,,,,,,0.0039579072035849094,,,,,
,548,,,,,,,0.003981877584010363,,,,,
,549,,,,,,,0.003708579344674945,,,,,
,550,,,,,,,0.0035845437087118626,,,,,
,551,,,,,,,0.0035943228285759687,,,,,
,552,,,,,,,0.0037812362425029278,,,,,
,553,,,,,,,0.0037112594582140446,,,,,
,554,,,,,,,0.004420513287186623,,,,,
,555,,,,,,,0.003560435026884079,,,,,
,556,,,,,,,0.0038402925711125135,,,,,
,557,,,,,,,0.0037672691978514194,,,,,
,558,,,,,,,0.0036218848545104265,,,,,
,559,,,,,,,0.0037185426335781813,,,,,
,560,,,,,,,0.0038744481280446053,,,,,
,561,,,,,,,0.003920247312635183,,,,,
,562,,,,,,,0.0038051248993724585,,,,,
,563,,,,,,,0.003766176290810108,,,,,
,564,,,,,,,0.003719049971550703,,,,,
,565,,,,,,,0.004077162127941847,,,,,
,566,,,,,,,0.003854341572150588,,,,,
,567,,,,,,,0.0038022371008992195,,,,,
,568,,,,,,,0.004765262361615896,,,,,
,569,,,,,,,0.003717847168445587,,,,,
,570,,,,,,,0.004287531599402428,,,,,
,571,,,,,,,0.0036459227558225393,,,,,
,572,,,,,,,0.0038480134680867195,,,,,
,573,,,,,,,0.0038864100351929665,,,,,
,574,,,,,,,0.003834811970591545,,,,,
,575,,,,,,,0.0037729430478066206,,,,,
,576,,,,,,,0.0037859648000448942,,,,,
,577,,,,,,,0.005331916268914938,,,,,
,578,,,,,,,0.003756236983463168,,,,,
,579,,,,,,,0.0035586690064519644,,,,,
,580,,,,,,,0.0038706474006175995,,,,,
,581,,,,,,,0.003570083761587739,,,,,
,582,,,,,,,0.003837145632132888,,,,,
,583,,,,,,,0.00447120051831007,,,,,
,584,,,,,,,0.003673666389659047,,,,,
,585,,,,,,,0.00360282463952899,,,,,
,586,,,,,,,0.00394942844286561,,,,,
,587,,,,,,,0.0038578480016440153,,,,,
,588,,,,,,,0.003732692450284958,,,,,
,589,,,,,,,0.0035311682149767876,,,,,
,590,,,,,,,0.0037275480572134256,,,,,
,591,,,,,,,0.005138634238392115,,,,,
,592,,,,,,,0.0037347874604165554,,,,,
,593,,,,,,,0.00376106146723032,,,,,
,594,,,,,,,0.003698945278301835,,,,,
,595,,,,,,,0.003585999133065343,,,,,
,596,,,,,,,0.003751458367332816,,,,,
,597,,,,,,,0.00400937395170331,,,,,
,598,,,,,,,0.00347007904201746,,,,,
,599,,,,,,,0.003813486546278,,,,,
,600,,,,,,,0.00396633381024003,,,,,
,601,,,,,,,0.0036993445828557014,,,,,
,602,,,,,,,0.0036973273381590843,,,,,
,603,,,,,,,0.0039903027936816216,,,,,
,604,,,,,,,0.0038856142200529575,,,,,
,605,,,,,,,0.004046511370688677,,,,,
,606,,,,,,,0.004215492866933346,,,,,
,607,,,,,,,0.003553815418854356,,,,,
,608,,,,,,,0.003912833519279957,,,,,
,609,,,,,,,0.0035611004568636417,,,,,
,610,,,,,,,0.0037351991049945354,,,,,
,611,,,,,,,0.0038913108874112368,,,,,
,612,,,,,,,0.004167492967098951,,,,,
,613,,,,,,,0.0036455036606639624,,,,,
,614,,,,,,,0.004038732498884201,,,,,
,615,,,,,,,0.0037545226514339447,,,,,
,616,,,,,,,0.003955159801989794,,,,,
,617,,,,,,,0.00367159117013216,,,,,
,618,,,,,,,0.004194296430796385,,,,,
,619,,,,,,,0.0036682940553873777,,,,,
,620,,,,,,,0.0041681877337396145,,,,,
,621,,,,,,,0.0036899414844810963,,,,,
,622,,,,,,,0.004261557012796402,,,,,
,623,,,,,,,0.004540700931102037,,,,,
,624,,,,,,,0.0036588814109563828,,,,,
,625,,,,,,,0.003986883908510208,,,,,
,626,,,,,,,0.003802292048931122,,,,,
,627,,,,,,,0.0036874450743198395,,,,,
,628,,,,,,,0.0038728639483451843,,,,,
,629,,,,,,,0.004005560651421547,,,,,
,630,,,,,,,0.0037657010834664106,,,,,
,631,,,,,,,0.0037415942642837763,,,,,
,632,,,,,,,0.003753258381038904,,,,,
,633,,,,,,,0.0042040697298944,,,,,
,634,,,,,,,0.0035685731563717127,,,,,
,635,,,,,,,0.003559036646038294,,,,,
,636,,,,,,,0.0036091008223593235,,,,,
,637,,,,,,,0.0037232947070151567,,,,,
,638,,,,,,,0.0040524546056985855,,,,,
,639,,,,,,,0.003655370557680726,,,,,
,640,,,,,,,0.0035847078543156385,,,,,
,641,,,,,,,0.0040637725032866,,,,,
,642,,,,,,,0.003511018119752407,,,,,
,643,,,,,,,0.0037609939463436604,,,,,
,644,,,,,,,0.003642534138634801,,,,,
,645,,,,,,,0.0035303118638694286,,,,,
,646,,,,,,,0.003655216423794627,,,,,
,647,,,,,,,0.003769068280234933,,,,,
,648,,,,,,,0.0035791427362710238,,,,,
,649,,,,,,,0.0037956915330141783,,,,,
,650,,,,,,,0.0038798435125499964,,,,,
,651,,,,,,,0.0035772104747593403,,,,,
,652,,,,,,,0.0038801177870482206,,,,,
,653,,,,,,,0.00426246365532279,,,,,
,654,,,,,,,0.003948254510760307,,,,,
,655,,,,,,,0.003865242237225175,,,,,
,656,,,,,,,0.007130176294595003,,,,,
,657,,,,,,,0.004177960567176342,,,,,
,658,,,,,,,0.0038571946788579226,,,,,
,659,,,,,,,0.0036196971777826548,,,,,
,660,,,,,,,0.0036598059814423323,,,,,
,661,,,,,,,0.0037656810600310564,,,,,
,662,,,,,,,0.0035976634826511145,,,,,
,663,,,,,,,0.003718296531587839,,,,,
,664,,,,,,,0.004140420351177454,,,,,
,665,,,,,,,0.0036311782896518707,,,,,
,666,,,,,,,0.003512128023430705,,,,,
,667,,,,,,,0.0038530142046511173,,,,,
,668,,,,,,,0.006365845911204815,,,,,
,669,,,,,,,0.003682179609313607,,,,,
,670,,,,,,,0.0036533065140247345,,,,,
,671,,,,,,,0.003776464844122529,,,,,
,672,,,,,,,0.003545171581208706,,,,,
,673,,,,,,,0.00369562697596848,,,,,
,674,,,,,,,0.0036773006431758404,,,,,
,675,,,,,,,0.003667123382911086,,,,,
,676,,,,,,,0.003546352731063962,,,,,
,677,,,,,,,0.0038687086198478937,,,,,
,678,,,,,,,0.0037142643705010414,,,,,
,679,,,,,,,0.003985655028373003,,,,,
,680,,,,,,,0.003957782406359911,,,,,
,681,,,,,,,0.003954606596380472,,,,,
,682,,,,,,,0.003639231203123927,,,,,
,683,,,,,,,0.0037330067716538906,,,,,
,684,,,,,,,0.003668460762128234,,,,,
,685,,,,,,,0.0039750696159899235,,,,,
,686,,,,,,,0.003976011648774147,,,,,
,687,,,,,,,0.003792688250541687,,,,,
,688,,,,,,,0.0035093319602310658,,,,,
,689,,,,,,,0.003954788204282522,,,,,
,690,,,,,,,0.003912989515811205,,,,,
,691,,,,,,,0.00416656443849206,,,,,
,692,,,,,,,0.0037589052226394415,,,,,
,693,,,,,,,0.0036120102740824223,,,,,
,694,,,,,,,0.0040029664523899555,,,,,
,695,,,,,,,0.0038661230355501175,,,,,
,696,,,,,,,0.003982416354119778,,,,,
,697,,,,,,,0.003796163247898221,,,,,
,698,,,,,,,0.0036655771546065807,,,,,
,699,,,,,,,0.0037520357873290777,,,,,
,700,,,,,,,0.0037734059151262045,,,,,
,701,,,,,,,0.003938179463148117,,,,,
,702,,,,,,,0.0038129310123622417,,,,,
,703,,,,,,,0.0038739421870559454,,,,,
,704,,,,,,,0.003997346851974726,,,,,
,705,,,,,,,0.0037310330662876368,,,,,
,706,,,,,,,0.0047087157145142555,,,,,
,707,,,,,,,0.003838469972833991,,,,,
,708,,,,,,,0.003932586871087551,,,,,
,709,,,,,,,0.0036009910982102156,,,,,
,710,,,,,,,0.003694972489029169,,,,,
,711,,,,,,,0.003502798732370138,,,,,
,712,,,,,,,0.003754508914425969,,,,,
,713,,,,,,,0.0035744307097047567,,,,,
,714,,,,,,,0.003623371943831444,,,,,
,715,,,,,,,0.0036393720656633377,,,,,
,716,,,,,,,0.0037331765051931143,,,,,
,717,,,,,,,0.0035742931067943573,,,,,
,718,,,,,,,0.003676928346976638,,,,,
,719,,,,,,,0.0038004713132977486,,,,,
,720,,,,,,,0.003934307489544153,,,,,
,721,,,,,,,0.0035690595395863056,,,,,
,722,,,,,,,0.004040679894387722,,,,,
,723,,,,,,,0.0036306828260421753,,,,,
,724,,,,,,,0.0036819297820329666,,,,,
,725,,,,,,,0.0035555949434638023,,,,,
,726,,,,,,,0.0037115055602043867,,,,,
,727,,,,,,,0.003914013970643282,,,,,
,728,,,,,,,0.003582630306482315,,,,,
,729,,,,,,,0.004003437701612711,,,,,
,730,,,,,,,0.0041336300782859325,,,,,
,731,,,,,,,0.004019907210022211,,,,,
,732,,,,,,,0.003687308868393302,,,,,
,733,,,,,,,0.008486764505505562,,,,,
,734,,,,,,,0.0038100185338407755,,,,,
,735,,,,,,,0.004043604247272015,,,,,
,736,,,,,,,0.0039037996903061867,,,,,
,737,,,,,,,0.004056781530380249,,,,,
,738,,,,,,,0.0036163744516670704,,,,,
,739,,,,,,,0.0036780431400984526,,,,,
,740,,,,,,,0.004181114491075277,,,,,
,741,,,,,,,0.003944877069443464,,,,,
,742,,,,,,,0.004087199456989765,,,,,
,743,,,,,,,0.0036396279465407133,,,,,
,744,,,,,,,0.0038158828392624855,,,,,
,745,,,,,,,0.0037230076268315315,,,,,
,746,,,,,,,0.00369822490029037,,,,,
,747,,,,,,,0.0065521360374987125,,,,,
,748,,,,,,,0.0037733681965619326,,,,,
,749,,,,,,,0.0038010680582374334,,,,,
,750,,,,,,,0.00402030861005187,,,,,
,751,,,,,,,0.0037134939339011908,,,,,
,752,,,,,,,0.003759861458092928,,,,,
,753,,,,,,,0.003716366132721305,,,,,
,754,,,,,,,0.0038389910478144884,,,,,
,755,,,,,,,0.0038073600735515356,,,,,
,756,,,,,,,0.0037436254788190126,,,,,
,757,,,,,,,0.003837108612060547,,,,,
,758,,,,,,,0.004109005443751812,,,,,
,759,,,,,,,0.0036640355829149485,,,,,
,760,,,,,,,0.005206597037613392,,,,,
,761,,,,,,,0.0036274511367082596,,,,,
,762,,,,,,,0.0036714610178023577,,,,,
,763,,,,,,,0.0036828750744462013,,,,,
,764,,,,,,,0.00391283119097352,,,,,
,765,,,,,,,0.0036141632590442896,,,,,
,766,,,,,,,0.0034468714147806168,,,,,
,767,,,,,,,0.00456803385168314,,,,,
,768,,,,,,,0.00394898047670722,,,,,
,769,,,,,,,0.003960266709327698,,,,,
,770,,,,,,,0.003838373115286231,,,,,
,771,,,,,,,0.003809241345152259,,,,,
,772,,,,,,,0.0036706854589283466,,,,,
,773,,,,,,,0.003984367940574884,,,,,
,774,,,,,,,0.0037536765448749065,,,,,
,775,,,,,,,0.0038131745532155037,,,,,
,776,,,,,,,0.00414448045194149,,,,,
,777,,,,,,,0.004118702840059996,,,,,
,778,,,,,,,0.003509512171149254,,,,,
,779,,,,,,,0.003851642832159996,,,,,
,780,,,,,,,0.003445788286626339,,,,,
,781,,,,,,,0.00366190355271101,,,,,
,782,,,,,,,0.0039908853359520435,,,,,
,783,,,,,,,0.003833325579762459,,,,,
,784,,,,,,,0.0035254373215138912,,,,,
,785,,,,,,,0.0036755879409611225,,,,,
,786,,,,,,,0.003940328489989042,,,,,
,787,,,,,,,0.0035371656995266676,,,,,
,788,,,,,,,0.00381769728846848,,,,,
,789,,,,,,,0.0037002519238740206,,,,,
,790,,,,,,,0.0035555092617869377,,,,,
,791,,,,,,,0.00368319358676672,,,,,
,792,,,,,,,0.0037976610474288464,,,,,
,793,,,,,,,0.00391356460750103,,,,,
,794,,,,,,,0.0035801033955067396,,,,,
,795,,,,,,,0.003771818708628416,,,,,
,796,,,,,,,0.004262908827513456,,,,,
,797,,,,,,,0.0037758611142635345,,,,,
,798,,,,,,,0.003829600987955928,,,,,
,799,,,,,,,0.003819807432591915,,,,,
,800,,,,,,,0.0041595869697630405,,,,,
,801,,,,,,,0.003691642777994275,,,,,
,802,,,,,,,0.0038048832211643457,,,,,
,803,,,,,,,0.0037307939492166042,,,,,
,804,,,,,,,0.0036503353621810675,,,,,
,805,,,,,,,0.007083010859787464,,,,,
,806,,,,,,,0.0034861357416957617,,,,,
,807,,,,,,,0.0038528060540556908,,,,,
,808,,,,,,,0.004110774025321007,,,,,
,809,,,,,,,0.004084641579538584,,,,,
,810,,,,,,,0.0036261652130633593,,,,,
,811,,,,,,,0.0036078982520848513,,,,,
,812,,,,,,,0.003605443984270096,,,,,
,813,,,,,,,0.003821185091510415,,,,,
,814,,,,,,,0.0035642320290207863,,,,,
,815,,,,,,,0.003787335706874728,,,,,
,816,,,,,,,0.003704443108290434,,,,,
,817,,,,,,,0.003742319531738758,,,,,
,818,,,,,,,0.0037464851047843695,,,,,
,819,,,,,,,0.003791362512856722,,,,,
,820,,,,,,,0.0036817356012761593,,,,,
,821,,,,,,,0.0036202589981257915,,,,,
,822,,,,,,,0.003975839354097843,,,,,
,823,,,,,,,0.0037494604475796223,,,,,
,824,,,,,,,0.0037537161260843277,,,,,
,825,,,,,,,0.003976891282945871,,,,,
,826,,,,,,,0.0037562963552773,,,,,
,827,,,,,,,0.0038573304191231728,,,,,
,828,,,,,,,0.0037223936524242163,,,,,
,829,,,,,,,0.004088241141289473,,,,,
,830,,,,,,,0.0039627389051020145,,,,,
,831,,,,,,,0.004065135959535837,,,,,
,832,,,,,,,0.0035597917158156633,,,,,
,833,,,,,,,0.0037339418195188046,,,,,
,834,,,,,,,0.0037364382296800613,,,,,
,835,,,,,,,0.0038769931998103857,,,,,
,836,,,,,,,0.003963058348745108,,,,,
,837,,,,,,,0.004198826849460602,,,,,
,838,,,,,,,0.0038574791979044676,,,,,
,839,,,,,,,0.0035972152836620808,,,,,
,840,,,,,,,0.003475792473182082,,,,,
,841,,,,,,,0.003641323419287801,,,,,
,842,,,,,,,0.0036120638251304626,,,,,
,843,,,,,,,0.00444953516125679,,,,,
,844,,,,,,,0.003949570469558239,,,,,
,845,,,,,,,0.0037690666504204273,,,,,
,846,,,,,,,0.003908359911292791,,,,,
,847,,,,,,,0.003945053089410067,,,,,
,848,,,,,,,0.0037661073729395866,,,,,
,849,,,,,,,0.0038286312483251095,,,,,
,850,,,,,,,0.0036745360121130943,,,,,
,851,,,,,,,0.0038901143707334995,,,,,
,852,,,,,,,0.003562258556485176,,,,,
,853,,,,,,,0.0034698594827204943,,,,,
,854,,,,,,,0.0038352736737579107,,,,,
,855,,,,,,,0.004118545912206173,,,,,
,856,,,,,,,0.003912787884473801,,,,,
,857,,,,,,,0.004221996758133173,,,,,
,858,,,,,,,0.004097077529877424,,,,,
,859,,,,,,,0.0037026989739388227,,,,,
,860,,,,,,,0.006958345882594585,,,,,
,861,,,,,,,0.003878721036016941,,,,,
,862,,,,,,,0.003635718720033765,,,,,
,863,,,,,,,0.0036014923825860023,,,,,
,864,,,,,,,0.004070397466421127,,,,,
,865,,,,,,,0.0038282142486423254,,,,,
,866,,,,,,,0.0036932998336851597,,,,,
,867,,,,,,,0.003560712793841958,,,,,
,868,,,,,,,0.003708680858835578,,,,,
,869,,,,,,,0.0038386082742363214,,,,,
,870,,,,,,,0.003684606635943055,,,,,
,871,,,,,,,0.003906792961061001,,,,,
,872,,,,,,,0.003847676096484065,,,,,
,873,,,,,,,0.004070599563419819,,,,,
,874,,,,,,,0.0036298574414104223,,,,,
,875,,,,,,,0.0038398890756070614,,,,,
,876,,,,,,,0.0037484471686184406,,,,,
,877,,,,,,,0.004758033901453018,,,,,
,878,,,,,,,0.0038217303808778524,,,,,
,879,,,,,,,0.003717352170497179,,,,,
,880,,,,,,,0.003662319388240576,,,,,
,881,,,,,,,0.003612364875152707,,,,,
,882,,,,,,,0.0038853799924254417,,,,,
,883,,,,,,,0.004093946423381567,,,,,
,884,,,,,,,0.003734913654625416,,,,,
,885,,,,,,,0.0036169374361634254,,,,,
,886,,,,,,,0.0039048888720571995,,,,,
,887,,,,,,,0.003648209385573864,,,,,
,888,,,,,,,0.003742164932191372,,,,,
,889,,,,,,,0.004442344419658184,,,,,
,890,,,,,,,0.004051556345075369,,,,,
,891,,,,,,,0.0036889382172375917,,,,,
,892,,,,,,,0.0037063714116811752,,,,,
,893,,,,,,,0.0037788492627441883,,,,,
,894,,,,,,,0.0034497370943427086,,,,,
,895,,,,,,,0.003609202103689313,,,,,
,896,,,,,,,0.0037485542707145214,,,,,
,897,,,,,,,0.003791488939896226,,,,,
,898,,,,,,,0.003706755582243204,,,,,
,899,,,,,,,0.0035851451102644205,,,,,
,900,,,,,,,0.0035538559313863516,,,,,
,901,,,,,,,0.0038395128212869167,,,,,
,902,,,,,,,0.003721775719895959,,,,,
,903,,,,,,,0.003880573669448495,,,,,
,904,,,,,,,0.0037459926679730415,,,,,
,905,,,,,,,0.003781683277338743,,,,,
,906,,,,,,,0.0036588788498193026,,,,,
,907,,,,,,,0.003685080911964178,,,,,
,908,,,,,,,0.0035912476014345884,,,,,
,909,,,,,,,0.00398617098107934,,,,,
,910,,,,,,,0.004085317254066467,,,,,
,911,,,,,,,0.003831668756902218,,,,,
,912,,,,,,,0.003975501284003258,,,,,
,913,,,,,,,0.0038388697430491447,,,,,
,914,,,,,,,0.0044144196435809135,,,,,
,915,,,,,,,0.00387825770303607,,,,,
,916,,,,,,,0.0036913317162543535,,,,,
,917,,,,,,,0.003917500842362642,,,,,
,918,,,,,,,0.0036193495616316795,,,,,
,919,,,,,,,0.004328891634941101,,,,,
,920,,,,,,,0.004191462881863117,,,,,
,921,,,,,,,0.003512034425511956,,,,,
,922,,,,,,,0.0037718857638537884,,,,,
,923,,,,,,,0.003800515318289399,,,,,
,924,,,,,,,0.0038844384253025055,,,,,
,925,,,,,,,0.003600797150284052,,,,,
,926,,,,,,,0.003952342085540295,,,,,
,927,,,,,,,0.00377546064555645,,,,,
,928,,,,,,,0.003723760833963752,,,,,
,929,,,,,,,0.003922324627637863,,,,,
,930,,,,,,,0.003726609516888857,,,,,
,931,,,,,,,0.0037668936420232058,,,,,
,932,,,,,,,0.003760555060580373,,,,,
,933,,,,,,,0.0036832380574196577,,,,,
,934,,,,,,,0.0036550373770296574,,,,,
,935,,,,,,,0.0036546895280480385,,,,,
,936,,,,,,,0.003821459598839283,,,,,
,937,,,,,,,0.0038147480227053165,,,,,
,938,,,,,,,0.003718354506418109,,,,,
,939,,,,,,,0.003765061730518937,,,,,
,940,,,,,,,0.0037960384506732225,,,,,
,941,,,,,,,0.004837016575038433,,,,,
,942,,,,,,,0.0037256600335240364,,,,,
,943,,,,,,,0.0038225112948566675,,,,,
,944,,,,,,,0.004484160803258419,,,,,
,945,,,,,,,0.0038140115793794394,,,,,
,946,,,,,,,0.005891813430935144,,,,,
,947,,,,,,,0.004389211535453796,,,,,
,948,,,,,,,0.0036143159959465265,,,,,
,949,,,,,,,0.003948151133954525,,,,,
,950,,,,,,,0.003876273985952139,,,,,
,951,,,,,,,0.003786796471104026,,,,,
,952,,,,,,,0.0038761214818805456,,,,,
,953,,,,,,,0.0037827419582754374,,,,,
,954,,,,,,,0.0038362632039934397,,,,,
,955,,,,,,,0.0038540284149348736,,,,,
,956,,,,,,,0.003955587279051542,,,,,
,957,,,,,,,0.0037584661040455103,,,,,
,958,,,,,,,0.0036393217742443085,,,,,
,959,,,,,,,0.0036515311803668737,,,,,
,960,,,,,,,0.003818244207650423,,,,,
,961,,,,,,,0.003786833491176367,,,,,
,962,,,,,,,0.004034026991575956,,,,,
,963,,,,,,,0.0040375166572630405,,,,,
,964,,,,,,,0.003825042862445116,,,,,
,965,,,,,,,0.004038787912577391,,,,,
,966,,,,,,,0.0035104122944176197,,,,,
,967,,,,,,,0.0040296828374266624,,,,,
,968,,,,,,,0.003611035877838731,,,,,
,969,,,,,,,0.0037956980522722006,,,,,
,970,,,,,,,0.0035927852150052786,,,,,
,971,,,,,,,0.003599931485950947,,,,,
,972,,,,,,,0.0038847248069941998,,,,,
,973,,,,,,,0.0037424047477543354,,,,,
,974,,,,,,,0.0036819474771618843,,,,,
,975,,,,,,,0.00434325123205781,,,,,
,976,,,,,,,0.003921389114111662,,,,,
,977,,,,,,,0.004082473926246166,,,,,
,978,,,,,,,0.003796275705099106,,,,,
,979,,,,,,,0.0036366248968988657,,,,,
