validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,627,,,,,,,0.009543564170598984,,,,,
,628,,,,,,,0.009952274151146412,,,,,
,629,,,,,,,0.009050018154084682,,,,,
,630,,,,,,,0.00854578334838152,,,,,
,631,,,,,,,0.00981675460934639,,,,,
,632,,,,,,,0.009434154257178307,,,,,
,633,,,,,,,0.0088974479585886,,,,,
,634,,,,,,,0.009806531481444836,,,,,
,635,,,,,,,0.009020314551889896,,,,,
,636,,,,,,,0.008169961161911488,,,,,
,637,,,,,,,0.009374166838824749,,,,,
,638,,,,,,,0.011093901470303535,,,,,
,639,,,,,,,0.009656192734837532,,,,,
,640,,,,,,,0.010279567912220955,,,,,
,641,,,,,,,0.009203826077282429,,,,,
,642,,,,,,,0.010320660658180714,,,,,
,643,,,,,,,0.010236650705337524,,,,,
,644,,,,,,,0.011065700091421604,,,,,
,645,,,,,,,0.009326889179646969,,,,,
,646,,,,,,,0.01055590808391571,,,,,
,647,,,,,,,0.009266265667974949,,,,,
,648,,,,,,,0.012515668757259846,,,,,
,649,,,,,,,0.008932607248425484,,,,,
,650,,,,,,,0.01017813477665186,,,,,
,651,,,,,,,0.010158590972423553,,,,,
,652,,,,,,,0.008702426217496395,,,,,
,653,,,,,,,0.008764083497226238,,,,,
,654,,,,,,,0.008909848518669605,,,,,
,655,,,,,,,0.009294696152210236,,,,,
,656,,,,,,,0.00983512494713068,,,,,
,657,,,,,,,0.008554935455322266,,,,,
,658,,,,,,,0.01022190973162651,,,,,
,659,,,,,,,0.0082485880702734,,,,,
,660,,,,,,,0.00943452212959528,,,,,
,661,,,,,,,0.008621741086244583,,,,,
,662,,,,,,,0.008936254307627678,,,,,
,663,,,,,,,0.008607162162661552,,,,,
,664,,,,,,,0.00850773137062788,,,,,
,665,,,,,,,0.008545146323740482,,,,,
,666,,,,,,,0.010411608964204788,,,,,
,667,,,,,,,0.00850568525493145,,,,,
,668,,,,,,,0.00868869200348854,,,,,
,669,,,,,,,0.009492557495832443,,,,,
,670,,,,,,,0.009036839008331299,,,,,
,671,,,,,,,0.009875738993287086,,,,,
,672,,,,,,,0.009003078565001488,,,,,
,673,,,,,,,0.008641639724373817,,,,,
,674,,,,,,,0.01051317062228918,,,,,
,675,,,,,,,0.010847893543541431,,,,,
,676,,,,,,,0.009379136376082897,,,,,
,677,,,,,,,0.015686973929405212,,,,,
,678,,,,,,,0.00967961922287941,,,,,
,679,,,,,,,0.009195094928145409,,,,,
,680,,,,,,,0.01121769193559885,,,,,
,681,,,,,,,0.008686470799148083,,,,,
,682,,,,,,,0.008966073393821716,,,,,
,683,,,,,,,0.009226927533745766,,,,,
,684,,,,,,,0.010180160403251648,,,,,
,685,,,,,,,0.009463152848184109,,,,,
,686,,,,,,,0.009732349775731564,,,,,
,687,,,,,,,0.008813868276774883,,,,,
,688,,,,,,,0.009230519644916058,,,,,
,689,,,,,,,0.008381574414670467,,,,,
,690,,,,,,,0.008777482435107231,,,,,
,691,,,,,,,0.008629894815385342,,,,,
,692,,,,,,,0.009520803578197956,,,,,
,693,,,,,,,0.009525826200842857,,,,,
,694,,,,,,,0.009219126775860786,,,,,
,695,,,,,,,0.010335098020732403,,,,,
,696,,,,,,,0.008366030640900135,,,,,
,697,,,,,,,0.00847095437347889,,,,,
,698,,,,,,,0.009531795978546143,,,,,
,699,,,,,,,0.009151988662779331,,,,,
,700,,,,,,,0.008869420737028122,,,,,
,701,,,,,,,0.008865087293088436,,,,,
,702,,,,,,,0.009253487922251225,,,,,
,703,,,,,,,0.010201645083725452,,,,,
,704,,,,,,,0.009633705951273441,,,,,
,705,,,,,,,0.009270978160202503,,,,,
,706,,,,,,,0.009503982029855251,,,,,
,707,,,,,,,0.008832007646560669,,,,,
,708,,,,,,,0.010428151115775108,,,,,
,709,,,,,,,0.011786473914980888,,,,,
,710,,,,,,,0.009449947625398636,,,,,
,711,,,,,,,0.010258188471198082,,,,,
,712,,,,,,,0.008665178902447224,,,,,
,713,,,,,,,0.009907948784530163,,,,,
,714,,,,,,,0.010659904219210148,,,,,
,715,,,,,,,0.00927386712282896,,,,,
,716,,,,,,,0.008355327881872654,,,,,
,717,,,,,,,0.010055149905383587,,,,,
,718,,,,,,,0.009841197170317173,,,,,
,719,,,,,,,0.008653096854686737,,,,,
,720,,,,,,,0.010477850213646889,,,,,
,721,,,,,,,0.00906526017934084,,,,,
,722,,,,,,,0.009277654811739922,,,,,
,723,,,,,,,0.00952990259975195,,,,,
,724,,,,,,,0.009111630730330944,,,,,
,725,,,,,,,0.00812304113060236,,,,,
,726,,,,,,,0.00881938636302948,,,,,
,727,,,,,,,0.012090488336980343,,,,,
,728,,,,,,,0.00986267626285553,,,,,
,729,,,,,,,0.008764062076807022,,,,,
,730,,,,,,,0.010333502665162086,,,,,
,731,,,,,,,0.012719571590423584,,,,,
,732,,,,,,,0.010941307991743088,,,,,
,733,,,,,,,0.010076375678181648,,,,,
,734,,,,,,,0.0089013846591115,,,,,
,735,,,,,,,0.008995400741696358,,,,,
,736,,,,,,,0.008105510845780373,,,,,
,737,,,,,,,0.009568321518599987,,,,,
,738,,,,,,,0.009443200193345547,,,,,
,739,,,,,,,0.012600413523614407,,,,,
,740,,,,,,,0.00854222197085619,,,,,
,741,,,,,,,0.009587964043021202,,,,,
,742,,,,,,,0.009480590000748634,,,,,
,743,,,,,,,0.0099628996104002,,,,,
,744,,,,,,,0.009507689625024796,,,,,
,745,,,,,,,0.008663665503263474,,,,,
,746,,,,,,,0.008414587005972862,,,,,
,747,,,,,,,0.008757061325013638,,,,,
,748,,,,,,,0.010429998859763145,,,,,
,749,,,,,,,0.009803676046431065,,,,,
,750,,,,,,,0.010014834813773632,,,,,
,751,,,,,,,0.008423300459980965,,,,,
,752,,,,,,,0.010238302871584892,,,,,
,753,,,,,,,0.008365770801901817,,,,,
,754,,,,,,,0.011154292151331902,,,,,
,755,,,,,,,0.009201312437653542,,,,,
,756,,,,,,,0.011334487237036228,,,,,
,757,,,,,,,0.008886124938726425,,,,,
,758,,,,,,,0.008849653415381908,,,,,
,759,,,,,,,0.009640391916036606,,,,,
,760,,,,,,,0.011337014846503735,,,,,
,761,,,,,,,0.009491542354226112,,,,,
,762,,,,,,,0.008967225439846516,,,,,
,763,,,,,,,0.009435605257749557,,,,,
,764,,,,,,,0.009725755080580711,,,,,
,765,,,,,,,0.009044281207025051,,,,,
,766,,,,,,,0.00946880504488945,,,,,
,767,,,,,,,0.009025509469211102,,,,,
,768,,,,,,,0.00938734132796526,,,,,
,769,,,,,,,0.009195375256240368,,,,,
,770,,,,,,,0.009043318219482899,,,,,
,771,,,,,,,0.009309166111052036,,,,,
,772,,,,,,,0.011873268522322178,,,,,
,773,,,,,,,0.008990656584501266,,,,,
,774,,,,,,,0.008279258385300636,,,,,
,775,,,,,,,0.00946937594562769,,,,,
,776,,,,,,,0.008664922788739204,,,,,
,777,,,,,,,0.008756645955145359,,,,,
,778,,,,,,,0.010190347209572792,,,,,
,779,,,,,,,0.008946308866143227,,,,,
,780,,,,,,,0.009925450198352337,,,,,
,781,,,,,,,0.00926385261118412,,,,,
,782,,,,,,,0.009410783648490906,,,,,
,783,,,,,,,0.0098164863884449,,,,,
,784,,,,,,,0.009708648547530174,,,,,
,785,,,,,,,0.008705789223313332,,,,,
,786,,,,,,,0.010838795453310013,,,,,
,787,,,,,,,0.009762992151081562,,,,,
,788,,,,,,,0.00906500592827797,,,,,
,789,,,,,,,0.008736127987504005,,,,,
,790,,,,,,,0.009757647290825844,,,,,
,791,,,,,,,0.009495144709944725,,,,,
,792,,,,,,,0.00952661968767643,,,,,
,793,,,,,,,0.009217188693583012,,,,,
,794,,,,,,,0.008382163941860199,,,,,
,795,,,,,,,0.00872219167649746,,,,,
,796,,,,,,,0.008533349260687828,,,,,
,797,,,,,,,0.008420721627771854,,,,,
,798,,,,,,,0.009865697473287582,,,,,
,799,,,,,,,0.010506724007427692,,,,,
,800,,,,,,,0.00950191542506218,,,,,
,801,,,,,,,0.009653453715145588,,,,,
,802,,,,,,,0.01174205169081688,,,,,
,803,,,,,,,0.011949000880122185,,,,,
,804,,,,,,,0.007842210121452808,,,,,
,805,,,,,,,0.009675448760390282,,,,,
,806,,,,,,,0.008673762902617455,,,,,
,807,,,,,,,0.008699147962033749,,,,,
,808,,,,,,,0.009556661359965801,,,,,
,809,,,,,,,0.008526955731213093,,,,,
,810,,,,,,,0.009257392026484013,,,,,
,811,,,,,,,0.008670872077345848,,,,,
,812,,,,,,,0.011418620124459267,,,,,
,813,,,,,,,0.010307715274393559,,,,,
,814,,,,,,,0.009579501114785671,,,,,
,815,,,,,,,0.009153701364994049,,,,,
,816,,,,,,,0.00918545387685299,,,,,
,817,,,,,,,0.00890960730612278,,,,,
,818,,,,,,,0.009161454625427723,,,,,
,819,,,,,,,0.009402240626513958,,,,,
,820,,,,,,,0.009506722912192345,,,,,
,821,,,,,,,0.008650188334286213,,,,,
,822,,,,,,,0.009288628585636616,,,,,
,823,,,,,,,0.010299107991158962,,,,,
,824,,,,,,,0.008937529288232327,,,,,
,825,,,,,,,0.008788776583969593,,,,,
,826,,,,,,,0.010262819938361645,,,,,
,827,,,,,,,0.010365028865635395,,,,,
,828,,,,,,,0.008618058636784554,,,,,
,829,,,,,,,0.009241344407200813,,,,,
,830,,,,,,,0.00875445269048214,,,,,
,831,,,,,,,0.009507590904831886,,,,,
,832,,,,,,,0.008983038365840912,,,,,
,833,,,,,,,0.00918841827660799,,,,,
,834,,,,,,,0.009117423556745052,,,,,
,835,,,,,,,0.008532245643436909,,,,,
,836,,,,,,,0.009114157408475876,,,,,
,837,,,,,,,0.008114421740174294,,,,,
,838,,,,,,,0.008903983980417252,,,,,
,839,,,,,,,0.008786046877503395,,,,,
,840,,,,,,,0.008428823202848434,,,,,
,841,,,,,,,0.009572059847414494,,,,,
,842,,,,,,,0.009336206130683422,,,,,
,843,,,,,,,0.010646230541169643,,,,,
,844,,,,,,,0.008552324958145618,,,,,
,845,,,,,,,0.010243063792586327,,,,,
,846,,,,,,,0.009943959303200245,,,,,
,847,,,,,,,0.00866253674030304,,,,,
,848,,,,,,,0.0094032296910882,,,,,
,849,,,,,,,0.00920273270457983,,,,,
,850,,,,,,,0.009307949803769588,,,,,
,851,,,,,,,0.010264746844768524,,,,,
,852,,,,,,,0.011355935595929623,,,,,
,853,,,,,,,0.011147106066346169,,,,,
,854,,,,,,,0.00845458172261715,,,,,
,855,,,,,,,0.00872359424829483,,,,,
,856,,,,,,,0.009810807183384895,,,,,
,857,,,,,,,0.008441255427896976,,,,,
,858,,,,,,,0.008215940557420254,,,,,
,859,,,,,,,0.009620700031518936,,,,,
,860,,,,,,,0.008753327652812004,,,,,
,861,,,,,,,0.009763154201209545,,,,,
,862,,,,,,,0.010800745338201523,,,,,
,863,,,,,,,0.008562639355659485,,,,,
,864,,,,,,,0.008984982967376709,,,,,
,865,,,,,,,0.009633119218051434,,,,,
,866,,,,,,,0.008788494393229485,,,,,
,867,,,,,,,0.009284998290240765,,,,,
,868,,,,,,,0.010975921526551247,,,,,
,869,,,,,,,0.016251228749752045,,,,,
,870,,,,,,,0.0090266028419137,,,,,
,871,,,,,,,0.009878084994852543,,,,,
,872,,,,,,,0.009253819473087788,,,,,
,873,,,,,,,0.009472078643739223,,,,,
,874,,,,,,,0.008116057142615318,,,,,
,875,,,,,,,0.009273274801671505,,,,,
,876,,,,,,,0.009736488573253155,,,,,
,877,,,,,,,0.00941698718816042,,,,,
,878,,,,,,,0.008842614479362965,,,,,
,879,,,,,,,0.008569267578423023,,,,,
,880,,,,,,,0.009443051181733608,,,,,
,881,,,,,,,0.010220875963568687,,,,,
,882,,,,,,,0.01033521257340908,,,,,
,883,,,,,,,0.010052097961306572,,,,,
,884,,,,,,,0.009192975237965584,,,,,
,885,,,,,,,0.009815179742872715,,,,,
,886,,,,,,,0.009160979650914669,,,,,
,887,,,,,,,0.010385177098214626,,,,,
,888,,,,,,,0.00981527753174305,,,,,
,889,,,,,,,0.010849767364561558,,,,,
,890,,,,,,,0.008945027366280556,,,,,
,891,,,,,,,0.009733443148434162,,,,,
,892,,,,,,,0.008432885631918907,,,,,
,893,,,,,,,0.00863274373114109,,,,,
,894,,,,,,,0.008893976919353008,,,,,
,895,,,,,,,0.008856052532792091,,,,,
,896,,,,,,,0.00939983781427145,,,,,
,897,,,,,,,0.00937614869326353,,,,,
,898,,,,,,,0.01019056886434555,,,,,
,899,,,,,,,0.009442546404898167,,,,,
,900,,,,,,,0.0100178811699152,,,,,
,901,,,,,,,0.009738987311720848,,,,,
,902,,,,,,,0.00904183927923441,,,,,
,903,,,,,,,0.009084020741283894,,,,,
,904,,,,,,,0.007871966809034348,,,,,
,905,,,,,,,0.009961976669728756,,,,,
,906,,,,,,,0.008971670642495155,,,,,
,907,,,,,,,0.009493554010987282,,,,,
,908,,,,,,,0.009304973296821117,,,,,
,909,,,,,,,0.010875069536268711,,,,,
,910,,,,,,,0.009879444725811481,,,,,
,911,,,,,,,0.008597452193498611,,,,,
,912,,,,,,,0.009811434894800186,,,,,
,913,,,,,,,0.010067814029753208,,,,,
,914,,,,,,,0.009773056022822857,,,,,
,915,,,,,,,0.012074020691215992,,,,,
,916,,,,,,,0.008508700877428055,,,,,
,917,,,,,,,0.00917006190866232,,,,,
,918,,,,,,,0.009113692678511143,,,,,
,919,,,,,,,0.00921422615647316,,,,,
,920,,,,,,,0.008678500540554523,,,,,
,921,,,,,,,0.011926169507205486,,,,,
,922,,,,,,,0.009257382713258266,,,,,
,923,,,,,,,0.009070550091564655,,,,,
,924,,,,,,,0.012389267794787884,,,,,
,925,,,,,,,0.009019306860864162,,,,,
,926,,,,,,,0.009502916596829891,,,,,
,927,,,,,,,0.009285716339945793,,,,,
,928,,,,,,,0.009253273718059063,,,,,
,929,,,,,,,0.009023722261190414,,,,,
,930,,,,,,,0.008834733627736568,,,,,
,931,,,,,,,0.008788210339844227,,,,,
,932,,,,,,,0.008418390527367592,,,,,
,933,,,,,,,0.009651998989284039,,,,,
,934,,,,,,,0.008689479902386665,,,,,
,935,,,,,,,0.008452626876533031,,,,,
,936,,,,,,,0.011448025703430176,,,,,
,937,,,,,,,0.008774411864578724,,,,,
,938,,,,,,,0.0134964007884264,,,,,
,939,,,,,,,0.011586369946599007,,,,,
,940,,,,,,,0.009716273285448551,,,,,
,941,,,,,,,0.009409945458173752,,,,,
,942,,,,,,,0.0087297847494483,,,,,
,943,,,,,,,0.009051015600562096,,,,,
,944,,,,,,,0.010390306822955608,,,,,
,945,,,,,,,0.009349619038403034,,,,,
,946,,,,,,,0.010327004827558994,,,,,
,947,,,,,,,0.012739378027617931,,,,,
,948,,,,,,,0.010785560123622417,,,,,
,949,,,,,,,0.009159226901829243,,,,,
,950,,,,,,,0.00832340493798256,,,,,
,951,,,,,,,0.009840498678386211,,,,,
,952,,,,,,,0.009930439293384552,,,,,
,953,,,,,,,0.010507087223231792,,,,,
,954,,,,,,,0.008915801532566547,,,,,
,955,,,,,,,0.009136750362813473,,,,,
,956,,,,,,,0.008694348856806755,,,,,
,957,,,,,,,0.00874934159219265,,,,,
,958,,,,,,,0.00798017904162407,,,,,
,959,,,,,,,0.012132016010582447,,,,,
,960,,,,,,,0.009824611246585846,,,,,
,961,,,,,,,0.011165769770741463,,,,,
,962,,,,,,,0.009623912163078785,,,,,
,963,,,,,,,0.009075043722987175,,,,,
,964,,,,,,,0.009651577100157738,,,,,
,965,,,,,,,0.00874741468578577,,,,,
,966,,,,,,,0.009830093011260033,,,,,
,967,,,,,,,0.009462251327931881,,,,,
,968,,,,,,,0.0084309671074152,,,,,
,969,,,,,,,0.009707220830023289,,,,,
,970,,,,,,,0.009034890681505203,,,,,
,971,,,,,,,0.009408235549926758,,,,,
,972,,,,,,,0.009422242641448975,,,,,
,973,,,,,,,0.010330002754926682,,,,,
,974,,,,,,,0.009539772756397724,,,,,
,975,,,,,,,0.009360305033624172,,,,,
,976,,,,,,,0.010575084015727043,,,,,
,977,,,,,,,0.009572703391313553,,,,,
,978,,,,,,,0.010163617320358753,,,,,
,979,,,,,,,0.009228880517184734,,,,,
,980,,,,,,,0.00876751821488142,,,,,
,981,,,,,,,0.008591939695179462,,,,,
,982,,,,,,,0.009394745342433453,,,,,
,983,,,,,,,0.00953778438270092,,,,,
,984,,,,,,,0.008860290050506592,,,,,
,985,,,,,,,0.008084484376013279,,,,,
,986,,,,,,,0.008705846033990383,,,,,
,987,,,,,,,0.009119140915572643,,,,,
,988,,,,,,,0.008896494284272194,,,,,
,989,,,,,,,0.0102367689833045,,,,,
,990,,,,,,,0.011554550379514694,,,,,
,991,,,,,,,0.009754708036780357,,,,,
,992,,,,,,,0.008952677249908447,,,,,
,993,,,,,,,0.01266718190163374,,,,,
,994,,,,,,,0.00918244756758213,,,,,
,995,,,,,,,0.008965711109340191,,,,,
,996,,,,,,,0.007813978008925915,,,,,
,997,,,,,,,0.008980736136436462,,,,,
,998,,,,,,,0.009835222736001015,,,,,
,999,,,,,,,0.008199990727007389,,,,,
,1000,,,,,,,0.009864714927971363,,,,,
,1001,,,,,,,0.011078625917434692,,,,,
,1002,,,,,,,0.00886477530002594,,,,,
,1003,,,,,,,0.010085622780025005,,,,,
,1004,,,,,,,0.009638749063014984,,,,,
,1005,,,,,,,0.009470746852457523,,,,,
,1006,,,,,,,0.010657679289579391,,,,,
,1007,,,,,,,0.008959561586380005,,,,,
,1008,,,,,,,0.00900034699589014,,,,,
,1009,,,,,,,0.008592607453465462,,,,,
,1010,,,,,,,0.009760070592164993,,,,,
,1011,,,,,,,0.008777777664363384,,,,,
,1012,,,,,,,0.010025079362094402,,,,,
,1013,,,,,,,0.0097583569586277,,,,,
,1014,,,,,,,0.00872938521206379,,,,,
,1015,,,,,,,0.009297806769609451,,,,,
,1016,,,,,,,0.00940334890037775,,,,,
,1017,,,,,,,0.009518047794699669,,,,,
,1018,,,,,,,0.014522803947329521,,,,,
,1019,,,,,,,0.008969062939286232,,,,,
,1020,,,,,,,0.008700056932866573,,,,,
,1021,,,,,,,0.009407097473740578,,,,,
,1022,,,,,,,0.008912802673876286,,,,,
,1023,,,,,,,0.008184532634913921,,,,,
,1024,,,,,,,0.008931268937885761,,,,,
,1025,,,,,,,0.01230763178318739,,,,,
,1026,,,,,,,0.00916510634124279,,,,,
,1027,,,,,,,0.009060288779437542,,,,,
,1028,,,,,,,0.01051672175526619,,,,,
,1029,,,,,,,0.008967366069555283,,,,,
,1030,,,,,,,0.009924064390361309,,,,,
,1031,,,,,,,0.011513353325426579,,,,,
,1032,,,,,,,0.00942961499094963,,,,,
,1033,,,,,,,0.010124525986611843,,,,,
,1034,,,,,,,0.008461005054414272,,,,,
,1035,,,,,,,0.010330023244023323,,,,,
,1036,,,,,,,0.009036578238010406,,,,,
,1037,,,,,,,0.008991756476461887,,,,,
,1038,,,,,,,0.010081707499921322,,,,,
,1039,,,,,,,0.008963199332356453,,,,,
,1040,,,,,,,0.008608311414718628,,,,,
,1041,,,,,,,0.0084585165604949,,,,,
,1042,,,,,,,0.009842434898018837,,,,,
,1043,,,,,,,0.008405138738453388,,,,,
,1044,,,,,,,0.009211288765072823,,,,,
,1045,,,,,,,0.010435839183628559,,,,,
,1046,,,,,,,0.009204712696373463,,,,,
,1047,,,,,,,0.009385808371007442,,,,,
,1048,,,,,,,0.00977559108287096,,,,,
,1049,,,,,,,0.010519762523472309,,,,,
,1050,,,,,,,0.00942223984748125,,,,,
,1051,,,,,,,0.00869169645011425,,,,,
,1052,,,,,,,0.008892384357750416,,,,,
,1053,,,,,,,0.00866391696035862,,,,,
,1054,,,,,,,0.009230123832821846,,,,,
,1055,,,,,,,0.00867451261729002,,,,,
,1056,,,,,,,0.010402072221040726,,,,,
,1057,,,,,,,0.01083337888121605,,,,,
,1058,,,,,,,0.009809750132262707,,,,,
,1059,,,,,,,0.009346130304038525,,,,,
,1060,,,,,,,0.009681090712547302,,,,,
,1061,,,,,,,0.008613641373813152,,,,,
,1062,,,,,,,0.009905163198709488,,,,,
,1063,,,,,,,0.009768650867044926,,,,,
,1064,,,,,,,0.008519110269844532,,,,,
,1065,,,,,,,0.009309294633567333,,,,,
,1066,,,,,,,0.008487281389534473,,,,,
,1067,,,,,,,0.008755022659897804,,,,,
,1068,,,,,,,0.00882185809314251,,,,,
,1069,,,,,,,0.008748192340135574,,,,,
,1070,,,,,,,0.008664068765938282,,,,,
,1071,,,,,,,0.0086395014077425,,,,,
,1072,,,,,,,0.010709375143051147,,,,,
,1073,,,,,,,0.009128730744123459,,,,,
,1074,,,,,,,0.009956905618309975,,,,,
,1075,,,,,,,0.008964145556092262,,,,,
,1076,,,,,,,0.008844534866511822,,,,,
,1077,,,,,,,0.008731622248888016,,,,,
,1078,,,,,,,0.009084057994186878,,,,,
,1079,,,,,,,0.01028880663216114,,,,,
,1080,,,,,,,0.008676826022565365,,,,,
,1081,,,,,,,0.010644768364727497,,,,,
,1082,,,,,,,0.008689522743225098,,,,,
,1083,,,,,,,0.008750692941248417,,,,,
,1084,,,,,,,0.008747193031013012,,,,,
,1085,,,,,,,0.008664114400744438,,,,,
,1086,,,,,,,0.00912246573716402,,,,,
,1087,,,,,,,0.010036677122116089,,,,,
,1088,,,,,,,0.008784845471382141,,,,,
,1089,,,,,,,0.009545515291392803,,,,,
,1090,,,,,,,0.008446618914604187,,,,,
,1091,,,,,,,0.008805825375020504,,,,,
,1092,,,,,,,0.008613226003944874,,,,,
,1093,,,,,,,0.010518159717321396,,,,,
,1094,,,,,,,0.010508527979254723,,,,,
,1095,,,,,,,0.009730519726872444,,,,,
,1096,,,,,,,0.008984708227217197,,,,,
,1097,,,,,,,0.011949915438890457,,,,,
,1098,,,,,,,0.009798040613532066,,,,,
,1099,,,,,,,0.009929054416716099,,,,,
,1100,,,,,,,0.009859191253781319,,,,,
,1101,,,,,,,0.00871005654335022,,,,,
,1102,,,,,,,0.0091665368527174,,,,,
,1103,,,,,,,0.009025548584759235,,,,,
,1104,,,,,,,0.009728488512337208,,,,,
,1105,,,,,,,0.00905386358499527,,,,,
,1106,,,,,,,0.008983447216451168,,,,,
,1107,,,,,,,0.009517376311123371,,,,,
,1108,,,,,,,0.008157482370734215,,,,,
,1109,,,,,,,0.00938111450523138,,,,,
,1110,,,,,,,0.01006687805056572,,,,,
,1111,,,,,,,0.008068738505244255,,,,,
,1112,,,,,,,0.008106876164674759,,,,,
,1113,,,,,,,0.008334264159202576,,,,,
,1114,,,,,,,0.009371334686875343,,,,,
,1115,,,,,,,0.008750580251216888,,,,,
,1116,,,,,,,0.009717518463730812,,,,,
,1117,,,,,,,0.010671400465071201,,,,,
,1118,,,,,,,0.0088725620880723,,,,,
,1119,,,,,,,0.009571895003318787,,,,,
,1120,,,,,,,0.009919608943164349,,,,,
,1121,,,,,,,0.010752742178738117,,,,,
,1122,,,,,,,0.009877701289951801,,,,,
,1123,,,,,,,0.00923861376941204,,,,,
,1124,,,,,,,0.00911222118884325,,,,,
,1125,,,,,,,0.00962500274181366,,,,,
,1126,,,,,,,0.012006646953523159,,,,,
,1127,,,,,,,0.010070770047605038,,,,,
,1128,,,,,,,0.008737972937524319,,,,,
,1129,,,,,,,0.008762340992689133,,,,,
,1130,,,,,,,0.008723047561943531,,,,,
,1131,,,,,,,0.009263730607926846,,,,,
,1132,,,,,,,0.009500405751168728,,,,,
,1133,,,,,,,0.00908501073718071,,,,,
,1134,,,,,,,0.011000906117260456,,,,,
,1135,,,,,,,0.009077153168618679,,,,,
,1136,,,,,,,0.009204119443893433,,,,,
,1137,,,,,,,0.011633378453552723,,,,,
,1138,,,,,,,0.009102461859583855,,,,,
,1139,,,,,,,0.008817729540169239,,,,,
,1140,,,,,,,0.008527186699211597,,,,,
,1141,,,,,,,0.00919342041015625,,,,,
,1142,,,,,,,0.012241695076227188,,,,,
,1143,,,,,,,0.009792977012693882,,,,,
,1144,,,,,,,0.00820188783109188,,,,,
,1145,,,,,,,0.009588305838406086,,,,,
,1146,,,,,,,0.00859882216900587,,,,,
,1147,,,,,,,0.009219063445925713,,,,,
,1148,,,,,,,0.011594269424676895,,,,,
,1149,,,,,,,0.008940731175243855,,,,,
,1150,,,,,,,0.010855997912585735,,,,,
,1151,,,,,,,0.010742888785898685,,,,,
,1152,,,,,,,0.00943498220294714,,,,,
,1153,,,,,,,0.00936819426715374,,,,,
,1154,,,,,,,0.01075043622404337,,,,,
,1155,,,,,,,0.010090558789670467,,,,,
,1156,,,,,,,0.009966066107153893,,,,,
,1157,,,,,,,0.008605957962572575,,,,,
,1158,,,,,,,0.008429770357906818,,,,,
,1159,,,,,,,0.009984011761844158,,,,,
,1160,,,,,,,0.009642234072089195,,,,,
,1161,,,,,,,0.009231978096067905,,,,,
,1162,,,,,,,0.009271935559809208,,,,,
,1163,,,,,,,0.008447249419987202,,,,,
,1164,,,,,,,0.009451251477003098,,,,,
,1165,,,,,,,0.008931335061788559,,,,,
,1166,,,,,,,0.00905886571854353,,,,,
,1167,,,,,,,0.00880787055939436,,,,,
,1168,,,,,,,0.008834031410515308,,,,,
,1169,,,,,,,0.008941330015659332,,,,,
,1170,,,,,,,0.011970551684498787,,,,,
,1171,,,,,,,0.011016154661774635,,,,,
,1172,,,,,,,0.009447006508708,,,,,
,1173,,,,,,,0.008240796625614166,,,,,
,1174,,,,,,,0.008277068845927715,,,,,
,1175,,,,,,,0.008897478692233562,,,,,
,1176,,,,,,,0.008912869729101658,,,,,
,1177,,,,,,,0.0098978066816926,,,,,
,1178,,,,,,,0.010510561987757683,,,,,
,1179,,,,,,,0.010117529891431332,,,,,
,1180,,,,,,,0.008684514090418816,,,,,
,1181,,,,,,,0.00922356452792883,,,,,
,1182,,,,,,,0.009653964079916477,,,,,
,1183,,,,,,,0.009177998639643192,,,,,
,1184,,,,,,,0.009487997740507126,,,,,
,1185,,,,,,,0.008660546503961086,,,,,
,1186,,,,,,,0.009295552037656307,,,,,
,1187,,,,,,,0.009280525147914886,,,,,
,1188,,,,,,,0.01167042925953865,,,,,
,1189,,,,,,,0.008869902230799198,,,,,
,1190,,,,,,,0.007770223077386618,,,,,
,1191,,,,,,,0.009838181547820568,,,,,
,1192,,,,,,,0.009090053848922253,,,,,
,1193,,,,,,,0.009238672442734241,,,,,
,1194,,,,,,,0.008626849390566349,,,,,
,1195,,,,,,,0.009582486003637314,,,,,
,1196,,,,,,,0.010254197753965855,,,,,
,1197,,,,,,,0.009454697370529175,,,,,
,1198,,,,,,,0.008879486471414566,,,,,
,1199,,,,,,,0.010165249928832054,,,,,
,1200,,,,,,,0.009160410612821579,,,,,
,1201,,,,,,,0.00914644356817007,,,,,
,1202,,,,,,,0.009365610778331757,,,,,
,1203,,,,,,,0.009184642694890499,,,,,
,1204,,,,,,,0.008916852064430714,,,,,
,1205,,,,,,,0.01002358179539442,,,,,
,1206,,,,,,,0.01038393285125494,,,,,
,1207,,,,,,,0.010679414495825768,,,,,
,1208,,,,,,,0.008986313827335835,,,,,
,1209,,,,,,,0.009446565993130207,,,,,
,1210,,,,,,,0.009361375123262405,,,,,
,1211,,,,,,,0.009566771797835827,,,,,
,1212,,,,,,,0.008923701010644436,,,,,
,1213,,,,,,,0.01033028680831194,,,,,
,1214,,,,,,,0.009370887652039528,,,,,
,1215,,,,,,,0.01118371170014143,,,,,
,1216,,,,,,,0.009050644002854824,,,,,
,1217,,,,,,,0.010632853023707867,,,,,
,1218,,,,,,,0.00800343882292509,,,,,
