validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,1194,,,,,,0.008446506224572659,,,,,,
,1195,,,,,,0.007974701933562756,,,,,,
,1196,,,,,,0.009401066228747368,,,,,,
,1197,,,,,,0.007714167702943087,,,,,,
,1198,,,,,,0.008574118837714195,,,,,,
,1199,,,,,,0.009002692066133022,,,,,,
,1200,,,,,,0.008636261336505413,,,,,,
,1201,,,,,,0.012463056482374668,,,,,,
,1202,,,,,,0.009281343780457973,,,,,,
,1203,,,,,,0.008277918212115765,,,,,,
,1204,,,,,,0.00820086058229208,,,,,,
,1205,,,,,,0.008127097971737385,,,,,,
,1206,,,,,,0.009585612453520298,,,,,,
,1207,,,,,,0.007968522608280182,,,,,,
,1208,,,,,,0.007863523438572884,,,,,,
,1209,,,,,,0.008322244510054588,,,,,,
,1210,,,,,,0.008326568640768528,,,,,,
,1211,,,,,,0.00798792578279972,,,,,,
,1212,,,,,,0.008388101123273373,,,,,,
,1213,,,,,,0.009009716100990772,,,,,,
,1214,,,,,,0.008307399228215218,,,,,,
,1215,,,,,,0.00970540288835764,,,,,,
,1216,,,,,,0.009055501781404018,,,,,,
,1217,,,,,,0.00830420758575201,,,,,,
,1218,,,,,,0.008608948439359665,,,,,,
,1219,,,,,,0.009073534980416298,,,,,,
,1220,,,,,,0.008618289604783058,,,,,,
,1221,,,,,,0.009196101687848568,,,,,,
,1222,,,,,,0.009569885209202766,,,,,,
,1223,,,,,,0.014601263217628002,,,,,,
,1224,,,,,,0.007686081808060408,,,,,,
,1225,,,,,,0.008538840338587761,,,,,,
,1226,,,,,,0.00801533181220293,,,,,,
,1227,,,,,,0.014480550773441792,,,,,,
,1228,,,,,,0.008357411250472069,,,,,,
,1229,,,,,,0.009260320104658604,,,,,,
,1230,,,,,,0.008570249192416668,,,,,,
,1231,,,,,,0.009017481468617916,,,,,,
,1232,,,,,,0.008831013925373554,,,,,,
,1233,,,,,,0.008337639272212982,,,,,,
,1234,,,,,,0.008432572707533836,,,,,,
,1235,,,,,,0.007773210294544697,,,,,,
,1236,,,,,,0.010109631344676018,,,,,,
,1237,,,,,,0.008471433073282242,,,,,,
,19799,,3,0.008966821245849133,,,,,,,,,
,19809,0.012159667909145355,4,,,,,,,,,,
,19819,0.011471820995211601,4,,,,,,,,,,
,19829,0.012310078367590904,4,,,,,,,,,,
,19839,0.01258126087486744,4,,,,,,,,,,
,19849,0.01490586157888174,4,,,,,,,,,,
,19859,0.01380479522049427,4,,,,,,,,,,
,19869,0.014433027245104313,4,,,,,,,,,,
,19879,0.01783091016113758,4,,,,,,,,,,
,19889,0.019551163539290428,4,,,,,,,,,,
,19899,0.014415881596505642,4,,,,,,,,,,
,19909,0.011490590870380402,4,,,,,,,,,,
,19919,0.01186450570821762,4,,,,,,,,,,
,19929,0.013119556941092014,4,,,,,,,,,,
,19939,0.013612024486064911,4,,,,,,,,,,
,19949,0.014597349800169468,4,,,,,,,,,,
,19959,0.011874944902956486,4,,,,,,,,,,
,19969,0.0154037494212389,4,,,,,,,,,,
,19979,0.01447505597025156,4,,,,,,,,,,
,19989,0.010031451471149921,4,,,,,,,,,,
,19999,0.013886673375964165,4,,,,,,,,,,
,20009,0.013869775459170341,4,,,,,,,,,,
,20019,0.014547519385814667,4,,,,,,,,,,
,20029,0.01286876481026411,4,,,,,,,,,,
,20039,0.012032234109938145,4,,,,,,,,,,
,20049,0.012259097769856453,4,,,,,,,,,,
,20059,0.012035016901791096,4,,,,,,,,,,
,20069,0.012634402140974998,4,,,,,,,,,,
,20079,0.012481562793254852,4,,,,,,,,,,
,20089,0.013346897438168526,4,,,,,,,,,,
,20099,0.012025129050016403,4,,,,,,,,,,
,20109,0.01348182000219822,4,,,,,,,,,,
,20119,0.010577777400612831,4,,,,,,,,,,
,20129,0.013826203532516956,4,,,,,,,,,,
,20139,0.012436679564416409,4,,,,,,,,,,
,20149,0.014211053028702736,4,,,,,,,,,,
,20159,0.011080858297646046,4,,,,,,,,,,
,20169,0.013197849504649639,4,,,,,,,,,,
,20179,0.011665879748761654,4,,,,,,,,,,
,20189,0.019977640360593796,4,,,,,,,,,,
,20199,0.015833059325814247,4,,,,,,,,,,
,20209,0.013944326899945736,4,,,,,,,,,,
,20219,0.0133571932092309,4,,,,,,,,,,
,20229,0.01288969162851572,4,,,,,,,,,,
,20239,0.012107999995350838,4,,,,,,,,,,
,20249,0.01217795442789793,4,,,,,,,,,,
,20259,0.0128696383908391,4,,,,,,,,,,
,20269,0.023490967229008675,4,,,,,,,,,,
,20279,0.014742916449904442,4,,,,,,,,,,
,20289,0.014409495517611504,4,,,,,,,,,,
,20299,0.01561892218887806,4,,,,,,,,,,
,20309,0.01133878156542778,4,,,,,,,,,,
,20319,0.011624612845480442,4,,,,,,,,,,
,20329,0.0117951026186347,4,,,,,,,,,,
,20339,0.014031044207513332,4,,,,,,,,,,
,20349,0.014538680203258991,4,,,,,,,,,,
,20359,0.010435398668050766,4,,,,,,,,,,
,20369,0.026943637058138847,4,,,,,,,,,,
,20379,0.01822616718709469,4,,,,,,,,,,
,20389,0.012506055645644665,4,,,,,,,,,,
,20399,0.012708070687949657,4,,,,,,,,,,
,20409,0.012169724330306053,4,,,,,,,,,,
,20419,0.011675486341118813,4,,,,,,,,,,
,20429,0.0128359729424119,4,,,,,,,,,,
,20439,0.013593803159892559,4,,,,,,,,,,
,20449,0.013165540061891079,4,,,,,,,,,,
,20459,0.013243120163679123,4,,,,,,,,,,
,20469,0.012181928381323814,4,,,,,,,,,,
,20479,0.012768249027431011,4,,,,,,,,,,
,20489,0.012300144881010056,4,,,,,,,,,,
,20499,0.014093637466430664,4,,,,,,,,,,
,20509,0.013097625225782394,4,,,,,,,,,,
,20519,0.017960023134946823,4,,,,,,,,,,
,20529,0.016531039029359818,4,,,,,,,,,,
,20539,0.014048784971237183,4,,,,,,,,,,
,20549,0.010398661717772484,4,,,,,,,,,,
,20559,0.013314429670572281,4,,,,,,,,,,
,20569,0.013458585366606712,4,,,,,,,,,,
,20579,0.011820300482213497,4,,,,,,,,,,
,20589,0.011432388797402382,4,,,,,,,,,,
,20599,0.012863961048424244,4,,,,,,,,,,
,20609,0.014564909040927887,4,,,,,,,,,,
,20619,0.01218716986477375,4,,,,,,,,,,
,20629,0.011695492081344128,4,,,,,,,,,,
,20639,0.022981790825724602,4,,,,,,,,,,
,20649,0.011938345618546009,4,,,,,,,,,,
,20659,0.01442025974392891,4,,,,,,,,,,
,20669,0.02147071063518524,4,,,,,,,,,,
,20679,0.015455221757292747,4,,,,,,,,,,
,20689,0.013012350536882877,4,,,,,,,,,,
,20699,0.013012681156396866,4,,,,,,,,,,
,20709,0.012137155048549175,4,,,,,,,,,,
,20719,0.014159256592392921,4,,,,,,,,,,
,20729,0.01091406773775816,4,,,,,,,,,,
,20739,0.013509093783795834,4,,,,,,,,,,
,20749,0.012131639756262302,4,,,,,,,,,,
,20759,0.012067649513483047,4,,,,,,,,,,
,20769,0.011628540232777596,4,,,,,,,,,,
,20779,0.025101112201809883,4,,,,,,,,,,
,20789,0.01249345950782299,4,,,,,,,,,,
,20799,0.015026157721877098,4,,,,,,,,,,
,20809,0.014094186946749687,4,,,,,,,,,,
,20819,0.015191457234323025,4,,,,,,,,,,
,20829,0.014712735079228878,4,,,,,,,,,,
,20839,0.0135270357131958,4,,,,,,,,,,
,20849,0.015945684164762497,4,,,,,,,,,,
,20859,0.012636935338377953,4,,,,,,,,,,
,20869,0.012217885814607143,4,,,,,,,,,,
,20879,0.012253145687282085,4,,,,,,,,,,
,20889,0.011181858368217945,4,,,,,,,,,,
,20899,0.01643584668636322,4,,,,,,,,,,
,20909,0.0130202267318964,4,,,,,,,,,,
,20919,0.014032499864697456,4,,,,,,,,,,
,20929,0.013434190303087234,4,,,,,,,,,,
,20939,0.013204485177993774,4,,,,,,,,,,
,20949,0.01376111339777708,4,,,,,,,,,,
,20959,0.014362954534590244,4,,,,,,,,,,
,20969,0.013367271982133389,4,,,,,,,,,,
,20979,0.011941376142203808,4,,,,,,,,,,
,20989,0.014255452901124954,4,,,,,,,,,,
,20999,0.017354613170027733,4,,,,,,,,,,
,21009,0.012332569807767868,4,,,,,,,,,,
,21019,0.012968072667717934,4,,,,,,,,,,
,21029,0.013642990961670876,4,,,,,,,,,,
,21039,0.014480741694569588,4,,,,,,,,,,
,21049,0.022015903145074844,4,,,,,,,,,,
,21059,0.012258117087185383,4,,,,,,,,,,
,21069,0.012768564745783806,4,,,,,,,,,,
,21079,0.013140053488314152,4,,,,,,,,,,
,21089,0.01452221442013979,4,,,,,,,,,,
,21099,0.013870161026716232,4,,,,,,,,,,
,21109,0.019483884796500206,4,,,,,,,,,,
,21119,0.013962005265057087,4,,,,,,,,,,
,21129,0.01965324580669403,4,,,,,,,,,,
,21139,0.01694437302649021,4,,,,,,,,,,
,21149,0.013170717284083366,4,,,,,,,,,,
,21159,0.013162869960069656,4,,,,,,,,,,
,21169,0.012427115812897682,4,,,,,,,,,,
,21179,0.012664900161325932,4,,,,,,,,,,
,21189,0.011687313206493855,4,,,,,,,,,,
,21199,0.01374706719070673,4,,,,,,,,,,
,21209,0.013360940851271152,4,,,,,,,,,,
,21219,0.012485004030168056,4,,,,,,,,,,
,21229,0.013527964241802692,4,,,,,,,,,,
,21239,0.012460990808904171,4,,,,,,,,,,
,21249,0.011051492765545845,4,,,,,,,,,,
,21259,0.013233295641839504,4,,,,,,,,,,
,21269,0.013879560865461826,4,,,,,,,,,,
,21279,0.011647644452750683,4,,,,,,,,,,
,21289,0.016664333641529083,4,,,,,,,,,,
,21299,0.01330321654677391,4,,,,,,,,,,
,21309,0.011195872910320759,4,,,,,,,,,,
,21319,0.013298257254064083,4,,,,,,,,,,
,21329,0.012152982875704765,4,,,,,,,,,,
,21339,0.015174544416368008,4,,,,,,,,,,
,21349,0.014850251376628876,4,,,,,,,,,,
,21359,0.011328499764204025,4,,,,,,,,,,
,21369,0.011654124595224857,4,,,,,,,,,,
,21379,0.011105123907327652,4,,,,,,,,,,
,21389,0.011242342181503773,4,,,,,,,,,,
,21399,0.012904874049127102,4,,,,,,,,,,
,21409,0.013198936358094215,4,,,,,,,,,,
,21419,0.01361965760588646,4,,,,,,,,,,
,21429,0.01580675132572651,4,,,,,,,,,,
,21439,0.01664426550269127,4,,,,,,,,,,
,21449,0.012890569865703583,4,,,,,,,,,,
,21459,0.01287402119487524,4,,,,,,,,,,
,21469,0.013813679106533527,4,,,,,,,,,,
,21479,0.012336145155131817,4,,,,,,,,,,
,21489,0.013149339705705643,4,,,,,,,,,,
,21499,0.014815601520240307,4,,,,,,,,,,
,21509,0.011667131446301937,4,,,,,,,,,,
,21519,0.013155972585082054,4,,,,,,,,,,
,21529,0.01466018334031105,4,,,,,,,,,,
,21539,0.012564477510750294,4,,,,,,,,,,
,21549,0.011390766128897667,4,,,,,,,,,,
,21559,0.01628236286342144,4,,,,,,,,,,
,21569,0.014104606583714485,4,,,,,,,,,,
,21579,0.012468857690691948,4,,,,,,,,,,
,21589,0.015035940334200859,4,,,,,,,,,,
,21599,0.013301966711878777,4,,,,,,,,,,
,21609,0.01984809897840023,4,,,,,,,,,,
,21619,0.016181668266654015,4,,,,,,,,,,
,21629,0.01611514948308468,4,,,,,,,,,,
,21639,0.014689241535961628,4,,,,,,,,,,
,21649,0.016723355278372765,4,,,,,,,,,,
,21659,0.01273356843739748,4,,,,,,,,,,
,21669,0.013919008895754814,4,,,,,,,,,,
,21679,0.014070195145905018,4,,,,,,,,,,
,21689,0.014795271679759026,4,,,,,,,,,,
,21699,0.012418272905051708,4,,,,,,,,,,
,21709,0.011290771886706352,4,,,,,,,,,,
,21719,0.011823163367807865,4,,,,,,,,,,
,21729,0.012010016478598118,4,,,,,,,,,,
,21739,0.013297569006681442,4,,,,,,,,,,
,21749,0.013284821063280106,4,,,,,,,,,,
,21759,0.012291193008422852,4,,,,,,,,,,
,21769,0.01069059781730175,4,,,,,,,,,,
,21779,0.016636347398161888,4,,,,,,,,,,
,21789,0.014778279699385166,4,,,,,,,,,,
,21799,0.011515933088958263,4,,,,,,,,,,
,21809,0.01315076183527708,4,,,,,,,,,,
,21819,0.012094276025891304,4,,,,,,,,,,
,21829,0.01102841179817915,4,,,,,,,,,,
,21839,0.012194562703371048,4,,,,,,,,,,
,21849,0.012211238034069538,4,,,,,,,,,,
,21859,0.01353873685002327,4,,,,,,,,,,
,21869,0.010645936243236065,4,,,,,,,,,,
,21879,0.011311140842735767,4,,,,,,,,,,
,21889,0.012021094560623169,4,,,,,,,,,,
,21899,0.01097138226032257,4,,,,,,,,,,
,21909,0.012672132812440395,4,,,,,,,,,,
,21919,0.012666621245443821,4,,,,,,,,,,
,21929,0.0144575797021389,4,,,,,,,,,,
,21939,0.012414601631462574,4,,,,,,,,,,
,21949,0.016418101266026497,4,,,,,,,,,,
,21959,0.010576016269624233,4,,,,,,,,,,
,21969,0.013015000149607658,4,,,,,,,,,,
,21979,0.013880337588489056,4,,,,,,,,,,
,21989,0.012605967000126839,4,,,,,,,,,,
,21999,0.01239000540226698,4,,,,,,,,,,
,22009,0.012618611566722393,4,,,,,,,,,,
,22019,0.01358596608042717,4,,,,,,,,,,
,22029,0.01448178943246603,4,,,,,,,,,,
,22039,0.013843642547726631,4,,,,,,,,,,
,22049,0.012539790011942387,4,,,,,,,,,,
,22059,0.012338870204985142,4,,,,,,,,,,
,22069,0.011842646636068821,4,,,,,,,,,,
,22079,0.010572819039225578,4,,,,,,,,,,
,22089,0.012694804929196835,4,,,,,,,,,,
,22099,0.014622773975133896,4,,,,,,,,,,
,22109,0.009826122783124447,4,,,,,,,,,,
,22119,0.01402227208018303,4,,,,,,,,,,
,22129,0.014124464243650436,4,,,,,,,,,,
,22139,0.014383788220584393,4,,,,,,,,,,
,22149,0.012705262750387192,4,,,,,,,,,,
,22159,0.011815465986728668,4,,,,,,,,,,
,22169,0.015581876039505005,4,,,,,,,,,,
,22179,0.012297243811190128,4,,,,,,,,,,
,22189,0.01183141116052866,4,,,,,,,,,,
,22199,0.01230702642351389,4,,,,,,,,,,
,22209,0.020814627408981323,4,,,,,,,,,,
,22219,0.013006721623241901,4,,,,,,,,,,
,22229,0.014599040150642395,4,,,,,,,,,,
,22239,0.013220878317952156,4,,,,,,,,,,
,22249,0.014106874354183674,4,,,,,,,,,,
,22259,0.012841885909438133,4,,,,,,,,,,
,22269,0.013808070681989193,4,,,,,,,,,,
,22279,0.013183163478970528,4,,,,,,,,,,
,22289,0.01154257170855999,4,,,,,,,,,,
,22299,0.017056941986083984,4,,,,,,,,,,
,22309,0.01442073006182909,4,,,,,,,,,,
,22319,0.012482065707445145,4,,,,,,,,,,
,22329,0.01187041588127613,4,,,,,,,,,,
,22339,0.012849868275225163,4,,,,,,,,,,
,22349,0.01095600239932537,4,,,,,,,,,,
,22359,0.013391035608947277,4,,,,,,,,,,
,22369,0.0125638572499156,4,,,,,,,,,,
,22379,0.012131513096392155,4,,,,,,,,,,
,22389,0.012443347834050655,4,,,,,,,,,,
,22399,0.01404642965644598,4,,,,,,,,,,
,22409,0.01242416724562645,4,,,,,,,,,,
,22419,0.012216667644679546,4,,,,,,,,,,
,22429,0.012084809131920338,4,,,,,,,,,,
,22439,0.011671380139887333,4,,,,,,,,,,
,22449,0.012643976137042046,4,,,,,,,,,,
,22459,0.011306463740766048,4,,,,,,,,,,
,22469,0.010020432993769646,4,,,,,,,,,,
,22479,0.012689984403550625,4,,,,,,,,,,
,22489,0.013873983174562454,4,,,,,,,,,,
,22499,0.01078737061470747,4,,,,,,,,,,
,22509,0.01142378244549036,4,,,,,,,,,,
,22519,0.011832907795906067,4,,,,,,,,,,
,22529,0.012383144348859787,4,,,,,,,,,,
,22539,0.011734994128346443,4,,,,,,,,,,
,22549,0.013601934537291527,4,,,,,,,,,,
,22559,0.013308493420481682,4,,,,,,,,,,
,22569,0.013488490134477615,4,,,,,,,,,,
,22579,0.011979285627603531,4,,,,,,,,,,
,22589,0.014826839789748192,4,,,,,,,,,,
,22599,0.013259727507829666,4,,,,,,,,,,
,22609,0.011733277700841427,4,,,,,,,,,,
,22619,0.01234229002147913,4,,,,,,,,,,
,22629,0.010806783102452755,4,,,,,,,,,,
,22639,0.013891824521124363,4,,,,,,,,,,
,22649,0.013997386209666729,4,,,,,,,,,,
,22659,0.014162926003336906,4,,,,,,,,,,
,22669,0.011750198900699615,4,,,,,,,,,,
,22679,0.011824908666312695,4,,,,,,,,,,
,22689,0.018540814518928528,4,,,,,,,,,,
,22699,0.013694635592401028,4,,,,,,,,,,
,22709,0.011713740415871143,4,,,,,,,,,,
,22719,0.014831512235105038,4,,,,,,,,,,
,22729,0.013249705545604229,4,,,,,,,,,,
,22739,0.012772751040756702,4,,,,,,,,,,
,22749,0.011745871044695377,4,,,,,,,,,,
,22759,0.013345706276595592,4,,,,,,,,,,
,22769,0.013861746527254581,4,,,,,,,,,,
,22779,0.014255563728511333,4,,,,,,,,,,
,22789,0.012825671583414078,4,,,,,,,,,,
,22799,0.017020367085933685,4,,,,,,,,,,
,22809,0.012879294343292713,4,,,,,,,,,,
,22819,0.011464668437838554,4,,,,,,,,,,
,22829,0.011277708224952221,4,,,,,,,,,,
,22839,0.011677623726427555,4,,,,,,,,,,
,22849,0.0205363966524601,4,,,,,,,,,,
,22859,0.013538177125155926,4,,,,,,,,,,
,22869,0.011830231174826622,4,,,,,,,,,,
,22879,0.011740023270249367,4,,,,,,,,,,
,22889,0.018923861905932426,4,,,,,,,,,,
,22899,0.012826655991375446,4,,,,,,,,,,
,22909,0.012319577857851982,4,,,,,,,,,,
,22919,0.012327715754508972,4,,,,,,,,,,
,22929,0.012836233712732792,4,,,,,,,,,,
,22939,0.015871740877628326,4,,,,,,,,,,
,22949,0.010678895749151707,4,,,,,,,,,,
,22959,0.01239061914384365,4,,,,,,,,,,
,22969,0.012615677900612354,4,,,,,,,,,,
,22979,0.011004979722201824,4,,,,,,,,,,
,22989,0.013594795018434525,4,,,,,,,,,,
,22999,0.01139191072434187,4,,,,,,,,,,
,23009,0.013333642855286598,4,,,,,,,,,,
,23019,0.012688999064266682,4,,,,,,,,,,
,23029,0.01304584089666605,4,,,,,,,,,,
,23039,0.011751314625144005,4,,,,,,,,,,
,23049,0.013862651772797108,4,,,,,,,,,,
,23059,0.011892460286617279,4,,,,,,,,,,
,23069,0.013422489166259766,4,,,,,,,,,,
,23079,0.013743683695793152,4,,,,,,,,,,
,23089,0.011015208438038826,4,,,,,,,,,,
,23099,0.01226620003581047,4,,,,,,,,,,
,23109,0.023470910266041756,4,,,,,,,,,,
,23119,0.01156571228057146,4,,,,,,,,,,
,23129,0.013991635292768478,4,,,,,,,,,,
,23139,0.016263270750641823,4,,,,,,,,,,
,23149,0.010773535817861557,4,,,,,,,,,,
,23159,0.011810659430921078,4,,,,,,,,,,
,23169,0.013751006685197353,4,,,,,,,,,,
,23179,0.017129750922322273,4,,,,,,,,,,
,23189,0.012099819257855415,4,,,,,,,,,,
,23199,0.014390206895768642,4,,,,,,,,,,
,23209,0.019646305590867996,4,,,,,,,,,,
,23219,0.011687073856592178,4,,,,,,,,,,
,23229,0.015475437045097351,4,,,,,,,,,,
,23239,0.012612786144018173,4,,,,,,,,,,
,23249,0.013504086062312126,4,,,,,,,,,,
,23259,0.010470203123986721,4,,,,,,,,,,
,23269,0.013746006414294243,4,,,,,,,,,,
,23279,0.0139389019459486,4,,,,,,,,,,
,23289,0.011525910347700119,4,,,,,,,,,,
,23299,0.010643832385540009,4,,,,,,,,,,
,23309,0.013568754307925701,4,,,,,,,,,,
,23319,0.012606682255864143,4,,,,,,,,,,
,23329,0.01147942990064621,4,,,,,,,,,,
,23339,0.013333630748093128,4,,,,,,,,,,
,23349,0.013030367903411388,4,,,,,,,,,,
,23359,0.013265257701277733,4,,,,,,,,,,
,23369,0.014002595096826553,4,,,,,,,,,,
,23379,0.011454609222710133,4,,,,,,,,,,
,23389,0.011774303391575813,4,,,,,,,,,,
,23399,0.012202625162899494,4,,,,,,,,,,
,23409,0.012460131198167801,4,,,,,,,,,,
,23419,0.013743569143116474,4,,,,,,,,,,
,23429,0.015131641179323196,4,,,,,,,,,,
,23439,0.012647737748920918,4,,,,,,,,,,
,23449,0.011605899780988693,4,,,,,,,,,,
,23459,0.012593787163496017,4,,,,,,,,,,
,23469,0.013446401804685593,4,,,,,,,,,,
,23479,0.011061356402933598,4,,,,,,,,,,
,23489,0.01036057434976101,4,,,,,,,,,,
,23499,0.013652217574417591,4,,,,,,,,,,
,23509,0.010143915191292763,4,,,,,,,,,,
,23519,0.010716388002038002,4,,,,,,,,,,
,23529,0.013422823511064053,4,,,,,,,,,,
,23539,0.013668517582118511,4,,,,,,,,,,
,23549,0.014986216090619564,4,,,,,,,,,,
,23559,0.011652966029942036,4,,,,,,,,,,
,23569,0.011580202728509903,4,,,,,,,,,,
,23579,0.011762181296944618,4,,,,,,,,,,
,23589,0.012058031745254993,4,,,,,,,,,,
,23599,0.01202011201530695,4,,,,,,,,,,
,23609,0.0107954116538167,4,,,,,,,,,,
,23619,0.013097967952489853,4,,,,,,,,,,
,23629,0.012647787109017372,4,,,,,,,,,,
,23639,0.012531310319900513,4,,,,,,,,,,
,23649,0.012550382874906063,4,,,,,,,,,,
,23659,0.013571469113230705,4,,,,,,,,,,
,23669,0.014980454929172993,4,,,,,,,,,,
,23679,0.012432238087058067,4,,,,,,,,,,
,23689,0.012246597558259964,4,,,,,,,,,,
,23699,0.013364183716475964,4,,,,,,,,,,
,23709,0.011354475282132626,4,,,,,,,,,,
,23719,0.013169357553124428,4,,,,,,,,,,
,23729,0.013022804632782936,4,,,,,,,,,,
,23739,0.011999249458312988,4,,,,,,,,,,
,23749,0.013702823780477047,4,,,,,,,,,,
,23759,0.02349623292684555,4,,,,,,,,,,
,23769,0.010539354756474495,4,,,,,,,,,,
,23779,0.012519016861915588,4,,,,,,,,,,
,23789,0.013088482432067394,4,,,,,,,,,,
,23799,0.013846591114997864,4,,,,,,,,,,
,23809,0.01154354214668274,4,,,,,,,,,,
,23819,0.013743032701313496,4,,,,,,,,,,
,23829,0.01465622428804636,4,,,,,,,,,,
,23839,0.013475734740495682,4,,,,,,,,,,
,23849,0.020173201337456703,4,,,,,,,,,,
,23859,0.011599564924836159,4,,,,,,,,,,
,23869,0.012617865577340126,4,,,,,,,,,,
,23879,0.01290856208652258,4,,,,,,,,,,
,23889,0.013101072050631046,4,,,,,,,,,,
,23899,0.013561150059103966,4,,,,,,,,,,
,23909,0.014481811784207821,4,,,,,,,,,,
,23919,0.014687847346067429,4,,,,,,,,,,
,23929,0.012737203389406204,4,,,,,,,,,,
,23939,0.013608387671411037,4,,,,,,,,,,
,23949,0.01598373055458069,4,,,,,,,,,,
,23959,0.012316407635807991,4,,,,,,,,,,
,23969,0.011397880502045155,4,,,,,,,,,,
,23979,0.013687577098608017,4,,,,,,,,,,
,23989,0.021486610174179077,4,,,,,,,,,,
,23999,0.019999587908387184,4,,,,,,,,,,
,24009,0.014341139234602451,4,,,,,,,,,,
,24019,0.013379724696278572,4,,,,,,,,,,
,24029,0.013844726607203484,4,,,,,,,,,,
,24039,0.0128589803352952,4,,,,,,,,,,
,24049,0.009352288208901882,4,,,,,,,,,,
,24059,0.014098547399044037,4,,,,,,,,,,
,24069,0.015243688598275185,4,,,,,,,,,,
,24079,0.01194555964320898,4,,,,,,,,,,
,24089,0.027768775820732117,4,,,,,,,,,,
,24099,0.01255065482109785,4,,,,,,,,,,
,24109,0.01066442858427763,4,,,,,,,,,,
,24119,0.013150619342923164,4,,,,,,,,,,
,24129,0.012743011116981506,4,,,,,,,,,,
,24139,0.012977230362594128,4,,,,,,,,,,
,24149,0.011774498037993908,4,,,,,,,,,,
,24159,0.013658550567924976,4,,,,,,,,,,
,24169,0.012661503627896309,4,,,,,,,,,,
,24179,0.01251740287989378,4,,,,,,,,,,
,24189,0.013039766810834408,4,,,,,,,,,,
,24199,0.01365287322551012,4,,,,,,,,,,
,24209,0.010703531093895435,4,,,,,,,,,,
,24219,0.011629319749772549,4,,,,,,,,,,
,24229,0.01308160275220871,4,,,,,,,,,,
,24239,0.011088855564594269,4,,,,,,,,,,
,24249,0.012128064408898354,4,,,,,,,,,,
,24259,0.012641709297895432,4,,,,,,,,,,
,24269,0.013503825291991234,4,,,,,,,,,,
,24279,0.013116395100951195,4,,,,,,,,,,
,24289,0.014360284432768822,4,,,,,,,,,,
,24299,0.01287406962364912,4,,,,,,,,,,
,24309,0.013394313864409924,4,,,,,,,,,,
,24319,0.010754583403468132,4,,,,,,,,,,
,24329,0.013044431805610657,4,,,,,,,,,,
,24339,0.012329498305916786,4,,,,,,,,,,
,24349,0.01623406819999218,4,,,,,,,,,,
,24359,0.013566767796874046,4,,,,,,,,,,
,24369,0.01444826927036047,4,,,,,,,,,,
,24379,0.012052031233906746,4,,,,,,,,,,
,24389,0.013595235534012318,4,,,,,,,,,,
,24399,0.010743865743279457,4,,,,,,,,,,
,24409,0.013620102778077126,4,,,,,,,,,,
,24419,0.013106302358210087,4,,,,,,,,,,
,24429,0.012026936747133732,4,,,,,,,,,,
,24439,0.012686249800026417,4,,,,,,,,,,
,24449,0.010882144793868065,4,,,,,,,,,,
,24459,0.013770245015621185,4,,,,,,,,,,
,24469,0.011204732581973076,4,,,,,,,,,,
,24479,0.01122758723795414,4,,,,,,,,,,
,24489,0.011769795790314674,4,,,,,,,,,,
,24499,0.013372370973229408,4,,,,,,,,,,
,24509,0.011676830239593983,4,,,,,,,,,,
,24519,0.01243084017187357,4,,,,,,,,,,
,24529,0.013469591736793518,4,,,,,,,,,,
,24539,0.011782387271523476,4,,,,,,,,,,
,24549,0.012509642168879509,4,,,,,,,,,,
,24559,0.01251991931349039,4,,,,,,,,,,
,24569,0.010266379453241825,4,,,,,,,,,,
,24579,0.013251920230686665,4,,,,,,,,,,
,24589,0.012264098040759563,4,,,,,,,,,,
,24599,0.013053745962679386,4,,,,,,,,,,
,24609,0.018227191641926765,4,,,,,,,,,,
,24619,0.013178772293031216,4,,,,,,,,,,
,24629,0.01202662568539381,4,,,,,,,,,,
,24639,0.013644317165017128,4,,,,,,,,,,
,24649,0.011498785577714443,4,,,,,,,,,,
,24659,0.013323175720870495,4,,,,,,,,,,
,24669,0.010653425939381123,4,,,,,,,,,,
,24679,0.011486019939184189,4,,,,,,,,,,
,24689,0.012558937072753906,4,,,,,,,,,,
,24699,0.013073467649519444,4,,,,,,,,,,
,24709,0.018980028107762337,4,,,,,,,,,,
,24719,0.011499263346195221,4,,,,,,,,,,
,24729,0.0171353779733181,4,,,,,,,,,,
,24739,0.018794512376189232,4,,,,,,,,,,
,24749,0.011925305239856243,4,,,,,,,,,,
,0,,,,,,,0.005570635199546814,,,,,
,1,,,,,,,0.008166702464222908,,,,,
,2,,,,,,,0.005486942827701569,,,,,
,3,,,,,,,0.005725331138819456,,,,,
,4,,,,,,,0.005388068966567516,,,,,
,5,,,,,,,0.006208336912095547,,,,,
,6,,,,,,,0.005350665654987097,,,,,
,7,,,,,,,0.005659740883857012,,,,,
,8,,,,,,,0.0058231051079928875,,,,,
,9,,,,,,,0.005673186853528023,,,,,
,10,,,,,,,0.006117745768278837,,,,,
,11,,,,,,,0.005444751121103764,,,,,
,12,,,,,,,0.010173811577260494,,,,,
,13,,,,,,,0.0058430032804608345,,,,,
,14,,,,,,,0.011736984364688396,,,,,
,15,,,,,,,0.006083622574806213,,,,,
