validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,4066,,,,0.09111844003200531,,,
,4067,,,,0.18904925882816315,,,
,4068,,,,0.1632649004459381,,,
,4069,,,,0.10903287678956985,,,
,4070,,,,0.12141534686088562,,,
,4071,,,,0.1155480444431305,,,
,4072,,,,0.11852505058050156,,,
,4073,,,,0.11176688969135284,,,
,4074,,,,0.10286358743906021,,,
,4075,,,,0.08775260299444199,,,
,4076,,,,0.13893167674541473,,,
,4077,,,,0.11926047503948212,,,
,4078,,,,0.10618181526660919,,,
,4079,,,,0.10384119302034378,,,
,4080,,,,0.10596921294927597,,,
,4081,,,,0.17024628818035126,,,
,4082,,,,0.15521594882011414,,,
,4083,,,,0.10681648552417755,,,
,4084,,,,0.1607462465763092,,,
,4085,,,,0.12569493055343628,,,
,4086,,,,0.10926266014575958,,,
,4087,,,,0.1362762302160263,,,
,4088,,,,0.11981137096881866,,,
,4089,,,,0.12146670371294022,,,
,4090,,,,0.11730600893497467,,,
,4091,,,,0.14200177788734436,,,
,4092,,,,0.16782444715499878,,,
,4093,,,,0.16706591844558716,,,
,4094,,,,0.07953447103500366,,,
,4095,,,,0.11814606934785843,,,
,4096,,,,0.15388984978199005,,,
,4097,,,,0.1825164258480072,,,
,4098,,,,0.10623310506343842,,,
,4099,,,,0.09479695558547974,,,
,4100,,,,0.13295277953147888,,,
,4101,,,,0.14441435039043427,,,
,4102,,,,0.14990463852882385,,,
,4103,,,,0.11524341255426407,,,
,4104,,,,0.1576286107301712,,,
,4105,,,,0.14266204833984375,,,
,4106,,,,0.12085191160440445,,,
,4107,,,,0.11753415316343307,,,
,4108,,,,0.12802810966968536,,,
,4109,,,,0.11071434617042542,,,
,4110,,,,0.1379745751619339,,,
,4111,,,,0.08163011074066162,,,
,4112,,,,0.14144568145275116,,,
,4113,,,,0.14660601317882538,,,
,4114,,,,0.16634249687194824,,,
,4115,,,,0.12461521476507187,,,
,4116,,,,0.11200433224439621,,,
,4117,,,,0.16899338364601135,,,
,4118,,,,0.12817710638046265,,,
,4119,,,,0.11160142719745636,,,
,4120,,,,0.14615803956985474,,,
,4121,,,,0.18462298810482025,,,
,4122,,,,0.15105903148651123,,,
,4123,,,,0.13908904790878296,,,
,4124,,,,0.11862068623304367,,,
,4125,,,,0.11602598428726196,,,
,4126,,,,0.17790454626083374,,,
,4127,,,,0.13262557983398438,,,
,4128,,,,0.13696350157260895,,,
,4129,,,,0.14463435113430023,,,
,4130,,,,0.12545204162597656,,,
,4131,,,,0.08356134593486786,,,
,4132,,,,0.11929533630609512,,,
,4133,,,,0.10979079455137253,,,
,4134,,,,0.10816990584135056,,,
,4135,,,,0.12171348929405212,,,
,4136,,,,0.137388214468956,,,
,4137,,,,0.14945095777511597,,,
,4138,,,,0.15957999229431152,,,
,4139,,,,0.13784344494342804,,,
,4140,,,,0.09270960837602615,,,
,4141,,,,0.1293828785419464,,,
,4142,,,,0.09416235983371735,,,
,4143,,,,0.12312160432338715,,,
,4144,,,,0.14163616299629211,,,
,4145,,,,0.11737687885761261,,,
,4146,,,,0.1458611935377121,,,
,4147,,,,0.17358127236366272,,,
,4148,,,,0.10819824784994125,,,
,4149,,,,0.12622930109500885,,,
,4150,,,,0.14146311581134796,,,
,4151,,,,0.15464912354946136,,,
,4152,,,,0.12011261284351349,,,
,4153,,,,0.112734355032444,,,
,4154,,,,0.10037416219711304,,,
,4155,,,,0.11081476509571075,,,
,4156,,,,0.15513233840465546,,,
,4157,,,,0.11219710856676102,,,
,4158,,,,0.13653182983398438,,,
,4159,,,,0.13425788283348083,,,
,4160,,,,0.1174449697136879,,,
,4161,,,,0.09734740853309631,,,
,4162,,,,0.1136947050690651,,,
,4163,,,,0.11589092761278152,,,
,4164,,,,0.1330074518918991,,,
,4165,,,,0.12116721272468567,,,
,4166,,,,0.1417480856180191,,,
,4167,,,,0.1075013056397438,,,
,4168,,,,0.16701506078243256,,,
,4169,,,,0.1327437460422516,,,
,4170,,,,0.11014553904533386,,,
,4171,,,,0.1246148943901062,,,
,4172,,,,0.13296228647232056,,,
,4173,,,,0.11584910750389099,,,
,4174,,,,0.11874010413885117,,,
,4175,,,,0.10657969862222672,,,
,4176,,,,0.14817321300506592,,,
,4177,,,,0.09680484235286713,,,
,4178,,,,0.09917271882295609,,,
,4179,,,,0.15661302208900452,,,
,4180,,,,0.16403613984584808,,,
,4181,,,,0.1497434377670288,,,
,4182,,,,0.1363123506307602,,,
,4183,,,,0.1642923206090927,,,
,4184,,,,0.12177301198244095,,,
,4185,,,,0.1331559717655182,,,
,4186,,,,0.1536450833082199,,,
,4187,,,,0.11054492741823196,,,
,4188,,,,0.13615885376930237,,,
,4189,,,,0.15941867232322693,,,
,4190,,,,0.1832030862569809,,,
,4191,,,,0.12233002483844757,,,
,4192,,,,0.18229837715625763,,,
,4193,,,,0.1288031041622162,,,
,4194,,,,0.1836298704147339,,,
,4195,,,,0.11752045154571533,,,
,4196,,,,0.10471253097057343,,,
,4197,,,,0.14328889548778534,,,
,4198,,,,0.11102546006441116,,,
,4199,,,,0.1473994255065918,,,
,4200,,,,0.09838758409023285,,,
,4201,,,,0.08383222669363022,,,
,4202,,,,0.14161700010299683,,,
,4203,,,,0.11556359380483627,,,
,4204,,,,0.13780246675014496,,,
,4205,,,,0.10451996326446533,,,
,4206,,,,0.13252227008342743,,,
,4207,,,,0.11792679876089096,,,
,4208,,,,0.08570229262113571,,,
,4209,,,,0.1029224693775177,,,
,4210,,,,0.1242130845785141,,,
,4211,,,,0.09298024326562881,,,
,4212,,,,0.12416263669729233,,,
,4213,,,,0.11457907408475876,,,
,4214,,,,0.10904770344495773,,,
,4215,,,,0.14502041041851044,,,
,4216,,,,0.1153193935751915,,,
,4217,,,,0.14458894729614258,,,
,4218,,,,0.1565641313791275,,,
,4219,,,,0.13135172426700592,,,
,4220,,,,0.13220368325710297,,,
,4221,,,,0.1476728767156601,,,
,4222,,,,0.13044100999832153,,,
,4223,,,,0.107619509100914,,,
,4224,,,,0.09499417990446091,,,
,4225,,,,0.16228176653385162,,,
,4226,,,,0.12424809485673904,,,
,4227,,,,0.12739765644073486,,,
,4228,,,,0.12748607993125916,,,
,4229,,,,0.12396277487277985,,,
,4230,,,,0.1495448350906372,,,
,4231,,,,0.11945808678865433,,,
,4232,,,,0.12396884709596634,,,
,4233,,,,0.14403417706489563,,,
,4234,,,,0.14239247143268585,,,
,4235,,,,0.09428171068429947,,,
,4236,,,,0.15074071288108826,,,
,4237,,,,0.1184505894780159,,,
,4238,,,,0.11205226927995682,,,
,4239,,,,0.11740939319133759,,,
,4240,,,,0.13756296038627625,,,
,4241,,,,0.1252458691596985,,,
,4242,,,,0.13859693706035614,,,
,4243,,,,0.12483465671539307,,,
,4244,,,,0.11717385798692703,,,
,4245,,,,0.14524219930171967,,,
,4246,,,,0.13205713033676147,,,
,4247,,,,0.14266306161880493,,,
,4248,,,,0.17295008897781372,,,
,4249,,,,0.08618929982185364,,,
,4250,,,,0.1025286316871643,,,
,4251,,,,0.17256596684455872,,,
,4252,,,,0.15288414061069489,,,
,4253,,,,0.16048121452331543,,,
,4254,,,,0.14764119684696198,,,
,4255,,,,0.10634751617908478,,,
,4256,,,,0.12281221896409988,,,
,4257,,,,0.1311292052268982,,,
,4258,,,,0.12644633650779724,,,
,4259,,,,0.09611305594444275,,,
,4260,,,,0.10507576912641525,,,
,4261,,,,0.09996950626373291,,,
,4262,,,,0.11745709180831909,,,
,4263,,,,0.1002957820892334,,,
,4264,,,,0.11415407806634903,,,
,4265,,,,0.10278329998254776,,,
,4266,,,,0.12314972281455994,,,
,4267,,,,0.14169952273368835,,,
,4268,,,,0.1242157444357872,,,
,4269,,,,0.16736315190792084,,,
,4270,,,,0.11866889894008636,,,
,4271,,,,0.1472068578004837,,,
,4272,,,,0.12580057978630066,,,
,4273,,,,0.1174265518784523,,,
,4274,,,,0.1273258477449417,,,
,4275,,,,0.11833789199590683,,,
,4276,,,,0.10936424881219864,,,
,4277,,,,0.12801048159599304,,,
,4278,,,,0.13606460392475128,,,
,4279,,,,0.1564684510231018,,,
,4280,,,,0.17110002040863037,,,
,4281,,,,0.137259379029274,,,
,4282,,,,0.12939013540744781,,,
,4283,,,,0.1374530792236328,,,
,4284,,,,0.12326983362436295,,,
,4285,,,,0.11515384912490845,,,
,4286,,,,0.15414606034755707,,,
,4287,,,,0.14006513357162476,,,
,4288,,,,0.13554009795188904,,,
,4289,,,,0.14636874198913574,,,
,4290,,,,0.12000080943107605,,,
,4291,,,,0.17729513347148895,,,
,4292,,,,0.14843957126140594,,,
,4293,,,,0.10916048288345337,,,
,4294,,,,0.11374812573194504,,,
,4295,,,,0.13418574631214142,,,
,4296,,,,0.13776451349258423,,,
,4297,,,,0.13395744562149048,,,
,4298,,,,0.14572766423225403,,,
,4299,,,,0.10334070771932602,,,
,4300,,,,0.18005454540252686,,,
,4301,,,,0.09904052317142487,,,
,4302,,,,0.13633586466312408,,,
,4303,,,,0.15532083809375763,,,
,4304,,,,0.134985089302063,,,
,4305,,,,0.14914825558662415,,,
,4306,,,,0.1294645220041275,,,
,4307,,,,0.15458835661411285,,,
,4308,,,,0.11761671304702759,,,
,4309,,,,0.17699173092842102,,,
,4310,,,,0.17216885089874268,,,
,4311,,,,0.128193199634552,,,
,4312,,,,0.1350250244140625,,,
,4313,,,,0.12044422328472137,,,
,4314,,,,0.08933397382497787,,,
,4315,,,,0.16914911568164825,,,
,4316,,,,0.11357405036687851,,,
,4317,,,,0.16190850734710693,,,
,4318,,,,0.1192089095711708,,,
,4319,,,,0.13987712562084198,,,
,4320,,,,0.15783481299877167,,,
,4321,,,,0.13439331948757172,,,
,4322,,,,0.1547544002532959,,,
,4323,,,,0.12967707216739655,,,
,4324,,,,0.1324365884065628,,,
,4325,,,,0.13159720599651337,,,
,4326,,,,0.0815877765417099,,,
,4327,,,,0.07962893694639206,,,
,4328,,,,0.1235121414065361,,,
,4329,,,,0.12381203472614288,,,
,4330,,,,0.15916845202445984,,,
,4331,,,,0.11943459510803223,,,
,4332,,,,0.10037504136562347,,,
,4333,,,,0.13857042789459229,,,
,4334,,,,0.15910954773426056,,,
,4335,,,,0.08544816821813583,,,
,4336,,,,0.0961158499121666,,,
,4337,,,,0.10799727588891983,,,
,4338,,,,0.1423245519399643,,,
,4339,,,,0.1381050944328308,,,
,4340,,,,0.1340206116437912,,,
,4341,,,,0.11916057765483856,,,
,4342,,,,0.12386585772037506,,,
,4343,,,,0.16948778927326202,,,
,4344,,,,0.14023709297180176,,,
,4345,,,,0.1603870540857315,,,
,4346,,,,0.10693856328725815,,,
,4347,,,,0.12737923860549927,,,
,4348,,,,0.11139828711748123,,,
,4349,,,,0.16464705765247345,,,
,4350,,,,0.13846158981323242,,,
,4351,,,,0.138942152261734,,,
,4352,,,,0.1373145878314972,,,
,4353,,,,0.1377047300338745,,,
,4354,,,,0.1354764699935913,,,
,4355,,,,0.09672103822231293,,,
,4356,,,,0.12352093309164047,,,
,4357,,,,0.10722522437572479,,,
,4358,,,,0.12941133975982666,,,
,4359,,,,0.13252361118793488,,,
,4360,,,,0.14452001452445984,,,
,4361,,,,0.12130340933799744,,,
,4362,,,,0.09622351080179214,,,
,4363,,,,0.13432160019874573,,,
,4364,,,,0.11554912477731705,,,
,4365,,,,0.10657010227441788,,,
,4366,,,,0.13524575531482697,,,
,4367,,,,0.13465067744255066,,,
,4368,,,,0.15935784578323364,,,
,4369,,,,0.1611819863319397,,,
,4370,,,,0.10278026759624481,,,
,4371,,,,0.19349117577075958,,,
,4372,,,,0.17108754813671112,,,
,4373,,,,0.1619439721107483,,,
,4374,,,,0.12997318804264069,,,
,4375,,,,0.11940186470746994,,,
,4376,,,,0.1571829915046692,,,
,4377,,,,0.13035368919372559,,,
,4378,,,,0.14988061785697937,,,
,4379,,,,0.12552306056022644,,,
,4380,,,,0.12524372339248657,,,
,4381,,,,0.12071648240089417,,,
,4382,,,,0.09455090016126633,,,
,4383,,,,0.1166110560297966,,,
,4384,,,,0.10650689899921417,,,
,4385,,,,0.10491921752691269,,,
,4386,,,,0.07736818492412567,,,
,4387,,,,0.13840368390083313,,,
,4388,,,,0.11106906086206436,,,
,4389,,,,0.13513796031475067,,,
,4390,,,,0.11407598108053207,,,
,4391,,,,0.12705111503601074,,,
,4392,,,,0.09800131618976593,,,
,4393,,,,0.12364021688699722,,,
,4394,,,,0.1346864253282547,,,
,4395,,,,0.130120649933815,,,
,4396,,,,0.10892069339752197,,,
,4397,,,,0.10398788005113602,,,
,4398,,,,0.125395268201828,,,
,4399,,,,0.139583557844162,,,
,4400,,,,0.09571517258882523,,,
,4401,,,,0.10830757021903992,,,
,4402,,,,0.12730883061885834,,,
,4403,,,,0.13396629691123962,,,
,4404,,,,0.1399831771850586,,,
,4405,,,,0.0922667533159256,,,
,4406,,,,0.10363250970840454,,,
,4407,,,,0.1088632270693779,,,
,4408,,,,0.09550855308771133,,,
,4409,,,,0.09231342375278473,,,
,4410,,,,0.15686580538749695,,,
,4411,,,,0.13031773269176483,,,
,4412,,,,0.10559302568435669,,,
,4413,,,,0.13321256637573242,,,
,4414,,,,0.1426246166229248,,,
,4415,,,,0.15471601486206055,,,
,4416,,,,0.07936275005340576,,,
,4417,,,,0.09925156086683273,,,
,4418,,,,0.15266068279743195,,,
,4419,,,,0.14695945382118225,,,
,4420,,,,0.13755595684051514,,,
,4421,,,,0.10272528976202011,,,
,4422,,,,0.14282755553722382,,,
,4423,,,,0.1329777091741562,,,
,4424,,,,0.14398831129074097,,,
,4425,,,,0.12193261831998825,,,
,4426,,,,0.1499057114124298,,,
,4427,,,,0.09906616806983948,,,
,4428,,,,0.09640151262283325,,,
,4429,,,,0.11571582406759262,,,
,4430,,,,0.0797150582075119,,,
,4431,,,,0.07044821232557297,,,
,4432,,,,0.09942842274904251,,,
,4433,,,,0.1032622754573822,,,
,4434,,,,0.17908278107643127,,,
,4435,,,,0.18761493265628815,,,
,4436,,,,0.12389236688613892,,,
,4437,,,,0.10475283861160278,,,
,4438,,,,0.1442745476961136,,,
,4439,,,,0.1391410231590271,,,
,4440,,,,0.1624605506658554,,,
,4441,,,,0.11357695609331131,,,
,4442,,,,0.1468336284160614,,,
,4443,,,,0.07751797884702682,,,
,4444,,,,0.1365024298429489,,,
,4445,,,,0.11521860212087631,,,
,4446,,,,0.14246569573879242,,,
,4447,,,,0.12508687376976013,,,
,4448,,,,0.12295767664909363,,,
,4449,,,,0.15311042964458466,,,
,4450,,,,0.10542245209217072,,,
,4451,,,,0.1090024784207344,,,
,4452,,,,0.10691511631011963,,,
,4453,,,,0.11630807816982269,,,
,4454,,,,0.09549564868211746,,,
,4455,,,,0.10564150661230087,,,
,4456,,,,0.09281256049871445,,,
,4457,,,,0.16268719732761383,,,
,4458,,,,0.11744868755340576,,,
,4459,,,,0.13219799101352692,,,
,4460,,,,0.09666594117879868,,,
,4461,,,,0.09571798890829086,,,
,4462,,,,0.1318041980266571,,,
,4463,,,,0.13595186173915863,,,
,4464,,,,0.10880421102046967,,,
,4465,,,,0.10037977248430252,,,
,4466,,,,0.11839072406291962,,,
,4467,,,,0.11254027485847473,,,
,4468,,,,0.12135309725999832,,,
,4469,,,,0.11851010471582413,,,
,4470,,,,0.10591965913772583,,,
,4471,,,,0.09922640025615692,,,
,4472,,,,0.09340931475162506,,,
,4473,,,,0.09914978593587875,,,
,4474,,,,0.11300875246524811,,,
,4475,,,,0.12188541144132614,,,
,4476,,,,0.14443209767341614,,,
,4477,,,,0.13767941296100616,,,
,4478,,,,0.10383551567792892,,,
,4479,,,,0.12003061175346375,,,
,4480,,,,0.09424678236246109,,,
,4481,,,,0.10025424510240555,,,
,4482,,,,0.14104865491390228,,,
,4483,,,,0.1595350056886673,,,
,4484,,,,0.10169847309589386,,,
,4485,,,,0.12957830727100372,,,
,4486,,,,0.12440302968025208,,,
,4487,,,,0.11005844175815582,,,
,4488,,,,0.1215439885854721,,,
,4489,,,,0.1180359274148941,,,
,4490,,,,0.10861196368932724,,,
,4491,,,,0.10205007344484329,,,
,4492,,,,0.1073695719242096,,,
,4493,,,,0.10186628997325897,,,
,4494,,,,0.13347196578979492,,,
,4495,,,,0.15600557625293732,,,
,4496,,,,0.13046503067016602,,,
,4497,,,,0.13781920075416565,,,
,4498,,,,0.11237658560276031,,,
,4499,,,,0.13661514222621918,,,
,4500,,,,0.11420636624097824,,,
,4501,,,,0.16823048889636993,,,
,4502,,,,0.11140359193086624,,,
,4503,,,,0.10128919035196304,,,
,4504,,,,0.16739319264888763,,,
,4505,,,,0.17740920186042786,,,
,4506,,,,0.14570929110050201,,,
,4507,,,,0.11122391372919083,,,
,4508,,,,0.09433067589998245,,,
,4509,,,,0.113400399684906,,,
,4510,,,,0.09313400089740753,,,
,4511,,,,0.15295477211475372,,,
,4512,,,,0.13268515467643738,,,
,4513,,,,0.09904371947050095,,,
,4514,,,,0.166372612118721,,,
,4515,,,,0.17549236118793488,,,
,4516,,,,0.10641563683748245,,,
,4517,,,,0.14568154513835907,,,
,4518,,,,0.14271759986877441,,,
,4519,,,,0.10148106515407562,,,
,4520,,,,0.10352011770009995,,,
,4521,,,,0.11306249350309372,,,
,4522,,,,0.1287902593612671,,,
,4523,,,,0.14089332520961761,,,
,4524,,,,0.09447388350963593,,,
,4525,,,,0.0872589647769928,,,
,4526,,,,0.11237949877977371,,,
,4527,,,,0.13071665167808533,,,
,4528,,,,0.13379907608032227,,,
,4529,,,,0.11860806494951248,,,
,4530,,,,0.08481434732675552,,,
,4531,,,,0.12596486508846283,,,
,4532,,,,0.10681721568107605,,,
,4533,,,,0.11155775189399719,,,
,4534,,,,0.14983756840229034,,,
,4535,,,,0.10858083516359329,,,
,4536,,,,0.11254488676786423,,,
,4537,,,,0.14559827744960785,,,
,4538,,,,0.12043870985507965,,,
,4539,,,,0.10133375972509384,,,
,4540,,,,0.1722082942724228,,,
,4541,,,,0.07503612339496613,,,
,4542,,,,0.1098918616771698,,,
,4543,,,,0.13471443951129913,,,
,4544,,,,0.18521887063980103,,,
,4545,,,,0.17140920460224152,,,
,4546,,,,0.1345474123954773,,,
,4547,,,,0.12987388670444489,,,
,4548,,,,0.14744485914707184,,,
,4549,,,,0.08702493458986282,,,
,4550,,,,0.1509595662355423,,,
,4551,,,,0.20094653964042664,,,
,4552,,,,0.11318966001272202,,,
,4553,,,,0.09592902660369873,,,
,4554,,,,0.1267082542181015,,,
,4555,,,,0.09722086042165756,,,
,4556,,,,0.11754073202610016,,,
,4557,,,,0.14531849324703217,,,
,4558,,,,0.12448415905237198,,,
,4559,,,,0.13163422048091888,,,
,4560,,,,0.1285305619239807,,,
,4561,,,,0.19286584854125977,,,
,4562,,,,0.12382782250642776,,,
,4563,,,,0.1354578733444214,,,
,4564,,,,0.10276743024587631,,,
,4565,,,,0.12168943881988525,,,
,4566,,,,0.11283193528652191,,,
,4567,,,,0.10290416330099106,,,
,4568,,,,0.15753363072872162,,,
,4569,,,,0.12726835906505585,,,
,4570,,,,0.10043920576572418,,,
,4571,,,,0.18850578367710114,,,
,4572,,,,0.1615973711013794,,,
,4573,,,,0.16359972953796387,,,
,4574,,,,0.11492776870727539,,,
,4575,,,,0.09374304115772247,,,
,4576,,,,0.16126762330532074,,,
,4577,,,,0.12180306017398834,,,
,4578,,,,0.13488984107971191,,,
,4579,,,,0.13200722634792328,,,
,4580,,,,0.11085695773363113,,,
,4581,,,,0.15965181589126587,,,
,4582,,,,0.09755352884531021,,,
,4583,,,,0.12954699993133545,,,
,4584,,,,0.14394982159137726,,,
,4585,,,,0.12558820843696594,,,
,4586,,,,0.11894083768129349,,,
,4587,,,,0.11691950261592865,,,
,4588,,,,0.16253343224525452,,,
,4589,,,,0.11302051693201065,,,
,4590,,,,0.11304520815610886,,,
,4591,,,,0.1024315357208252,,,
,4592,,,,0.09039298444986343,,,
,4593,,,,0.13941091299057007,,,
,4594,,,,0.08275402337312698,,,
,4595,,,,0.14594238996505737,,,
,4596,,,,0.19351531565189362,,,
,4597,,,,0.1202399805188179,,,
,4598,,,,0.11783123016357422,,,
,4599,,,,0.14676247537136078,,,
,4600,,,,0.15290644764900208,,,
,4601,,,,0.11722096055746078,,,
,4602,,,,0.1680130660533905,,,
,4603,,,,0.12087741494178772,,,
,4604,,,,0.1082865446805954,,,
,4605,,,,0.15388017892837524,,,
,4606,,,,0.14678461849689484,,,
,4607,,,,0.13081853091716766,,,
,4608,,,,0.17390550673007965,,,
,4609,,,,0.08554999530315399,,,
,4610,,,,0.1165761724114418,,,
,4611,,,,0.13905857503414154,,,
,4612,,,,0.1458987593650818,,,
,4613,,,,0.10490994900465012,,,
,4614,,,,0.17963573336601257,,,
,4615,,,,0.10926710069179535,,,
,4616,,,,0.09344889223575592,,,
,4617,,,,0.14711393415927887,,,
,4618,,,,0.14615702629089355,,,
,4619,,,,0.1499212235212326,,,
,4620,,,,0.1368219554424286,,,
,4621,,,,0.09524994343519211,,,
,4622,,,,0.15311332046985626,,,
,4623,,,,0.13407272100448608,,,
,4624,,,,0.12812025845050812,,,
,4625,,,,0.1166524887084961,,,
,4626,,,,0.11872472614049911,,,
,4627,,,,0.12952499091625214,,,
,4628,,,,0.1390659362077713,,,
,4629,,,,0.09900737553834915,,,
,4630,,,,0.09396621584892273,,,
,4631,,,,0.16622109711170197,,,
,4632,,,,0.10379740595817566,,,
,4633,,,,0.09984364360570908,,,
,4634,,,,0.12620815634727478,,,
,4635,,,,0.12546813488006592,,,
,4636,,,,0.14267560839653015,,,
,4637,,,,0.10171381384134293,,,
,4638,,,,0.13430802524089813,,,
,4639,,,,0.11425407975912094,,,
,4640,,,,0.1103731095790863,,,
,4641,,,,0.156504824757576,,,
,4642,,,,0.10190029442310333,,,
,4643,,,,0.128770112991333,,,
,4644,,,,0.1224951222538948,,,
,4645,,,,0.0951591357588768,,,
,4646,,,,0.11276589334011078,,,
,4647,,,,0.12623730301856995,,,
,4648,,,,0.12113646417856216,,,
,4649,,,,0.1426553875207901,,,
,4650,,,,0.1827995926141739,,,
,4651,,,,0.1488199681043625,,,
,4652,,,,0.08709168434143066,,,
,4653,,,,0.10508783906698227,,,
,4654,,,,0.13397668302059174,,,
,4655,,,,0.15415456891059875,,,
,4656,,,,0.1278132051229477,,,
,4657,,,,0.13654445111751556,,,
,4658,,,,0.10297274589538574,,,
,4659,,,,0.150422140955925,,,
,4660,,,,0.16220010817050934,,,
,4661,,,,0.12188324332237244,,,
,4662,,,,0.1618375927209854,,,
,4663,,,,0.10314346849918365,,,
,4664,,,,0.13892218470573425,,,
,4665,,,,0.14392781257629395,,,
,4666,,,,0.15862512588500977,,,
,4667,,,,0.12787365913391113,,,
,4668,,,,0.1318424642086029,,,
,4669,,,,0.09344237297773361,,,
,4670,,,,0.11664311587810516,,,
,4671,,,,0.14138321578502655,,,
,4672,,,,0.1386556774377823,,,
,4673,,,,0.11414606869220734,,,
,4674,,,,0.14586153626441956,,,
,4675,,,,0.1586817353963852,,,
,4676,,,,0.16398850083351135,,,
,4677,,,,0.11854994297027588,,,
,4678,,,,0.09942308068275452,,,
,4679,,,,0.172872856259346,,,
,4680,,,,0.13817711174488068,,,
,4681,,,,0.1339893341064453,,,
,4682,,,,0.12166190147399902,,,
,4683,,,,0.1558680683374405,,,
,4684,,,,0.16224946081638336,,,
,4685,,,,0.18591798841953278,,,
,4686,,,,0.16269449889659882,,,
,4687,,,,0.10454975068569183,,,
,4688,,,,0.15880605578422546,,,
,4689,,,,0.1362636685371399,,,
,4690,,,,0.13261106610298157,,,
,4691,,,,0.13711896538734436,,,
,4692,,,,0.11305949836969376,,,
,4693,,,,0.14434976875782013,,,
,4694,,,,0.13182392716407776,,,
,4695,,,,0.13561074435710907,,,
,4696,,,,0.11705296486616135,,,
,4697,,,,0.13543307781219482,,,
,4698,,,,0.13781563937664032,,,
,4699,,,,0.11757929623126984,,,
,4700,,,,0.09282246977090836,,,
,4701,,,,0.13100822269916534,,,
,4702,,,,0.18359003961086273,,,
,4703,,,,0.12734398245811462,,,
,4704,,,,0.1458967626094818,,,
,4705,,,,0.08891023695468903,,,
,4706,,,,0.12065263092517853,,,
,4707,,,,0.14602921903133392,,,
,4708,,,,0.08544215559959412,,,
,4709,,,,0.11264558881521225,,,
,4710,,,,0.12805421650409698,,,
,4711,,,,0.12959067523479462,,,
,4712,,,,0.08099251240491867,,,
,4713,,,,0.1127297431230545,,,
,4714,,,,0.11312273144721985,,,
,4715,,,,0.10943988710641861,,,
,4716,,,,0.12393440306186676,,,
,4717,,,,0.1146223321557045,,,
,4718,,,,0.08542781323194504,,,
,4719,,,,0.11951720714569092,,,
,4720,,,,0.14661674201488495,,,
,4721,,,,0.13654091954231262,,,
,4722,,,,0.1249726191163063,,,
,4723,,,,0.12958692014217377,,,
,4724,,,,0.1541021466255188,,,
,4725,,,,0.14104986190795898,,,
,4726,,,,0.11489450186491013,,,
,4727,,,,0.1532035917043686,,,
,4728,,,,0.1476285308599472,,,
,4729,,,,0.15261210501194,,,
,4730,,,,0.13144272565841675,,,
,4731,,,,0.11877185851335526,,,
,4732,,,,0.1043371856212616,,,
,4733,,,,0.10154402256011963,,,
,4734,,,,0.10934226214885712,,,
,4735,,,,0.14286774396896362,,,
,4736,,,,0.09065362811088562,,,
,4737,,,,0.17833644151687622,,,
,4738,,,,0.12447822839021683,,,
,4739,,,,0.1508518010377884,,,
,4740,,,,0.10135404765605927,,,
,4741,,,,0.14915183186531067,,,
,4742,,,,0.14487048983573914,,,
,4743,,,,0.12249681353569031,,,
,4744,,,,0.13048295676708221,,,
,4745,,,,0.08501863479614258,,,
,4746,,,,0.15210969746112823,,,
,4747,,,,0.12761276960372925,,,
,4748,,,,0.14461641013622284,,,
,4749,,,,0.1259511113166809,,,
,4750,,,,0.13124480843544006,,,
,4751,,,,0.15330295264720917,,,
,4752,,,,0.14170685410499573,,,
,4753,,,,0.10410656034946442,,,
,38031,,1,0.1284443587064743,,,,
,38039,0.09496869146823883,2,,,,,
,38049,0.08632233738899231,2,,,,,
,38059,0.17136600613594055,2,,,,,
,38069,0.10382596403360367,2,,,,,
,38079,0.11961125582456589,2,,,,,
,38089,0.16203531622886658,2,,,,,
,38099,0.09149753302335739,2,,,,,
,38109,0.1300952285528183,2,,,,,
,38119,0.14587482810020447,2,,,,,
,38129,0.13802605867385864,2,,,,,
,38139,0.11123012751340866,2,,,,,
,38149,0.1209716796875,2,,,,,
,38159,0.15384408831596375,2,,,,,
,38169,0.11534212529659271,2,,,,,
,38179,0.12019820511341095,2,,,,,
,38189,0.13727398216724396,2,,,,,
,38199,0.1848616898059845,2,,,,,
,38209,0.11080849915742874,2,,,,,
,38219,0.15136830508708954,2,,,,,
,38229,0.08757979422807693,2,,,,,
,38239,0.13774456083774567,2,,,,,
,38249,0.1044166088104248,2,,,,,
,38259,0.13174058496952057,2,,,,,
,38269,0.14831064641475677,2,,,,,
,38279,0.10215491056442261,2,,,,,
,38289,0.13193312287330627,2,,,,,
,38299,0.14500460028648376,2,,,,,
,38309,0.11807724088430405,2,,,,,
,38319,0.13439063727855682,2,,,,,
,38329,0.09046128392219543,2,,,,,
,38339,0.13974761962890625,2,,,,,
,38349,0.09760435670614243,2,,,,,
,38359,0.09638623893260956,2,,,,,
,38369,0.08496764302253723,2,,,,,
,38379,0.11795634776353836,2,,,,,
,38389,0.13919173181056976,2,,,,,
,38399,0.11316481977701187,2,,,,,
,38409,0.12069981545209885,2,,,,,
,38419,0.13498522341251373,2,,,,,
,38429,0.14288465678691864,2,,,,,
,38439,0.141294464468956,2,,,,,
