validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,1101,,,,,,,,0.0024110134690999985,,,,
,1102,,,,,,,,0.0024513944517821074,,,,
,1103,,,,,,,,0.0023739582393318415,,,,
,1104,,,,,,,,0.003385067917406559,,,,
,1105,,,,,,,,0.002889474853873253,,,,
,1106,,,,,,,,0.0023079607635736465,,,,
,1107,,,,,,,,0.0021269277203828096,,,,
,1108,,,,,,,,0.0026499885134398937,,,,
,1109,,,,,,,,0.002566489391028881,,,,
,1110,,,,,,,,0.0032180335838347673,,,,
,1111,,,,,,,,0.002736947499215603,,,,
,1112,,,,,,,,0.0020644650794565678,,,,
,1113,,,,,,,,0.0022054133005440235,,,,
,1114,,,,,,,,0.0023499554954469204,,,,
,1115,,,,,,,,0.002195946639403701,,,,
,1116,,,,,,,,0.0027026457246392965,,,,
,1117,,,,,,,,0.00224359636195004,,,,
,1118,,,,,,,,0.002142743906006217,,,,
,1119,,,,,,,,0.0025333017110824585,,,,
,1120,,,,,,,,0.0023092098999768496,,,,
,1121,,,,,,,,0.00283197988756001,,,,
,1122,,,,,,,,0.003227625507861376,,,,
,1123,,,,,,,,0.002394065260887146,,,,
,1124,,,,,,,,0.0023185061290860176,,,,
,1125,,,,,,,,0.0032205553725361824,,,,
,1126,,,,,,,,0.003206202294677496,,,,
,1127,,,,,,,,0.0020943679846823215,,,,
,1128,,,,,,,,0.002629650291055441,,,,
,1129,,,,,,,,0.0022593254689127207,,,,
,1130,,,,,,,,0.001979981316253543,,,,
,1131,,,,,,,,0.002161778276786208,,,,
,1132,,,,,,,,0.002524568000808358,,,,
,1133,,,,,,,,0.0019947534892708063,,,,
,1134,,,,,,,,0.003049261402338743,,,,
,1135,,,,,,,,0.0023761612828820944,,,,
,1136,,,,,,,,0.002236767439171672,,,,
,1137,,,,,,,,0.0038284901529550552,,,,
,1138,,,,,,,,0.0025256823282688856,,,,
,1139,,,,,,,,0.002258391585201025,,,,
,1140,,,,,,,,0.0022431956604123116,,,,
,27371,,5,0.0024903935845941305,,,,,,,,,
,27379,0.002348297508433461,6,,,,,,,,,,
,27389,0.0028713922947645187,6,,,,,,,,,,
,27399,0.0023774520959705114,6,,,,,,,,,,
,27409,0.0029549351893365383,6,,,,,,,,,,
,27419,0.0037672645412385464,6,,,,,,,,,,
,27429,0.0038496495690196753,6,,,,,,,,,,
,27439,0.002899724990129471,6,,,,,,,,,,
,27449,0.002204366959631443,6,,,,,,,,,,
,27459,0.003124623792245984,6,,,,,,,,,,
,27469,0.0027756569907069206,6,,,,,,,,,,
,27479,0.002238623099401593,6,,,,,,,,,,
,27489,0.0020981181878596544,6,,,,,,,,,,
,27499,0.0025832459796220064,6,,,,,,,,,,
,27509,0.002654386917129159,6,,,,,,,,,,
,27519,0.0023558323737233877,6,,,,,,,,,,
,27529,0.0028457394801080227,6,,,,,,,,,,
,27539,0.0028541351202875376,6,,,,,,,,,,
,27549,0.002489436184987426,6,,,,,,,,,,
,27559,0.002491229912266135,6,,,,,,,,,,
,27569,0.0024697997141629457,6,,,,,,,,,,
,27579,0.0022313292138278484,6,,,,,,,,,,
,27589,0.002715636044740677,6,,,,,,,,,,
,27599,0.002246495569124818,6,,,,,,,,,,
,27609,0.0027896061073988676,6,,,,,,,,,,
,27619,0.0028199295047670603,6,,,,,,,,,,
,27629,0.0025678209494799376,6,,,,,,,,,,
,27639,0.0025455837603658438,6,,,,,,,,,,
,27649,0.0024921922013163567,6,,,,,,,,,,
,27659,0.002712872112169862,6,,,,,,,,,,
,27669,0.0022597305942326784,6,,,,,,,,,,
,27679,0.0025211768224835396,6,,,,,,,,,,
,27689,0.0023216481786221266,6,,,,,,,,,,
,27699,0.0024618671741336584,6,,,,,,,,,,
,27709,0.0032181742135435343,6,,,,,,,,,,
,27719,0.002852441044524312,6,,,,,,,,,,
,27729,0.003060040296986699,6,,,,,,,,,,
,27739,0.0023747733794152737,6,,,,,,,,,,
,27749,0.0027107519563287497,6,,,,,,,,,,
,27759,0.003094472922384739,6,,,,,,,,,,
,27769,0.0021817870438098907,6,,,,,,,,,,
,27779,0.002766048302873969,6,,,,,,,,,,
,27789,0.00276533723808825,6,,,,,,,,,,
,27799,0.002721239347010851,6,,,,,,,,,,
,27809,0.002595257945358753,6,,,,,,,,,,
,27819,0.0022226059809327126,6,,,,,,,,,,
,27829,0.0035769690293818712,6,,,,,,,,,,
,27839,0.003633825108408928,6,,,,,,,,,,
,27849,0.0029728903900831938,6,,,,,,,,,,
,27859,0.0025481251068413258,6,,,,,,,,,,
,27869,0.0026676529087126255,6,,,,,,,,,,
,27879,0.0029258113354444504,6,,,,,,,,,,
,27889,0.0025178424548357725,6,,,,,,,,,,
,27899,0.0032181579153984785,6,,,,,,,,,,
,27909,0.0029708617366850376,6,,,,,,,,,,
,27919,0.0022725427988916636,6,,,,,,,,,,
,27929,0.0024019426200538874,6,,,,,,,,,,
,27939,0.002317045582458377,6,,,,,,,,,,
,27949,0.0029960391111671925,6,,,,,,,,,,
,27959,0.002248771023005247,6,,,,,,,,,,
,27969,0.002606655703857541,6,,,,,,,,,,
,27979,0.0030197957530617714,6,,,,,,,,,,
,27989,0.003531343536451459,6,,,,,,,,,,
,27999,0.0024259446654468775,6,,,,,,,,,,
,28009,0.002877524122595787,6,,,,,,,,,,
,28019,0.002845559036359191,6,,,,,,,,,,
,28029,0.002505360869690776,6,,,,,,,,,,
,28039,0.0031270324252545834,6,,,,,,,,,,
,28049,0.003056915942579508,6,,,,,,,,,,
,28059,0.0029836168978363276,6,,,,,,,,,,
,28069,0.0030469498597085476,6,,,,,,,,,,
,28079,0.0023942897096276283,6,,,,,,,,,,
,28089,0.0024953470565378666,6,,,,,,,,,,
,28099,0.002684770617634058,6,,,,,,,,,,
,28109,0.0022175428457558155,6,,,,,,,,,,
,28119,0.0024188992101699114,6,,,,,,,,,,
,28129,0.002497836947441101,6,,,,,,,,,,
,28139,0.002831181511282921,6,,,,,,,,,,
,28149,0.0024382025003433228,6,,,,,,,,,,
,28159,0.002708711661398411,6,,,,,,,,,,
,28169,0.0023877660278230906,6,,,,,,,,,,
,28179,0.0023750662803649902,6,,,,,,,,,,
,28189,0.0024961617309600115,6,,,,,,,,,,
,28199,0.0022920400369912386,6,,,,,,,,,,
,28209,0.0021975464187562466,6,,,,,,,,,,
,28219,0.003015912836417556,6,,,,,,,,,,
,28229,0.0026957534719258547,6,,,,,,,,,,
,28239,0.0021856699604541063,6,,,,,,,,,,
,28249,0.0028776817489415407,6,,,,,,,,,,
,28259,0.002975194714963436,6,,,,,,,,,,
,28269,0.0019178766524419188,6,,,,,,,,,,
,28279,0.002170252613723278,6,,,,,,,,,,
,28289,0.0024928005877882242,6,,,,,,,,,,
,28299,0.002782567171379924,6,,,,,,,,,,
,28309,0.00260712462477386,6,,,,,,,,,,
,28319,0.0027452451176941395,6,,,,,,,,,,
,28329,0.0023397563491016626,6,,,,,,,,,,
,28339,0.002213534200564027,6,,,,,,,,,,
,28349,0.002714216010645032,6,,,,,,,,,,
,28359,0.0030509335920214653,6,,,,,,,,,,
,28369,0.0030485643073916435,6,,,,,,,,,,
,28379,0.002455248963087797,6,,,,,,,,,,
,28389,0.00226998096331954,6,,,,,,,,,,
,28399,0.0022067222744226456,6,,,,,,,,,,
,28409,0.0022395304404199123,6,,,,,,,,,,
,28419,0.002061371458694339,6,,,,,,,,,,
,28429,0.002647178480401635,6,,,,,,,,,,
,28439,0.004037521313875914,6,,,,,,,,,,
,28449,0.003050274448469281,6,,,,,,,,,,
,28459,0.002594646532088518,6,,,,,,,,,,
,28469,0.0027155878487974405,6,,,,,,,,,,
,28479,0.003035345347598195,6,,,,,,,,,,
,28489,0.003027526894584298,6,,,,,,,,,,
,28499,0.0024034378584474325,6,,,,,,,,,,
,28509,0.002348867943510413,6,,,,,,,,,,
,28519,0.002400711178779602,6,,,,,,,,,,
,28529,0.0021744295954704285,6,,,,,,,,,,
,28539,0.0020934732165187597,6,,,,,,,,,,
,28549,0.0026894325856119394,6,,,,,,,,,,
,28559,0.00354522536508739,6,,,,,,,,,,
,28569,0.003455623285844922,6,,,,,,,,,,
,28579,0.002804029965773225,6,,,,,,,,,,
,28589,0.0030463249422609806,6,,,,,,,,,,
,28599,0.002443490782752633,6,,,,,,,,,,
,28609,0.002419344848021865,6,,,,,,,,,,
,28619,0.0031701037660241127,6,,,,,,,,,,
,28629,0.00303036835975945,6,,,,,,,,,,
,28639,0.002397553063929081,6,,,,,,,,,,
,28649,0.0031013074330985546,6,,,,,,,,,,
,28659,0.002608082490041852,6,,,,,,,,,,
,28669,0.0023157631512731314,6,,,,,,,,,,
,28679,0.002669149311259389,6,,,,,,,,,,
,28689,0.0028083641082048416,6,,,,,,,,,,
,28699,0.002462402917444706,6,,,,,,,,,,
,28709,0.002575978869572282,6,,,,,,,,,,
,28719,0.0027031407225877047,6,,,,,,,,,,
,28729,0.0024983074981719255,6,,,,,,,,,,
,28739,0.0026057830546051264,6,,,,,,,,,,
,28749,0.002220851369202137,6,,,,,,,,,,
,28759,0.002996486844494939,6,,,,,,,,,,
,28769,0.00317369494587183,6,,,,,,,,,,
,28779,0.0024095317348837852,6,,,,,,,,,,
,28789,0.002335015684366226,6,,,,,,,,,,
,28799,0.0025326639879494905,6,,,,,,,,,,
,28809,0.002494145417585969,6,,,,,,,,,,
,28819,0.0023093735799193382,6,,,,,,,,,,
,28829,0.002359192818403244,6,,,,,,,,,,
,28839,0.0024506894405931234,6,,,,,,,,,,
,28849,0.002702743513509631,6,,,,,,,,,,
,28859,0.0023768702521920204,6,,,,,,,,,,
,28869,0.0023166355676949024,6,,,,,,,,,,
,28879,0.0029726019129157066,6,,,,,,,,,,
,28889,0.0023908517323434353,6,,,,,,,,,,
,28899,0.002971069188788533,6,,,,,,,,,,
,28909,0.0030000368133187294,6,,,,,,,,,,
,28919,0.0021816424559801817,6,,,,,,,,,,
,28929,0.002740978728979826,6,,,,,,,,,,
,28939,0.0021383927669376135,6,,,,,,,,,,
,28949,0.002431427128612995,6,,,,,,,,,,
,28959,0.0026269606314599514,6,,,,,,,,,,
,28969,0.003037494607269764,6,,,,,,,,,,
,28979,0.002468237653374672,6,,,,,,,,,,
,28989,0.0020612645894289017,6,,,,,,,,,,
,28999,0.0025088179390877485,6,,,,,,,,,,
,29009,0.002411662833765149,6,,,,,,,,,,
,29019,0.002244456671178341,6,,,,,,,,,,
,29029,0.002512944396585226,6,,,,,,,,,,
,29039,0.0024800929240882397,6,,,,,,,,,,
,29049,0.002995659364387393,6,,,,,,,,,,
,29059,0.002578140003606677,6,,,,,,,,,,
,29069,0.0027738686185330153,6,,,,,,,,,,
,29079,0.002458968199789524,6,,,,,,,,,,
,29089,0.0033578036818653345,6,,,,,,,,,,
,29099,0.0027096946723759174,6,,,,,,,,,,
,29109,0.0032053785398602486,6,,,,,,,,,,
,29119,0.0022079376503825188,6,,,,,,,,,,
,29129,0.002414462622255087,6,,,,,,,,,,
,29139,0.0020877867937088013,6,,,,,,,,,,
,29149,0.003202432533726096,6,,,,,,,,,,
,29159,0.002566765295341611,6,,,,,,,,,,
,29169,0.002582420827820897,6,,,,,,,,,,
,29179,0.002936160657554865,6,,,,,,,,,,
,29189,0.002294674050062895,6,,,,,,,,,,
,29199,0.003272952977567911,6,,,,,,,,,,
,29209,0.0023406255058944225,6,,,,,,,,,,
,29219,0.002336413599550724,6,,,,,,,,,,
,29229,0.0020786914974451065,6,,,,,,,,,,
,29239,0.0021607480011880398,6,,,,,,,,,,
,29249,0.0023394329473376274,6,,,,,,,,,,
,29259,0.0023680583108216524,6,,,,,,,,,,
,29269,0.0022981141228228807,6,,,,,,,,,,
,29279,0.002814461477100849,6,,,,,,,,,,
,29289,0.0020913071930408478,6,,,,,,,,,,
,29299,0.0020889705047011375,6,,,,,,,,,,
,29309,0.0026540847029536963,6,,,,,,,,,,
,29319,0.0027733182068914175,6,,,,,,,,,,
,29329,0.00267245015129447,6,,,,,,,,,,
,29339,0.002668342087417841,6,,,,,,,,,,
,29349,0.0026894365437328815,6,,,,,,,,,,
,29359,0.002746295416727662,6,,,,,,,,,,
,29369,0.002810777397826314,6,,,,,,,,,,
,29379,0.0024647386744618416,6,,,,,,,,,,
,29389,0.0026342205237597227,6,,,,,,,,,,
,29399,0.0024063207674771547,6,,,,,,,,,,
,29409,0.0024376932997256517,6,,,,,,,,,,
,29419,0.0025972553994506598,6,,,,,,,,,,
,29429,0.0023319332394748926,6,,,,,,,,,,
,29439,0.0022657655645161867,6,,,,,,,,,,
,29449,0.0025932504795491695,6,,,,,,,,,,
,29459,0.002649361966177821,6,,,,,,,,,,
,29469,0.002688978100195527,6,,,,,,,,,,
,29479,0.0027129906229674816,6,,,,,,,,,,
,29489,0.0026271759998053312,6,,,,,,,,,,
,29499,0.0026154271326959133,6,,,,,,,,,,
,29509,0.002607205417007208,6,,,,,,,,,,
,29519,0.002480843337252736,6,,,,,,,,,,
,29529,0.002740579191595316,6,,,,,,,,,,
,29539,0.0021706153638660908,6,,,,,,,,,,
,29549,0.002606848021969199,6,,,,,,,,,,
,29559,0.0020448961295187473,6,,,,,,,,,,
,29569,0.0026824886444956064,6,,,,,,,,,,
,29579,0.002588436473160982,6,,,,,,,,,,
,29589,0.002854911144822836,6,,,,,,,,,,
,29599,0.002769708400592208,6,,,,,,,,,,
,29609,0.002608322771266103,6,,,,,,,,,,
,29619,0.0026954878121614456,6,,,,,,,,,,
,29629,0.0026094403583556414,6,,,,,,,,,,
,29639,0.0028254755306988955,6,,,,,,,,,,
,29649,0.0020703000482171774,6,,,,,,,,,,
,29659,0.002226189710199833,6,,,,,,,,,,
,29669,0.0020297302398830652,6,,,,,,,,,,
,29679,0.002996303141117096,6,,,,,,,,,,
,29689,0.00207749055698514,6,,,,,,,,,,
,29699,0.0027833799831569195,6,,,,,,,,,,
,29709,0.0029134657233953476,6,,,,,,,,,,
,29719,0.002956799464300275,6,,,,,,,,,,
,29729,0.00307677173987031,6,,,,,,,,,,
,29739,0.0024807422887533903,6,,,,,,,,,,
,29749,0.0026528204325586557,6,,,,,,,,,,
,29759,0.0022918342147022486,6,,,,,,,,,,
,29769,0.0024354709312319756,6,,,,,,,,,,
,29779,0.0023791994899511337,6,,,,,,,,,,
,29789,0.002785267075523734,6,,,,,,,,,,
,29799,0.0022501570638269186,6,,,,,,,,,,
,29809,0.0033482490107417107,6,,,,,,,,,,
,29819,0.0027872344944626093,6,,,,,,,,,,
,29829,0.00244270171970129,6,,,,,,,,,,
,29839,0.0030408320017158985,6,,,,,,,,,,
,29849,0.00239014346152544,6,,,,,,,,,,
,29859,0.0022914670407772064,6,,,,,,,,,,
,29869,0.002680116333067417,6,,,,,,,,,,
,29879,0.002621727529913187,6,,,,,,,,,,
,29889,0.0030167808290570974,6,,,,,,,,,,
,29899,0.0027098641730844975,6,,,,,,,,,,
,29909,0.0020981733687222004,6,,,,,,,,,,
,29919,0.0029870725702494383,6,,,,,,,,,,
,29929,0.002291355049237609,6,,,,,,,,,,
,29939,0.0023082722909748554,6,,,,,,,,,,
,29949,0.0022928446996957064,6,,,,,,,,,,
,29959,0.0025336421094834805,6,,,,,,,,,,
,29969,0.0030274312011897564,6,,,,,,,,,,
,29979,0.002271197736263275,6,,,,,,,,,,
,29989,0.003212753916159272,6,,,,,,,,,,
,29999,0.002947358414530754,6,,,,,,,,,,
,30009,0.00238322583027184,6,,,,,,,,,,
,30019,0.002257158514112234,6,,,,,,,,,,
,30029,0.002673518843948841,6,,,,,,,,,,
,30039,0.0028227893635630608,6,,,,,,,,,,
,30049,0.002605969551950693,6,,,,,,,,,,
,30059,0.0022571482695639133,6,,,,,,,,,,
,30069,0.00249894498847425,6,,,,,,,,,,
,30079,0.002817405853420496,6,,,,,,,,,,
,30089,0.003494295757263899,6,,,,,,,,,,
,30099,0.002500660717487335,6,,,,,,,,,,
,30109,0.0025074556469917297,6,,,,,,,,,,
,30119,0.0028700155671685934,6,,,,,,,,,,
,30129,0.001990222604945302,6,,,,,,,,,,
,30139,0.002730903448536992,6,,,,,,,,,,
,30149,0.002466007135808468,6,,,,,,,,,,
,30159,0.002547302981838584,6,,,,,,,,,,
,30169,0.0025776494294404984,6,,,,,,,,,,
,30179,0.002422225894406438,6,,,,,,,,,,
,30189,0.002462508389726281,6,,,,,,,,,,
,30199,0.0025186482816934586,6,,,,,,,,,,
,30209,0.002603332046419382,6,,,,,,,,,,
,30219,0.0031644064001739025,6,,,,,,,,,,
,30229,0.0025039941538125277,6,,,,,,,,,,
,30239,0.0028427736833691597,6,,,,,,,,,,
,30249,0.0025814196560531855,6,,,,,,,,,,
,30259,0.001965282717719674,6,,,,,,,,,,
,30269,0.002852479927241802,6,,,,,,,,,,
,30279,0.003193714190274477,6,,,,,,,,,,
,30289,0.0025220420211553574,6,,,,,,,,,,
,30299,0.002307965187355876,6,,,,,,,,,,
,30309,0.0030157864093780518,6,,,,,,,,,,
,30319,0.002155695343390107,6,,,,,,,,,,
,30329,0.002938580932095647,6,,,,,,,,,,
,30339,0.002329254988580942,6,,,,,,,,,,
,30349,0.0023845669347792864,6,,,,,,,,,,
,30359,0.0024748111609369516,6,,,,,,,,,,
,30369,0.002254079794511199,6,,,,,,,,,,
,30379,0.002180563984438777,6,,,,,,,,,,
,30389,0.0023585068993270397,6,,,,,,,,,,
,30399,0.0018988493829965591,6,,,,,,,,,,
,30409,0.002440841868519783,6,,,,,,,,,,
,30419,0.002424222184345126,6,,,,,,,,,,
,30429,0.0023528875317424536,6,,,,,,,,,,
,30439,0.00283285160548985,6,,,,,,,,,,
,30449,0.002599584637209773,6,,,,,,,,,,
,30459,0.002799190813675523,6,,,,,,,,,,
,30469,0.0019920021295547485,6,,,,,,,,,,
,30479,0.0026015648618340492,6,,,,,,,,,,
,30489,0.002977802185341716,6,,,,,,,,,,
,30499,0.0024008071050047874,6,,,,,,,,,,
,30509,0.002795986132696271,6,,,,,,,,,,
,30519,0.0026097011286765337,6,,,,,,,,,,
,30529,0.0023208498023450375,6,,,,,,,,,,
,30539,0.0027858486864715815,6,,,,,,,,,,
,30549,0.0023379658814519644,6,,,,,,,,,,
,30559,0.002710011787712574,6,,,,,,,,,,
,30569,0.002702530939131975,6,,,,,,,,,,
,30579,0.0037557517644017935,6,,,,,,,,,,
,30589,0.0022845123894512653,6,,,,,,,,,,
,30599,0.002723482670262456,6,,,,,,,,,,
,30609,0.002292095450684428,6,,,,,,,,,,
,30619,0.0024901849683374166,6,,,,,,,,,,
,30629,0.002778369467705488,6,,,,,,,,,,
,30639,0.002688230946660042,6,,,,,,,,,,
,30649,0.002619944280013442,6,,,,,,,,,,
,30659,0.0023868780117481947,6,,,,,,,,,,
,30669,0.002529340563341975,6,,,,,,,,,,
,30679,0.0024273742455989122,6,,,,,,,,,,
,30689,0.002933996496722102,6,,,,,,,,,,
,30699,0.0026819973718374968,6,,,,,,,,,,
,30709,0.003716300241649151,6,,,,,,,,,,
,30719,0.0028369606006890535,6,,,,,,,,,,
,30729,0.0020846219267696142,6,,,,,,,,,,
,30739,0.002421374898403883,6,,,,,,,,,,
,30749,0.002178845228627324,6,,,,,,,,,,
,30759,0.002195094246417284,6,,,,,,,,,,
,30769,0.002624686574563384,6,,,,,,,,,,
,30779,0.002447491977363825,6,,,,,,,,,,
,30789,0.0023935625795274973,6,,,,,,,,,,
,30799,0.0030188369564712048,6,,,,,,,,,,
,30809,0.002816655905917287,6,,,,,,,,,,
,30819,0.002582213142886758,6,,,,,,,,,,
,30829,0.002514659194275737,6,,,,,,,,,,
,30839,0.0029423886444419622,6,,,,,,,,,,
,30849,0.00229605077765882,6,,,,,,,,,,
,30859,0.0020285698119550943,6,,,,,,,,,,
,30869,0.0024540768936276436,6,,,,,,,,,,
,30879,0.0024836754892021418,6,,,,,,,,,,
,30889,0.00263727898709476,6,,,,,,,,,,
,30899,0.002363419160246849,6,,,,,,,,,,
,30909,0.0021109760273247957,6,,,,,,,,,,
,30919,0.002980738179758191,6,,,,,,,,,,
,30929,0.0020378283224999905,6,,,,,,,,,,
,30939,0.0024499825667589903,6,,,,,,,,,,
,30949,0.0025175800547003746,6,,,,,,,,,,
,30959,0.0027421731501817703,6,,,,,,,,,,
,30969,0.002613615244626999,6,,,,,,,,,,
,30979,0.0022054847795516253,6,,,,,,,,,,
,30989,0.0021684891544282436,6,,,,,,,,,,
,30999,0.00199127453379333,6,,,,,,,,,,
,31009,0.00222503999248147,6,,,,,,,,,,
,31019,0.0023055183701217175,6,,,,,,,,,,
,31029,0.0020175979007035494,6,,,,,,,,,,
,31039,0.0024848789907991886,6,,,,,,,,,,
,31049,0.0025569533463567495,6,,,,,,,,,,
,31059,0.0023595041129738092,6,,,,,,,,,,
,31069,0.002737051574513316,6,,,,,,,,,,
,31079,0.0024626743979752064,6,,,,,,,,,,
,31089,0.002603845437988639,6,,,,,,,,,,
,31099,0.0026360524352639914,6,,,,,,,,,,
,31109,0.0027495406102389097,6,,,,,,,,,,
,31119,0.0024074760731309652,6,,,,,,,,,,
,31129,0.0024590755347162485,6,,,,,,,,,,
,31139,0.0022999984212219715,6,,,,,,,,,,
,31149,0.002596216509118676,6,,,,,,,,,,
,31159,0.00237076822668314,6,,,,,,,,,,
,31169,0.0024441606365144253,6,,,,,,,,,,
,31179,0.002402783837169409,6,,,,,,,,,,
,31189,0.00236679520457983,6,,,,,,,,,,
,31199,0.0027708904817700386,6,,,,,,,,,,
,31209,0.002149623353034258,6,,,,,,,,,,
,31219,0.0026590414345264435,6,,,,,,,,,,
,31229,0.0023105309810489416,6,,,,,,,,,,
,31239,0.002543615410104394,6,,,,,,,,,,
,31249,0.002631436800584197,6,,,,,,,,,,
,31259,0.00261514144949615,6,,,,,,,,,,
,31269,0.001807421911507845,6,,,,,,,,,,
,31279,0.002389985602349043,6,,,,,,,,,,
,31289,0.002873913384974003,6,,,,,,,,,,
,31299,0.002674794290214777,6,,,,,,,,,,
,31309,0.002223321935161948,6,,,,,,,,,,
,31319,0.0024262238293886185,6,,,,,,,,,,
,31329,0.002201825613155961,6,,,,,,,,,,
,31339,0.0022559287026524544,6,,,,,,,,,,
,31349,0.0024261807557195425,6,,,,,,,,,,
,31359,0.002534308936446905,6,,,,,,,,,,
,31369,0.00244465796276927,6,,,,,,,,,,
,31379,0.0025352679658681154,6,,,,,,,,,,
,31389,0.0023764967918395996,6,,,,,,,,,,
,31399,0.0025978339836001396,6,,,,,,,,,,
,31409,0.0032864746171981096,6,,,,,,,,,,
,31419,0.0024812028277665377,6,,,,,,,,,,
,31429,0.0024583390913903713,6,,,,,,,,,,
,31439,0.002685238840058446,6,,,,,,,,,,
,31449,0.0021303207613527775,6,,,,,,,,,,
,31459,0.002545194001868367,6,,,,,,,,,,
,31469,0.00326332519762218,6,,,,,,,,,,
,31479,0.0025992942973971367,6,,,,,,,,,,
,31489,0.002621991327032447,6,,,,,,,,,,
,31499,0.0022279638797044754,6,,,,,,,,,,
,31509,0.002592549193650484,6,,,,,,,,,,
,31519,0.0023522465489804745,6,,,,,,,,,,
,31529,0.0028342795558273792,6,,,,,,,,,,
,31539,0.0025719718541949987,6,,,,,,,,,,
,31549,0.0021430852357298136,6,,,,,,,,,,
,31559,0.002691078931093216,6,,,,,,,,,,
,31569,0.0030432320199906826,6,,,,,,,,,,
,31579,0.002797228517010808,6,,,,,,,,,,
,31589,0.0020912340842187405,6,,,,,,,,,,
,31599,0.002350811380892992,6,,,,,,,,,,
,31609,0.0022667753510177135,6,,,,,,,,,,
,31619,0.0018824011785909534,6,,,,,,,,,,
,31629,0.0029996512457728386,6,,,,,,,,,,
,31639,0.0022215559147298336,6,,,,,,,,,,
,31649,0.00232698698528111,6,,,,,,,,,,
,31659,0.0020423170644789934,6,,,,,,,,,,
,31669,0.0022248635068535805,6,,,,,,,,,,
,31679,0.0019152096938341856,6,,,,,,,,,,
,31689,0.0021341731771826744,6,,,,,,,,,,
,31699,0.0029575147200375795,6,,,,,,,,,,
,31709,0.0021480489522218704,6,,,,,,,,,,
,31719,0.0022709511686116457,6,,,,,,,,,,
,31729,0.0027681596111506224,6,,,,,,,,,,
,31739,0.0032095806673169136,6,,,,,,,,,,
,31749,0.0019487680401653051,6,,,,,,,,,,
,31759,0.0026429984718561172,6,,,,,,,,,,
,31769,0.002794870175421238,6,,,,,,,,,,
,31779,0.0022071131970733404,6,,,,,,,,,,
,31789,0.0024542114697396755,6,,,,,,,,,,
,31799,0.003024062607437372,6,,,,,,,,,,
,31809,0.0027056082617491484,6,,,,,,,,,,
,31819,0.0028699308168143034,6,,,,,,,,,,
,31829,0.0025838969741016626,6,,,,,,,,,,
,31839,0.002833474660292268,6,,,,,,,,,,
,31849,0.0023522605188190937,6,,,,,,,,,,
,31859,0.0027221746277064085,6,,,,,,,,,,
,31869,0.0023178996052592993,6,,,,,,,,,,
,31879,0.003166524227708578,6,,,,,,,,,,
,31889,0.0024800810497254133,6,,,,,,,,,,
,31899,0.0020752206910401583,6,,,,,,,,,,
,31909,0.0023744581267237663,6,,,,,,,,,,
,31919,0.0022790241055190563,6,,,,,,,,,,
,31929,0.002698376076295972,6,,,,,,,,,,
,0,,,,,,,,,0.0018965689232572913,,,
,1,,,,,,,,,0.0020578536204993725,,,
,2,,,,,,,,,0.0025509607512503862,,,
,3,,,,,,,,,0.0024762325920164585,,,
,4,,,,,,,,,0.002279827371239662,,,
,5,,,,,,,,,0.002340698381885886,,,
,6,,,,,,,,,0.002212741645053029,,,
,7,,,,,,,,,0.002616975223645568,,,
,8,,,,,,,,,0.0021075126715004444,,,
,9,,,,,,,,,0.0024923679884523153,,,
,10,,,,,,,,,0.0024319824296981096,,,
,11,,,,,,,,,0.0023876510094851255,,,
,12,,,,,,,,,0.0022084603551775217,,,
,13,,,,,,,,,0.0019515763269737363,,,
,14,,,,,,,,,0.002700755838304758,,,
,15,,,,,,,,,0.0024884578306227922,,,
,16,,,,,,,,,0.0026828134432435036,,,
,17,,,,,,,,,0.002085854997858405,,,
,18,,,,,,,,,0.0020559686236083508,,,
,19,,,,,,,,,0.002288771327584982,,,
,20,,,,,,,,,0.0025565994437783957,,,
,21,,,,,,,,,0.0021544285118579865,,,
,22,,,,,,,,,0.0021175274159759283,,,
,23,,,,,,,,,0.0021827418822795153,,,
,24,,,,,,,,,0.0022540518548339605,,,
,25,,,,,,,,,0.0021206128876656294,,,
,26,,,,,,,,,0.002311876742169261,,,
,27,,,,,,,,,0.0023398001212626696,,,
,28,,,,,,,,,0.002798483008518815,,,
,29,,,,,,,,,0.0024996844585984945,,,
,30,,,,,,,,,0.00187922443728894,,,
,31,,,,,,,,,0.0025351198855787516,,,
,32,,,,,,,,,0.0025628358125686646,,,
,33,,,,,,,,,0.0020531993359327316,,,
,34,,,,,,,,,0.003177291015163064,,,
,35,,,,,,,,,0.0024908967316150665,,,
,36,,,,,,,,,0.0025178599171340466,,,
,37,,,,,,,,,0.002209436846897006,,,
,38,,,,,,,,,0.0023089719470590353,,,
,39,,,,,,,,,0.001954057952389121,,,
,40,,,,,,,,,0.0023228765930980444,,,
,41,,,,,,,,,0.002142043551430106,,,
,42,,,,,,,,,0.0025020232424139977,,,
,43,,,,,,,,,0.0020504614803940058,,,
,44,,,,,,,,,0.0020355747547000647,,,
,45,,,,,,,,,0.001963620074093342,,,
,46,,,,,,,,,0.002500002970919013,,,
,47,,,,,,,,,0.002154459711164236,,,
,48,,,,,,,,,0.002213017549365759,,,
