validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,3811,,,,,0.003602772718295455,,
,3812,,,,,0.004590257536619902,,
,3813,,,,,0.0031580422073602676,,
,3814,,,,,0.003415931249037385,,
,3815,,,,,0.0037681173998862505,,
,3816,,,,,0.003549895714968443,,
,3817,,,,,0.003578875446692109,,
,3818,,,,,0.004093398340046406,,
,3819,,,,,0.004308311268687248,,
,3820,,,,,0.0031335419043898582,,
,3821,,,,,0.003809296293184161,,
,3822,,,,,0.004061447456479073,,
,3823,,,,,0.003784039756283164,,
,3824,,,,,0.004285940434783697,,
,3825,,,,,0.00383770908229053,,
,3826,,,,,0.004180108662694693,,
,3827,,,,,0.0039000718388706446,,
,3828,,,,,0.0037328633479774,,
,3829,,,,,0.003821535035967827,,
,3830,,,,,0.004423269536346197,,
,3831,,,,,0.003956575877964497,,
,3832,,,,,0.003810770343989134,,
,3833,,,,,0.003799408907070756,,
,3834,,,,,0.0036598469596356153,,
,3835,,,,,0.0038116967771202326,,
,3836,,,,,0.0037574786692857742,,
,3837,,,,,0.004469577223062515,,
,3838,,,,,0.003865676699206233,,
,3839,,,,,0.003593699773773551,,
,3840,,,,,0.0035251593217253685,,
,3841,,,,,0.0036238236352801323,,
,3842,,,,,0.0045919883996248245,,
,3843,,,,,0.003867157269269228,,
,3844,,,,,0.004012626130133867,,
,3845,,,,,0.0036211428232491016,,
,3846,,,,,0.004160022363066673,,
,3847,,,,,0.004377842880785465,,
,3848,,,,,0.0033970363438129425,,
,3849,,,,,0.00453012203797698,,
,3850,,,,,0.004347411449998617,,
,3851,,,,,0.00449291942641139,,
,3852,,,,,0.004213993437588215,,
,3853,,,,,0.0035966774448752403,,
,3854,,,,,0.003988116048276424,,
,3855,,,,,0.0039248159155249596,,
,3856,,,,,0.004027002025395632,,
,3857,,,,,0.0036493472289294004,,
,3858,,,,,0.004601228050887585,,
,3859,,,,,0.003693518927320838,,
,3860,,,,,0.0036201172042638063,,
,3861,,,,,0.004249208606779575,,
,3862,,,,,0.004894439596682787,,
,3863,,,,,0.0037123963702470064,,
,3864,,,,,0.003835480660200119,,
,3865,,,,,0.004069998394697905,,
,3866,,,,,0.00360405957326293,,
,3867,,,,,0.0034291513729840517,,
,3868,,,,,0.003710704855620861,,
,3869,,,,,0.00412968173623085,,
,3870,,,,,0.0038864309899508953,,
,3871,,,,,0.004494861699640751,,
,3872,,,,,0.0035527122672647238,,
,3873,,,,,0.003440756583586335,,
,3874,,,,,0.0037473677657544613,,
,3875,,,,,0.003706294111907482,,
,3876,,,,,0.003915761597454548,,
,3877,,,,,0.003940937574952841,,
,3878,,,,,0.003881458193063736,,
,3879,,,,,0.003697926877066493,,
,3880,,,,,0.0035747846122831106,,
,3881,,,,,0.0040431213565170765,,
,3882,,,,,0.0037194048054516315,,
,3883,,,,,0.003954574465751648,,
,3884,,,,,0.0037526856176555157,,
,3885,,,,,0.0038373300340026617,,
,3886,,,,,0.003997288644313812,,
,3887,,,,,0.0037314463406801224,,
,3888,,,,,0.004125684499740601,,
,3889,,,,,0.00403140764683485,,
,3890,,,,,0.0038267008494585752,,
,3891,,,,,0.004151246510446072,,
,3892,,,,,0.0037365048192441463,,
,3893,,,,,0.003744368441402912,,
,3894,,,,,0.0040560513734817505,,
,3895,,,,,0.0033927257172763348,,
,3896,,,,,0.0044865356758236885,,
,3897,,,,,0.0038582775741815567,,
,3898,,,,,0.003754222532734275,,
,3899,,,,,0.0036646819207817316,,
,3900,,,,,0.003913979046046734,,
,3901,,,,,0.003553487127646804,,
,3902,,,,,0.004252099432051182,,
,3903,,,,,0.003887453116476536,,
,3904,,,,,0.0037803230807185173,,
,3905,,,,,0.0038238198030740023,,
,3906,,,,,0.003322019474580884,,
,3907,,,,,0.00373449781909585,,
,3908,,,,,0.0038014214951545,,
,3909,,,,,0.004185464698821306,,
,3910,,,,,0.003916850313544273,,
,3911,,,,,0.0036141052842140198,,
,3912,,,,,0.00378096173517406,,
,3913,,,,,0.004038237035274506,,
,3914,,,,,0.0036399420350790024,,
,3915,,,,,0.003730583470314741,,
,3916,,,,,0.004380320198833942,,
,3917,,,,,0.004119876306504011,,
,3918,,,,,0.0038990562316030264,,
,3919,,,,,0.0036517023108899593,,
,3920,,,,,0.003539438359439373,,
,3921,,,,,0.004138128366321325,,
,3922,,,,,0.004031106363981962,,
,3923,,,,,0.0035365496296435595,,
,3924,,,,,0.003958170767873526,,
,3925,,,,,0.003542559454217553,,
,3926,,,,,0.004022886045277119,,
,3927,,,,,0.0036314541939646006,,
,3928,,,,,0.0037569275591522455,,
,3929,,,,,0.00367237301543355,,
,3930,,,,,0.0037682154215872288,,
,3931,,,,,0.0035463515669107437,,
,3932,,,,,0.0038378441240638494,,
,3933,,,,,0.004188975784927607,,
,3934,,,,,0.0036505030002444983,,
,3935,,,,,0.0034973486326634884,,
,3936,,,,,0.003688763827085495,,
,3937,,,,,0.00468054786324501,,
,3938,,,,,0.003870672080665827,,
,3939,,,,,0.003639830742031336,,
,3940,,,,,0.0036412959452718496,,
,3941,,,,,0.004596172831952572,,
,3942,,,,,0.00394654693081975,,
,3943,,,,,0.004688735119998455,,
,3944,,,,,0.003621057840064168,,
,3945,,,,,0.003654217580333352,,
,3946,,,,,0.0037593073211610317,,
,3947,,,,,0.003873540088534355,,
,3948,,,,,0.003330577863380313,,
,3949,,,,,0.003910996951162815,,
,3950,,,,,0.004142017103731632,,
,3951,,,,,0.003998429514467716,,
,3952,,,,,0.003960572648793459,,
,3953,,,,,0.004063694272190332,,
,3954,,,,,0.0037252260372042656,,
,3955,,,,,0.004370398353785276,,
,3956,,,,,0.004390154965221882,,
,3957,,,,,0.003932611085474491,,
,3958,,,,,0.004017645958811045,,
,3959,,,,,0.004091194830834866,,
,3960,,,,,0.003737499238923192,,
,3961,,,,,0.00396719528362155,,
,3962,,,,,0.0038437554612755775,,
,3963,,,,,0.004082969389855862,,
,3964,,,,,0.003460200969129801,,
,3965,,,,,0.003958652261644602,,
,3966,,,,,0.003861313220113516,,
,3967,,,,,0.0037113139405846596,,
,3968,,,,,0.004272642079740763,,
,3969,,,,,0.003884204663336277,,
,3970,,,,,0.003900679759681225,,
,3971,,,,,0.0035703310277312994,,
,3972,,,,,0.0035134954378008842,,
,3973,,,,,0.003560916054993868,,
,3974,,,,,0.003770509734749794,,
,3975,,,,,0.0041723065078258514,,
,3976,,,,,0.0038080739323049784,,
,3977,,,,,0.0037540229968726635,,
,3978,,,,,0.003977112006396055,,
,3979,,,,,0.0034288205206394196,,
,3980,,,,,0.003568805754184723,,
,3981,,,,,0.003798577468842268,,
,3982,,,,,0.0034868200309574604,,
,3983,,,,,0.003781693521887064,,
,3984,,,,,0.0038400122430175543,,
,3985,,,,,0.003848450491204858,,
,3986,,,,,0.0038873148150742054,,
,3987,,,,,0.003960281610488892,,
,3988,,,,,0.003687760094180703,,
,3989,,,,,0.0039025675505399704,,
,3990,,,,,0.0041637602262198925,,
,3991,,,,,0.0033804296981543303,,
,3992,,,,,0.004320827312767506,,
,3993,,,,,0.0035179443657398224,,
,3994,,,,,0.004122862592339516,,
,3995,,,,,0.003524471540004015,,
,3996,,,,,0.0035918867215514183,,
,3997,,,,,0.0039411066100001335,,
,3998,,,,,0.003588747000321746,,
,3999,,,,,0.003962085582315922,,
,4000,,,,,0.003617252688854933,,
,4001,,,,,0.0040624807588756084,,
,4002,,,,,0.0036830948665738106,,
,4003,,,,,0.0037058868911117315,,
,4004,,,,,0.003762591863051057,,
,4005,,,,,0.0037651658058166504,,
,4006,,,,,0.003587460145354271,,
,4007,,,,,0.0036483947187662125,,
,4008,,,,,0.003907415550202131,,
,4009,,,,,0.003857432631775737,,
,4010,,,,,0.0039901467971503735,,
,4011,,,,,0.004110371228307486,,
,4012,,,,,0.003671315498650074,,
,4013,,,,,0.0038768178783357143,,
,4014,,,,,0.003879757598042488,,
,4015,,,,,0.003292759880423546,,
,4016,,,,,0.0039054499939084053,,
,4017,,,,,0.0039281356148421764,,
,4018,,,,,0.004066229797899723,,
,4019,,,,,0.003998405300080776,,
,4020,,,,,0.004323313944041729,,
,4021,,,,,0.0037463370244950056,,
,4022,,,,,0.0035025959368795156,,
,4023,,,,,0.004162380006164312,,
,4024,,,,,0.0036496035754680634,,
,4025,,,,,0.004479252267628908,,
,4026,,,,,0.003777518169954419,,
,4027,,,,,0.003847680753096938,,
,4028,,,,,0.004033210221678019,,
,4029,,,,,0.003850954817607999,,
,4030,,,,,0.0036983098834753036,,
,4031,,,,,0.0036494305822998285,,
,4032,,,,,0.003620749805122614,,
,4033,,,,,0.0038286589551717043,,
,4034,,,,,0.004162020515650511,,
,4035,,,,,0.003783304011449218,,
,4036,,,,,0.004687808919698,,
,4037,,,,,0.003950349520891905,,
,4038,,,,,0.0038757636211812496,,
,4039,,,,,0.004118320532143116,,
,4040,,,,,0.0033871561754494905,,
,4041,,,,,0.00460386835038662,,
,4042,,,,,0.004529817961156368,,
,4043,,,,,0.0038865350652486086,,
,4044,,,,,0.004006715025752783,,
,4045,,,,,0.0038343975320458412,,
,4046,,,,,0.003938112407922745,,
,4047,,,,,0.0036921913269907236,,
,4048,,,,,0.0037134855519980192,,
,4049,,,,,0.004397109616547823,,
,4050,,,,,0.0036004353314638138,,
,4051,,,,,0.0040100859478116035,,
,4052,,,,,0.0036253889556974173,,
,4053,,,,,0.003627003403380513,,
,4054,,,,,0.0038747633807361126,,
,4055,,,,,0.003787317778915167,,
,4056,,,,,0.0036757998168468475,,
,4057,,,,,0.003874177346006036,,
,4058,,,,,0.0042968494817614555,,
,4059,,,,,0.0038294021505862474,,
,4060,,,,,0.0033678021281957626,,
,4061,,,,,0.0040458254516124725,,
,4062,,,,,0.004129535984247923,,
,4063,,,,,0.003535986179485917,,
,4064,,,,,0.0036947615444660187,,
,4065,,,,,0.0036032781936228275,,
,4066,,,,,0.004758240655064583,,
,4067,,,,,0.00347260688431561,,
,4068,,,,,0.004122811835259199,,
,4069,,,,,0.0036994386464357376,,
,4070,,,,,0.004029152914881706,,
,4071,,,,,0.003546627936884761,,
,4072,,,,,0.0032834119629114866,,
,4073,,,,,0.004082304425537586,,
,4074,,,,,0.003816388314589858,,
,4075,,,,,0.003976804204285145,,
,4076,,,,,0.003943810239434242,,
,4077,,,,,0.003975575789809227,,
,4078,,,,,0.003715841332450509,,
,4079,,,,,0.003477152669802308,,
,4080,,,,,0.003953689243644476,,
,4081,,,,,0.004038724582642317,,
,4082,,,,,0.004075265489518642,,
,4083,,,,,0.0035281244199723005,,
,4084,,,,,0.0038784868083894253,,
,4085,,,,,0.003803498111665249,,
,4086,,,,,0.0036770205479115248,,
,4087,,,,,0.003615786088630557,,
,4088,,,,,0.004276643972843885,,
,4089,,,,,0.0034483163617551327,,
,4090,,,,,0.003956267610192299,,
,4091,,,,,0.003923694137483835,,
,4092,,,,,0.00412369379773736,,
,4093,,,,,0.003570367582142353,,
,4094,,,,,0.0035878056660294533,,
,4095,,,,,0.004034315701574087,,
,4096,,,,,0.0041131796315312386,,
,4097,,,,,0.0038730385713279247,,
,4098,,,,,0.003887312486767769,,
,4099,,,,,0.0038116970099508762,,
,4100,,,,,0.004391990136355162,,
,4101,,,,,0.004074468277394772,,
,4102,,,,,0.003661444643512368,,
,4103,,,,,0.0038956727366894484,,
,4104,,,,,0.0035406581591814756,,
,4105,,,,,0.004219401627779007,,
,4106,,,,,0.004285701550543308,,
,4107,,,,,0.003625420853495598,,
,4108,,,,,0.003913816064596176,,
,4109,,,,,0.004303236957639456,,
,4110,,,,,0.0043625254184007645,,
,4111,,,,,0.004267507698386908,,
,4112,,,,,0.0037015422713011503,,
,4113,,,,,0.003940902650356293,,
,4114,,,,,0.003853404661640525,,
,4115,,,,,0.0041986145079135895,,
,4116,,,,,0.0032506415154784918,,
,4117,,,,,0.003757121041417122,,
,4118,,,,,0.0036693918518722057,,
,4119,,,,,0.003538212040439248,,
,4120,,,,,0.0038975884672254324,,
,4121,,,,,0.004177953582257032,,
,4122,,,,,0.003832368878647685,,
,4123,,,,,0.003621905343607068,,
,4124,,,,,0.0038572519551962614,,
,4125,,,,,0.0035651784855872393,,
,4126,,,,,0.0037150161806493998,,
,4127,,,,,0.0036616355646401644,,
,4128,,,,,0.003901434363797307,,
,4129,,,,,0.004005203489214182,,
,4130,,,,,0.00402146065607667,,
,4131,,,,,0.0037901164032518864,,
,4132,,,,,0.004244697745889425,,
,4133,,,,,0.004061160143464804,,
,4134,,,,,0.0038364576175808907,,
,4135,,,,,0.003725194139406085,,
,4136,,,,,0.0035455143079161644,,
,4137,,,,,0.0036369997542351484,,
,4138,,,,,0.004025187809020281,,
,4139,,,,,0.0038802544586360455,,
,4140,,,,,0.004117516800761223,,
,4141,,,,,0.003960235044360161,,
,4142,,,,,0.003798876889050007,,
,4143,,,,,0.003981695044785738,,
,4144,,,,,0.0036803889088332653,,
,4145,,,,,0.0037144061643630266,,
,4146,,,,,0.0037356477696448565,,
,4147,,,,,0.0038189655169844627,,
,4148,,,,,0.0036792948376387358,,
,4149,,,,,0.0036266797687858343,,
,4150,,,,,0.004204902797937393,,
,4151,,,,,0.004175142385065556,,
,4152,,,,,0.004125585779547691,,
,4153,,,,,0.0040647899731993675,,
,4154,,,,,0.003775300458073616,,
,4155,,,,,0.0039026145823299885,,
,4156,,,,,0.004117533564567566,,
,4157,,,,,0.003442570799961686,,
,4158,,,,,0.0035180943086743355,,
,4159,,,,,0.003631191560998559,,
,4160,,,,,0.004377062898129225,,
,4161,,,,,0.003795890137553215,,
,4162,,,,,0.0037081814371049404,,
,4163,,,,,0.003857716452330351,,
,4164,,,,,0.0035403582733124495,,
,4165,,,,,0.003650183090940118,,
,4166,,,,,0.0038776795845478773,,
,4167,,,,,0.0036316777113825083,,
,4168,,,,,0.0036477958783507347,,
,4169,,,,,0.004024582449346781,,
,4170,,,,,0.0036706465762108564,,
,4171,,,,,0.0041020577773451805,,
,4172,,,,,0.003742598695680499,,
,4173,,,,,0.003727171802893281,,
,4174,,,,,0.003764295717701316,,
,4175,,,,,0.003920229617506266,,
,4176,,,,,0.004362720530480146,,
,4177,,,,,0.0038919500075280666,,
,4178,,,,,0.003799375845119357,,
,4179,,,,,0.0040152124129235744,,
,4180,,,,,0.003671586047858,,
,4181,,,,,0.0036418428644537926,,
,4182,,,,,0.004050510469824076,,
,4183,,,,,0.003370280610397458,,
,4184,,,,,0.0038554156199097633,,
,4185,,,,,0.003943862859159708,,
,4186,,,,,0.00391881400719285,,
,4187,,,,,0.0038289446383714676,,
,4188,,,,,0.004074488300830126,,
,4189,,,,,0.0034135356545448303,,
,4190,,,,,0.004177429713308811,,
,4191,,,,,0.0039185467176139355,,
,4192,,,,,0.0037920870818197727,,
,4193,,,,,0.003921710420399904,,
,4194,,,,,0.004362566862255335,,
,4195,,,,,0.0038698569405823946,,
,4196,,,,,0.004074423108249903,,
,4197,,,,,0.003975639119744301,,
,4198,,,,,0.0036483388394117355,,
,4199,,,,,0.004325161222368479,,
,4200,,,,,0.0036884653382003307,,
,4201,,,,,0.004000791348516941,,
,4202,,,,,0.0037470643874257803,,
,4203,,,,,0.0036488419864326715,,
,4204,,,,,0.004055172670632601,,
,4205,,,,,0.004121127538383007,,
,4206,,,,,0.003705688053742051,,
,4207,,,,,0.004623189568519592,,
,4208,,,,,0.004245400428771973,,
,4209,,,,,0.004169784486293793,,
,4210,,,,,0.0036186010111123323,,
,4211,,,,,0.004127386957406998,,
,4212,,,,,0.004380372352898121,,
,4213,,,,,0.003934329375624657,,
,4214,,,,,0.003969205543398857,,
,4215,,,,,0.004061814397573471,,
,4216,,,,,0.003922975622117519,,
,4217,,,,,0.004346088506281376,,
,4218,,,,,0.0037492590490728617,,
,4219,,,,,0.003399270586669445,,
,4220,,,,,0.0038393926806747913,,
,4221,,,,,0.004014885984361172,,
,4222,,,,,0.003747776383534074,,
,4223,,,,,0.003640115959569812,,
,4224,,,,,0.004016919527202845,,
,4225,,,,,0.003916916437447071,,
,4226,,,,,0.004405977204442024,,
,4227,,,,,0.003775437595322728,,
,4228,,,,,0.004303283058106899,,
,4229,,,,,0.003582062665373087,,
,4230,,,,,0.0037736461963504553,,
,4231,,,,,0.003497292287647724,,
,4232,,,,,0.003358778078109026,,
,4233,,,,,0.004180518910288811,,
,4234,,,,,0.0041052475571632385,,
,4235,,,,,0.003747237380594015,,
,4236,,,,,0.004336556885391474,,
,4237,,,,,0.0038993258494883776,,
,4238,,,,,0.004235031083226204,,
,4239,,,,,0.0035296629648655653,,
,4240,,,,,0.004183015786111355,,
,4241,,,,,0.0035523909609764814,,
,4242,,,,,0.0036659829784184694,,
,4243,,,,,0.0038711284287273884,,
,4244,,,,,0.00452565960586071,,
,4245,,,,,0.004428819287568331,,
,4246,,,,,0.0037199121434241533,,
,4247,,,,,0.0037235766649246216,,
,4248,,,,,0.003740901593118906,,
,4249,,,,,0.0033642402850091457,,
,4250,,,,,0.003946294542402029,,
,4251,,,,,0.0035279595758765936,,
,4252,,,,,0.0036429089959710836,,
,4253,,,,,0.0039968108758330345,,
,4254,,,,,0.003974141087383032,,
,4255,,,,,0.003554436843842268,,
,4256,,,,,0.0038370327092707157,,
,4257,,,,,0.003761703846976161,,
,4258,,,,,0.0032955780625343323,,
,4259,,,,,0.003628847189247608,,
,4260,,,,,0.003663592040538788,,
,4261,,,,,0.0041876486502587795,,
,4262,,,,,0.0038324634078890085,,
,4263,,,,,0.003798451041802764,,
,4264,,,,,0.003572930581867695,,
,4265,,,,,0.0035199159756302834,,
,4266,,,,,0.004002159461379051,,
,4267,,,,,0.003509520087391138,,
,4268,,,,,0.0038961993996053934,,
,4269,,,,,0.0038812884595245123,,
,4270,,,,,0.0036419271491467953,,
,4271,,,,,0.003855234943330288,,
,4272,,,,,0.0038396038580685854,,
,4273,,,,,0.0037995988968759775,,
,4274,,,,,0.004129937384277582,,
,4275,,,,,0.003906305879354477,,
,4276,,,,,0.003752936376258731,,
,4277,,,,,0.0038344443310052156,,
,4278,,,,,0.003820559708401561,,
,4279,,,,,0.00369089562445879,,
,4280,,,,,0.003798176534473896,,
,4281,,,,,0.0038702748715877533,,
,4282,,,,,0.003480029059574008,,
,4283,,,,,0.003689988749101758,,
,4284,,,,,0.0033188594970852137,,
,4285,,,,,0.0036725408863276243,,
,4286,,,,,0.0036549761425703764,,
,4287,,,,,0.003556993789970875,,
,4288,,,,,0.0036469846963882446,,
,4289,,,,,0.0034659793600440025,,
,4290,,,,,0.004091358277946711,,
,4291,,,,,0.0040217675268650055,,
,4292,,,,,0.004239396192133427,,
,4293,,,,,0.003763488493859768,,
,4294,,,,,0.003960997797548771,,
,4295,,,,,0.003497589845210314,,
,4296,,,,,0.0038676178082823753,,
,4297,,,,,0.003981538116931915,,
,4298,,,,,0.0033833589404821396,,
,4299,,,,,0.003598870476707816,,
,4300,,,,,0.0037103460635989904,,
,4301,,,,,0.0040865750052034855,,
,4302,,,,,0.0037685560528188944,,
,4303,,,,,0.00373858236707747,,
,4304,,,,,0.0037858786527067423,,
,4305,,,,,0.003571672597900033,,
,4306,,,,,0.0038757030852138996,,
,4307,,,,,0.003941544331610203,,
,4308,,,,,0.003890376538038254,,
,4309,,,,,0.0036457739770412445,,
,4310,,,,,0.004484924487769604,,
,4311,,,,,0.004031730815768242,,
,4312,,,,,0.003975095227360725,,
,4313,,,,,0.0035581360571086407,,
,4314,,,,,0.004063798114657402,,
,4315,,,,,0.003659697948023677,,
,4316,,,,,0.0035895847249776125,,
,4317,,,,,0.0035689682699739933,,
,4318,,,,,0.003978656139224768,,
,4319,,,,,0.0037593217566609383,,
,4320,,,,,0.004374844487756491,,
,4321,,,,,0.00399926770478487,,
,4322,,,,,0.004152640700340271,,
,4323,,,,,0.0034965204540640116,,
,4324,,,,,0.0035087752621620893,,
,4325,,,,,0.0035751669201999903,,
,4326,,,,,0.004057314712554216,,
,4327,,,,,0.0036950726062059402,,
,4328,,,,,0.004041672218590975,,
,4329,,,,,0.0036545386537909508,,
,4330,,,,,0.0036002874840050936,,
,4331,,,,,0.004191864747554064,,
,4332,,,,,0.003952479921281338,,
,4333,,,,,0.0039994437247514725,,
,4334,,,,,0.0034511680714786053,,
,4335,,,,,0.00353367836214602,,
,4336,,,,,0.0036911694332957268,,
,4337,,,,,0.0036242238711565733,,
,4338,,,,,0.003917604219168425,,
,4339,,,,,0.004074560943990946,,
,4340,,,,,0.003331004874780774,,
,4341,,,,,0.004173435270786285,,
,4342,,,,,0.003629386890679598,,
,4343,,,,,0.003753909608349204,,
,4344,,,,,0.0038799617905169725,,
,4345,,,,,0.0037680743262171745,,
,4346,,,,,0.004228698089718819,,
,4347,,,,,0.0036735308822244406,,
,4348,,,,,0.004221107345074415,,
,4349,,,,,0.0037282125558704138,,
,4350,,,,,0.0037556749302893877,,
,4351,,,,,0.003941103350371122,,
,4352,,,,,0.004118576645851135,,
,4353,,,,,0.003531408729031682,,
,4354,,,,,0.0035644308663904667,,
,4355,,,,,0.003532269736751914,,
,4356,,,,,0.0038445822428911924,,
,4357,,,,,0.004111850634217262,,
,4358,,,,,0.0036735455505549908,,
,4359,,,,,0.0037893217522650957,,
,4360,,,,,0.004101937636733055,,
,4361,,,,,0.004110813140869141,,
,4362,,,,,0.003650712314993143,,
,4363,,,,,0.003951862454414368,,
,4364,,,,,0.004068462178111076,,
,4365,,,,,0.004031245596706867,,
,4366,,,,,0.0037095758598297834,,
,4367,,,,,0.003525977488607168,,
,4368,,,,,0.004065994173288345,,
,4369,,,,,0.0035334306303411722,,
,4370,,,,,0.003507973626255989,,
,4371,,,,,0.003603074699640274,,
,4372,,,,,0.0037647238932549953,,
,4373,,,,,0.00411921227350831,,
,4374,,,,,0.004491463769227266,,
,4375,,,,,0.003475769190117717,,
,4376,,,,,0.003754969919100404,,
,4377,,,,,0.003529343521222472,,
,4378,,,,,0.003599229734390974,,
,4379,,,,,0.004077924881130457,,
,4380,,,,,0.0036442659329622984,,
,4381,,,,,0.004005340859293938,,
,4382,,,,,0.0036502908915281296,,
,4383,,,,,0.003877641400322318,,
,4384,,,,,0.003635440720245242,,
,4385,,,,,0.0038035453762859106,,
,4386,,,,,0.0035606606397777796,,
,4387,,,,,0.0034914324060082436,,
,4388,,,,,0.003372600767761469,,
,4389,,,,,0.0035715200938284397,,
,4390,,,,,0.0038148104213178158,,
,4391,,,,,0.004081533290445805,,
,4392,,,,,0.004002715460956097,,
,4393,,,,,0.004139273427426815,,
,4394,,,,,0.003893636865541339,,
,4395,,,,,0.003646805416792631,,
,4396,,,,,0.003843253944069147,,
,4397,,,,,0.003958913963288069,,
,4398,,,,,0.00375415594317019,,
,4399,,,,,0.003806120716035366,,
,4400,,,,,0.004295498598366976,,
,4401,,,,,0.0035180565901100636,,
,4402,,,,,0.0039684162475168705,,
,4403,,,,,0.00391700305044651,,
,4404,,,,,0.0038800020702183247,,
,4405,,,,,0.0039100912399590015,,
,4406,,,,,0.003809673013165593,,
,4407,,,,,0.00385248358361423,,
,4408,,,,,0.0036730736028403044,,
,4409,,,,,0.004117283504456282,,
,4410,,,,,0.003904973156750202,,
,4411,,,,,0.0038791762199252844,,
,4412,,,,,0.003708552336320281,,
,4413,,,,,0.003351635066792369,,
,4414,,,,,0.003847541520372033,,
,4415,,,,,0.004055681638419628,,
,4416,,,,,0.004643341992050409,,
,4417,,,,,0.0037255152128636837,,
,4418,,,,,0.003914596978574991,,
,4419,,,,,0.0037812055088579655,,
,4420,,,,,0.003917590714991093,,
,4421,,,,,0.004738816060125828,,
,4422,,,,,0.003453457960858941,,
,4423,,,,,0.0038133282214403152,,
,4424,,,,,0.003949312027543783,,
,4425,,,,,0.003425127360969782,,
,4426,,,,,0.0038923011161386967,,
,4427,,,,,0.0038332855328917503,,
,4428,,,,,0.003979415167123079,,
,4429,,,,,0.0042730700224637985,,
,4430,,,,,0.004021736327558756,,
,4431,,,,,0.004334229044616222,,
,4432,,,,,0.003662804840132594,,
,4433,,,,,0.004261140711605549,,
,4434,,,,,0.0034229441080242395,,
,4435,,,,,0.0035268603824079037,,
,4436,,,,,0.0038778185844421387,,
,4437,,,,,0.004009985830634832,,
,4438,,,,,0.003769636619836092,,
,4439,,,,,0.004063266795128584,,
,4440,,,,,0.003803697181865573,,
,4441,,,,,0.0036736743059009314,,
,4442,,,,,0.004089588765054941,,
,4443,,,,,0.0036447306629270315,,
,4444,,,,,0.0036625100765377283,,
,4445,,,,,0.0033303629606962204,,
,4446,,,,,0.0037737111561000347,,
,4447,,,,,0.0039071328938007355,,
,4448,,,,,0.003764623310416937,,
,4449,,,,,0.004100958351045847,,
,4450,,,,,0.003764687804505229,,
,4451,,,,,0.0037247685249894857,,
,4452,,,,,0.004304688423871994,,
,4453,,,,,0.004616233985871077,,
,4454,,,,,0.003930962644517422,,
,4455,,,,,0.0037143526133149862,,
,4456,,,,,0.00440416531637311,,
,4457,,,,,0.004096028860658407,,
,4458,,,,,0.0037080850452184677,,
,4459,,,,,0.003513846779242158,,
,4460,,,,,0.004121239762753248,,
,4461,,,,,0.004421992227435112,,
,4462,,,,,0.004313893150538206,,
,4463,,,,,0.0036315692123025656,,
,4464,,,,,0.0033176324795931578,,
,4465,,,,,0.0036312160082161427,,
,4466,,,,,0.0036208771634846926,,
,4467,,,,,0.003744937479496002,,
,4468,,,,,0.003986581694334745,,
,4469,,,,,0.004016033839434385,,
,4470,,,,,0.004096685908734798,,
,4471,,,,,0.004255496896803379,,
,4472,,,,,0.0036715688183903694,,
,4473,,,,,0.00444820849224925,,
,4474,,,,,0.0035726905334740877,,
,4475,,,,,0.003878450021147728,,
,4476,,,,,0.004073794465512037,,
,4477,,,,,0.0043872022069990635,,
,4478,,,,,0.0036089960485696793,,
,4479,,,,,0.004300420638173819,,
,4480,,,,,0.004222395829856396,,
,4481,,,,,0.00353486486710608,,
,4482,,,,,0.0036468447651714087,,
,4483,,,,,0.004345886409282684,,
,4484,,,,,0.004016580525785685,,
,4485,,,,,0.003492149990051985,,
,4486,,,,,0.0036704030353575945,,
,4487,,,,,0.004256690852344036,,
,4488,,,,,0.004007277078926563,,
,4489,,,,,0.00393865630030632,,
,4490,,,,,0.0033727281261235476,,
,4491,,,,,0.0037540907505899668,,
,4492,,,,,0.0034516972955316305,,
,4493,,,,,0.004087734501808882,,
,4494,,,,,0.004238886293023825,,
,4495,,,,,0.004169742576777935,,
,4496,,,,,0.0036987371277064085,,
,4497,,,,,0.0045041912235319614,,
,4498,,,,,0.0037966896779835224,,
,4499,,,,,0.0037347646430134773,,
,4500,,,,,0.0036504205781966448,,
,4501,,,,,0.004463935736566782,,
,4502,,,,,0.003579824697226286,,
,4503,,,,,0.004193915519863367,,
,4504,,,,,0.004283671732991934,,
,4505,,,,,0.0038031635340303183,,
,4506,,,,,0.0037396682891994715,,
,4507,,,,,0.0035296189598739147,,
,4508,,,,,0.00360908848233521,,
,4509,,,,,0.004009530413895845,,
,4510,,,,,0.003741400083526969,,
,4511,,,,,0.0035429825074970722,,
,4512,,,,,0.004126040730625391,,
,4513,,,,,0.0036514888051897287,,
,4514,,,,,0.0032952490728348494,,
,4515,,,,,0.0035749399103224277,,
,4516,,,,,0.003833447815850377,,
,4517,,,,,0.004141285549849272,,
,4518,,,,,0.0036393459886312485,,
,4519,,,,,0.003615981200709939,,
,4520,,,,,0.0037337150424718857,,
,4521,,,,,0.004054698161780834,,
,4522,,,,,0.0037657807115465403,,
,4523,,,,,0.003527202410623431,,
,4524,,,,,0.0036758931819349527,,
,4525,,,,,0.0036542783491313457,,
,4526,,,,,0.003537341021001339,,
,4527,,,,,0.0035166286397725344,,
